Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9415300950110.logjez,94153,0095,1031,0110,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8C20EBDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9415300950111.logjez,94153,0095,1031,0111,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,91796013
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9415300950112.logjez,94153,0095,1031,0112,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8D7E26A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9415300950113.logjez,94153,0095,1031,0113,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3C0FA4A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9415300950114.logjez,94153,0095,1031,0114,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9E30D94B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9415300950115.logjez,94153,0095,1031,0115,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7290BF93
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9415300950116.logjez,94153,0095,1031,0116,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CFAA5EE8
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9415300950117.logjez,94153,0095,1066,0117,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D8AA712F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9415300950119.logjez,94153,0095,0000,0119,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3CCB1569
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9415300950121.logjez,94153,0095,1066,0121,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C2DC849F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9415300950123.logjez,94153,0095,1066,0123,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,14DDD81E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9415300950125.logjez,94153,0095,1074,0125,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A9F7F557
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9415300950126.logjez,94153,0095,1074,0126,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3EF29B36
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9415300950127.logjez,94153,0095,0000,0127,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4445A8FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9415300950128.logjez,94153,0095,1082,0128,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B5E638D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9415300950129.logjez,94153,0095,1082,0129,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,73FAAA6A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9415300950130.logjez,94153,0095,1082,0130,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8C690D62
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9415300950131.logjez,94153,0095,1082,0131,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,433B2963
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9415300950132.logjez,94153,0095,1112,0132,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,02821AB4
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9415300950133.logjez,94153,0095,1112,0133,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EE9E0A68
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9415300950134.logjez,94153,0095,1112,0134,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FD3F1B22
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9415300950135.logjez,94153,0095,1112,0135,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C463F052
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770001.logjez,94196,0077,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1E7E493C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770002.logjez,94196,0077,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3E222A5C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770003.logjez,94196,0077,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DDA9DFA7
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770004.logjez,94196,0077,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4F01BECF
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770005.logjez,94196,0077,1015,0005,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6C450311
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770006.logjez,94196,0077,1015,0006,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A29E40CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770007.logjez,94196,0077,1015,0007,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,94C9CD3E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770008.logjez,94196,0077,1015,0008,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6A7EB165
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770009.logjez,94196,0077,1015,0009,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7342486F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770010.logjez,94196,0077,1015,0010,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B0AF19FD
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770011.logjez,94196,0077,1023,0011,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4D1FA1AA
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770012.logjez,94196,0077,1023,0012,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D88DC417
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770013.logjez,94196,0077,1023,0013,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B04D06A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770014.logjez,94196,0077,1023,0014,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,46751F5E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770015.logjez,94196,0077,1023,0015,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,55E5F757
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770016.logjez,94196,0077,1023,0016,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1576D9B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770017.logjez,94196,0077,1023,0017,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,21438309
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770018.logjez,94196,0077,1015,0018,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B83CA73A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770019.logjez,94196,0077,1015,0019,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FF008E4C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770020.logjez,94196,0077,1015,0020,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,68667832
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770021.logjez,94196,0077,1031,0021,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5F2C0379
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770022.logjez,94196,0077,1031,0022,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EB28B035
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770023.logjez,94196,0077,1031,0023,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6DA16833
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770024.logjez,94196,0077,1040,0024,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2FD030F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770025.logjez,94196,0077,1058,0025,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,35DF7611
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770026.logjez,94196,0077,1058,0026,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7619F2C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770027.logjez,94196,0077,1058,0027,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,45327574
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770028.logjez,94196,0077,1058,0028,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E846A434
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770029.logjez,94196,0077,1058,0029,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AB5C501D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770030.logjez,94196,0077,1066,0030,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,71BCBF27
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770031.logjez,94196,0077,1066,0031,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,09BE3AB0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770032.logjez,94196,0077,1066,0032,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BDD6F0B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770033.logjez,94196,0077,1074,0033,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1EE29172
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770034.logjez,94196,0077,1074,0034,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7B99C44B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770035.logjez,94196,0077,1074,0035,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,74FB3E88
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770036.logjez,94196,0077,1074,0036,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,75A541F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770037.logjez,94196,0077,1074,0037,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E072A122
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770038.logjez,94196,0077,1040,0038,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CC7BD106
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770039.logjez,94196,0077,1040,0039,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,041360E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770040.logjez,94196,0077,1015,0040,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C54F5A4F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770041.logjez,94196,0077,1236,0041,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1C8DB744
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770043.logjez,94196,0077,1236,0043,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FF7D2FDC
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770047.logjez,94196,0077,1260,0047,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F42EE259
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770049.logjez,94196,0077,1279,0049,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8D9B013D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770050.logjez,94196,0077,1287,0050,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EF009225
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770051.logjez,94196,0077,1295,0051,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8A64FBF1
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770052.logjez,94196,0077,1295,0052,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8605A239
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770053.logjez,94196,0077,1015,0053,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,008F915C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770054.logjez,94196,0077,1040,0054,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9E161764
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770055.logjez,94196,0077,1040,0055,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,45E444F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770056.logjez,94196,0077,1031,0056,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A7C90959
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770057.logjez,94196,0077,1031,0057,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4ABFED32
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770058.logjez,94196,0077,1040,0058,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,60F55111
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770059.logjez,94196,0077,1040,0059,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C5DB0D8A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770060.logjez,94196,0077,1040,0060,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,18177CC0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770061.logjez,94196,0077,1015,0061,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B3AB4D5B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770062.logjez,94196,0077,1040,0062,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A7A4ECF0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770065.logjez,94196,0077,1015,0065,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D1AFC0D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770067.logjez,94196,0077,1295,0067,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,65E2463E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770070.logjez,94196,0077,1287,0070,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A04FC9E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770071.logjez,94196,0077,1031,0071,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C5863A41
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770072.logjez,94196,0077,1066,0072,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,37C98BE9
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770073.logjez,94196,0077,1040,0073,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,23F309BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770074.logjez,94196,0077,1040,0074,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,56CA1F6A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770076.logjez,94196,0077,1295,0076,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,387A2689
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770077.logjez,94196,0077,1023,0077,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F5FB6A27
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770079.logjez,94196,0077,1368,0079,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E3C88B38
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770080.logjez,94196,0077,1066,0080,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E3A5B05F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770081.logjez,94196,0077,1031,0081,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D1FAA6A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770082.logjez,94196,0077,1368,0082,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7C731A37
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770083.logjez,94196,0077,1058,0083,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B8FA3F1B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770084.logjez,94196,0077,1015,0084,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7B7ECCAE
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770085.logjez,94196,0077,1040,0085,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B76DD6B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770134.logjez,94196,0077,1368,0134,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,44BA65BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9419600770135.logjez,94196,0077,1058,0135,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FC8074DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9421801060023.logjez,94218,0106,1015,0023,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,98ED406A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9421801060024.logjez,94218,0106,1015,0024,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BC7A794C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9421801060025.logjez,94218,0106,1015,0025,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,672DE97C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9421801060026.logjez,94218,0106,1015,0026,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A92C4B9C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9421801060027.logjez,94218,0106,1074,0027,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F47D644F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9421801060028.logjez,94218,0106,1015,0028,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,35FAE155
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9421801060029.logjez,94218,0106,1074,0029,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F2BEA2DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9421801060030.logjez,94218,0106,1074,0030,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F9623038
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9421801060031.logjez,94218,0106,1015,0031,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,46CACDBB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9421801060032.logjez,94218,0106,1015,0032,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7FE13F1D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9421801060070.logjez,94218,0106,1015,0070,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,89406F44
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9421801060071.logjez,94218,0106,1015,0071,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4656D7C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9421801060072.logjez,94218,0106,1015,0072,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C7B95144
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9421801060074.logjez,94218,0106,1015,0074,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,45D6F7B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9421801060076.logjez,94218,0106,1015,0076,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C399D0DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9421801060092.logjez,94218,0106,1074,0092,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1612F1E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9421801060097.logjez,94218,0106,1082,0097,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DF352ADB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570001.logjez,94234,0057,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C9B19D5F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570002.logjez,94234,0057,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E311DEA7
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570003.logjez,94234,0057,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,78CF9925
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570004.logjez,94234,0057,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DA7D6E43
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570005.logjez,94234,0057,0000,0005,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A8594016
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570006.logjez,94234,0057,1023,0006,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,07183486
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570007.logjez,94234,0057,1031,0007,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,086A0935
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570008.logjez,94234,0057,1031,0008,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E8091906
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570009.logjez,94234,0057,1031,0009,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,702348C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570010.logjez,94234,0057,1031,0010,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E0CDD17F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570011.logjez,94234,0057,1031,0011,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DEF45A27
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570012.logjez,94234,0057,1031,0012,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,503A923B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570013.logjez,94234,0057,1031,0013,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5778F479
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570014.logjez,94234,0057,1031,0014,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C085DCDF
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570015.logjez,94234,0057,1031,0015,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1F8AD8C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570016.logjez,94234,0057,1031,0016,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,327AFB4D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570017.logjez,94234,0057,1031,0017,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4A6D6E49
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570018.logjez,94234,0057,1031,0018,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4E9DDA6F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570019.logjez,94234,0057,1031,0019,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CA7D598A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570020.logjez,94234,0057,1031,0020,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4D3EF8A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570021.logjez,94234,0057,1023,0021,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A0645AD5
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570022.logjez,94234,0057,1023,0022,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1BA69D54
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570023.logjez,94234,0057,1023,0023,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,94F0C0DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570024.logjez,94234,0057,1023,0024,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5E26D78E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570025.logjez,94234,0057,1023,0025,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3840B3AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570026.logjez,94234,0057,1031,0026,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7FE4708C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570027.logjez,94234,0057,1031,0027,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1F88B919
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570028.logjez,94234,0057,1082,0028,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9699A3C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570029.logjez,94234,0057,1082,0029,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,32E7F151
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570030.logjez,94234,0057,1082,0030,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5B984DB1
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9423400570031.logjez,94234,0057,1015,0031,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,252C800F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9425000160019.logjez,94250,0016,1104,0019,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C0C01B55
