Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020144.logjez,27855,0002,1589,0144,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7F52D0B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020145.logjez,27855,0002,1309,0145,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7254C788
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020146.logjez,27855,0002,1309,0146,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,249A72DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020147.logjez,27855,0002,1309,0147,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5080FC12
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020148.logjez,27855,0002,1309,0148,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4791F524
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020149.logjez,27855,0002,1651,0149,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F538A6DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020151.logjez,27855,0002,1317,0151,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FEA75BDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020152.logjez,27855,0002,1317,0152,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,566055D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020153.logjez,27855,0002,1317,0153,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7151FC52
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020154.logjez,27855,0002,2062,0154,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E25E7939
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020155.logjez,27855,0002,2062,0155,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FA83B68D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020156.logjez,27855,0002,2062,0156,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,23FB33B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020157.logjez,27855,0002,2062,0157,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CCB78D65
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020158.logjez,27855,0002,2062,0158,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3753C5FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020159.logjez,27855,0002,1333,0159,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,01996A54
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020160.logjez,27855,0002,1333,0160,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C494EE4E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020161.logjez,27855,0002,1333,0161,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,033350CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020162.logjez,27855,0002,1333,0162,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0223CA68
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020163.logjez,27855,0002,1333,0163,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F3E20FC8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020164.logjez,27855,0002,1651,0164,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,600BBCB3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020166.logjez,27855,0002,1651,0166,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5EC04F33
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020167.logjez,27855,0002,1309,0167,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1836FEE3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020168.logjez,27855,0002,1635,0168,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,056F3651
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020169.logjez,27855,0002,1260,0169,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2453FA6C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020170.logjez,27855,0002,1260,0170,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,91CC0617
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020171.logjez,27855,0002,1260,0171,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,69382B55
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020172.logjez,27855,0002,1368,0172,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AD5CC0DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020173.logjez,27855,0002,1368,0173,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A41BFCD9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020174.logjez,27855,0002,1368,0174,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9BD9CA23
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020175.logjez,27855,0002,1368,0175,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,96713DED
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020176.logjez,27855,0002,1376,0176,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D82AF6A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020177.logjez,27855,0002,1376,0177,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7B6CF443
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020178.logjez,27855,0002,1376,0178,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A1698149
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020179.logjez,27855,0002,1376,0179,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C0868A7D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020180.logjez,27855,0002,1384,0180,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2457C67E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020181.logjez,27855,0002,1384,0181,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5A479D98
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020182.logjez,27855,0002,1384,0182,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9BE7C26B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020183.logjez,27855,0002,1384,0183,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3675B32D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020184.logjez,27855,0002,1384,0184,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6F6D7B95
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020185.logjez,27855,0002,1392,0185,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,44003D1B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020186.logjez,27855,0002,1392,0186,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9D12FE3A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020187.logjez,27855,0002,1392,0187,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ECD3301E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020188.logjez,27855,0002,1520,0188,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,76D1B2D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020189.logjez,27855,0002,1520,0189,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AFA65192
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020190.logjez,27855,0002,1546,0190,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C8A2AB49
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020191.logjez,27855,0002,1422,0191,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6D36E64C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020192.logjez,27855,0002,1430,0192,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,545607C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020193.logjez,27855,0002,1953,0193,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,81C54F6B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020194.logjez,27855,0002,1210,0194,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D67BFB96
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020195.logjez,27855,0002,1473,0195,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4E46918D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020196.logjez,27855,0002,1538,0196,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BA473FC5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020197.logjez,27855,0002,1309,0197,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B8C31726
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020198.logjez,27855,0002,0000,0198,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D93438EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020199.logjez,27855,0002,1317,0199,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ABF37E6D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020200.logjez,27855,0002,1546,0200,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,96A40BF2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020201.logjez,27855,0002,1422,0201,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D132A57E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020202.logjez,27855,0002,1430,0202,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C969D8C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020203.logjez,27855,0002,1430,0203,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1973A821
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020204.logjez,27855,0002,1953,0204,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,74161AC9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020205.logjez,27855,0002,1210,0205,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7A27EF19
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020206.logjez,27855,0002,1538,0206,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,028058DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020207.logjez,27855,0002,2046,0207,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,076A98A2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020209.logjez,27855,0002,2046,0209,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9FD42E2E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020211.logjez,27855,0002,2046,0211,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,48831436
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020212.logjez,27855,0002,1422,0212,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B3938500
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020213.logjez,27855,0002,1953,0213,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,98D9C0C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020214.logjez,27855,0002,1538,0214,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EFC62FFF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020215.logjez,27855,0002,2046,0215,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,59166B91
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020216.logjez,27855,0002,1473,0216,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,492AB77F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020217.logjez,27855,0002,1503,0217,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5949EA27
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020218.logjez,27855,0002,1082,0218,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,25F2445C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020219.logjez,27855,0002,1104,0219,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6475DAD9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020220.logjez,27855,0002,1520,0220,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,719AC107
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020221.logjez,27855,0002,1430,0221,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E4953AA3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020222.logjez,27855,0002,1643,0222,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F019670E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020223.logjez,27855,0002,1538,0223,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,91D61F52
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020224.logjez,27855,0002,1473,0224,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8D7BC6C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020225.logjez,27855,0002,1430,0225,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2E887B54
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020227.logjez,27855,0002,1511,0227,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,93049552
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020228.logjez,27855,0002,1538,0228,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8838BA70
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020229.logjez,27855,0002,1376,0229,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,30EA6EDA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020230.logjez,27855,0002,1201,0230,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D8ACCA0C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020231.logjez,27855,0002,0000,0231,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6D518A4E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020232.logjez,27855,0002,1210,0232,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1C5E4A01
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020234.logjez,27855,0002,1821,0234,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CB4A9B71
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020235.logjez,27855,0002,1953,0235,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B2C51A18
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020236.logjez,27855,0002,1201,0236,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,660F9235
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020237.logjez,27855,0002,1104,0237,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7BCE3CB8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020239.logjez,27855,0002,1430,0239,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,656D0EBA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020241.logjez,27855,0002,1511,0241,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2D4540CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020243.logjez,27855,0002,1597,0243,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,42604D69
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020244.logjez,27855,0002,1104,0244,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F9B30B1A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020245.logjez,27855,0002,1473,0245,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,600379AD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020246.logjez,27855,0002,1368,0246,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E8C2384F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020247.logjez,27855,0002,2089,0247,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,02324F08
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020248.logjez,27855,0002,0000,0248,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5351095E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020249.logjez,27855,0002,1422,0249,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4FB030CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020250.logjez,27855,0002,1422,0250,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E6E11EC9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020251.logjez,27855,0002,1201,0251,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7CDA77E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020252.logjez,27855,0002,1430,0252,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3ADE09B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020253.logjez,27855,0002,1090,0253,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E8A39AA0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020254.logjez,27855,0002,1643,0254,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0AC992F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020255.logjez,27855,0002,1384,0255,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5BCDA773
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020256.logjez,27855,0002,1082,0256,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,474FEFD5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020257.logjez,27855,0002,1953,0257,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4938803A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020258.logjez,27855,0002,1511,0258,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7574E214
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020261.logjez,27855,0002,1821,0261,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F1501676
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020262.logjez,27855,0002,1643,0262,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,47CB2C3C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020263.logjez,27855,0002,1422,0263,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,844ED364
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020264.logjez,27855,0002,1597,0264,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4B781B19
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020266.logjez,27855,0002,1694,0266,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A7C1F187
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020267.logjez,27855,0002,1430,0267,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1E8F39EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020268.logjez,27855,0002,0000,0268,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D38E215C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020270.logjez,27855,0002,1201,0270,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,42EB3414
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020271.logjez,27855,0002,1589,0271,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A2F607DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020272.logjez,27855,0002,1546,0272,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,50BBEEBA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020273.logjez,27855,0002,1953,0273,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C964BD34
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020274.logjez,27855,0002,1562,0274,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0461A313
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020275.logjez,27855,0002,1082,0275,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,29E40525
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020276.logjez,27855,0002,2062,0276,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0C28DE0E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020277.logjez,27855,0002,1821,0277,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B5E6A362
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020278.logjez,27855,0002,1643,0278,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A5795C7D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020279.logjez,27855,0002,1430,0279,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2FD956C2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020280.logjez,27855,0002,1422,0280,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,54EB4982
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020281.logjez,27855,0002,1368,0281,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,341CF553
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020282.logjez,27855,0002,1635,0282,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B5EA2611
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020283.logjez,27855,0002,1546,0283,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,85E42CF6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020284.logjez,27855,0002,1597,0284,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2D194117
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020285.logjez,27855,0002,1589,0285,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,50F9DA58
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020286.logjez,27855,0002,1520,0286,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E5171693
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020287.logjez,27855,0002,1635,0287,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B15AEE23
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020288.logjez,27855,0002,1686,0288,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5E03A1B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020289.logjez,27855,0002,1635,0289,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7C9485B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020290.logjez,27855,0002,1600,0290,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A5462FFD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020291.logjez,27855,0002,1546,0291,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,192C2AE2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020292.logjez,27855,0002,1643,0292,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,46357C38
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020293.logjez,27855,0002,1953,0293,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,43C546FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020294.logjez,27855,0002,1074,0294,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FF5890F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020295.logjez,27855,0002,1546,0295,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D5D97652
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020296.logjez,27855,0002,1309,0296,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,02CBB1AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020297.logjez,27855,0002,1503,0297,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,436FDB1B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020298.logjez,27855,0002,1686,0298,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7D026F4F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020299.logjez,27855,0002,1821,0299,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,10C63477
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020300.logjez,27855,0002,1953,0300,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0529C67B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020301.logjez,27855,0002,1074,0301,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1064C7E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020302.logjez,27855,0002,1040,0302,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,60F59F02
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020303.logjez,27855,0002,1139,0303,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0ED418B0
