Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150007.logjez,97012,0015,1015,0007,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4CE1F5B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150008.logjez,97012,0015,1015,0008,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CD4E72D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150009.logjez,97012,0015,1015,0009,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E7645174
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150010.logjez,97012,0015,1015,0010,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7E4BF006
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150011.logjez,97012,0015,1015,0011,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,532E088A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150012.logjez,97012,0015,1015,0012,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2FE24629
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150013.logjez,97012,0015,1023,0013,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B7BFDD7D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150014.logjez,97012,0015,1023,0014,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,89E30755
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150015.logjez,97012,0015,1023,0015,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,385EF3C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150016.logjez,97012,0015,1023,0016,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EECA5096
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150017.logjez,97012,0015,1058,0017,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CE72290C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150018.logjez,97012,0015,1058,0018,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8A7048A2
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150019.logjez,97012,0015,1058,0019,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C319F3E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150020.logjez,97012,0015,1058,0020,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,983E58B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150021.logjez,97012,0015,1058,0021,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9AFDC652
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150022.logjez,97012,0015,1058,0022,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,971739BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150060.logjez,97012,0015,1090,0060,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8A78EB13
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150061.logjez,97012,0015,1090,0061,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2F6488CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150062.logjez,97012,0015,1090,0062,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,789820CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150063.logjez,97012,0015,1090,0063,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,86A7BD9F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150064.logjez,97012,0015,1090,0064,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,470173A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150065.logjez,97012,0015,1090,0065,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,59BC22E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150066.logjez,97012,0015,1090,0066,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,11E6157A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150067.logjez,97012,0015,1090,0067,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7D2C626C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150068.logjez,97012,0015,1090,0068,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C4675AC9
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150069.logjez,97012,0015,1090,0069,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8BC157BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150070.logjez,97012,0015,1090,0070,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B7FEFDDC
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150087.logjez,97012,0015,1112,0087,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,00A08E33
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150090.logjez,97012,0015,1112,0090,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,71B818E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150093.logjez,97012,0015,1112,0093,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,828122FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150096.logjez,97012,0015,1120,0096,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ABB88052
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150097.logjez,97012,0015,1120,0097,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B46AC889
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150098.logjez,97012,0015,1120,0098,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AE808A6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150099.logjez,97012,0015,1120,0099,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D04802D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150100.logjez,97012,0015,1120,0100,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F03A5CD8
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150101.logjez,97012,0015,1120,0101,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6B330C8C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150102.logjez,97012,0015,1120,0102,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D4E1A884
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150103.logjez,97012,0015,1120,0103,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,51F5D929
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150104.logjez,97012,0015,1120,0104,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FADA0A25
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150105.logjez,97012,0015,1120,0105,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3C19FF79
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150106.logjez,97012,0015,1120,0106,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5D1DA54B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150107.logjez,97012,0015,1120,0107,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F6CF7021
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150108.logjez,97012,0015,1120,0108,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ECF8042D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150109.logjez,97012,0015,1120,0109,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BADD872E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150110.logjez,97012,0015,1120,0110,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,42389A5E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150111.logjez,97012,0015,1120,0111,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,30221DDC
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150112.logjez,97012,0015,1120,0112,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D10F41AD
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150113.logjez,97012,0015,1120,0113,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,07A9D5FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150114.logjez,97012,0015,1120,0114,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5A071D73
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150115.logjez,97012,0015,1120,0115,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C438F5F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150116.logjez,97012,0015,1120,0116,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,15F35ACC
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150117.logjez,97012,0015,1120,0117,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,862C0957
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150118.logjez,97012,0015,1120,0118,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ACF33B5C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150119.logjez,97012,0015,1139,0119,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FF1317BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150120.logjez,97012,0015,1139,0120,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F447B61F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150121.logjez,97012,0015,1139,0121,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,202A6DE6
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150122.logjez,97012,0015,1139,0122,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AE994228
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150123.logjez,97012,0015,1139,0123,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7D1B7378
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150124.logjez,97012,0015,1139,0124,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0B46AF41
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150125.logjez,97012,0015,1139,0125,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,43D65308
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150126.logjez,97012,0015,1139,0126,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,30D56219
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150127.logjez,97012,0015,1139,0127,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4EA597F9
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150128.logjez,97012,0015,1139,0128,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9C732F2B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150129.logjez,97012,0015,1139,0129,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8A3E9CA5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150130.logjez,97012,0015,1147,0130,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AB5DE5A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150132.logjez,97012,0015,1147,0132,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8E1C7A4D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150133.logjez,97012,0015,1147,0133,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,933ADCD6
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150134.logjez,97012,0015,1147,0134,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,12967B55
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150136.logjez,97012,0015,1147,0136,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,592428EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150137.logjez,97012,0015,1147,0137,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F3D31C78
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150138.logjez,97012,0015,1147,0138,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B2D2A38B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150139.logjez,97012,0015,1147,0139,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8C2932F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150140.logjez,97012,0015,1147,0140,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6D9CBE3D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150141.logjez,97012,0015,1228,0141,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D87D78DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150142.logjez,97012,0015,1228,0142,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F88433EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150143.logjez,97012,0015,1228,0143,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A8D3B301
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150144.logjez,97012,0015,1228,0144,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2A378C20
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150145.logjez,97012,0015,1228,0145,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F32B0FE9
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150147.logjez,97012,0015,0000,0147,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,41A1A625
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150149.logjez,97012,0015,1180,0149,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5CD1EA79
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150150.logjez,97012,0015,1180,0150,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,812BB9B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150151.logjez,97012,0015,1180,0151,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A1F9E0BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150152.logjez,97012,0015,1180,0152,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E3591AF6
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150153.logjez,97012,0015,1180,0153,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F7767739
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150154.logjez,97012,0015,1180,0154,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EAF963AD
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150155.logjez,97012,0015,1198,0155,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,310236A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150156.logjez,97012,0015,1198,0156,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1E699749
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150157.logjez,97012,0015,1198,0157,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A2B8CF1A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150158.logjez,97012,0015,1198,0158,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C9F9CF05
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150159.logjez,97012,0015,1198,0159,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B401390A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150160.logjez,97012,0015,1198,0160,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3E70E3B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150161.logjez,97012,0015,1198,0161,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0E8F4964
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150162.logjez,97012,0015,1210,0162,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6277B381
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150166.logjez,97012,0015,1210,0166,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EE5EF45A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150170.logjez,97012,0015,1210,0170,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,977C0C41
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150175.logjez,97012,0015,1210,0175,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FC4C7AB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150176.logjez,97012,0015,1210,0176,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DA019A00
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150177.logjez,97012,0015,1210,0177,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,33D621CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150178.logjez,97012,0015,1210,0178,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,918710C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150179.logjez,97012,0015,1210,0179,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,14A02E7B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150180.logjez,97012,0015,1228,0180,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CCBF4C41
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150181.logjez,97012,0015,1228,0181,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1D8EC892
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150182.logjez,97012,0015,1228,0182,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2941EFD0
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150183.logjez,97012,0015,1228,0183,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4DD02DE2
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150184.logjez,97012,0015,1228,0184,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EA639731
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150185.logjez,97012,0015,1015,0185,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5C65559E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150186.logjez,97012,0015,1015,0186,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,15341736
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150187.logjez,97012,0015,1015,0187,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AEADFC6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150188.logjez,97012,0015,1015,0188,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7A8F3C46
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150189.logjez,97012,0015,1015,0189,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EAF6B971
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150190.logjez,97012,0015,1015,0190,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FC4E84B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150191.logjez,97012,0015,1473,0191,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FB84DD6A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150218.logjez,97012,0015,1287,0218,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E2E235F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150219.logjez,97012,0015,1295,0219,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,897FF5C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150221.logjez,97012,0015,1317,0221,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7187043B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150222.logjez,97012,0015,1309,0222,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B3978C1E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150223.logjez,97012,0015,1058,0223,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1273C6B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150224.logjez,97012,0015,1023,0224,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2BB8AA1E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150225.logjez,97012,0015,1287,0225,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A39A9411
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150226.logjez,97012,0015,1309,0226,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F640355A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150228.logjez,97012,0015,1015,0228,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5EBE5639
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150229.logjez,97012,0015,1023,0229,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C4EC4164
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150230.logjez,97012,0015,1058,0230,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,35145802
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150231.logjez,97012,0015,1023,0231,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,49794699
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150232.logjez,97012,0015,1309,0232,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,13A591A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150233.logjez,97012,0015,1287,0233,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,278EAA80
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150234.logjez,97012,0015,1309,0234,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B197D3F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150235.logjez,97012,0015,1058,0235,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8BFDC325
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150236.logjez,97012,0015,1317,0236,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,92A74D34
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150237.logjez,97012,0015,1309,0237,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1DD14F41
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150238.logjez,97012,0015,1058,0238,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,395B3A10
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150239.logjez,97012,0015,1309,0239,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,07EC25F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150240.logjez,97012,0015,1058,0240,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5C9DC320
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150241.logjez,97012,0015,1317,0241,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,09961339
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150242.logjez,97012,0015,1287,0242,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7C400DBE
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150243.logjez,97012,0015,1392,0243,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2F1F3B66
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150244.logjez,97012,0015,1384,0244,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E68754C1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150245.logjez,97012,0015,1350,0245,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,73FC2B2C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150247.logjez,97012,0015,1295,0247,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B76051EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150249.logjez,97012,0015,1392,0249,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E84BD6D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150250.logjez,97012,0015,1309,0250,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7B1A1CC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150251.logjez,97012,0015,1198,0251,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3C5AEAA5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150252.logjez,97012,0015,1228,0252,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8DD51EAA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150253.logjez,97012,0015,1317,0253,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7733DD42
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150254.logjez,97012,0015,1023,0254,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E0DF63A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150255.logjez,97012,0015,1210,0255,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3B0E8C00
