Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200123.logjez,11991,0020,1481,0123,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B6797EF3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200129.logjez,11991,0020,1058,0129,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7C182FA6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200130.logjez,11991,0020,1503,0130,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EB53A0FD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200131.logjez,11991,0020,1511,0131,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EEDE0FD6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200132.logjez,11991,0020,1520,0132,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7CB9DFA0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200133.logjez,11991,0020,1554,0133,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,613F90D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200135.logjez,11991,0020,1538,0135,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,77505F99
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200137.logjez,11991,0020,1546,0137,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9F1D2233
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200138.logjez,11991,0020,1490,0138,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9DF80C17
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200139.logjez,11991,0020,1597,0139,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EB9BBACE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200140.logjez,11991,0020,1589,0140,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,19017749
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200141.logjez,11991,0020,1570,0141,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,30DB04BA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200142.logjez,11991,0020,1562,0142,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,967CEB18
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200154.logjez,11991,0020,1600,0154,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FB0A9914
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200167.logjez,11991,0020,1643,0167,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CBF23656
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200174.logjez,11991,0020,1627,0174,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E9524D70
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200176.logjez,11991,0020,1635,0176,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C5039CD1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200187.logjez,11991,0020,1660,0187,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DF56758F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200191.logjez,11991,0020,1414,0191,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E01C6CDC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200192.logjez,11991,0020,1678,0192,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F7191E24
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200195.logjez,11991,0020,1589,0195,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7C79A780
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200197.logjez,11991,0020,1066,0197,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,958238A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200198.logjez,11991,0020,1040,0198,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4598F2C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200200.logjez,11991,0020,1040,0200,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D881B9F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200201.logjez,11991,0020,1414,0201,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C9B630C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200202.logjez,11991,0020,1066,0202,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F2253F23
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200203.logjez,11991,0020,1589,0203,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7CE2C8D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200207.logjez,11991,0020,0000,0207,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5933B72E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200215.logjez,11991,0020,1414,0215,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8EBD10AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200217.logjez,11991,0020,1023,0217,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C191F943
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1200900210028.logjez,12009,0021,1015,0028,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4AAA65DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1200900210029.logjez,12009,0021,1015,0029,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,EDB15FA1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1200900210045.logjez,12009,0021,1023,0045,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4AD9D480
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1200900210046.logjez,12009,0021,1023,0046,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E37937EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1200900210047.logjez,12009,0021,1023,0047,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,780B5382
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1200900210050.logjez,12009,0021,1031,0050,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,7FC47290
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1200900210074.logjez,12009,0021,1040,0074,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,EA04DFF7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1200900210077.logjez,12009,0021,0000,0077,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,11E4651D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1200900210082.logjez,12009,0021,1023,0082,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8E85F1EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1200900210088.logjez,12009,0021,1031,0088,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,999F5562
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1200900210089.logjez,12009,0021,1058,0089,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,10EA497F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1200900210094.logjez,12009,0021,1074,0094,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5A432092
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1200900210098.logjez,12009,0021,1066,0098,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8304BE4C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1200900210103.logjez,12009,0021,1023,0103,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,FC024810
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1200900210112.logjez,12009,0021,1023,0112,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5AAD94A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1200900210119.logjez,12009,0021,1023,0119,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8FEA77AA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1200900210125.logjez,12009,0021,1023,0125,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C0B98B96
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1200900210133.logjez,12009,0021,1023,0133,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,36DA1FA4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1200900210143.logjez,12009,0021,1023,0143,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C5211605
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1201700610362.logjez,12017,0061,1015,0362,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,56AD52E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1201700610363.logjez,12017,0061,1015,0363,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,66DAF412
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1201700610364.logjez,12017,0061,1015,0364,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,440CBD7F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1201700610367.logjez,12017,0061,0000,0367,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,625A0323
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1201700610369.logjez,12017,0061,1031,0369,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,48CB2357
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1201700610370.logjez,12017,0061,1031,0370,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C64504C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1201700610371.logjez,12017,0061,1040,0371,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,41875580
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1201700610372.logjez,12017,0061,1040,0372,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9BB536B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1201700610373.logjez,12017,0061,1040,0373,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7AC45609
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1201700610374.logjez,12017,0061,1066,0374,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,528B784E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1201700610376.logjez,12017,0061,1074,0376,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F208FB61
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1202500050084.logjez,12025,0005,1015,0084,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,12CABC26
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1202500050085.logjez,12025,0005,1015,0085,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,86E4CE83
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1202500050086.logjez,12025,0005,1015,0086,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A8B07682
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1202500050087.logjez,12025,0005,1015,0087,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2D8631D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1202500050088.logjez,12025,0005,1031,0088,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,014977F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1202500050089.logjez,12025,0005,1031,0089,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8B474762
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1202500050147.logjez,12025,0005,1015,0147,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,092EA022
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1202500050166.logjez,12025,0005,1040,0166,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,29E4E11A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1202500050178.logjez,12025,0005,1015,0178,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8DEA5521
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1202500050200.logjez,12025,0005,1074,0200,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3FD6A71C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1202500050203.logjez,12025,0005,1058,0203,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,93DB17AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1202500050204.logjez,12025,0005,1066,0204,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2DEB35CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1202500050205.logjez,12025,0005,1082,0205,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2F5E1723
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1202500050230.logjez,12025,0005,1112,0230,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6437F27E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1202500050231.logjez,12025,0005,1120,0231,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6654C375
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1202500050232.logjez,12025,0005,1139,0232,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7DFA0DDA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1202500050294.logjez,12025,0005,1147,0294,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2EA613EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1202500050311.logjez,12025,0005,1155,0311,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,20CCC50A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1202500050338.logjez,12025,0005,1066,0338,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BC9D0317
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1202500050343.logjez,12025,0005,1031,0343,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2C5ECE12
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1203300640049.logjez,12033,0064,1015,0049,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5A2C04DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1203300640050.logjez,12033,0064,1023,0050,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D5BE8658
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1203300640051.logjez,12033,0064,1023,0051,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FE98F771
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1203300640052.logjez,12033,0064,1023,0052,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,628276AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1203300640053.logjez,12033,0064,1201,0053,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D5C62A95
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1203300640054.logjez,12033,0064,1201,0054,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D0CD7BC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1203300640056.logjez,12033,0064,1040,0056,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D040880C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1203300640057.logjez,12033,0064,1058,0057,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,16959958
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1203300640058.logjez,12033,0064,1058,0058,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1272F2EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1203300640059.logjez,12033,0064,1066,0059,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,237EE46D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1203300640060.logjez,12033,0064,1066,0060,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2BCF53CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1203300640061.logjez,12033,0064,1074,0061,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,08C9DF67
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1203300640062.logjez,12033,0064,1074,0062,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8824B581
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1203300640063.logjez,12033,0064,1074,0063,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D6CBED4E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1203300640064.logjez,12033,0064,1082,0064,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,80EF5E95
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1203300640065.logjez,12033,0064,1090,0065,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,29EEA73D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1203300640067.logjez,12033,0064,1104,0067,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FB06CAF6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1203300640068.logjez,12033,0064,1112,0068,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,063555F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1203300640070.logjez,12033,0064,1120,0070,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,817CF7C2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1203300640071.logjez,12033,0064,1198,0071,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8BF6C963
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1203300640072.logjez,12033,0064,1147,0072,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CAC7EAF8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1203300640073.logjez,12033,0064,1155,0073,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,03400697
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1203300640074.logjez,12033,0064,1163,0074,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E4DC3CB2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1204100220027.logjez,12041,0022,1015,0027,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,281E4E3D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1204100220028.logjez,12041,0022,1015,0028,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,19E2B37A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1204100220029.logjez,12041,0022,1015,0029,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8B5CEE67
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1204100220030.logjez,12041,0022,1015,0030,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,23B65A11
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1204100220046.logjez,12041,0022,1023,0046,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,36226C17
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1204100220055.logjez,12041,0022,1023,0055,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BC514F66
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1204100220056.logjez,12041,0022,1023,0056,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A9389475
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1204100220057.logjez,12041,0022,1023,0057,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AA6800B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1204100220070.logjez,12041,0022,1031,0070,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B5909882
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1204100220071.logjez,12041,0022,1031,0071,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2EB3291E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1204100220074.logjez,12041,0022,1058,0074,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,28179DD0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1204100220078.logjez,12041,0022,1058,0078,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3EE4BB72
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1204100220084.logjez,12041,0022,1066,0084,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,26852522
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1204100220085.logjez,12041,0022,0000,0085,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,38BCC00E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1204100220086.logjez,12041,0022,1074,0086,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E54746B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1204100220091.logjez,12041,0022,1082,0091,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5946262A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1205000400032.logjez,12050,0040,1031,0032,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C0049E89
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1205000400033.logjez,12050,0040,1147,0033,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0F9F2676
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1205000400034.logjez,12050,0040,1147,0034,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,622009BA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1205000400036.logjez,12050,0040,1058,0036,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,850F3E8E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1205000400037.logjez,12050,0040,1066,0037,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7859EC80
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1205000400038.logjez,12050,0040,1066,0038,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,864455D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1205000400039.logjez,12050,0040,1066,0039,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EB8357FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1205000400048.logjez,12050,0040,1120,0048,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,04A9A34F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1205000400049.logjez,12050,0040,1147,0049,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E0B45220
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1205000400050.logjez,12050,0040,1155,0050,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,993D7F05
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1205000400054.logjez,12050,0040,1120,0054,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9C553503
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1205000400058.logjez,12050,0040,1155,0058,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,676D996E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1205000400068.logjez,12050,0040,1147,0068,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8807759A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1205000400076.logjez,12050,0040,1180,0076,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0898E0E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1205000400083.logjez,12050,0040,1031,0083,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,49CDF47B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1205000400091.logjez,12050,0040,1040,0091,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F7B44BAA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1205000400095.logjez,12050,0040,1147,0095,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E5E5AC0A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1206800670058.logjez,12068,0067,1015,0058,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,32A204E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1206800670059.logjez,12068,0067,1015,0059,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1555F295
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1206800670060.logjez,12068,0067,1023,0060,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AC456191
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1206800670061.logjez,12068,0067,1023,0061,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1312B91F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1206800670062.logjez,12068,0067,1023,0062,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F2601797
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1206800670063.logjez,12068,0067,1023,0063,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BBD2D83C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1206800670064.logjez,12068,0067,1023,0064,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5AE857BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1206800670065.logjez,12068,0067,1031,0065,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C5162D37
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1206800670067.logjez,12068,0067,1040,0067,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F357C878
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1206800670068.logjez,12068,0067,1040,0068,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AE06A1C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1206800670069.logjez,12068,0067,1058,0069,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DB105267
