Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310081.logjez,31631,0031,1198,0081,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,12A3E290
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310084.logjez,31631,0031,1015,0084,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FD066328
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310086.logjez,31631,0031,1074,0086,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6BBECDB2
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310087.logjez,31631,0031,1163,0087,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,64BDE4A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310088.logjez,31631,0031,1015,0088,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EA3F8416
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310089.logjez,31631,0031,1139,0089,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C75004BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310090.logjez,31631,0031,1180,0090,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2FECDDF5
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310093.logjez,31631,0031,1198,0093,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,91BDAEFD
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310094.logjez,31631,0031,0000,0094,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CDC45F06
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310095.logjez,31631,0031,1015,0095,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,28759EA7
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310098.logjez,31631,0031,1198,0098,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D9D3C43E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310099.logjez,31631,0031,1228,0099,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,77FF0003
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310100.logjez,31631,0031,1112,0100,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,943357F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310102.logjez,31631,0031,1228,0102,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,99DECBE1
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310103.logjez,31631,0031,1155,0103,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,289EFD62
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310105.logjez,31631,0031,1228,0105,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7E17488F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310106.logjez,31631,0031,1015,0106,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,49BE09EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310107.logjez,31631,0031,1236,0107,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,74ECF8DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310108.logjez,31631,0031,1244,0108,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B49730F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310109.logjez,31631,0031,1139,0109,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9F98C015
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310110.logjez,31631,0031,1260,0110,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3ADD93C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310112.logjez,31631,0031,1163,0112,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A2039F56
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310113.logjez,31631,0031,1244,0113,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,28A9DB55
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310114.logjez,31631,0031,1236,0114,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9A17554F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310115.logjez,31631,0031,1228,0115,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D586AD12
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310116.logjez,31631,0031,1236,0116,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E188A69B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310118.logjez,31631,0031,1295,0118,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D3930BEC
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310119.logjez,31631,0031,1287,0119,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FF7E2750
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310120.logjez,31631,0031,1309,0120,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6A243252
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310121.logjez,31631,0031,1236,0121,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5C0D2EAC
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310123.logjez,31631,0031,1244,0123,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AB1414C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310124.logjez,31631,0031,1236,0124,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4631AD9E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310125.logjez,31631,0031,1287,0125,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,97C329D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310127.logjez,31631,0031,1236,0127,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,30A29F62
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310128.logjez,31631,0031,1228,0128,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EC4F2471
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310129.logjez,31631,0031,1287,0129,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,62CDD280
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310130.logjez,31631,0031,1236,0130,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1B883B83
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310131.logjez,31631,0031,1295,0131,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E436EA94
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310134.logjez,31631,0031,1317,0134,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2AE61062
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310136.logjez,31631,0031,1325,0136,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,971C7A30
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310137.logjez,31631,0031,1309,0137,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9E598E16
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310138.logjez,31631,0031,1317,0138,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AD664EA7
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310139.logjez,31631,0031,1163,0139,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CE1DAAF1
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310141.logjez,31631,0031,1295,0141,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9CCE5288
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310143.logjez,31631,0031,1317,0143,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E4F75EEA
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310146.logjez,31631,0031,1325,0146,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F6B41454
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310147.logjez,31631,0031,1260,0147,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,03B731C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310149.logjez,31631,0031,1341,0149,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4E342E06
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310150.logjez,31631,0031,1350,0150,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AECBBA6A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310155.logjez,31631,0031,1341,0155,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FD7BD79A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110013.logjez,31658,0011,1023,0013,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A0599112
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110014.logjez,31658,0011,0000,0014,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,39CF3D8C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110015.logjez,31658,0011,1023,0015,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DFF80133
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110016.logjez,31658,0011,1023,0016,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,50A97EBA
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110017.logjez,31658,0011,0000,0017,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FE6177D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110018.logjez,31658,0011,1023,0018,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8B7E3AC0
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110019.logjez,31658,0011,1023,0019,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8F87115F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110020.logjez,31658,0011,1023,0020,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,032AC6DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110021.logjez,31658,0011,1023,0021,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C7C02D32
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110022.logjez,31658,0011,1031,0022,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,775C33F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110023.logjez,31658,0011,1031,0023,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,43C63216
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110024.logjez,31658,0011,1031,0024,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C9494967
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110025.logjez,31658,0011,1031,0025,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,66A67085
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110026.logjez,31658,0011,1040,0026,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D465B601
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110027.logjez,31658,0011,1040,0027,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FE7E6852
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110028.logjez,31658,0011,1040,0028,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6083DAAE
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110029.logjez,31658,0011,1040,0029,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2F79A3E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110030.logjez,31658,0011,1040,0030,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B7336E7B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110031.logjez,31658,0011,1040,0031,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7AE96E42
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110056.logjez,31658,0011,1023,0056,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8EE74711
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110060.logjez,31658,0011,1058,0060,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4B0A97C7
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110069.logjez,31658,0011,1040,0069,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,00EAE0DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110073.logjez,31658,0011,1040,0073,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,401CE2EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110076.logjez,31658,0011,1058,0076,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E01744D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110079.logjez,31658,0011,1058,0079,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F3EA36FD
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110088.logjez,31658,0011,0000,0088,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B748F6FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110090.logjez,31658,0011,1112,0090,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,24594F35
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110091.logjez,31658,0011,1112,0091,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8C9B8C17
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110092.logjez,31658,0011,0000,0092,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4A2E0EBE
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110095.logjez,31658,0011,1104,0095,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,640966A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110098.logjez,31658,0011,1066,0098,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,697BEAAC
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110099.logjez,31658,0011,1066,0099,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,17B575E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110100.logjez,31658,0011,1104,0100,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9836DA75
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110102.logjez,31658,0011,1147,0102,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,189483ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110104.logjez,31658,0011,1120,0104,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F770C5DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110105.logjez,31658,0011,1139,0105,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EB6679AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110106.logjez,31658,0011,1031,0106,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A2F5F23E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110112.logjez,31658,0011,0000,0112,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,85FA4072
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110118.logjez,31658,0011,0000,0118,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7BDF5195
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110123.logjez,31658,0011,1155,0123,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7F8E6946
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110124.logjez,31658,0011,1066,0124,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,76E6DBEF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110132.logjez,31658,0011,1155,0132,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E7A9B468
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110173.logjez,31658,0011,0000,0173,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D7D4353C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110175.logjez,31658,0011,0000,0175,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,28330FCE
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3165800110181.logjez,31658,0011,1066,0181,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,35B3E86B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190072.logjez,31674,0019,1236,0072,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,4444CE0F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190073.logjez,31674,0019,0000,0073,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,BF496C27
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190075.logjez,31674,0019,1031,0075,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,21B375AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190076.logjez,31674,0019,0000,0076,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,F5D98CEF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190079.logjez,31674,0019,1031,0079,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A29B18EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190080.logjez,31674,0019,1031,0080,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,6A97EE64
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190081.logjez,31674,0019,1040,0081,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,AC10C18D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190082.logjez,31674,0019,1040,0082,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,0D16436C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190083.logjez,31674,0019,0000,0083,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,56AE8ED2
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190084.logjez,31674,0019,1040,0084,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,CC3266C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190085.logjez,31674,0019,0000,0085,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D40B2C81
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190086.logjez,31674,0019,1040,0086,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,B29325B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190087.logjez,31674,0019,1040,0087,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,72BCBBA1
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190088.logjez,31674,0019,1040,0088,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7372CC7A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190089.logjez,31674,0019,1040,0089,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C26E17E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190090.logjez,31674,0019,0000,0090,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,BE38F215
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190091.logjez,31674,0019,1040,0091,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BF70FE42
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190093.logjez,31674,0019,1058,0093,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,56111C95
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190094.logjez,31674,0019,1058,0094,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,B5D6E049
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190095.logjez,31674,0019,1147,0095,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,F3B10B11
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190096.logjez,31674,0019,1074,0096,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5397C150
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190099.logjez,31674,0019,1074,0099,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CF106B6D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190100.logjez,31674,0019,1082,0100,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,3E262B2D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190101.logjez,31674,0019,1082,0101,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,7F28433F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190102.logjez,31674,0019,1090,0102,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,CA23F4B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190103.logjez,31674,0019,1090,0103,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,81B40121
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190104.logjez,31674,0019,1201,0104,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,3FB6710D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190105.logjez,31674,0019,1112,0105,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,B20EE61A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190106.logjez,31674,0019,1112,0106,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,F75950FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190108.logjez,31674,0019,0000,0108,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D13D239C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190109.logjez,31674,0019,1236,0109,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,912F2CFB
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190110.logjez,31674,0019,1236,0110,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,02A1E294
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190111.logjez,31674,0019,0000,0111,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,38035D1C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190112.logjez,31674,0019,1147,0112,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,179F50E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190113.logjez,31674,0019,0000,0113,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B437B613
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190114.logjez,31674,0019,0000,0114,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0102BC8B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190115.logjez,31674,0019,1155,0115,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E92CDE28
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190116.logjez,31674,0019,1155,0116,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,FEB708F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190117.logjez,31674,0019,1163,0117,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8C4EC854
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190118.logjez,31674,0019,1171,0118,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,77B8D921
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190120.logjez,31674,0019,1198,0120,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E46F27BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190121.logjez,31674,0019,1201,0121,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,1418EB8E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190122.logjez,31674,0019,1201,0122,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,6A1452FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190123.logjez,31674,0019,0000,0123,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,F74CEAF1
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3167400190168.logjez,31674,0019,0000,0168,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,EC212E5B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3169000120001.logjez,31690,0012,1465,0001,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1D7BB9A2
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3169000120002.logjez,31690,0012,1465,0002,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5654A5A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3169000120003.logjez,31690,0012,1465,0003,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E4F21327
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3169000120004.logjez,31690,0012,1465,0004,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BA3D128E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3169000120005.logjez,31690,0012,1465,0005,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EC3B9734
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3169000120006.logjez,31690,0012,1465,0006,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,82BE26B9
