Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590050.logjez,88013,0159,1503,0050,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DA97186C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590051.logjez,88013,0159,1058,0051,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5EC27677
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590052.logjez,88013,0159,2038,0052,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,05544171
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590053.logjez,88013,0159,1023,0053,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E92A1103
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590056.logjez,88013,0159,1376,0056,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CF0897BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590057.logjez,88013,0159,1414,0057,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,47EBF9B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590058.logjez,88013,0159,1414,0058,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,445F7E64
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590060.logjez,88013,0159,1430,0060,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,20442167
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590061.logjez,88013,0159,1996,0061,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9DA6B2E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590062.logjez,88013,0159,1376,0062,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,43A98499
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590065.logjez,88013,0159,2038,0065,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F3235F76
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590066.logjez,88013,0159,2046,0066,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4744DFA5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590067.logjez,88013,0159,1481,0067,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,36091F2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590068.logjez,88013,0159,1023,0068,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,216C69B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590069.logjez,88013,0159,1414,0069,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,51AB27BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590070.logjez,88013,0159,1503,0070,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,12FE78BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590073.logjez,88013,0159,1430,0073,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7193A4E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590075.logjez,88013,0159,1414,0075,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0F0AF8C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590077.logjez,88013,0159,1430,0077,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A68DDAFA
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590079.logjez,88013,0159,2038,0079,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,26E84C6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590080.logjez,88013,0159,2046,0080,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,34F72488
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590081.logjez,88013,0159,1376,0081,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,26EC563D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590082.logjez,88013,0159,1996,0082,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A725C0AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590083.logjez,88013,0159,1430,0083,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D0098765
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590085.logjez,88013,0159,1406,0085,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,33766C72
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590086.logjez,88013,0159,1414,0086,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,66E86C1D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590087.logjez,88013,0159,1414,0087,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,05E478F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590088.logjez,88013,0159,1414,0088,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E9CCD0A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590089.logjez,88013,0159,2038,0089,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D65D63FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590090.logjez,88013,0159,1406,0090,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8C3D15E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590092.logjez,88013,0159,1422,0092,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B4C358EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590093.logjez,88013,0159,2046,0093,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,93EEFD9A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590097.logjez,88013,0159,1481,0097,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EB7D3D8F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590098.logjez,88013,0159,1058,0098,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,36067F17
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590100.logjez,88013,0159,2020,0100,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9D1EC2DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590102.logjez,88013,0159,1023,0102,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,72275268
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590103.logjez,88013,0159,1414,0103,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8257E974
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590105.logjez,88013,0159,1414,0105,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,453BF3C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590106.logjez,88013,0159,1430,0106,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3D50B804
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590107.logjez,88013,0159,1376,0107,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6B853835
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590108.logjez,88013,0159,1023,0108,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BA768117
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590109.logjez,88013,0159,1996,0109,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0325C26C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590110.logjez,88013,0159,1449,0110,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4B92D6C1
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590111.logjez,88013,0159,1589,0111,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,14501E88
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590113.logjez,88013,0159,1503,0113,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,96D7794F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590115.logjez,88013,0159,2038,0115,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A0084E2D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590116.logjez,88013,0159,2046,0116,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,03D616B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590117.logjez,88013,0159,1430,0117,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3C2A2B81
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590118.logjez,88013,0159,1414,0118,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ED57BE3A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590120.logjez,88013,0159,1406,0120,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,718C7C11
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590121.logjez,88013,0159,1414,0121,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A21402F5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590123.logjez,88013,0159,1490,0123,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2A580AF6
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590124.logjez,88013,0159,1430,0124,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0AECE34C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590125.logjez,88013,0159,1430,0125,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,58928764
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590126.logjez,88013,0159,2089,0126,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A46EF665
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590127.logjez,88013,0159,2097,0127,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9E06A164
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590128.logjez,88013,0159,1414,0128,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D1930B65
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590130.logjez,88013,0159,2046,0130,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3121A734
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590131.logjez,88013,0159,1481,0131,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5176C8CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590133.logjez,88013,0159,1996,0133,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,02211FA7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590135.logjez,88013,0159,2038,0135,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7D891D3A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590136.logjez,88013,0159,1058,0136,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7F947EE6
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590137.logjez,88013,0159,1422,0137,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,60BDDACE
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590138.logjez,88013,0159,1589,0138,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3D9D51A2
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590139.logjez,88013,0159,1414,0139,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D91AA079
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590140.logjez,88013,0159,2046,0140,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3EB9323D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590141.logjez,88013,0159,1376,0141,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,93E68B83
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590143.logjez,88013,0159,2038,0143,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0165E3D0
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590145.logjez,88013,0159,1406,0145,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D34EAC57
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590147.logjez,88013,0159,1023,0147,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7642476F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590148.logjez,88013,0159,1414,0148,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5699A844
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590149.logjez,88013,0159,1058,0149,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7BA2C5DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590150.logjez,88013,0159,1414,0150,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CCC24F1B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590151.logjez,88013,0159,1414,0151,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6D488CC2
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590152.logjez,88013,0159,2020,0152,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6B49AA9D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590153.logjez,88013,0159,2089,0153,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,836B059A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590154.logjez,88013,0159,1449,0154,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,70B90CB7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590158.logjez,88013,0159,1414,0158,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,12DD5C17
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590160.logjez,88013,0159,1996,0160,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FA0BDBD4
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590161.logjez,88013,0159,2046,0161,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C98DF225
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590162.logjez,88013,0159,1406,0162,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FEC73D3D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590164.logjez,88013,0159,1449,0164,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E7E65531
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590165.logjez,88013,0159,2038,0165,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D2CA6E62
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590166.logjez,88013,0159,1414,0166,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,02A3C40D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590169.logjez,88013,0159,1430,0169,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0508DE4E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590170.logjez,88013,0159,1414,0170,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BF3169DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590171.logjez,88013,0159,1481,0171,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4B183B3C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590173.logjez,88013,0159,2097,0173,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E23456EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590175.logjez,88013,0159,1503,0175,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3B9177F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590176.logjez,88013,0159,1406,0176,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F8CE9AAC
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590177.logjez,88013,0159,1058,0177,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,41E2BAC8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590178.logjez,88013,0159,1473,0178,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,79D3E98D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590180.logjez,88013,0159,2151,0180,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A8657946
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590182.logjez,88013,0159,1414,0182,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C1D0AE35
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590183.logjez,88013,0159,1996,0183,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,08AB6C64
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590184.logjez,88013,0159,1414,0184,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,80630D62
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590185.logjez,88013,0159,1406,0185,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EDA2AE8A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590186.logjez,88013,0159,2046,0186,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,00EF1B68
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590188.logjez,88013,0159,1376,0188,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,50AEBB89
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590189.logjez,88013,0159,2089,0189,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2C78C637
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590190.logjez,88013,0159,1414,0190,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AD5CE8F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590192.logjez,88013,0159,2151,0192,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D5D57DE1
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590193.logjez,88013,0159,1481,0193,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8BB1F9CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590195.logjez,88013,0159,1422,0195,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B678CA98
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590196.logjez,88013,0159,2038,0196,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C0826F23
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590197.logjez,88013,0159,1376,0197,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5ED0B356
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590198.logjez,88013,0159,2011,0198,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CD8FB39B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590199.logjez,88013,0159,1430,0199,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,227C16E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590200.logjez,88013,0159,2020,0200,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4F3733A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590201.logjez,88013,0159,2151,0201,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B6195314
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590202.logjez,88013,0159,1414,0202,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A051A35A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590206.logjez,88013,0159,2089,0206,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2A24B781
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590207.logjez,88013,0159,1449,0207,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,842684BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590209.logjez,88013,0159,1490,0209,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F10420CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590210.logjez,88013,0159,1996,0210,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EDD20C47
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590211.logjez,88013,0159,2097,0211,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,77FF1A18
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590212.logjez,88013,0159,1058,0212,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CB8C4C94
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590214.logjez,88013,0159,1406,0214,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,05BEBECB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590215.logjez,88013,0159,1422,0215,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CB57AF9D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590216.logjez,88013,0159,1490,0216,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1D11B72B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590218.logjez,88013,0159,2178,0218,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,847530F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590219.logjez,88013,0159,1503,0219,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,39BDD104
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590221.logjez,88013,0159,1376,0221,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AC229578
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590222.logjez,88013,0159,1414,0222,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,313E1517
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590226.logjez,88013,0159,1406,0226,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,865A92C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590227.logjez,88013,0159,2178,0227,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,19EB20F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590228.logjez,88013,0159,1481,0228,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CD31B9EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590229.logjez,88013,0159,2151,0229,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2952C47F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590235.logjez,88013,0159,1996,0235,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,976F1FA0
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590239.logjez,88013,0159,1481,0239,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,78FA81BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590242.logjez,88013,0159,1430,0242,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,678F9115
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590245.logjez,88013,0159,1414,0245,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,762452FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590254.logjez,88013,0159,1422,0254,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,79AA6428
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590255.logjez,88013,0159,1473,0255,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,333A491E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590256.logjez,88013,0159,1376,0256,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2EA3E449
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590260.logjez,88013,0159,1414,0260,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FF4D504C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590261.logjez,88013,0159,1481,0261,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9F329ACA
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590262.logjez,88013,0159,1503,0262,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,47170E2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590267.logjez,88013,0159,1589,0267,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C347CB98
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590278.logjez,88013,0159,1503,0278,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,838FDFDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590283.logjez,88013,0159,1589,0283,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,44BCC474
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590284.logjez,88013,0159,1406,0284,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3E184403
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590285.logjez,88013,0159,1430,0285,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DF9FC037
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590286.logjez,88013,0159,1376,0286,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FD655797
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590287.logjez,88013,0159,1414,0287,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E6EF143D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590292.logjez,88013,0159,1481,0292,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F5CD9D1B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590295.logjez,88013,0159,1449,0295,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DCA32386
