Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400122.logjez,14192,0040,1635,0122,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F98AC32A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400123.logjez,14192,0040,1651,0123,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B9A13486
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400124.logjez,14192,0040,1643,0124,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C4AF3B40
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400125.logjez,14192,0040,1627,0125,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0C9E642C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400126.logjez,14192,0040,1660,0126,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F3FBD70F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400131.logjez,14192,0040,1678,0131,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AC03D008
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400132.logjez,14192,0040,1058,0132,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,1EE98056
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400136.logjez,14192,0040,1686,0136,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5597C81B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400137.logjez,14192,0040,1708,0137,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9BC32B07
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400140.logjez,14192,0040,1694,0140,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9EBE5B12
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400141.logjez,14192,0040,1384,0141,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,289CF7EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400145.logjez,14192,0040,1279,0145,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2DAA0B3B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400146.logjez,14192,0040,1732,0146,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3310C221
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400147.logjez,14192,0040,1740,0147,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,998E08FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400148.logjez,14192,0040,1724,0148,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D4163B8D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400150.logjez,14192,0040,1082,0150,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,18DF3A6F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400151.logjez,14192,0040,0000,0151,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,62558CF0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400152.logjez,14192,0040,1783,0152,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EF56315B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400153.logjez,14192,0040,1775,0153,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1E40A867
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400155.logjez,14192,0040,1791,0155,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BFB1C7FD
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400157.logjez,14192,0040,1678,0157,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,08D8C691
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400158.logjez,14192,0040,1813,0158,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,08FE58F9
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400159.logjez,14192,0040,1830,0159,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,ACCA5B94
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400162.logjez,14192,0040,1333,0162,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,995D1340
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400164.logjez,14192,0040,1848,0164,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4D7A4F84
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400165.logjez,14192,0040,1384,0165,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2FD8B7EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400166.logjez,14192,0040,1880,0166,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DDC6C651
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400167.logjez,14192,0040,1945,0167,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D466055D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400168.logjez,14192,0040,1937,0168,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D6F25C7D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400169.logjez,14192,0040,1902,0169,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BA49436C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400170.logjez,14192,0040,1953,0170,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,11AD4A41
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400171.logjez,14192,0040,1619,0171,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7E24296A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400173.logjez,14192,0040,1961,0173,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C12F37E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400174.logjez,14192,0040,1988,0174,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C194BC4E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400176.logjez,14192,0040,2011,0176,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,52ABF04D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400178.logjez,14192,0040,2020,0178,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,950CE8E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400179.logjez,14192,0040,1023,0179,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,983E1432
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400180.logjez,14192,0040,2046,0180,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8543BC04
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400181.logjez,14192,0040,1740,0181,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1D0A76B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400182.logjez,14192,0040,2089,0182,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2AF97054
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400183.logjez,14192,0040,1678,0183,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FAFEDAD7
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400184.logjez,14192,0040,2062,0184,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DF5EEB84
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400185.logjez,14192,0040,2097,0185,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,457E7063
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400187.logjez,14192,0040,2054,0187,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CC8B2FF0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400188.logjez,14192,0040,1457,0188,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,CBD4F61D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400189.logjez,14192,0040,1066,0189,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5FEA72BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400190.logjez,14192,0040,1384,0190,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6E918C15
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400191.logjez,14192,0040,2127,0191,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AA63FFF3
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400192.logjez,14192,0040,1287,0192,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4B416DEB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400193.logjez,14192,0040,1511,0193,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,565A71E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400194.logjez,14192,0040,1759,0194,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,48A0673F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400196.logjez,14192,0040,1732,0196,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FD246CE2
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400197.logjez,14192,0040,1031,0197,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FB823A75
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400198.logjez,14192,0040,2089,0198,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8530302A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400199.logjez,14192,0040,1015,0199,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,40A9F3AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400200.logjez,14192,0040,1783,0200,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8937994D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400204.logjez,14192,0040,1678,0204,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0E757988
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400209.logjez,14192,0040,2135,0209,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,872A8E50
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860079.logjez,14214,0086,1171,0079,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,2E2F8247
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860080.logjez,14214,0086,1171,0080,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5F0CCE98
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860081.logjez,14214,0086,1180,0081,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,14652CEA
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860082.logjez,14214,0086,1180,0082,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,404B5339
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860083.logjez,14214,0086,1180,0083,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,633A9A78
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860084.logjez,14214,0086,1180,0084,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,79A59FE8
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860085.logjez,14214,0086,1180,0085,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3B13F1D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860086.logjez,14214,0086,1180,0086,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CF138CC0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860087.logjez,14214,0086,1180,0087,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8342BA98
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860088.logjez,14214,0086,1180,0088,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7152C37E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860089.logjez,14214,0086,1180,0089,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FC15CF6D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860090.logjez,14214,0086,1058,0090,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6CF5A02C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860091.logjez,14214,0086,1058,0091,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,41E31C85
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860092.logjez,14214,0086,1058,0092,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FB1B58FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860093.logjez,14214,0086,1066,0093,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7EC907D3
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860094.logjez,14214,0086,1066,0094,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2F8586A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860095.logjez,14214,0086,1066,0095,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F2F24DC9
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860096.logjez,14214,0086,1066,0096,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,64586A32
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860097.logjez,14214,0086,1066,0097,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CFDC0717
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860098.logjez,14214,0086,1074,0098,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4EE29556
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860099.logjez,14214,0086,1082,0099,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9A58655F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860100.logjez,14214,0086,1082,0100,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,34C8EE22
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860101.logjez,14214,0086,1082,0101,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,24D51F7F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860102.logjez,14214,0086,1090,0102,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,144F8034
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860103.logjez,14214,0086,1090,0103,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C6D68D8A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860104.logjez,14214,0086,1090,0104,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A964B0D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860105.logjez,14214,0086,1104,0105,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5C1045AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860106.logjez,14214,0086,1104,0106,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,44976CCC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860107.logjez,14214,0086,1104,0107,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D7ECCB42
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860108.logjez,14214,0086,1104,0108,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A3A6DDDA
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860109.logjez,14214,0086,1104,0109,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0BE9A2F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860110.logjez,14214,0086,1104,0110,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,711FCCDE
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860111.logjez,14214,0086,1112,0111,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3C6C1DA2
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860112.logjez,14214,0086,1120,0112,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6595F3F5
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860113.logjez,14214,0086,1139,0113,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EFAF53CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860115.logjez,14214,0086,1147,0115,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,966015D2
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860116.logjez,14214,0086,1147,0116,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,64FD5B99
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860117.logjez,14214,0086,1147,0117,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4DB5408A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860118.logjez,14214,0086,1147,0118,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DCA4C4FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1421400860119.logjez,14214,0086,1147,0119,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6C385E49
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410001.logjez,14230,0041,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,36735FAF
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410002.logjez,14230,0041,0000,0002,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,26A5E96D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410003.logjez,14230,0041,0000,0003,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0693A4A5
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410004.logjez,14230,0041,0000,0004,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6537B9C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410005.logjez,14230,0041,1058,0005,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FEA10BD0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410006.logjez,14230,0041,1058,0006,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,60015332
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410007.logjez,14230,0041,1368,0007,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D9B23E61
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410008.logjez,14230,0041,1368,0008,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,71F0AB38
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410009.logjez,14230,0041,1066,0009,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C35B6901
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410010.logjez,14230,0041,1066,0010,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AFE1025A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410011.logjez,14230,0041,1163,0011,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C7C59A0F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410012.logjez,14230,0041,1090,0012,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,20905F4F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410013.logjez,14230,0041,1090,0013,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C41352AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410014.logjez,14230,0041,1090,0014,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D3178C77
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410015.logjez,14230,0041,1090,0015,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,964B118D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410016.logjez,14230,0041,1066,0016,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F26350F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410017.logjez,14230,0041,1066,0017,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C2817763
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410018.logjez,14230,0041,1112,0018,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AD09581D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410019.logjez,14230,0041,1120,0019,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,49A28B6C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410020.logjez,14230,0041,0000,0020,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0B4C49BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410021.logjez,14230,0041,1120,0021,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E0ED322B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410022.logjez,14230,0041,1139,0022,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,86EF7FB1
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410023.logjez,14230,0041,1147,0023,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B0DCA054
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410024.logjez,14230,0041,1147,0024,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9953F279
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410025.logjez,14230,0041,0000,0025,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5C29A002
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410026.logjez,14230,0041,1163,0026,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B781CFEC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410027.logjez,14230,0041,1163,0027,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E1ED538B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410028.logjez,14230,0041,1120,0028,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CF9EA244
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410029.logjez,14230,0041,1090,0029,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C4317E29
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410030.logjez,14230,0041,1090,0030,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,73BD8373
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410031.logjez,14230,0041,1120,0031,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FD2FC684
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410032.logjez,14230,0041,1090,0032,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AE59C553
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410126.logjez,14230,0041,1015,0126,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C00AD76E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410127.logjez,14230,0041,1112,0127,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F637DA1F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410136.logjez,14230,0041,1090,0136,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BDD00A5D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410139.logjez,14230,0041,0000,0139,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8E42643C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410141.logjez,14230,0041,1422,0141,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0D9B8BC7
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410142.logjez,14230,0041,1368,0142,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B83B8612
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410143.logjez,14230,0041,1163,0143,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CE6E138F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410148.logjez,14230,0041,1090,0148,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,968F0FB4
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410150.logjez,14230,0041,1015,0150,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6D4217B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410151.logjez,14230,0041,1449,0151,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,67E432B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410155.logjez,14230,0041,1244,0155,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,826D7260
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410156.logjez,14230,0041,1228,0156,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,47808846
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410162.logjez,14230,0041,1147,0162,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,85803C39
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410169.logjez,14230,0041,1244,0169,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A6FD4764
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410178.logjez,14230,0041,1015,0178,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,391D5D93
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1423000410179.logjez,14230,0041,1279,0179,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7C5FB2B7
