Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260063.logjez,56995,0026,0000,0063,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D012E63A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260064.logjez,56995,0026,1155,0064,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4D56E20B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260065.logjez,56995,0026,1155,0065,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B8107B11
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260066.logjez,56995,0026,1155,0066,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A12F8424
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260067.logjez,56995,0026,1163,0067,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,ECD740F9
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260068.logjez,56995,0026,0000,0068,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B6064501
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260069.logjez,56995,0026,1163,0069,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CBA1F94F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260070.logjez,56995,0026,1163,0070,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D8784394
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260071.logjez,56995,0026,1163,0071,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,21F14631
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260083.logjez,56995,0026,1201,0083,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C76635BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260084.logjez,56995,0026,1201,0084,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5177BF07
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260085.logjez,56995,0026,1201,0085,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BBEB734C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260086.logjez,56995,0026,1201,0086,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9C3B0E20
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260087.logjez,56995,0026,1201,0087,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,86618CB4
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260088.logjez,56995,0026,1201,0088,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,58CAAC0C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260089.logjez,56995,0026,1201,0089,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,70A1C7CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260090.logjez,56995,0026,1201,0090,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B0CD7DE1
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260091.logjez,56995,0026,1201,0091,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B4D4CCCA
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260092.logjez,56995,0026,1767,0092,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,18091A10
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260093.logjez,56995,0026,1767,0093,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F2A5470E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260094.logjez,56995,0026,1767,0094,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,932E523E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260095.logjez,56995,0026,1767,0095,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,99DF6553
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260253.logjez,56995,0026,1511,0253,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9853A5CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260254.logjez,56995,0026,1520,0254,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4E45FC9C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260255.logjez,56995,0026,1520,0255,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DA4CB6D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260264.logjez,56995,0026,1767,0264,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3A9CCF4A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260274.logjez,56995,0026,1023,0274,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3BB54A40
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260275.logjez,56995,0026,1139,0275,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,53866A03
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260277.logjez,56995,0026,1066,0277,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,10FF44B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260280.logjez,56995,0026,1155,0280,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9831F397
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260290.logjez,56995,0026,1058,0290,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,22F92B31
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260291.logjez,56995,0026,1066,0291,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,35A071B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260292.logjez,56995,0026,0000,0292,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,69A0CE16
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260297.logjez,56995,0026,1066,0297,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1BDB4793
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260301.logjez,56995,0026,1066,0301,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B0A09454
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260305.logjez,56995,0026,1031,0305,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,38A7E25F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260306.logjez,56995,0026,1082,0306,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,844C1F85
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260308.logjez,56995,0026,1066,0308,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,817962AA
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260309.logjez,56995,0026,1120,0309,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3F4C5B00
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260313.logjez,56995,0026,1066,0313,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,483E4881
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260316.logjez,56995,0026,1120,0316,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6A4825BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260318.logjez,56995,0026,1112,0318,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9FD1A77E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260324.logjez,56995,0026,1767,0324,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7BADCD5F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260327.logjez,56995,0026,0000,0327,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7C56B28E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260328.logjez,56995,0026,1120,0328,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DF615CBE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260331.logjez,56995,0026,1040,0331,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,16ADAD99
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260336.logjez,56995,0026,1147,0336,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8C153FA5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260342.logjez,56995,0026,1775,0342,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E5C5DA21
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260343.logjez,56995,0026,1082,0343,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7BB3375E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260344.logjez,56995,0026,1090,0344,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9917C331
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260345.logjez,56995,0026,1058,0345,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5602823E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260346.logjez,56995,0026,1163,0346,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,02FE5CE4
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260350.logjez,56995,0026,1694,0350,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,86D009B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260351.logjez,56995,0026,1708,0351,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A4457FA5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260355.logjez,56995,0026,1031,0355,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,12F986D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260356.logjez,56995,0026,1775,0356,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EA11B426
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260357.logjez,56995,0026,1120,0357,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,40FD33C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260362.logjez,56995,0026,1015,0362,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,66DD76FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260363.logjez,56995,0026,1775,0363,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6A260A10
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260364.logjez,56995,0026,1120,0364,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4A76D24E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260376.logjez,56995,0026,1767,0376,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,992583C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260378.logjez,56995,0026,1147,0378,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,024E4833
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260379.logjez,56995,0026,1066,0379,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F61FFC35
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260380.logjez,56995,0026,1201,0380,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FE90CB68
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260382.logjez,56995,0026,1112,0382,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9F013C0E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260384.logjez,56995,0026,1775,0384,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,474946C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260386.logjez,56995,0026,1783,0386,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D657821F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260389.logjez,56995,0026,1066,0389,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,202C3C33
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260390.logjez,56995,0026,1120,0390,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1B9280EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260395.logjez,56995,0026,1147,0395,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EA1C2958
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260400.logjez,56995,0026,1015,0400,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,80F08236
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260401.logjez,56995,0026,1104,0401,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,55C1041F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260402.logjez,56995,0026,1120,0402,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3D9CB6D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260403.logjez,56995,0026,1139,0403,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0205180E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260404.logjez,56995,0026,1163,0404,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9BD688B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260406.logjez,56995,0026,1201,0406,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4A6E5099
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260409.logjez,56995,0026,1767,0409,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0D2CCF83
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260410.logjez,56995,0026,1775,0410,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,60FE3BA1
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260411.logjez,56995,0026,1783,0411,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B19E57B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260412.logjez,56995,0026,1775,0412,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8E204173
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260415.logjez,56995,0026,1775,0415,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DDF1D532
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260418.logjez,56995,0026,1791,0418,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,200161FD
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260419.logjez,56995,0026,1694,0419,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,45F59BFE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260420.logjez,56995,0026,0000,0420,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B3429082
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260421.logjez,56995,0026,1031,0421,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F7699F41
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260422.logjez,56995,0026,0000,0422,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,50349024
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260423.logjez,56995,0026,0000,0423,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B8E9CC7C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260425.logjez,56995,0026,1775,0425,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3E881C8D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260426.logjez,56995,0026,1040,0426,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EC28EB3F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260428.logjez,56995,0026,1783,0428,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,131435A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260429.logjez,56995,0026,1163,0429,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F47F54EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260430.logjez,56995,0026,1120,0430,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7FC33685
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260433.logjez,56995,0026,1147,0433,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,690E1EB0
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260434.logjez,56995,0026,1767,0434,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9C0088D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260435.logjez,56995,0026,1813,0435,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DF4E072D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260436.logjez,56995,0026,1775,0436,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,96C49778
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260437.logjez,56995,0026,1791,0437,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CC62EF90
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260440.logjez,56995,0026,1775,0440,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0C3F6503
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260441.logjez,56995,0026,1058,0441,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,ABF13657
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260442.logjez,56995,0026,1813,0442,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,128B6B74
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260446.logjez,56995,0026,1147,0446,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EFD08ECB
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260447.logjez,56995,0026,1775,0447,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,02B5D649
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260448.logjez,56995,0026,1767,0448,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CF12E72C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260452.logjez,56995,0026,1813,0452,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0AB36B51
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260454.logjez,56995,0026,0000,0454,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,38B3D8BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260455.logjez,56995,0026,1139,0455,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CBB3EF00
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260456.logjez,56995,0026,0000,0456,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E440D196
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260459.logjez,56995,0026,1112,0459,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EA53CEA5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260460.logjez,56995,0026,1848,0460,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,355D6717
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260462.logjez,56995,0026,1783,0462,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,08125E07
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260463.logjez,56995,0026,1813,0463,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C9554C1B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260464.logjez,56995,0026,1040,0464,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E6D4566E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260465.logjez,56995,0026,1767,0465,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2C09F63D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260466.logjez,56995,0026,1015,0466,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0DC24421
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260467.logjez,56995,0026,1848,0467,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,52701947
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260469.logjez,56995,0026,1147,0469,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1F27AF81
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260471.logjez,56995,0026,1694,0471,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CEF186D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260472.logjez,56995,0026,1813,0472,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0750D16A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260474.logjez,56995,0026,1848,0474,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BC9FB9A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260475.logjez,56995,0026,1147,0475,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CC7A712E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260476.logjez,56995,0026,1031,0476,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C4570932
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260477.logjez,56995,0026,1155,0477,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2D578C1A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260479.logjez,56995,0026,1791,0479,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E4E4BE6B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260482.logjez,56995,0026,1139,0482,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,18B194AA
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260483.logjez,56995,0026,1848,0483,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6745BC18
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260485.logjez,56995,0026,1090,0485,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3D3D9272
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260486.logjez,56995,0026,1813,0486,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,22112F0B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260488.logjez,56995,0026,1708,0488,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,30DDAD3E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260489.logjez,56995,0026,1163,0489,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,044A262C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260491.logjez,56995,0026,1783,0491,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,96484CC9
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260492.logjez,56995,0026,1813,0492,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5C09D979
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260495.logjez,56995,0026,1147,0495,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8B3E44D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260499.logjez,56995,0026,1767,0499,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DC714542
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260500.logjez,56995,0026,1848,0500,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3C039477
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260501.logjez,56995,0026,1058,0501,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8654E911
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260508.logjez,56995,0026,1791,0508,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AC90AAD5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260509.logjez,56995,0026,1201,0509,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C8EC6DD8
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260510.logjez,56995,0026,1147,0510,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E351FD53
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260517.logjez,56995,0026,1899,0517,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7078384B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260518.logjez,56995,0026,1791,0518,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6E97D3FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260519.logjez,56995,0026,1848,0519,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1967A179
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260520.logjez,56995,0026,1813,0520,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,76DDBAEF
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260522.logjez,56995,0026,1040,0522,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,981AEF37
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260523.logjez,56995,0026,1139,0523,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,844C592A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260524.logjez,56995,0026,1694,0524,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9766E734
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260527.logjez,56995,0026,1899,0527,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9C629C47
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260528.logjez,56995,0026,1090,0528,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F013ECE9
