Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040040.logjez,93114,0004,1139,0040,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E2B720BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040041.logjez,93114,0004,1139,0041,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CDC3AEC7
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040042.logjez,93114,0004,1139,0042,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EBA7B674
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040043.logjez,93114,0004,1040,0043,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9CFB25BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040044.logjez,93114,0004,1040,0044,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1C1C2A66
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040090.logjez,93114,0004,1120,0090,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,57B80C8A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040118.logjez,93114,0004,1015,0118,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D824084E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040121.logjez,93114,0004,1171,0121,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1D9F393B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040134.logjez,93114,0004,1120,0134,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,84D17C95
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040136.logjez,93114,0004,1066,0136,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D69E2C48
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040138.logjez,93114,0004,1066,0138,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3B2E3404
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040139.logjez,93114,0004,1082,0139,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F6914C3C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040140.logjez,93114,0004,1171,0140,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BD0B2D2C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040141.logjez,93114,0004,1112,0141,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E585CDB1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040142.logjez,93114,0004,1031,0142,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1985FF63
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040144.logjez,93114,0004,1112,0144,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E12C38F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040145.logjez,93114,0004,1015,0145,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A93D373A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040146.logjez,93114,0004,1120,0146,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8BE435DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040147.logjez,93114,0004,1082,0147,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,20C0BE42
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040149.logjez,93114,0004,1147,0149,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,42F8B412
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040150.logjez,93114,0004,1147,0150,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A22A6B73
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040151.logjez,93114,0004,1147,0151,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B5125B4D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040154.logjez,93114,0004,1180,0154,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,105634EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040155.logjez,93114,0004,1147,0155,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,36243CC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040156.logjez,93114,0004,1198,0156,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,15DD3E1D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040157.logjez,93114,0004,1112,0157,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1C6A61A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040158.logjez,93114,0004,1120,0158,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4085B014
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040159.logjez,93114,0004,1015,0159,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7E348A42
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040160.logjez,93114,0004,1180,0160,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DB497DBA
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040161.logjez,93114,0004,1139,0161,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A6FEB04C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040162.logjez,93114,0004,1147,0162,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CA808FF6
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040163.logjez,93114,0004,1015,0163,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,613CC76E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040164.logjez,93114,0004,1120,0164,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CC14000E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040165.logjez,93114,0004,1031,0165,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CEF15812
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040167.logjez,93114,0004,1147,0167,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BCE571B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040183.logjez,93114,0004,1180,0183,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,94AC2428
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040184.logjez,93114,0004,1015,0184,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C5224767
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040185.logjez,93114,0004,1120,0185,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0463A750
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040186.logjez,93114,0004,1112,0186,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D643D342
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040187.logjez,93114,0004,1198,0187,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AE91F9BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040188.logjez,93114,0004,1171,0188,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0D50B461
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040189.logjez,93114,0004,1180,0189,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F8A583A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040190.logjez,93114,0004,1147,0190,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,918A2FEA
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9313000220049.logjez,93130,0022,1015,0049,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5F55A7F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9313000220050.logjez,93130,0022,1015,0050,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5C98471F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9313000220051.logjez,93130,0022,1015,0051,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C7DC30A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9313000220052.logjez,93130,0022,1015,0052,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,BC651239
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9313000220053.logjez,93130,0022,1015,0053,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,CC2CF6F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9313000220055.logjez,93130,0022,1015,0055,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,AD7D0B27
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9313000220056.logjez,93130,0022,1015,0056,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,281A6CB7
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9313000220057.logjez,93130,0022,1015,0057,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,6D8BB63C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9313000220058.logjez,93130,0022,1031,0058,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,EF71983F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9313000220059.logjez,93130,0022,1031,0059,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D083C115
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9313000220060.logjez,93130,0022,1031,0060,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A9A3B5B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9313000220061.logjez,93130,0022,1031,0061,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8CBE48A4
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9313000220062.logjez,93130,0022,1031,0062,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E6655E43
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9313000220063.logjez,93130,0022,1031,0063,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,242ABEB8
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9313000220064.logjez,93130,0022,1031,0064,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,7945B220
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9321100160054.logjez,93211,0016,0000,0054,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,43472306
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9321100160056.logjez,93211,0016,1015,0056,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FAB90DDF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9321100160058.logjez,93211,0016,1015,0058,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9327B398
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9321100160060.logjez,93211,0016,1023,0060,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E42AE706
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9321100160064.logjez,93211,0016,1023,0064,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C8169224
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9321100160067.logjez,93211,0016,1015,0067,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1983EE83
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9321100160069.logjez,93211,0016,1066,0069,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4A6715B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9321100160070.logjez,93211,0016,1066,0070,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9DE9D3E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9321100160071.logjez,93211,0016,1066,0071,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0BFE371F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9321100160072.logjez,93211,0016,1066,0072,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,198E975C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9321100160079.logjez,93211,0016,1090,0079,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A397A530
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9321100160082.logjez,93211,0016,1082,0082,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CAE6F994
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9321100160084.logjez,93211,0016,1074,0084,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,57231BBC
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9321100160095.logjez,93211,0016,1023,0095,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7A07DC3B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9321100160103.logjez,93211,0016,1090,0103,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FD130612
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9321100160106.logjez,93211,0016,1023,0106,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,70A1D676
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9321100160109.logjez,93211,0016,1015,0109,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9D49F677
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9323800130003.logjez,93238,0013,1023,0003,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7F56DD35
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9323800130005.logjez,93238,0013,1023,0005,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,815F08FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9323800130006.logjez,93238,0013,1023,0006,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2EFFEE8B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9323800130007.logjez,93238,0013,1023,0007,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,71AEB914
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9323800130009.logjez,93238,0013,1031,0009,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9579AC04
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9323800130010.logjez,93238,0013,1031,0010,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,77C12873
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9323800130011.logjez,93238,0013,1031,0011,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5EE12F22
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9323800130012.logjez,93238,0013,1040,0012,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,40C82B50
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9323800130013.logjez,93238,0013,1040,0013,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9DAA9085
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9323800130014.logjez,93238,0013,1040,0014,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3141A629
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9323800130015.logjez,93238,0013,1040,0015,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BA5E0D35
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9323800130016.logjez,93238,0013,1040,0016,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A0667515
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9323800130056.logjez,93238,0013,1040,0056,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B26E7B5B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9323800130058.logjez,93238,0013,1040,0058,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,915F6680
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9323800130060.logjez,93238,0013,1058,0060,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A4AB5BF2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9323800130061.logjez,93238,0013,1066,0061,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5B386BD4
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9323800130065.logjez,93238,0013,1058,0065,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,68625DFD
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9323800130069.logjez,93238,0013,1058,0069,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,693C3393
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9323800130071.logjez,93238,0013,1066,0071,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D80061DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9323800130092.logjez,93238,0013,1058,0092,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B5355A0B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250001.logjez,93416,0025,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0D3FC2A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250002.logjez,93416,0025,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,583BA592
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250003.logjez,93416,0025,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6EFD9099
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250004.logjez,93416,0025,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,63F58428
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250005.logjez,93416,0025,1015,0005,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,79617CF6
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250006.logjez,93416,0025,1015,0006,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,14CA6241
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250007.logjez,93416,0025,1040,0007,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6B693F5D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250008.logjez,93416,0025,1040,0008,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,71CF80E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250009.logjez,93416,0025,1040,0009,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7D547BE9
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250010.logjez,93416,0025,1040,0010,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7267637B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250011.logjez,93416,0025,1040,0011,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D2BD9AAE
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250012.logjez,93416,0025,1023,0012,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,82F261AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250013.logjez,93416,0025,1023,0013,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,93A34798
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250014.logjez,93416,0025,1040,0014,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D5E2EB08
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250015.logjez,93416,0025,1040,0015,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,195F3D42
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250016.logjez,93416,0025,1040,0016,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C1685BD9
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250017.logjez,93416,0025,1040,0017,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BD2231E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250018.logjez,93416,0025,1040,0018,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F8A80B60
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250019.logjez,93416,0025,1040,0019,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,115C0CA0
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250020.logjez,93416,0025,1040,0020,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,71BE2A65
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250034.logjez,93416,0025,1023,0034,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4AEA8652
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250036.logjez,93416,0025,1040,0036,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,141A06E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250037.logjez,93416,0025,1040,0037,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,094505A5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250038.logjez,93416,0025,1023,0038,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8E4EEC6F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250039.logjez,93416,0025,1023,0039,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9583EDF4
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250054.logjez,93416,0025,1031,0054,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,24F17596
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250055.logjez,93416,0025,1031,0055,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EB1D2416
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250056.logjez,93416,0025,1031,0056,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BE4297AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250057.logjez,93416,0025,1031,0057,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A6B5294B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250060.logjez,93416,0025,1058,0060,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,68FA319C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250061.logjez,93416,0025,1058,0061,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F2B45645
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250063.logjez,93416,0025,1139,0063,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,249C1845
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250064.logjez,93416,0025,1147,0064,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7D41DFF5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250065.logjez,93416,0025,1147,0065,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8219A5A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250066.logjez,93416,0025,1139,0066,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CFF97F2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250067.logjez,93416,0025,1147,0067,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,814CC5AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250068.logjez,93416,0025,1082,0068,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1B800552
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250069.logjez,93416,0025,1090,0069,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,72EA6F96
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250071.logjez,93416,0025,1031,0071,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,01FC2E2E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250073.logjez,93416,0025,1090,0073,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,93F7E523
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250074.logjez,93416,0025,1139,0074,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A2C1FCDF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250076.logjez,93416,0025,1058,0076,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9381A4BA
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250077.logjez,93416,0025,1112,0077,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2E4E6701
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250078.logjez,93416,0025,1023,0078,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,016ABF26
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250082.logjez,93416,0025,1031,0082,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3098AC50
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250083.logjez,93416,0025,1082,0083,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8A03D0D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250084.logjez,93416,0025,1139,0084,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3F0A845C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250085.logjez,93416,0025,1139,0085,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CF4AF8DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250089.logjez,93416,0025,1031,0089,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,05E9F92A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9341600250092.logjez,93416,0025,1082,0092,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CCDA3E22
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9345900280025.logjez,93459,0028,1015,0025,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AB8D4A5B
