Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0820600790088.logjez,08206,0079,1074,0088,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D64611C7
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0820600790098.logjez,08206,0079,1082,0098,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BFEAB7AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0820600790108.logjez,08206,0079,1023,0108,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,F19AAF85
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0820600790124.logjez,08206,0079,1023,0124,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9DC745EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0820600790125.logjez,08206,0079,1031,0125,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,0DC5225A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0820600790134.logjez,08206,0079,1082,0134,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,F180D3DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0820600790135.logjez,08206,0079,1015,0135,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B86FCEDE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0820600790137.logjez,08206,0079,1058,0137,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E127E295
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620001.logjez,08214,0062,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CE9F21BA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620002.logjez,08214,0062,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DD641544
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620003.logjez,08214,0062,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,73E7B915
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620004.logjez,08214,0062,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5C95F574
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620005.logjez,08214,0062,1023,0005,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EE8655E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620006.logjez,08214,0062,1023,0006,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4D88F469
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620008.logjez,08214,0062,1031,0008,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1D20A3BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620009.logjez,08214,0062,1031,0009,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B54EC9D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620010.logjez,08214,0062,1031,0010,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,707A9146
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620011.logjez,08214,0062,1040,0011,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8B937387
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620012.logjez,08214,0062,1040,0012,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F73E023A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620013.logjez,08214,0062,1104,0013,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6944D93C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620016.logjez,08214,0062,1040,0016,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,63815EAF
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620017.logjez,08214,0062,1112,0017,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E80B68BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620019.logjez,08214,0062,1031,0019,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,62E1C95D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620020.logjez,08214,0062,1066,0020,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,716EF664
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620021.logjez,08214,0062,1112,0021,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F726EEB1
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620024.logjez,08214,0062,1104,0024,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E0BBC91C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620025.logjez,08214,0062,1031,0025,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,273A748A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620032.logjez,08214,0062,1090,0032,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FFA620BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620033.logjez,08214,0062,1015,0033,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DB946186
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620034.logjez,08214,0062,1104,0034,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1B405185
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620040.logjez,08214,0062,1090,0040,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A37F46A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620043.logjez,08214,0062,1139,0043,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D74014B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620046.logjez,08214,0062,1155,0046,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8CCCEFA8
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620047.logjez,08214,0062,1147,0047,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DE3BBA35
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620048.logjez,08214,0062,1040,0048,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,015C0A57
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620049.logjez,08214,0062,1090,0049,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DFF161B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620050.logjez,08214,0062,0000,0050,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,89745BAF
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620051.logjez,08214,0062,1040,0051,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0018B12E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620052.logjez,08214,0062,1104,0052,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2AD02BF9
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0821400620078.logjez,08214,0062,1090,0078,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,38A01B22
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0822200510019.logjez,08222,0051,1015,0019,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8DE7ADDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0822200510020.logjez,08222,0051,1023,0020,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,68BF8A93
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0822200510025.logjez,08222,0051,1031,0025,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7752C2A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0822200510026.logjez,08222,0051,1147,0026,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2AA5ED37
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0822200510027.logjez,08222,0051,1139,0027,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CB129BBB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0822200510028.logjez,08222,0051,1066,0028,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,084F57D3
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0822200510029.logjez,08222,0051,1058,0029,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F9F6C9F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0822200510036.logjez,08222,0051,1066,0036,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F5C77D58
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0822200510052.logjez,08222,0051,1066,0052,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5786BB64
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0822200510060.logjez,08222,0051,1104,0060,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BA2A4EED
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0822200510068.logjez,08222,0051,1139,0068,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6D88B8AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0822200510083.logjez,08222,0051,1015,0083,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E4AE1741
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0822200510093.logjez,08222,0051,1090,0093,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AC395E40
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0822200510094.logjez,08222,0051,1112,0094,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,79DD7649
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0822200510095.logjez,08222,0051,1082,0095,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7257EE08
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0822200510097.logjez,08222,0051,1074,0097,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8A23BFA8
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0822200510116.logjez,08222,0051,1120,0116,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A53CBE41
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0822200510122.logjez,08222,0051,1015,0122,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,25EDE464
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0822200510125.logjez,08222,0051,1112,0125,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EABA2D65
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0822200510128.logjez,08222,0051,1155,0128,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8B7DE08C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0822200510130.logjez,08222,0051,1090,0130,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,404F128D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0822200510134.logjez,08222,0051,1058,0134,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,ED1830D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0822200510140.logjez,08222,0051,1163,0140,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,72EF147D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0822200510143.logjez,08222,0051,1023,0143,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,55F696F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0822200510150.logjez,08222,0051,1104,0150,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5BA16A65
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0822200510151.logjez,08222,0051,0000,0151,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7A8C3CAC
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0822200510167.logjez,08222,0051,1082,0167,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9A114DD8
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0822200510175.logjez,08222,0051,1171,0175,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,47EAB8F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0823000550020.logjez,08230,0055,0000,0020,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5FDC9314
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0823000550024.logjez,08230,0055,1112,0024,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,ECF73166
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0823000550071.logjez,08230,0055,1031,0071,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,2EB02DE0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0823000550079.logjez,08230,0055,1031,0079,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,2F515DB1
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0823000550089.logjez,08230,0055,1546,0089,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C1C3902A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0823000550090.logjez,08230,0055,0000,0090,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6E463591
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0823000550107.logjez,08230,0055,1546,0107,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,C27C052E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0823000550108.logjez,08230,0055,0000,0108,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,218B0E39
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0823000550117.logjez,08230,0055,1015,0117,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,F82ADD47
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0823000550129.logjez,08230,0055,1031,0129,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,663F7210
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0823000550130.logjez,08230,0055,1554,0130,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,44767733
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0823000550145.logjez,08230,0055,1554,0145,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,851EA041
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0823000550146.logjez,08230,0055,1554,0146,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,21E75F5D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0823000550147.logjez,08230,0055,1546,0147,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,AE19C1A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0823000550148.logjez,08230,0055,1031,0148,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,11E9CFF7
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0823000550149.logjez,08230,0055,1546,0149,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,667EB651
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0823000550150.logjez,08230,0055,1546,0150,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8F061010
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0823000550151.logjez,08230,0055,1031,0151,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D0774624
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0823000550152.logjez,08230,0055,0000,0152,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,139C5CA3
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0823000550153.logjez,08230,0055,0000,0153,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,57770F75
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320098.logjez,08249,0032,1015,0098,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,50258A03
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320100.logjez,08249,0032,1015,0100,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,41514E55
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320101.logjez,08249,0032,0000,0101,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6906C162
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320102.logjez,08249,0032,1023,0102,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FB89DD09
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320103.logjez,08249,0032,1023,0103,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,72B1EE1E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320104.logjez,08249,0032,1023,0104,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A944FC42
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320105.logjez,08249,0032,1236,0105,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,64BA67E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320106.logjez,08249,0032,1236,0106,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,677509CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320107.logjez,08249,0032,1236,0107,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,54C7AA7B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320108.logjez,08249,0032,1040,0108,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2E83B9BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320109.logjez,08249,0032,1040,0109,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,581FC7B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320110.logjez,08249,0032,1058,0110,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D40A2A97
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320111.logjez,08249,0032,1058,0111,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5C2B9FAE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320112.logjez,08249,0032,1058,0112,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AD8E4D0F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320113.logjez,08249,0032,1066,0113,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C4CEB4C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320114.logjez,08249,0032,1066,0114,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E2B4B4F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320115.logjez,08249,0032,1074,0115,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7DF75C17
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320116.logjez,08249,0032,1074,0116,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9ED3EA5D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320117.logjez,08249,0032,1082,0117,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,97639C35
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320119.logjez,08249,0032,1090,0119,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1C310F25
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320120.logjez,08249,0032,0000,0120,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4D37BCBF
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320121.logjez,08249,0032,1112,0121,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9624D661
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320123.logjez,08249,0032,1120,0123,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F8CF6EA4
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320124.logjez,08249,0032,1139,0124,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DBBF4531
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320125.logjez,08249,0032,1147,0125,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,97A559F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320126.logjez,08249,0032,1155,0126,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B22DB273
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320127.logjez,08249,0032,1163,0127,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B9E384B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320128.logjez,08249,0032,1171,0128,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A8702E1F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320129.logjez,08249,0032,1180,0129,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A8F2687E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320130.logjez,08249,0032,1198,0130,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,19977333
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320131.logjez,08249,0032,1201,0131,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3139FF0B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320132.logjez,08249,0032,1210,0132,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,AE1B2B1A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320133.logjez,08249,0032,1228,0133,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B7A76A91
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320138.logjez,08249,0032,1244,0138,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,02547CD7
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320139.logjez,08249,0032,0000,0139,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,134D6617
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320140.logjez,08249,0032,1252,0140,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E99B852F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320153.logjez,08249,0032,1023,0153,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6D522A95
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320160.logjez,08249,0032,1317,0160,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C8D84EE6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320161.logjez,08249,0032,1295,0161,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3FF24FAE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320162.logjez,08249,0032,1287,0162,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,21A43CD4
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320163.logjez,08249,0032,0000,0163,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5DBAF9AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320164.logjez,08249,0032,1023,0164,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0514B241
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320166.logjez,08249,0032,1325,0166,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EFAD23B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0824900320170.logjez,08249,0032,1279,0170,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AEB32C88
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0825700510012.logjez,08257,0051,1074,0012,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A585E261
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0825700510044.logjez,08257,0051,1040,0044,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3D144434
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0825700510046.logjez,08257,0051,1589,0046,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B5CD1472
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0825700510047.logjez,08257,0051,1597,0047,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F8E05231
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0825700510048.logjez,08257,0051,1619,0048,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5AB1DA05
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0825700510049.logjez,08257,0051,1570,0049,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E7BCEDEA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0825700510051.logjez,08257,0051,0000,0051,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F0A378DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0825700510053.logjez,08257,0051,1090,0053,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0E215179
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0825700510057.logjez,08257,0051,1090,0057,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E4857B00
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0825700510061.logjez,08257,0051,0000,0061,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3C6225B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0825700510062.logjez,08257,0051,1635,0062,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D041F106
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0825700510082.logjez,08257,0051,1074,0082,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,99ED51CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0825700510084.logjez,08257,0051,1694,0084,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5DCE183C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0825700510085.logjez,08257,0051,1678,0085,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,030F29CF
