Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400578.logjez,02550,0040,1791,0578,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DE4AAF31
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400579.logjez,02550,0040,1783,0579,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E213F77B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400580.logjez,02550,0040,1740,0580,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AF451456
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400581.logjez,02550,0040,1759,0581,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B19830BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400582.logjez,02550,0040,1805,0582,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,47B15463
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400583.logjez,02550,0040,1775,0583,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,209CFF06
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400584.logjez,02550,0040,1481,0584,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7EDC53DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400585.logjez,02550,0040,1791,0585,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EB8C5F2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400586.logjez,02550,0040,1619,0586,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,13C714C2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400587.logjez,02550,0040,1783,0587,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CB13E7DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400588.logjez,02550,0040,1708,0588,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F3E8E1ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400589.logjez,02550,0040,1791,0589,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F4FD5DBD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400590.logjez,02550,0040,1627,0590,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EA710F8A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400591.logjez,02550,0040,1589,0591,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A6BB1E72
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400592.logjez,02550,0040,1678,0592,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,617B6DDF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400593.logjez,02550,0040,1775,0593,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,094F9EB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400594.logjez,02550,0040,1538,0594,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E8381613
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400595.logjez,02550,0040,1457,0595,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F04618BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400596.logjez,02550,0040,1791,0596,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A2E245F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400597.logjez,02550,0040,1805,0597,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FA7E33A5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400598.logjez,02550,0040,1759,0598,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5A90C825
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400599.logjez,02550,0040,1619,0599,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,56BD5F57
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400600.logjez,02550,0040,1481,0600,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,36336B86
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400601.logjez,02550,0040,1651,0601,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E27D6049
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400602.logjez,02550,0040,1740,0602,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8C0D588B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400603.logjez,02550,0040,1791,0603,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E6A65F95
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400604.logjez,02550,0040,1775,0604,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,01B59C13
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400605.logjez,02550,0040,1783,0605,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3CDDB347
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400606.logjez,02550,0040,1791,0606,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E4080F0A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400607.logjez,02550,0040,1813,0607,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,46AD920A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400608.logjez,02550,0040,1791,0608,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E875483D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400609.logjez,02550,0040,1708,0609,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F32577A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400610.logjez,02550,0040,1635,0610,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AD65777E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400611.logjez,02550,0040,1775,0611,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,992B3DFA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400612.logjez,02550,0040,1813,0612,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8235D230
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400616.logjez,02550,0040,1791,0616,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4F54230C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400617.logjez,02550,0040,1813,0617,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3EABE637
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400618.logjez,02550,0040,1791,0618,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E3D4253C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400619.logjez,02550,0040,1830,0619,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2A0CC7B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400621.logjez,02550,0040,1813,0621,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3CCF64E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400624.logjez,02550,0040,1813,0624,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,94E632FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400625.logjez,02550,0040,1791,0625,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A45694CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580725.logjez,02550,0058,1848,0725,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8AA5AB41
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580726.logjez,02550,0058,1821,0726,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7DE5646C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580728.logjez,02550,0058,1953,0728,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1F90A6A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580729.logjez,02550,0058,1899,0729,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5F52A61B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580730.logjez,02550,0058,2054,0730,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,48E99535
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580731.logjez,02550,0058,1791,0731,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AD03A082
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580732.logjez,02550,0058,1902,0732,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,11C0C4B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580733.logjez,02550,0058,2070,0733,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,65083F2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580734.logjez,02550,0058,1813,0734,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,832A086A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580735.logjez,02550,0058,2046,0735,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1A4CC6F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580736.logjez,02550,0058,0000,0736,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,62429D52
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580737.logjez,02550,0058,0000,0737,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EE685BC8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580738.logjez,02550,0058,1830,0738,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FF150029
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580739.logjez,02550,0058,1910,0739,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8D67B62A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580740.logjez,02550,0058,2020,0740,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,14951E9A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580741.logjez,02550,0058,1970,0741,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BA2B3DC6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580743.logjez,02550,0058,1805,0743,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F94FA347
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580745.logjez,02550,0058,1856,0745,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0199C328
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580746.logjez,02550,0058,1872,0746,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0AD50D8A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580747.logjez,02550,0058,1880,0747,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0649746E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580748.logjez,02550,0058,1988,0748,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AA8A53D3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580749.logjez,02550,0058,2011,0749,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4BB3BC89
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580750.logjez,02550,0058,1996,0750,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B6102AD2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580751.logjez,02550,0058,1945,0751,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0D4AE662
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580753.logjez,02550,0058,1929,0753,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0F48DE18
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580754.logjez,02550,0058,2054,0754,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B1953CAA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580755.logjez,02550,0058,1848,0755,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0B9818CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580756.logjez,02550,0058,1813,0756,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BBBF9B40
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580757.logjez,02550,0058,1821,0757,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,19C80FC2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580758.logjez,02550,0058,2054,0758,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A588ACEE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580759.logjez,02550,0058,2020,0759,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,23E177AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580760.logjez,02550,0058,1856,0760,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,03E84F2E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580761.logjez,02550,0058,1791,0761,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D35D083D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580762.logjez,02550,0058,1953,0762,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8DCF636E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580764.logjez,02550,0058,1864,0764,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,944C5FEE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580765.logjez,02550,0058,1872,0765,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7A6A8050
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580767.logjez,02550,0058,1805,0767,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D16ED856
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580768.logjez,02550,0058,1937,0768,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6CCC42B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580769.logjez,02550,0058,1848,0769,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,71EF3841
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580770.logjez,02550,0058,2054,0770,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,30EA84A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580771.logjez,02550,0058,2011,0771,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,27488F70
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580772.logjez,02550,0058,1830,0772,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,46520B7A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580773.logjez,02550,0058,1821,0773,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C2120AB8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580774.logjez,02550,0058,1813,0774,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7C7DE7EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580775.logjez,02550,0058,1899,0775,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A6481AF2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580777.logjez,02550,0058,2054,0777,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,96B42FC3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580778.logjez,02550,0058,2070,0778,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9C6EDA8A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580779.logjez,02550,0058,1988,0779,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,74010183
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580780.logjez,02550,0058,1813,0780,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A60DB260
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580781.logjez,02550,0058,1848,0781,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EF4E9024
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580782.logjez,02550,0058,1996,0782,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3517F26B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580783.logjez,02550,0058,2020,0783,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CD717430
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580784.logjez,02550,0058,1821,0784,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,16510B8E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580785.logjez,02550,0058,1872,0785,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,330DBBEC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580787.logjez,02550,0058,1791,0787,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3B69AF2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580788.logjez,02550,0058,1970,0788,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FFACD07E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580789.logjez,02550,0058,1856,0789,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B3D12D5C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580790.logjez,02550,0058,2054,0790,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BEDA46D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580791.logjez,02550,0058,1953,0791,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4C6C62A2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580793.logjez,02550,0058,1902,0793,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CCA64B3F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580794.logjez,02550,0058,1864,0794,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F3151672
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580795.logjez,02550,0058,1937,0795,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5384ABAA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580796.logjez,02550,0058,1880,0796,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8612154D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580797.logjez,02550,0058,1805,0797,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,740BD7EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580799.logjez,02550,0058,2011,0799,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4C4DF054
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580800.logjez,02550,0058,2054,0800,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A5E3E5E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580801.logjez,02550,0058,1830,0801,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,62BC01BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580802.logjez,02550,0058,1813,0802,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,31298FA9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580803.logjez,02550,0058,1848,0803,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F65432BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580804.logjez,02550,0058,1821,0804,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,494CE9FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580805.logjez,02550,0058,2046,0805,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,77340508
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580806.logjez,02550,0058,2020,0806,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ED097A47
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580807.logjez,02550,0058,1899,0807,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,08DA0CBF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580808.logjez,02550,0058,2054,0808,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B6D2D9EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580809.logjez,02550,0058,1945,0809,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7BDB9118
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580810.logjez,02550,0058,1856,0810,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3BBEF141
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580811.logjez,02550,0058,1872,0811,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BD24E7CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580814.logjez,02550,0058,1848,0814,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3F2A745A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580815.logjez,02550,0058,1791,0815,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E6083597
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580816.logjez,02550,0058,2054,0816,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B79B6B95
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580817.logjez,02550,0058,1821,0817,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5732A5DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580818.logjez,02550,0058,2070,0818,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8DC7D4F5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580819.logjez,02550,0058,1813,0819,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3A773C30
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580820.logjez,02550,0058,1864,0820,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B6EF450C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580821.logjez,02550,0058,1953,0821,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F2C83481
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580822.logjez,02550,0058,1937,0822,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0C0B1D7F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580823.logjez,02550,0058,1988,0823,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AB3189D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580824.logjez,02550,0058,2020,0824,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F8BCEC6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580826.logjez,02550,0058,1996,0826,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2322E256
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580827.logjez,02550,0058,2011,0827,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,03C72C5E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580828.logjez,02550,0058,1830,0828,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AA73FFCD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580829.logjez,02550,0058,1805,0829,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F4F3E54A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580830.logjez,02550,0058,2054,0830,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,613B4CBA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580832.logjez,02550,0058,1848,0832,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6886BF9E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580833.logjez,02550,0058,1821,0833,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C4D2BA8C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580834.logjez,02550,0058,1970,0834,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,35099AC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580835.logjez,02550,0058,1902,0835,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,521364D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580836.logjez,02550,0058,1813,0836,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1014E46B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580838.logjez,02550,0058,1899,0838,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CCEC7211
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580839.logjez,02550,0058,1856,0839,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,74C1A1B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580840.logjez,02550,0058,1872,0840,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4D7890AD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580841.logjez,02550,0058,2054,0841,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5F745284
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580842.logjez,02550,0058,1953,0842,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,741DC996
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000580843.logjez,02550,0058,2020,0843,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EB9CA4E9
