Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580002.logjez,25151,0058,1023,0002,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A69021D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580003.logjez,25151,0058,1023,0003,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3EF06D82
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580004.logjez,25151,0058,1023,0004,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5FF8B41D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580005.logjez,25151,0058,1023,0005,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CDB120E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580006.logjez,25151,0058,1023,0006,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D6B4D744
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580007.logjez,25151,0058,1023,0007,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9CB2B859
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580008.logjez,25151,0058,1031,0008,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,38827299
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580009.logjez,25151,0058,1031,0009,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,948BF0A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580010.logjez,25151,0058,1031,0010,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,094E8C27
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580011.logjez,25151,0058,1031,0011,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E637159B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580012.logjez,25151,0058,1066,0012,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,67C2BF8C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580013.logjez,25151,0058,1066,0013,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,11EC601C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580014.logjez,25151,0058,1066,0014,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,757321A2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580015.logjez,25151,0058,1066,0015,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DD977210
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580016.logjez,25151,0058,1066,0016,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,21592059
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580017.logjez,25151,0058,1066,0017,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EB0329DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580018.logjez,25151,0058,1066,0018,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D22E49E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580019.logjez,25151,0058,1066,0019,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1FECB287
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580020.logjez,25151,0058,1325,0020,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DA7E795B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580022.logjez,25151,0058,1066,0022,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C2DA30E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580023.logjez,25151,0058,1325,0023,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E5B1888F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580024.logjez,25151,0058,1066,0024,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BC53A1E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580026.logjez,25151,0058,1066,0026,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EDF5C97B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580027.logjez,25151,0058,1139,0027,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C3C3434C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580028.logjez,25151,0058,0000,0028,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9485CB0F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580029.logjez,25151,0058,1139,0029,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,27147B07
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580030.logjez,25151,0058,1147,0030,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5F7B7B01
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580031.logjez,25151,0058,1147,0031,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F7744329
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580032.logjez,25151,0058,1147,0032,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B407E85C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580033.logjez,25151,0058,1147,0033,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8ED8FC6B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580034.logjez,25151,0058,0000,0034,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8BA14AA5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580035.logjez,25151,0058,1180,0035,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C235FB8B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580036.logjez,25151,0058,1180,0036,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C77932E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580037.logjez,25151,0058,1180,0037,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,768184A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580038.logjez,25151,0058,1180,0038,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,556C0CAB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580039.logjez,25151,0058,1180,0039,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,548AB3F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580040.logjez,25151,0058,1180,0040,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9ACAED2D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580041.logjez,25151,0058,1180,0041,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3569DD5C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580042.logjez,25151,0058,1180,0042,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FD44DB06
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580043.logjez,25151,0058,1244,0043,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EFC4D196
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580044.logjez,25151,0058,1236,0044,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F739C3C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580045.logjez,25151,0058,1244,0045,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BDF84111
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580046.logjez,25151,0058,1236,0046,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B378834E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580047.logjez,25151,0058,1252,0047,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,58FEC4C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580048.logjez,25151,0058,1260,0048,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D2728529
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580049.logjez,25151,0058,1279,0049,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,753960DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580050.logjez,25151,0058,1287,0050,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,02F8A48D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580051.logjez,25151,0058,1066,0051,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C34AB08E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580052.logjez,25151,0058,1252,0052,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D5DF4F56
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580053.logjez,25151,0058,1139,0053,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E5917B96
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580055.logjez,25151,0058,1279,0055,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,193E78BE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580056.logjez,25151,0058,1252,0056,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0694B3D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580057.logjez,25151,0058,1244,0057,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C1020F8D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580058.logjez,25151,0058,1260,0058,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,67DFA997
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580059.logjez,25151,0058,1236,0059,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F236CE8A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580060.logjez,25151,0058,1147,0060,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B291AE8D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580061.logjez,25151,0058,1139,0061,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,338121C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580062.logjez,25151,0058,1341,0062,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8644FF42
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550026.logjez,25178,0055,1554,0026,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A92C76EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550027.logjez,25178,0055,1554,0027,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F4E7F969
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550028.logjez,25178,0055,1554,0028,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,452C9015
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550029.logjez,25178,0055,1015,0029,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F468AEEF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550030.logjez,25178,0055,1015,0030,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,706152B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550031.logjez,25178,0055,1023,0031,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1053F7A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550032.logjez,25178,0055,1546,0032,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C5FA53B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550033.logjez,25178,0055,1546,0033,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B5FF7A49
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550034.logjez,25178,0055,1546,0034,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,85423513
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550035.logjez,25178,0055,1546,0035,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9BBAAEB6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550036.logjez,25178,0055,1031,0036,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7D58FD1F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550037.logjez,25178,0055,1031,0037,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,110F3D3D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550038.logjez,25178,0055,1031,0038,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E1BB9FFF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550039.logjez,25178,0055,1511,0039,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D34FC2AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550040.logjez,25178,0055,1511,0040,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,70FF4439
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550041.logjez,25178,0055,1511,0041,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2FB3A97C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550042.logjez,25178,0055,1511,0042,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,460C61EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550043.logjez,25178,0055,1511,0043,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2B1CFE07
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550044.logjez,25178,0055,1511,0044,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,74D3ADEC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550045.logjez,25178,0055,1511,0045,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EA60AB21
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550046.logjez,25178,0055,1511,0046,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6FCDB06C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550047.logjez,25178,0055,1295,0047,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D1C4FA98
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550048.logjez,25178,0055,0000,0048,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8843893C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550049.logjez,25178,0055,1023,0049,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,80E80D69
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550050.logjez,25178,0055,1074,0050,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5FA10DF5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550051.logjez,25178,0055,1074,0051,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3271A242
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550052.logjez,25178,0055,1074,0052,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DE68AC06
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550053.logjez,25178,0055,1074,0053,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,56F8EE60
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550054.logjez,25178,0055,1074,0054,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AD6C9D46
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550055.logjez,25178,0055,1074,0055,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,86351495
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550057.logjez,25178,0055,1023,0057,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CB7E3491
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550058.logjez,25178,0055,1023,0058,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,377CAA0E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550060.logjez,25178,0055,1023,0060,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EC114F7F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550063.logjez,25178,0055,1520,0063,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,80B26F29
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550064.logjez,25178,0055,1520,0064,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DB715100
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550065.logjez,25178,0055,1384,0065,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9953336C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550066.logjez,25178,0055,1031,0066,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,09642A5E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550067.logjez,25178,0055,1031,0067,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2ACDD234
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550068.logjez,25178,0055,1120,0068,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,74CD3A7E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550069.logjez,25178,0055,1120,0069,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,574C97CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550070.logjez,25178,0055,1120,0070,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8E8ACB95
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550071.logjez,25178,0055,1120,0071,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7770FAD9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550072.logjez,25178,0055,1120,0072,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3C10FADB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550073.logjez,25178,0055,1120,0073,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9AA57CA4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550074.logjez,25178,0055,1120,0074,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D9452A72
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550075.logjez,25178,0055,1120,0075,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2F197A6F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550076.logjez,25178,0055,1171,0076,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AFAEDCB6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550077.logjez,25178,0055,1171,0077,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,617CCE1B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550078.logjez,25178,0055,1171,0078,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,94447B0A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550079.logjez,25178,0055,1171,0079,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6F2E22B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550080.logjez,25178,0055,1171,0080,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F003745B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550081.logjez,25178,0055,1171,0081,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,637EFD76
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550082.logjez,25178,0055,1171,0082,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,99C91282
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550083.logjez,25178,0055,1171,0083,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D6302F1D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550084.logjez,25178,0055,1210,0084,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3A67AAEC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550085.logjez,25178,0055,1210,0085,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A365E755
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550086.logjez,25178,0055,1210,0086,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,00719C12
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550087.logjez,25178,0055,1210,0087,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AD5DA87E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550088.logjez,25178,0055,1210,0088,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,56EFEF1A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550089.logjez,25178,0055,1210,0089,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8B369E3A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550090.logjez,25178,0055,1210,0090,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9D611ECF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550091.logjez,25178,0055,1236,0091,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,65EC639C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550092.logjez,25178,0055,1236,0092,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A25FA2FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550093.logjez,25178,0055,1236,0093,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3AF469DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550094.logjez,25178,0055,1236,0094,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,36454992
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550095.logjez,25178,0055,1236,0095,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0740F9AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550096.logjez,25178,0055,1040,0096,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2C1060CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550097.logjez,25178,0055,1040,0097,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,610BDA19
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550099.logjez,25178,0055,1031,0099,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AFD5A7FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550100.logjez,25178,0055,1333,0100,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CB8088DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550101.logjez,25178,0055,1333,0101,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,707B2215
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550102.logjez,25178,0055,1309,0102,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,817B54E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550103.logjez,25178,0055,1295,0103,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DBC523F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550104.logjez,25178,0055,1295,0104,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4F060E97
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550105.logjez,25178,0055,1295,0105,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8A0DF748
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550106.logjez,25178,0055,1309,0106,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,412BE698
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550107.logjez,25178,0055,1309,0107,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3B173EF0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550108.logjez,25178,0055,1309,0108,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D7B90B7F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550109.logjez,25178,0055,1309,0109,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,28078C06
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550110.logjez,25178,0055,1309,0110,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FFE60922
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550111.logjez,25178,0055,1317,0111,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3C6A9278
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550112.logjez,25178,0055,1317,0112,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,765E5C7C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550113.logjez,25178,0055,1317,0113,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,978C624F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550114.logjez,25178,0055,1333,0114,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,548AD3F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550115.logjez,25178,0055,1333,0115,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0BDDA45B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550116.logjez,25178,0055,1333,0116,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DD1A6B50
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550117.logjez,25178,0055,1333,0117,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9F80207B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2517800550118.logjez,25178,0055,1341,0118,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F4008396
