estado,municipio,zona,secao,candidato_13,candidato_22
pb,20516,76,265,185,128
pb,20516,76,267,142,129
pb,20516,76,269,131,187
pb,20516,76,270,150,160
pb,20516,76,271,157,155
pb,20516,76,272,178,132
pb,20516,76,273,177,119
pb,20516,76,274,173,146
pb,20516,76,278,170,135
pb,20516,76,279,124,172
pb,20516,76,280,157,158
pb,20516,76,283,144,195
pb,20516,76,284,187,176
pb,20516,76,285,176,138
pb,20516,76,286,197,151
pb,20516,76,288,112,187
pb,20516,76,289,165,156
pb,20516,76,290,152,184
pb,20516,76,291,145,186
pb,20516,76,292,210,132
pb,20516,76,293,152,166
pb,20516,76,294,142,172
pb,20516,76,295,194,137
pb,20516,76,296,117,191
pb,20516,76,297,157,194
pb,20516,76,298,197,155
pb,20516,76,299,171,153
pb,20516,76,300,172,180
pb,20516,76,301,178,155
pb,20516,76,303,133,197
pb,20516,76,304,146,165
pb,20516,76,305,158,200
pb,20516,76,306,126,206
pb,20516,76,307,155,171
pb,20516,76,308,214,143
pb,20516,76,309,174,144
pb,20516,76,310,155,200
pb,20516,76,311,150,175
pb,20516,76,312,137,190
pb,20516,76,313,164,200
pb,20516,76,314,136,207
pb,20516,76,315,144,192
pb,20516,76,316,128,194
pb,20516,76,317,186,155
pb,20516,76,318,159,193
pb,20516,76,319,162,167
pb,20516,76,320,146,169
pb,20516,76,321,145,177
pb,20516,76,322,159,167
pb,20516,76,323,204,142
pb,20516,76,324,154,193
pb,20516,76,325,170,161
pb,20516,76,326,165,179
pb,20516,76,327,207,127
pb,20516,76,328,145,161
pb,20516,76,329,172,148
pb,20516,76,330,140,163
pb,20516,76,331,125,175
pb,20516,76,332,170,161
pb,20516,76,333,144,193
pb,20516,76,334,152,187
pb,20516,76,336,122,183
pb,20516,76,337,138,187
pb,20516,76,338,149,165
pb,20516,76,339,193,136
pb,20516,76,340,127,206
pb,20516,76,341,138,179
pb,20516,76,343,161,157
pb,20516,76,344,137,185
pb,20516,76,345,105,189
pb,20516,76,346,191,152
pb,20516,76,347,141,168
pb,20516,76,348,179,141
pb,20516,76,349,131,167
pb,20516,76,350,166,161
pb,20516,76,351,149,172
pb,20516,76,352,131,161
pb,20516,76,354,127,166
pb,20516,76,355,162,139
pb,20516,76,356,153,169
pb,20516,76,357,134,162
pb,20516,76,358,151,183
pb,20516,76,359,162,116
pb,20516,76,360,177,157
pb,20516,76,361,127,160
pb,20516,76,362,181,129
pb,20516,76,364,140,163
pb,20516,76,368,183,191
pb,20516,76,369,137,164
pb,20516,76,373,141,172
pb,20516,76,374,147,175
pb,20516,76,375,122,168
pb,20516,76,376,149,191
pb,20516,76,377,142,128
pb,20516,76,379,135,182
pb,20516,76,380,152,175
pb,20516,76,381,147,168
pb,20516,76,382,154,91
pb,20516,76,383,181,114
pb,20516,76,384,155,178
pb,20516,76,385,259,90
pb,20516,76,386,215,120
pb,20516,76,387,189,168
pb,20516,76,388,188,166
pb,20516,76,389,29,1
pb,20516,76,390,256,98
pb,20516,76,391,190,171
pb,20516,76,392,186,183
pb,20516,76,393,253,107
pb,20516,76,394,168,202
pb,20516,76,395,234,120
pb,20516,76,396,246,110
pb,20516,76,397,207,174
pb,20516,76,398,213,173
pb,20516,76,399,221,123
pb,20516,76,400,143,224
pb,20516,76,401,277,88
pb,20516,76,402,180,171
pb,20516,76,403,213,167
pb,20516,76,404,184,179
pb,20516,76,405,209,157
pb,20516,76,406,234,114
pb,20516,77,12,172,157
pb,20516,77,13,161,166
pb,20516,77,14,151,166
pb,20516,77,15,177,162
pb,20516,77,16,180,151
pb,20516,77,18,183,157
pb,20516,77,19,189,175
pb,20516,77,20,186,165
pb,20516,77,22,158,172
pb,20516,77,24,202,157
pb,20516,77,25,209,126
pb,20516,77,28,172,163
pb,20516,77,30,187,144
pb,20516,77,32,170,153
pb,20516,77,34,178,160
pb,20516,77,35,158,133
pb,20516,77,37,167,128
pb,20516,77,38,154,128
pb,20516,77,39,180,116
pb,20516,77,40,162,141
pb,20516,77,42,120,123
pb,20516,77,43,127,120
pb,20516,77,44,127,112
pb,20516,77,45,189,157
pb,20516,77,46,172,152
pb,20516,77,48,174,131
pb,20516,77,49,147,157
pb,20516,77,51,177,125
pb,20516,77,52,145,150
pb,20516,77,54,182,133
pb,20516,77,55,157,157
pb,20516,77,56,165,151
pb,20516,77,58,165,130
pb,20516,77,60,169,139
pb,20516,77,63,134,136
pb,20516,77,64,118,158
pb,20516,77,66,160,163
pb,20516,77,67,160,161
pb,20516,77,68,131,160
pb,20516,77,69,162,161
pb,20516,77,71,142,128
pb,20516,77,73,150,182
pb,20516,77,74,155,183
pb,20516,77,75,141,204
pb,20516,77,76,138,192
pb,20516,77,78,161,185
pb,20516,77,80,147,184
pb,20516,77,81,147,169
pb,20516,77,82,158,165
pb,20516,77,83,147,181
pb,20516,77,85,142,191
pb,20516,77,86,152,166
pb,20516,77,87,163,128
pb,20516,77,88,141,161
pb,20516,77,89,132,171
pb,20516,77,91,137,185
pb,20516,77,93,143,180
pb,20516,77,94,166,120
pb,20516,77,95,163,121
pb,20516,77,96,143,131
pb,20516,77,97,174,183
pb,20516,77,98,163,192
pb,20516,77,99,171,185
pb,20516,77,100,162,184
pb,20516,77,101,167,187
pb,20516,77,102,161,159
pb,20516,77,103,173,161
pb,20516,77,104,158,177
pb,20516,77,105,147,186
pb,20516,77,107,142,190
pb,20516,77,109,137,203
pb,20516,77,111,129,132
pb,20516,77,113,111,132
pb,20516,77,114,107,134
pb,20516,77,116,145,173
pb,20516,77,117,140,159
pb,20516,77,118,164,156
pb,20516,77,119,160,165
pb,20516,77,120,187,166
pb,20516,77,121,153,176
pb,20516,77,124,126,123
pb,20516,77,125,116,125
pb,20516,77,126,127,124
pb,20516,77,127,108,141
pb,20516,77,129,145,137
pb,20516,77,130,158,181
pb,20516,77,131,146,203
pb,20516,77,132,169,169
pb,20516,77,135,151,191
pb,20516,77,137,160,188
pb,20516,77,138,156,202
pb,20516,77,139,133,132
pb,20516,77,143,149,168
pb,20516,77,144,162,174
pb,20516,77,145,186,148
pb,20516,77,146,162,178
pb,20516,77,147,169,156
pb,20516,77,148,176,168
pb,20516,77,149,175,184
pb,20516,77,151,182,138
pb,20516,77,152,162,157
pb,20516,77,153,169,145
pb,20516,77,154,178,146
pb,20516,77,155,174,146
pb,20516,77,158,151,174
pb,20516,77,160,181,158
pb,20516,77,161,181,153
pb,20516,77,164,176,142
pb,20516,77,166,167,159
pb,20516,77,167,164,161
pb,20516,77,168,157,170
pb,20516,77,169,144,177
pb,20516,77,170,163,149
pb,20516,77,171,154,187
pb,20516,77,172,172,166
pb,20516,77,174,162,170
pb,20516,77,175,160,164
pb,20516,77,176,159,160
pb,20516,77,177,135,188
pb,20516,77,178,154,181
pb,20516,77,179,164,146
pb,20516,77,180,157,144
pb,20516,77,182,145,166
pb,20516,77,183,157,155
pb,20516,77,184,156,163
pb,20516,77,186,158,144
pb,20516,77,187,164,132
pb,20516,77,188,164,153
pb,20516,77,189,162,151
pb,20516,77,190,166,155
pb,20516,77,191,158,156
pb,20516,77,193,160,165
pb,20516,77,194,151,180
pb,20516,77,195,158,170
pb,20516,77,197,162,179
pb,20516,77,198,189,150
pb,20516,77,200,132,147
pb,20516,77,201,152,200
pb,20516,77,203,181,145
pb,20516,77,204,120,153
pb,20516,77,205,152,174
pb,20516,77,206,142,155
pb,20516,77,207,148,191
pb,20516,77,209,131,108
pb,20516,77,210,167,145
pb,20516,77,211,136,125
pb,20516,77,212,152,169
pb,20516,77,213,156,136
pb,20516,77,214,134,148
pb,20516,77,215,173,146
pb,20516,77,216,158,158
pb,20516,77,221,138,152
pb,20516,77,222,178,142
pb,20516,77,223,159,146
pb,20516,77,224,147,167
pb,20516,77,225,118,155
pb,20516,77,229,168,144
pb,20516,77,231,177,97
pb,20516,77,232,154,112
pb,20516,77,233,143,131
pb,20516,77,234,148,134
pb,20516,77,236,158,167
pb,20516,77,237,151,173
pb,20516,77,238,155,173
pb,20516,77,239,158,150
pb,20516,77,240,142,155
pb,20516,77,241,148,155
pb,20516,77,242,124,138
pb,20516,77,243,140,136
pb,20516,77,244,162,159
pb,20516,77,245,141,164
pb,20516,77,246,168,159
pb,20516,77,247,133,185
pb,20516,77,248,138,174
pb,20516,77,249,114,121
pb,20516,77,250,140,143
pb,20516,77,251,154,161
pb,20516,77,252,155,165
pb,20516,77,253,146,158
pb,20516,77,255,153,137
pb,20516,77,256,195,107
pb,20516,77,257,146,139
pb,20516,77,258,143,154
pb,20516,77,259,160,120
pb,20516,77,260,132,154
pb,20516,77,261,147,117
pb,20516,77,262,137,144
pb,20516,77,263,171,125
pb,20516,77,264,134,137
pb,20516,77,265,159,119
pb,20516,77,266,178,125
pb,20516,77,267,165,168
pb,20516,77,268,169,167
pb,20516,77,269,174,112
pb,20516,77,270,140,155
pb,20516,77,271,156,161
pb,20516,77,272,156,179
pb,20516,77,273,122,160
pb,20516,77,274,143,172
pb,20516,77,277,192,127
pb,20516,77,278,159,133
pb,20516,77,280,131,168
pb,20516,77,281,151,184
pb,20516,77,282,149,161
pb,20516,77,283,159,157
pb,20516,77,284,167,168
pb,20516,77,285,157,162
pb,20516,77,286,155,199
pb,20516,77,287,160,136
pb,20516,77,288,133,167
pb,20516,77,289,147,143
pb,20516,77,290,133,167
pb,20516,77,291,156,155
pb,20516,77,293,124,121
pb,20516,77,294,144,135
pb,20516,77,295,165,159
pb,20516,77,296,164,149
pb,20516,77,297,155,153
pb,20516,77,298,163,157
pb,20516,77,299,191,152
pb,20516,77,300,148,163
pb,20516,77,301,187,151
pb,20516,77,303,167,150
pb,20516,77,305,145,128
pb,20516,77,306,140,151
pb,20516,77,307,180,144
pb,20516,77,308,143,187
pb,20516,77,309,137,177
pb,20516,77,310,138,146
pb,20516,77,311,157,173
pb,20516,77,312,158,164
pb,20516,77,313,146,189
pb,20516,77,314,144,161
pb,20516,77,315,158,151
pb,20516,77,316,163,153
pb,20516,77,317,167,158
pb,20516,77,320,143,164
pb,20516,77,321,161,154
pb,20516,77,322,174,155
pb,20516,77,324,142,151
pb,20516,77,326,153,149
pb,20516,77,327,137,141
pb,20516,77,328,156,184
pb,20516,77,329,175,159
pb,20516,77,330,142,167
pb,20516,77,332,159,184
pb,20516,77,333,168,177
pb,20516,77,334,155,160
pb,20516,77,335,152,175
pb,20516,77,336,138,182
pb,20516,77,338,157,165
pb,20516,77,339,136,180
pb,20516,77,340,201,128
pb,20516,77,342,183,143
pb,20516,77,343,161,149
pb,20516,77,344,167,145
pb,20516,77,345,163,142
pb,20516,77,346,161,129
pb,20516,77,347,132,140
pb,20516,77,348,154,133
pb,20516,77,349,169,140
pb,20516,77,350,179,126
pb,20516,77,351,176,129
pb,20516,77,352,164,133
pb,20516,77,353,159,120
pb,20516,77,354,150,137
pb,20516,77,355,149,142
pb,20516,77,356,171,129
pb,20516,77,357,170,138
pb,20516,77,358,157,134
pb,20516,77,359,160,140
pb,20516,77,361,172,117
pb,20516,77,362,186,111
pb,20516,77,363,179,132
pb,20516,77,364,158,120
pb,20516,77,366,144,146
pb,20516,77,367,169,132
pb,20516,77,368,146,151
pb,20516,77,369,145,130
pb,20516,77,370,134,144
pb,20516,77,371,159,138
pb,20516,77,373,163,155
pb,20516,77,374,139,160
pb,20516,77,375,149,183
pb,20516,77,376,157,112
pb,20516,77,377,169,136
pb,20516,77,378,133,161
pb,20516,77,379,159,136
pb,20516,77,380,175,123
pb,20516,77,381,155,160
pb,20516,77,382,180,136
pb,20516,77,383,159,142
pb,20516,77,385,158,163
pb,20516,77,386,164,157
pb,20516,77,387,134,182
pb,20516,77,388,175,131
pb,20516,77,389,204,131
pb,20516,77,390,161,137
pb,20516,77,391,193,154
pb,20516,77,392,168,170
pb,20516,77,394,194,127
pb,20516,77,399,170,165
pb,20516,77,402,166,121
pb,20532,9,56,219,66
pb,20532,9,57,239,66
pb,20532,9,58,226,65
pb,20532,9,59,194,85
pb,20532,9,60,220,52
pb,20532,9,61,231,51
pb,20532,9,62,193,70
pb,20532,9,63,233,60
pb,20532,9,64,216,72
pb,20532,9,65,192,44
pb,20532,9,66,212,50
pb,20532,9,67,232,60
pb,20532,9,68,208,66
pb,20532,9,69,214,48
pb,20532,9,75,223,54
pb,20532,9,85,221,66
pb,20532,9,102,214,59
pb,20532,9,105,206,56
pb,20532,9,111,199,53
pb,20532,9,116,205,82
pb,20532,9,119,170,72
pb,20559,56,1,179,77
pb,20559,56,2,191,53
pb,20559,56,3,184,44
pb,20559,56,4,185,59
pb,20559,56,5,221,79
pb,20559,56,6,184,64
pb,20559,56,7,179,56
pb,20559,56,8,173,64
pb,20559,56,9,195,46
pb,20559,56,10,182,61
pb,20559,56,11,193,56
pb,20559,56,12,193,56
pb,20559,56,14,173,46
pb,20559,56,15,172,58
pb,20559,56,16,179,72
pb,20559,56,17,169,58
pb,20559,56,18,180,63
pb,20559,56,19,172,52
pb,20559,56,20,181,63
pb,20559,56,21,199,46
pb,20559,56,22,122,26
pb,20559,56,24,185,60
pb,20559,56,25,180,54
pb,20559,56,26,174,60
pb,20559,56,27,190,65
pb,20559,56,29,148,49
pb,20559,56,30,180,74
pb,20559,56,31,188,57
pb,20559,56,32,161,39
pb,20559,56,33,176,38
pb,20559,56,34,151,39
pb,20559,56,35,149,44
pb,20559,56,37,204,46
pb,20559,56,38,147,45
pb,20559,56,39,108,32
pb,20559,56,40,144,32
pb,20559,56,49,152,53
pb,20559,56,51,197,60
pb,20559,56,55,187,52
pb,20559,56,56,182,63
pb,20559,56,57,178,44
pb,20559,56,60,161,64
pb,20559,56,77,185,40
pb,20559,56,81,155,53
pb,20575,56,82,182,52
pb,20575,56,83,166,43
pb,20575,56,84,149,53
pb,20575,56,85,153,51
pb,20575,56,86,161,50
pb,20575,56,87,163,45
pb,20575,56,89,176,60
pb,20575,56,90,176,44
pb,20575,56,91,178,37
pb,20575,56,92,166,61
pb,20575,56,93,179,51
pb,20575,56,94,181,51
pb,20575,56,95,165,54
pb,20575,56,96,182,43
pb,20575,56,97,166,45
pb,20575,56,98,170,53
pb,20575,56,99,173,46
pb,20575,56,100,176,54
pb,20575,56,101,164,55
pb,20575,56,105,134,43
pb,20591,44,117,169,93
pb,20591,44,119,180,77
pb,20591,44,120,185,75
pb,20591,44,121,191,75
pb,20591,44,122,185,71
pb,20591,44,123,192,68
pb,20591,44,124,186,77
pb,20591,44,125,178,71
pb,20591,44,129,171,69
pb,20591,44,130,182,78
pb,20591,44,131,192,77
pb,20591,44,132,192,61
pb,20591,44,133,186,72
pb,20591,44,134,186,67
pb,20591,44,135,197,62
pb,20591,44,136,196,71
pb,20591,44,137,204,67
pb,20591,44,139,174,54
pb,20591,44,141,180,65
pb,20591,44,143,179,66
pb,20591,44,144,184,65
pb,20591,44,145,182,69
pb,20591,44,146,194,59
pb,20591,44,147,187,65
pb,20591,44,148,188,57
pb,20591,44,149,188,60
pb,20591,44,150,194,56
pb,20591,44,152,191,64
pb,20591,44,153,191,65
pb,20591,44,154,194,53
pb,20613,74,69,179,32
pb,20613,74,70,192,29
pb,20613,74,71,177,31
pb,20613,74,72,173,27
pb,20613,74,73,186,31
pb,20613,74,74,169,30
pb,20613,74,75,178,21
pb,20613,74,76,175,23
pb,20613,74,77,174,25
pb,20613,74,78,179,17
pb,20613,74,79,180,22
pb,20613,74,80,174,26
pb,20613,74,81,171,27
pb,20613,74,82,178,29
pb,20613,74,83,195,25
pb,20613,74,84,188,31
pb,20613,74,85,158,39
pb,20613,74,86,127,28
pb,20613,74,87,133,11
pb,20613,74,88,134,15
pb,20613,74,89,143,11
pb,20613,74,90,133,17
pb,20613,74,91,128,20
pb,20613,74,92,134,21
pb,20613,74,93,139,12
pb,20613,74,94,249,12
pb,20613,74,96,209,39
pb,20613,74,98,183,40
pb,20613,74,99,180,41
pb,20630,31,1,199,33
pb,20630,31,2,183,29
pb,20630,31,3,205,34
pb,20630,31,4,214,26
pb,20630,31,7,165,33
pb,20630,31,8,172,31
pb,20630,31,9,182,44
pb,20630,31,10,225,22
pb,20630,31,11,202,38
pb,20630,31,12,221,34
pb,20630,31,144,185,29
pb,20630,31,146,228,39
pb,20630,31,152,169,27
pb,20630,31,154,174,41
pb,20630,31,196,181,36
pb,20656,60,59,173,61
pb,20656,60,60,213,48
pb,20656,60,61,203,46
pb,20656,60,62,187,58
pb,20656,60,63,170,61
pb,20656,60,64,195,83
pb,20656,60,65,229,61
pb,20656,60,66,219,68
pb,20656,60,67,212,59
pb,20656,60,68,234,56
pb,20656,60,69,233,75
pb,20656,60,70,240,63
pb,20656,60,71,228,61
pb,20656,60,72,249,51
pb,20656,60,73,226,54
pb,20656,60,74,223,60
pb,20656,60,75,234,57
pb,20656,60,76,201,60
pb,20656,60,133,210,65
pb,20672,13,93,142,74
pb,20672,13,94,147,73
pb,20672,13,95,150,68
pb,20672,13,96,145,79
pb,20672,13,97,142,86
pb,20672,13,99,162,124
pb,20672,13,100,178,117
pb,20672,13,101,179,106
pb,20672,13,102,183,119
pb,20672,13,103,158,116
pb,20672,13,104,170,122
pb,20672,13,105,166,135
pb,20672,13,106,162,119
pb,20672,13,107,183,107
pb,20672,13,108,179,130
pb,20672,13,109,175,120
pb,20672,13,110,168,115
pb,20672,13,111,178,99
pb,20672,13,112,173,126
pb,20672,13,113,172,122
pb,20672,13,114,183,115
pb,20672,13,115,176,123
pb,20672,13,116,162,132
pb,20672,13,117,180,92
pb,20672,13,118,193,71
pb,20672,13,120,187,79
pb,20672,13,122,173,90
pb,20672,13,123,195,70
pb,20672,13,124,176,97
pb,20672,13,125,164,104
pb,20672,13,126,176,97
pb,20672,13,127,159,96
pb,20672,13,128,175,100
pb,20672,13,129,160,99
pb,20672,13,130,204,98
pb,20672,13,131,193,110
pb,20672,13,132,174,117
pb,20672,13,133,218,95
pb,20672,13,134,203,100
pb,20672,13,135,170,95
pb,20672,13,136,167,93
pb,20672,13,137,179,95
pb,20672,13,138,170,95
pb,20672,13,139,167,82
pb,20672,13,140,162,117
pb,20672,13,141,168,102
pb,20672,13,142,171,107
pb,20672,13,143,168,99
pb,20672,13,144,157,107
pb,20672,13,145,179,97
pb,20672,13,146,191,61
pb,20672,13,147,194,73
pb,20672,13,148,194,77
pb,20672,13,149,144,83
pb,20672,13,150,128,102
pb,20672,13,151,143,87
pb,20672,13,152,155,91
pb,20672,13,153,151,82
pb,20672,13,155,191,95
pb,20672,13,157,142,83
pb,20699,63,1,229,33
pb,20699,63,2,195,43
pb,20699,63,3,215,29
pb,20699,63,4,204,38
pb,20699,63,5,205,41
pb,20699,63,6,221,34
pb,20699,63,7,187,33
pb,20699,63,8,200,54
pb,20699,63,9,210,37
pb,20699,63,145,216,34
pb,20699,63,146,201,43
pb,20699,63,196,147,26
pb,20699,63,197,185,44
pb,20699,63,247,139,29
pb,20710,27,1,175,40
pb,20710,27,2,164,35
pb,20710,27,3,166,39
pb,20710,27,4,144,58
pb,20710,27,5,193,48
pb,20710,27,6,186,62
pb,20710,27,7,190,50
pb,20710,27,8,164,52
pb,20710,27,9,186,49
pb,20710,27,10,178,62
pb,20710,27,11,157,54
pb,20710,27,12,193,38
pb,20710,27,14,169,45
pb,20710,27,15,189,47
pb,20710,27,56,161,52
pb,20710,27,60,187,40
pb,20710,27,66,163,64
pb,20710,27,69,180,61
pb,20710,27,72,152,61
pb,20737,2,1,153,84
pb,20737,2,2,147,86
pb,20737,2,3,138,90
pb,20737,2,4,153,84
pb,20737,2,5,159,91
pb,20737,2,6,157,87
pb,20737,2,7,164,82
pb,20737,2,8,174,67
pb,20737,2,9,159,101
pb,20737,2,10,180,100
pb,20737,2,11,197,88
pb,20737,2,12,185,94
pb,20737,2,13,199,52
pb,20737,2,14,186,82
pb,20737,2,15,193,71
pb,20737,2,16,174,54
pb,20737,2,17,152,56
pb,20737,2,18,159,59
pb,20737,2,229,175,98
pb,20737,2,233,156,102
pb,20737,2,246,158,89
pb,20737,2,251,147,102
pb,20737,2,255,142,121
pb,20737,2,287,174,77
pb,20737,2,306,193,75
pb,20737,2,317,161,93
pb,20737,2,318,154,88
pb,20737,2,319,166,94
pb,20737,2,332,167,92
pb,20737,2,346,175,89
pb,20737,2,347,188,64
pb,20737,2,350,166,82
pb,20737,2,352,135,87
pb,20737,2,359,123,87
pb,20737,2,371,175,79
pb,20737,2,373,131,90
pb,20737,2,384,148,69
pb,20753,30,64,141,27
pb,20753,30,65,146,34
pb,20753,30,66,154,30
pb,20753,30,67,158,27
pb,20753,30,70,148,29
pb,20753,30,72,148,28
pb,20753,30,74,166,27
pb,20753,30,76,143,28
pb,20753,30,78,196,34
pb,20753,30,79,160,23
pb,20753,30,82,106,10
pb,20753,30,150,152,38
pb,20753,30,169,146,32
pb,20753,30,182,142,46
pb,20753,30,196,198,42
pb,20753,30,210,126,49
pb,20770,51,33,214,33
pb,20770,51,34,201,41
pb,20770,51,37,207,33
pb,20770,51,38,196,40
pb,20770,51,47,235,31
pb,20770,51,49,204,43
pb,20770,51,50,214,44
pb,20770,51,51,220,55
pb,20770,51,52,232,35
pb,20770,51,53,228,26
pb,20770,51,66,256,24
pb,20770,51,71,234,31
pb,20770,51,85,229,36
pb,20770,51,89,220,33
pb,20770,51,90,226,26
pb,20796,7,28,132,59
pb,20796,7,29,145,84
pb,20796,7,30,143,83
pb,20796,7,31,151,61
pb,20796,7,32,161,65
pb,20796,7,33,116,81
pb,20796,7,34,119,48
pb,20796,7,35,175,101
pb,20796,7,36,159,93
pb,20796,7,37,163,110
pb,20796,7,38,174,100
pb,20796,7,39,178,93
pb,20796,7,40,189,93
pb,20796,7,41,172,91
pb,20796,7,42,161,103
pb,20796,7,44,124,76
pb,20796,7,45,124,65
pb,20796,7,46,120,57
pb,20796,7,47,130,59
pb,20796,7,49,142,87
pb,20796,7,51,144,57
pb,20796,7,52,128,102
pb,20796,7,53,127,82
pb,20796,7,55,118,89
pb,20796,7,58,150,77
pb,20796,7,59,137,77
pb,20796,7,60,138,76
pb,20796,7,61,129,87
pb,20796,7,63,142,67
pb,20796,7,64,118,105
pb,20796,7,65,169,50
pb,20796,7,66,144,70
pb,20796,7,67,143,77
pb,20796,7,68,133,71
pb,20796,7,69,139,69
pb,20796,7,70,130,55
pb,20796,7,71,128,79
pb,20796,7,72,136,44
pb,20796,7,73,122,66
pb,20796,7,74,122,63
pb,20796,7,75,127,60
pb,20796,7,101,200,73
pb,20796,7,102,196,65
pb,20796,7,103,194,83
pb,20796,7,105,179,72
pb,20796,7,106,168,60
pb,20796,7,107,163,61
pb,20796,7,108,155,61
pb,20796,7,125,194,99
pb,20796,7,126,131,80
pb,20796,7,127,126,106
pb,20796,7,128,194,45
pb,20796,7,129,180,89
pb,20796,7,130,133,50
pb,20796,7,131,145,85
pb,20796,7,132,152,73
pb,20796,7,133,147,50
pb,20796,7,135,143,49
pb,20796,7,138,143,54
pb,20796,7,140,169,87
pb,20796,7,141,170,80
pb,20796,7,144,148,48
pb,20796,7,145,140,54
pb,20796,7,146,197,77
pb,20796,7,148,158,70
pb,20796,7,150,150,47
pb,20796,7,154,193,61
pb,20796,7,157,145,47
pb,20796,7,168,166,123
pb,20796,7,169,137,53
pb,20796,7,170,178,57
pb,20796,7,171,196,88
pb,20796,7,176,131,65
pb,20796,7,177,174,83
pb,20796,7,178,200,79
pb,20796,7,180,202,75
pb,20796,7,181,181,45
pb,20796,7,188,176,90
pb,20796,7,189,150,40
pb,20796,7,190,203,81
pb,20796,7,191,187,91
pb,20796,7,213,165,97
pb,20796,7,214,183,96
pb,20796,7,215,193,72
pb,20796,7,217,177,109
pb,20796,7,220,201,63
pb,20796,7,222,141,41
pb,20796,7,223,159,95
pb,20796,7,224,156,73
pb,20796,7,226,128,66
pb,20796,7,235,160,102
pb,20796,7,240,149,103
pb,20796,7,241,210,56
pb,20796,7,242,153,65
pb,20796,7,243,180,36
pb,20796,7,244,132,43
pb,20796,7,245,141,56
pb,20796,7,250,87,33
pb,20796,7,251,132,88
pb,20796,7,252,130,100
pb,20796,7,253,164,58
pb,20796,7,257,173,99
pb,20796,7,262,182,64
pb,20796,7,268,150,99
pb,20796,7,270,164,101
pb,20796,7,271,185,61
pb,20796,7,275,129,72
pb,20796,7,276,123,39
pb,20796,7,277,171,63
pb,20796,7,287,78,38
pb,20818,34,30,186,25
pb,20818,34,31,176,27
pb,20818,34,32,194,32
pb,20818,34,33,203,31
pb,20818,34,34,212,25
pb,20818,34,35,223,32
pb,20818,34,36,211,18
pb,20818,34,37,204,35
pb,20818,34,38,213,27
pb,20818,34,39,203,22
pb,20818,34,40,214,38
pb,20818,34,42,219,28
pb,20818,34,43,238,19
pb,20818,34,45,233,22
pb,20818,34,133,221,30
pb,20818,34,138,227,29
pb,20818,34,157,218,29
pb,20818,34,164,208,36
pb,20818,34,168,216,40
pb,20818,34,174,218,32
pb,20818,34,180,204,31
pb,20818,34,196,192,38
pb,20818,34,198,198,38
pb,20818,34,200,196,29
pb,20818,34,212,195,31
pb,20818,34,215,164,16
pb,20818,34,238,225,20
pb,20834,4,2,204,68
pb,20834,4,3,187,77
pb,20834,4,4,172,67
pb,20834,4,5,174,73
pb,20834,4,6,174,67
pb,20834,4,7,170,77
pb,20834,4,8,185,85
pb,20834,4,9,166,68
pb,20834,4,11,175,99
pb,20834,4,12,179,99
pb,20834,4,13,185,81
pb,20834,4,14,182,80
pb,20834,4,15,142,76
pb,20834,4,16,199,85
pb,20834,4,18,151,51
pb,20834,4,19,164,35
pb,20834,4,20,152,46
pb,20834,4,21,160,41
pb,20834,4,22,195,68
pb,20834,4,23,175,93
pb,20834,4,24,163,69
pb,20834,4,25,147,91
pb,20834,4,26,131,68
pb,20834,4,27,140,77
pb,20834,4,29,190,67
pb,20834,4,30,127,56
pb,20834,4,33,188,78
pb,20834,4,34,144,74
pb,20834,4,35,151,63
pb,20834,4,36,204,74
pb,20834,4,148,161,81
pb,20834,4,154,186,91
pb,20834,4,155,154,75
pb,20834,4,157,182,93
pb,20834,4,159,137,72
pb,20834,4,167,209,65
pb,20834,4,169,183,61
pb,20834,4,185,147,67
pb,20834,4,196,146,76
pb,20834,4,197,184,71
