estado,municipio,zona,secao,candidato_13,candidato_22
mg,46752,140,136,87,194
mg,46752,140,138,75,181
mg,46752,140,139,124,162
mg,46752,140,140,107,171
mg,46752,140,141,84,182
mg,46752,140,142,68,203
mg,46752,140,143,109,176
mg,46752,140,147,67,210
mg,46752,140,148,113,164
mg,46752,140,149,88,174
mg,46752,140,150,85,178
mg,46752,140,151,60,198
mg,46752,140,152,79,198
mg,46752,140,153,62,197
mg,46752,140,154,90,193
mg,46752,140,155,118,168
mg,46752,140,156,79,185
mg,46752,140,157,122,121
mg,46752,140,158,90,180
mg,46752,140,159,114,157
mg,46752,140,161,125,165
mg,46752,140,162,93,190
mg,46752,140,163,109,177
mg,46752,140,164,94,180
mg,46752,140,165,101,158
mg,46752,140,166,73,187
mg,46752,140,167,83,213
mg,46752,140,168,105,140
mg,46752,140,169,88,190
mg,46752,140,170,59,155
mg,46752,140,171,108,171
mg,46752,140,172,99,193
mg,46752,140,173,60,182
mg,46752,140,174,77,208
mg,46752,140,175,60,200
mg,46752,140,176,72,199
mg,46752,140,177,87,181
mg,46752,140,178,110,157
mg,46752,140,179,103,158
mg,46752,140,180,87,191
mg,46752,140,181,94,181
mg,46752,140,182,75,206
mg,46752,140,183,88,192
mg,46752,140,184,92,197
mg,46752,140,185,79,191
mg,46752,140,188,112,141
mg,46752,140,189,123,161
mg,46752,140,190,69,183
mg,46752,140,191,51,69
mg,46752,140,192,101,176
mg,46752,140,193,111,104
mg,46752,140,194,64,76
mg,46752,140,196,69,184
mg,46752,140,197,113,152
mg,46752,140,198,78,183
mg,46752,140,199,67,82
mg,46752,140,200,46,55
mg,46752,140,201,74,175
mg,46752,140,202,97,190
mg,46752,140,203,88,183
mg,46752,140,204,78,199
mg,46752,140,205,104,145
mg,46752,140,206,85,174
mg,46752,140,207,72,176
mg,46752,140,209,75,208
mg,46752,140,211,101,182
mg,46752,140,214,97,170
mg,46752,140,216,88,162
mg,46752,140,217,107,153
mg,46752,140,218,136,135
mg,46752,140,219,101,160
mg,46752,140,220,82,165
mg,46752,140,221,96,172
mg,46752,140,222,90,175
mg,46752,140,223,85,163
mg,46752,140,226,101,186
mg,46752,140,228,81,171
mg,46752,140,229,80,180
mg,46752,140,230,81,185
mg,46752,140,231,98,183
mg,46752,140,232,98,166
mg,46752,140,234,87,161
mg,46752,140,236,71,119
mg,46752,140,238,121,148
mg,46752,140,239,86,146
mg,46752,140,240,79,173
mg,46752,140,241,115,143
mg,46752,140,242,100,183
mg,46752,140,244,100,138
mg,46752,140,245,79,161
mg,46752,140,246,61,108
mg,46752,140,247,79,152
mg,46752,140,248,104,180
mg,46752,140,249,90,149
mg,46752,140,250,81,191
mg,46752,140,251,120,115
mg,46752,140,252,85,98
mg,46752,140,253,103,159
mg,46752,140,254,23,48
mg,46752,140,255,116,138
mg,46752,140,256,123,149
mg,46752,140,257,105,152
mg,46752,140,259,93,136
mg,46752,140,261,59,49
mg,46752,140,263,64,62
mg,46779,87,302,158,63
mg,46779,87,303,145,73
mg,46779,87,304,134,81
mg,46779,87,305,149,69
mg,46779,87,306,143,85
mg,46779,87,307,118,113
mg,46779,87,308,145,87
mg,46779,87,309,144,85
mg,46779,87,310,210,103
mg,46779,87,312,124,69
mg,46779,87,313,126,63
mg,46779,87,314,119,73
mg,46779,87,315,103,86
mg,46779,87,316,175,59
mg,46779,87,318,99,107
mg,46779,87,319,119,103
mg,46779,87,320,116,96
mg,46779,87,321,142,89
mg,46779,87,322,123,103
mg,46779,87,323,197,112
mg,46795,15,67,157,54
mg,46795,15,68,176,54
mg,46795,15,69,186,68
mg,46795,15,70,172,63
mg,46795,15,71,177,71
mg,46795,15,72,210,64
mg,46795,15,73,198,77
mg,46795,15,74,144,44
mg,46795,15,75,154,37
mg,46795,15,76,126,48
mg,46795,15,77,120,41
mg,46795,15,78,134,50
mg,46795,15,79,163,53
mg,46795,15,80,157,60
mg,46795,15,81,97,50
mg,46795,15,84,209,58
mg,46795,15,85,209,69
mg,46795,15,86,139,9
mg,46795,15,87,153,25
mg,46795,15,154,190,51
mg,46795,15,165,153,40
mg,46795,15,171,177,59
mg,46795,15,177,188,74
mg,46795,15,194,148,19
mg,46795,15,204,125,19
mg,46795,15,209,243,60
mg,46795,15,213,42,3
mg,46795,15,214,111,6
mg,46795,15,220,94,19
mg,46795,15,221,78,13
mg,46795,15,222,132,25
mg,46795,15,223,49,9
mg,46795,15,235,53,4
mg,46795,15,237,76,11
mg,46795,15,238,187,45
mg,46795,15,252,222,52
mg,46795,15,261,184,43
mg,46795,15,267,149,43
mg,46795,15,269,177,55
mg,46795,15,275,85,23
mg,46817,233,1,107,160
mg,46817,233,2,97,148
mg,46817,233,3,96,146
mg,46817,233,4,96,151
mg,46817,233,5,37,118
mg,46817,233,7,89,221
mg,46817,233,9,91,133
mg,46817,233,10,96,130
mg,46817,233,11,104,127
mg,46817,233,12,100,131
mg,46817,233,13,93,130
mg,46817,233,71,77,174
mg,46817,233,74,70,240
mg,46817,233,78,73,239
mg,46817,233,79,119,118
mg,46817,233,97,79,117
mg,46833,141,70,113,185
mg,46833,141,71,96,194
mg,46833,141,72,126,154
mg,46833,141,74,61,95
mg,46833,141,75,63,86
mg,46833,141,76,55,105
mg,46833,141,77,54,86
mg,46833,141,81,91,65
mg,46833,141,82,102,61
mg,46833,141,83,106,69
mg,46833,141,84,108,68
mg,46833,141,85,116,58
mg,46833,141,86,111,74
mg,46833,141,87,95,149
mg,46833,141,88,75,167
mg,46833,141,89,74,150
mg,46833,141,90,58,89
mg,46833,141,91,51,121
mg,46833,141,92,60,104
mg,46833,141,95,70,89
mg,46833,141,96,56,107
mg,46833,141,97,78,172
mg,46833,141,98,53,109
mg,46833,141,99,62,106
mg,46833,141,101,148,141
mg,46833,141,102,158,126
mg,46833,141,103,137,148
mg,46833,141,104,124,128
mg,46833,141,105,129,139
mg,46833,141,106,174,118
mg,46833,141,107,144,127
mg,46833,141,108,132,145
mg,46833,141,109,147,142
mg,46833,141,110,128,151
mg,46833,141,111,169,102
mg,46833,141,112,185,105
mg,46833,141,113,191,82
mg,46833,141,114,185,100
mg,46833,141,115,175,96
mg,46833,141,116,163,124
mg,46833,141,117,161,102
mg,46833,141,118,162,109
mg,46833,141,119,162,129
mg,46833,141,120,182,121
mg,46833,141,121,60,88
mg,46833,141,122,56,77
mg,46833,141,123,63,79
mg,46833,141,124,84,69
mg,46833,141,125,58,86
mg,46833,141,126,70,75
mg,46833,141,127,79,75
mg,46833,141,128,168,56
mg,46833,141,129,170,44
mg,46833,141,130,149,75
mg,46833,141,131,155,64
mg,46833,141,132,164,66
mg,46833,141,133,161,55
mg,46833,141,134,165,72
mg,46833,141,135,190,54
mg,46833,141,136,189,60
mg,46833,141,137,174,63
mg,46833,141,138,64,89
mg,46833,141,139,53,95
mg,46833,141,140,60,90
mg,46833,141,141,54,103
mg,46833,141,142,68,81
mg,46833,141,143,78,96
mg,46833,141,144,71,91
mg,46833,141,145,53,99
mg,46833,141,146,72,103
mg,46833,141,147,62,100
mg,46833,141,148,108,79
mg,46833,141,149,99,148
mg,46833,141,150,99,146
mg,46833,141,151,100,139
mg,46833,141,152,91,94
mg,46833,141,153,127,188
mg,46833,141,154,118,118
mg,46833,141,155,68,85
mg,46833,141,156,104,125
mg,46833,141,157,109,123
mg,46833,141,158,120,109
mg,46833,141,159,117,109
mg,46833,141,160,105,118
mg,46833,141,161,95,138
mg,46833,141,162,125,127
mg,46833,141,163,115,143
mg,46833,141,164,98,129
mg,46833,141,165,167,117
mg,46833,141,166,155,123
mg,46833,141,167,159,136
mg,46833,141,168,167,121
mg,46833,141,169,161,124
mg,46833,141,170,137,140
mg,46833,141,171,100,91
mg,46833,141,172,111,93
mg,46833,141,173,89,107
mg,46833,141,174,103,107
mg,46833,141,175,157,75
mg,46833,141,176,145,101
mg,46833,141,177,162,89
mg,46833,141,178,167,88
mg,46833,141,179,203,64
mg,46833,141,180,206,78
mg,46833,141,181,194,78
mg,46833,141,182,212,77
mg,46833,141,183,193,85
mg,46833,141,184,180,82
mg,46833,141,185,148,87
mg,46833,141,186,158,76
mg,46833,141,187,161,79
mg,46833,141,188,148,87
mg,46833,141,189,178,97
mg,46833,141,190,103,89
mg,46833,141,191,100,89
mg,46833,141,192,102,84
mg,46833,141,193,121,85
mg,46833,141,194,117,76
mg,46833,141,195,102,93
mg,46833,141,196,97,99
mg,46833,141,197,94,89
mg,46833,141,198,93,84
mg,46833,141,199,98,91
mg,46833,141,200,127,90
mg,46833,141,201,136,101
mg,46833,141,202,89,97
mg,46833,141,203,89,108
mg,46833,141,204,96,91
mg,46833,141,205,81,82
mg,46833,141,206,106,69
mg,46833,141,207,106,83
mg,46833,141,208,89,84
mg,46833,141,209,106,73
mg,46833,141,210,90,75
mg,46833,141,211,101,79
mg,46833,141,212,94,79
mg,46833,141,213,90,77
mg,46833,141,214,105,97
mg,46833,141,215,130,144
mg,46833,141,216,152,134
mg,46833,141,217,131,142
mg,46833,141,218,144,142
mg,46833,141,219,149,129
mg,46833,141,220,147,165
mg,46833,141,221,137,63
mg,46833,141,222,124,78
mg,46833,141,223,119,89
mg,46833,141,224,126,80
mg,46833,141,225,125,91
mg,46833,141,226,115,87
mg,46833,141,227,125,76
mg,46833,141,228,119,83
mg,46833,141,229,128,79
mg,46833,141,230,106,81
mg,46833,141,231,108,73
mg,46833,141,232,98,100
mg,46833,141,269,130,119
mg,46833,141,274,129,99
mg,46833,141,279,94,207
mg,46833,141,280,126,99
mg,46833,141,284,123,95
mg,46833,141,285,52,97
mg,46833,141,290,97,150
mg,46833,141,291,161,128
mg,46833,141,292,113,85
mg,46833,141,294,128,173
mg,46833,141,295,86,162
mg,46833,141,296,163,91
mg,46833,141,297,208,58
mg,46833,141,298,185,87
mg,46833,141,299,147,92
mg,46833,141,300,165,134
mg,46833,141,301,113,144
mg,46833,141,304,105,121
mg,46833,141,311,105,76
mg,46833,141,315,190,73
mg,46833,141,316,172,88
mg,46833,141,317,190,109
mg,46833,141,319,118,90
mg,46833,141,320,195,87
mg,46833,141,321,129,85
mg,46833,141,322,70,81
mg,46833,141,323,72,79
mg,46833,141,324,89,179
mg,46833,141,325,96,88
mg,46833,141,326,189,93
mg,46833,141,327,132,150
mg,46833,141,328,141,78
mg,46833,141,329,116,90
mg,46833,141,330,48,129
mg,46833,141,331,103,139
mg,46833,141,332,90,201
mg,46833,141,333,90,197
mg,46833,141,334,156,133
mg,46833,141,335,86,200
mg,46833,141,336,167,63
mg,46833,141,337,215,82
mg,46833,141,338,145,146
mg,46833,141,339,152,146
mg,46833,141,340,128,160
mg,46833,141,341,160,124
mg,46833,141,342,209,55
mg,46833,141,343,165,129
mg,46833,141,344,186,111
mg,46833,141,345,120,72
mg,46833,141,346,171,91
mg,46833,141,347,176,88
mg,46833,141,348,96,115
mg,46833,141,349,150,59
mg,46833,141,350,157,135
mg,46833,141,351,161,66
mg,46833,141,352,195,100
mg,46833,141,353,86,113
mg,46833,141,354,166,85
mg,46833,141,355,191,68
mg,46833,141,356,122,177
mg,46833,141,357,197,66
mg,46833,141,358,172,124
mg,46833,141,359,199,61
mg,46833,141,360,161,80
mg,46833,141,361,168,137
mg,46833,141,362,188,95
mg,46833,141,363,145,142
mg,46833,141,364,187,100
mg,46833,141,365,89,136
mg,46833,141,367,189,76
mg,46833,141,368,129,156
mg,46833,141,369,181,98
mg,46833,141,370,105,63
mg,46833,141,371,160,64
mg,46833,141,372,216,58
mg,46833,141,373,138,141
mg,46833,141,374,182,84
mg,46833,141,375,209,62
mg,46833,141,376,141,133
mg,46833,141,377,152,130
mg,46833,141,378,168,94
mg,46833,141,379,180,78
mg,46833,141,380,146,69
mg,46833,141,381,170,124
mg,46833,141,382,140,147
mg,46833,141,383,203,62
mg,46833,141,384,227,57
mg,46833,141,385,222,93
mg,46833,141,386,191,86
mg,46833,141,399,161,130
mg,46833,141,400,186,74
mg,46833,141,401,230,78
mg,46833,141,402,77,62
mg,46833,141,403,125,33
mg,46850,343,1,110,120
mg,46850,343,2,117,118
mg,46850,343,3,108,120
mg,46850,343,4,117,121
mg,46850,343,5,134,108
mg,46850,343,6,104,131
mg,46850,343,7,122,127
mg,46850,343,8,127,58
mg,46850,343,9,143,47
mg,46850,343,10,125,76
mg,46850,343,11,121,65
mg,46850,343,12,114,66
mg,46850,343,13,121,68
mg,46850,343,14,145,141
mg,46850,343,15,98,70
mg,46850,343,16,114,69
mg,46850,343,55,95,75
mg,46850,343,56,119,83
mg,46850,343,57,145,152
mg,46850,343,72,137,131
mg,46850,343,74,119,88
mg,46876,142,1,116,130
mg,46876,142,2,128,120
mg,46876,142,3,123,134
mg,46876,142,4,89,120
mg,46876,142,5,107,134
mg,46876,142,6,131,106
mg,46876,142,7,135,111
mg,46876,142,8,133,104
mg,46876,142,9,113,118
mg,46876,142,10,100,112
mg,46876,142,11,106,118
mg,46876,142,12,105,118
mg,46876,142,13,179,86
mg,46876,142,14,193,74
mg,46876,142,15,175,96
mg,46876,142,16,193,105
mg,46876,142,17,91,135
mg,46876,142,18,99,133
mg,46876,142,19,97,129
mg,46876,142,20,112,130
mg,46876,142,21,149,129
mg,46876,142,22,141,109
mg,46876,142,23,156,112
mg,46876,142,24,144,128
mg,46876,142,25,141,127
mg,46876,142,26,145,121
mg,46876,142,27,150,130
mg,46876,142,28,112,192
mg,46876,142,29,136,157
mg,46876,142,30,120,185
mg,46876,142,31,101,181
mg,46876,142,32,112,176
mg,46876,142,33,117,182
mg,46876,142,34,114,175
mg,46876,142,35,171,126
mg,46876,142,36,184,124
mg,46876,142,37,171,118
mg,46876,142,38,172,117
mg,46876,142,39,158,133
mg,46876,142,79,122,94
mg,46876,142,80,123,95
mg,46876,142,81,140,86
mg,46876,142,82,120,97
mg,46876,142,84,168,125
mg,46876,142,85,133,174
mg,46876,142,87,158,117
mg,46876,142,88,171,136
mg,46876,142,89,108,129
mg,46876,142,90,118,179
mg,46876,142,91,210,58
mg,46876,142,92,170,122
mg,46876,142,97,214,70
mg,46876,142,98,137,73
mg,46876,142,99,126,175
mg,46876,142,102,195,75
mg,46876,142,104,111,117
mg,46876,142,105,98,208
mg,46876,142,106,122,107
mg,46876,142,107,110,119
mg,46876,142,108,224,54
mg,46876,142,109,150,139
mg,46876,142,111,127,170
mg,46876,142,113,98,187
mg,46876,142,115,194,88
mg,46876,142,116,178,103
mg,46876,142,117,169,93
mg,46876,142,118,112,181
mg,46876,142,119,141,149
mg,46876,142,121,184,70
mg,46876,142,122,125,180
mg,46876,142,124,175,96
mg,46876,142,125,174,78
mg,46876,142,126,147,129
mg,46876,142,127,98,183
mg,46876,142,128,132,159
mg,46876,142,129,179,75
mg,46876,142,130,123,127
mg,46876,142,134,188,80
mg,46876,142,135,114,184
mg,46876,142,136,179,104
mg,46876,142,137,122,140
mg,46876,142,138,175,104
mg,46876,142,139,156,70
mg,46876,142,140,162,98
mg,46876,142,142,133,170
mg,46892,343,23,171,86
mg,46892,343,24,152,88
mg,46892,343,25,150,76
mg,46892,343,26,146,99
mg,46892,343,27,154,94
mg,46892,343,28,158,95
mg,46892,343,29,175,91
mg,46892,343,30,161,76
mg,46892,343,31,131,95
mg,46892,343,34,125,98
mg,46892,343,53,142,86
mg,46892,343,71,142,82
mg,46914,143,18,134,138
mg,46914,143,19,147,136
mg,46914,143,20,151,137
mg,46914,143,21,147,136
mg,46914,143,22,149,141
mg,46914,143,23,138,144
mg,46914,143,24,138,138
mg,46914,143,25,140,128
mg,46914,143,26,157,145
mg,46914,143,27,149,160
mg,46914,143,28,144,166
mg,46914,143,29,165,156
mg,46914,143,30,129,65
mg,46914,143,31,87,73
mg,46914,143,32,39,29
mg,46914,143,33,120,56
mg,46914,143,34,136,142
mg,46914,143,35,135,135
mg,46914,143,36,142,129
mg,46914,143,37,144,129
mg,46914,143,39,110,26
mg,46914,143,40,75,70
mg,46914,143,41,148,122
mg,46914,143,51,168,154
mg,46914,143,53,148,149
mg,46914,143,54,143,146
mg,46914,143,55,144,129
mg,46914,143,59,125,162
mg,46914,143,60,127,69
mg,46914,143,61,98,86
mg,46914,143,62,162,133
mg,46914,143,63,145,143
mg,46914,143,64,122,32
mg,46914,143,65,85,44
mg,46914,143,68,147,157
mg,46914,143,69,150,126
mg,46914,143,70,131,170
mg,46914,143,72,132,105
mg,46914,143,75,132,151
mg,46914,143,76,166,169
mg,46914,143,77,70,20
mg,46914,143,78,93,64
mg,46914,143,80,139,128
mg,46914,143,81,156,130
mg,46914,143,84,96,74
mg,46914,143,86,145,136
mg,46914,143,89,128,112
mg,46930,144,1,137,95
mg,46930,144,2,151,88
mg,46930,144,3,138,89
mg,46930,144,4,128,96
mg,46930,144,5,142,72
mg,46930,144,6,157,63
mg,46930,144,7,145,47
mg,46930,144,8,107,61
mg,46930,144,9,103,74
mg,46930,144,10,117,77
mg,46930,144,11,124,76
mg,46930,144,12,157,61
mg,46930,144,13,122,68
mg,46930,144,14,109,55
mg,46930,144,15,119,70
mg,46930,144,16,131,62
mg,46930,144,17,147,47
mg,46930,144,18,135,58
mg,46930,144,19,154,52
mg,46930,144,20,77,41
mg,46930,144,21,195,59
mg,46930,144,85,146,96
mg,46930,144,89,153,48
mg,46930,144,96,157,58
mg,46930,144,103,107,74
mg,46930,144,108,155,69
mg,46930,144,110,132,53
mg,46930,144,112,127,61
mg,46930,144,113,143,54
mg,46930,144,117,161,55
mg,46930,144,122,189,90
mg,46957,260,227,58,211
mg,46957,260,228,57,200
mg,46957,260,229,73,174
mg,46957,260,230,68,194
mg,46957,260,231,84,193
mg,46957,260,232,75,186
mg,46957,260,233,70,186
mg,46957,260,234,82,174
mg,46957,260,235,78,196
mg,46957,260,236,103,186
mg,46957,260,237,71,136
mg,46957,260,238,69,140
mg,46957,260,239,67,147
mg,46957,260,240,68,157
mg,46957,260,242,65,174
mg,46957,260,243,64,159
mg,46957,260,244,100,158
mg,46957,260,245,63,187
mg,46957,260,246,76,165
mg,46973,13,113,89,209
mg,46973,13,114,81,227
mg,46973,13,115,77,206
mg,46973,13,116,85,187
mg,46973,13,117,81,209
mg,46973,13,118,85,226
mg,46973,13,119,79,231
mg,46973,13,120,78,222
mg,46973,13,121,77,237
mg,46973,13,122,57,227
mg,46973,13,123,74,231
mg,46973,13,124,75,232
mg,46973,13,125,68,227
mg,46973,13,126,78,206
mg,46973,13,127,97,196
mg,46973,13,128,69,219
mg,46973,13,129,89,234
mg,46973,13,130,77,244
mg,46973,13,131,88,225
mg,46973,13,132,60,184
mg,46973,13,133,61,213
mg,46973,13,134,77,194
mg,46973,13,135,62,225
mg,46973,13,136,81,213
mg,46973,13,137,80,194
mg,46973,13,138,68,198
mg,46973,13,139,93,165
mg,46973,13,140,79,141
mg,46973,13,141,68,222
mg,46973,13,142,66,220
mg,46973,13,143,78,207
mg,46973,13,144,60,221
mg,46973,13,145,67,215
mg,46973,13,146,81,242
mg,46973,13,147,77,204
mg,46973,13,148,73,196
mg,46973,13,149,80,201
mg,46973,13,150,75,212
mg,46973,13,151,69,199
mg,46973,13,152,109,174
mg,46973,13,153,79,195
mg,46973,13,154,85,186
mg,46973,13,155,85,190
mg,46973,13,156,57,195
mg,46973,13,157,56,190
mg,46973,13,158,68,163
mg,46973,13,159,84,164
mg,46973,13,160,76,155
mg,46973,13,161,92,157
mg,46973,13,162,41,133
mg,46973,13,165,106,157
mg,46973,13,169,114,144
mg,46990,98,168,124,126
mg,46990,98,169,131,113
mg,46990,98,170,133,114
mg,46990,98,171,138,122
mg,46990,98,172,126,132
mg,46990,98,174,166,132
mg,46990,98,175,145,142
mg,46990,98,176,77,219
mg,46990,98,200,73,88
mg,46990,98,225,29,58
mg,46990,98,226,32,35
mg,47015,147,1,123,102
mg,47015,147,2,147,93
mg,47015,147,3,168,86
mg,47015,147,4,119,117
mg,47015,147,5,132,100
mg,47015,147,6,112,115
mg,47015,147,7,111,121
mg,47015,147,8,142,108
mg,47015,147,9,119,108
mg,47015,147,10,123,124
mg,47015,147,11,108,127
mg,47015,147,12,138,133
mg,47015,147,13,149,81
mg,47015,147,14,161,75
mg,47015,147,15,171,79
mg,47015,147,16,178,91
mg,47015,147,17,114,106
mg,47015,147,18,94,127
mg,47015,147,19,88,129
mg,47015,147,20,83,126
mg,47015,147,21,88,130
mg,47015,147,22,98,117
mg,47015,147,23,80,151
mg,47015,147,24,69,103
mg,47015,147,25,57,113
mg,47015,147,26,61,114
mg,47015,147,27,66,115
mg,47015,147,28,105,118
mg,47015,147,29,87,131
mg,47015,147,30,103,134
mg,47015,147,31,63,121
mg,47015,147,32,61,114
mg,47015,147,33,63,91
mg,47015,147,34,70,101
mg,47015,147,35,75,82
mg,47015,147,36,68,79
mg,47015,147,37,74,73
mg,47015,147,38,64,83
mg,47015,147,39,57,106
mg,47015,147,40,62,78
mg,47015,147,41,93,104
mg,47015,147,42,115,73
mg,47015,147,43,80,100
mg,47015,147,44,84,80
mg,47015,147,45,115,88
mg,47015,147,46,91,95
mg,47015,147,47,84,102
mg,47015,147,48,98,88
mg,47015,147,49,94,95
mg,47015,147,50,82,72
mg,47015,147,51,91,68
mg,47015,147,52,82,66
mg,47015,147,53,79,65
mg,47015,147,54,79,69
mg,47015,147,55,75,70
mg,47015,147,56,92,74
mg,47015,147,57,176,57
mg,47015,147,58,155,49
mg,47015,147,59,155,58
mg,47015,147,60,138,50
mg,47015,147,61,163,48
mg,47015,147,62,95,61
mg,47015,147,63,110,43
mg,47015,147,64,108,55
mg,47015,147,65,67,39
mg,47015,147,66,70,66
mg,47015,147,67,202,61
mg,47015,147,68,121,78
mg,47015,147,69,127,67
mg,47015,147,70,143,88
mg,47015,147,76,132,59
mg,47015,147,77,141,52
mg,47015,147,78,131,48
mg,47015,147,79,143,48
mg,47015,147,80,87,137
mg,47015,147,81,70,104
mg,47015,147,82,87,135
mg,47015,147,83,95,81
mg,47015,147,84,100,140
mg,47015,147,85,136,125
mg,47015,147,86,95,105
mg,47015,147,87,75,110
mg,47015,147,88,113,126
mg,47015,147,89,158,110
mg,47015,147,90,110,101
mg,47015,147,91,76,90
mg,47015,147,92,192,59
mg,47015,147,93,115,149
mg,47015,147,94,171,100
mg,47015,147,95,98,110
mg,47015,147,97,62,123
mg,47015,147,98,100,123
mg,47015,147,100,162,114
mg,47015,147,101,175,95
mg,47015,147,102,116,104
mg,47015,147,103,85,85
mg,47015,147,104,76,139
mg,47015,147,105,120,156
mg,47015,147,106,82,85
mg,47015,147,111,73,92
mg,47015,147,112,174,66
mg,47015,147,113,91,68
mg,47015,147,114,146,69
mg,47015,147,115,91,87
mg,47015,147,116,95,129
mg,47015,147,117,93,149
mg,47015,147,118,167,86
mg,47015,147,119,158,104
mg,47015,147,120,162,111
mg,47015,147,122,161,91
mg,47015,147,123,165,80
mg,47015,147,124,156,124
mg,47015,147,125,128,102
mg,47015,147,126,29,44
mg,47015,147,127,148,109
mg,47015,147,128,122,18
mg,47015,147,129,167,108
mg,47015,147,131,129,120
mg,47015,147,147,143,121
mg,47015,147,148,156,76
mg,47015,147,149,122,109
mg,47015,147,150,166,107
mg,47015,147,152,146,108
mg,47015,147,153,153,107
mg,47015,147,155,213,38
mg,47015,147,156,109,142
mg,47015,147,157,189,64
mg,47015,147,159,106,103
mg,47015,147,162,69,34
mg,47015,147,163,107,106
mg,47015,147,165,180,83
mg,47015,147,166,106,154
mg,47015,147,167,146,130
mg,47015,147,170,62,90
mg,47015,147,171,158,93
mg,47015,147,172,111,92
mg,47015,147,173,132,110
mg,47015,147,174,165,96
mg,47015,147,175,95,5
mg,47015,147,176,85,22
mg,47015,147,177,153,108
mg,47015,147,179,140,115
mg,47015,147,180,146,100
mg,47015,147,182,112,102
mg,47015,147,183,99,117
mg,47015,147,186,98,121
mg,47015,147,188,124,149
mg,47015,147,189,110,143
mg,47015,147,190,155,77
mg,47015,147,191,148,80
mg,47015,147,193,101,160
mg,47015,147,194,102,148
mg,47015,147,195,158,120
mg,47015,147,196,154,103
mg,47015,147,197,129,109
mg,47015,147,199,165,80
mg,47015,147,200,164,87
mg,47015,147,201,149,112
mg,47015,147,202,126,97
mg,47015,147,203,195,63
mg,47015,147,205,160,128
mg,47015,147,206,90,108
mg,47015,147,207,172,114
mg,47015,147,208,155,86
mg,47015,147,209,115,18
mg,47015,147,210,97,79
mg,47015,147,211,186,115
mg,47015,147,212,128,31
mg,47015,147,217,64,39
mg,47015,147,218,151,93
mg,47015,147,219,65,21
mg,47015,147,220,161,111
mg,47015,147,221,126,86
mg,47015,147,222,111,65
mg,47015,147,223,54,29
mg,47015,147,225,31,44
mg,47015,147,226,48,58
mg,47015,147,230,125,63
mg,47015,147,231,63,118
mg,47015,147,232,107,111
mg,47015,147,233,150,66
mg,47015,147,234,152,112
mg,47015,147,236,175,104
mg,47015,147,237,106,34
mg,47015,147,238,67,30
mg,47015,147,239,79,41
mg,47015,147,241,46,34
mg,47015,147,243,126,150
mg,47015,147,244,35,38
mg,47015,147,245,119,67
mg,47015,147,246,75,22
mg,47015,147,247,52,56
mg,47015,147,248,71,59
mg,47031,148,29,190,64
mg,47031,148,30,117,104
mg,47031,148,31,114,104
mg,47031,148,35,119,114
mg,47031,148,36,141,108
mg,47031,148,39,107,95
mg,47031,148,40,193,43
mg,47031,148,41,142,100
