estado,municipio,zona,secao,candidato_13,candidato_22
pr,76139,57,38,97,152
pr,76139,57,39,88,173
pr,76139,57,40,101,168
pr,76139,57,41,119,154
pr,76139,57,42,84,162
pr,76139,57,43,88,167
pr,76139,57,44,61,88
pr,76139,57,47,139,200
pr,76139,57,49,80,109
pr,76139,57,50,132,189
pr,76139,57,51,129,177
pr,76139,57,73,86,169
pr,76155,81,1,84,140
pr,76155,81,2,90,161
pr,76155,81,3,71,174
pr,76155,81,4,81,166
pr,76155,81,5,80,176
pr,76155,81,6,82,177
pr,76155,81,7,80,178
pr,76155,81,8,99,149
pr,76155,81,9,94,89
pr,76155,81,10,83,131
pr,76155,81,11,96,112
pr,76155,81,12,111,107
pr,76155,81,13,103,96
pr,76155,81,14,100,117
pr,76155,81,15,107,105
pr,76155,81,152,105,104
pr,76155,81,190,102,125
pr,76155,81,197,90,127
pr,76171,73,241,66,119
pr,76171,73,242,72,120
pr,76171,73,243,85,100
pr,76171,73,248,173,155
pr,76171,73,249,191,154
pr,76171,73,251,143,168
pr,76171,73,252,166,166
pr,76171,73,253,175,172
pr,76171,73,254,165,160
pr,76171,73,255,163,160
pr,76171,73,256,154,179
pr,76171,73,257,145,185
pr,76171,73,258,139,158
pr,76171,73,259,158,117
pr,76171,73,263,144,117
pr,76171,73,264,155,123
pr,76171,73,265,152,120
pr,76171,73,266,137,111
pr,76171,73,267,147,94
pr,76171,73,268,132,115
pr,76171,73,269,141,113
pr,76171,73,270,134,109
pr,76171,73,271,152,103
pr,76171,73,272,138,127
pr,76171,73,273,132,141
pr,76171,73,274,140,118
pr,76171,73,303,117,129
pr,76198,96,19,156,107
pr,76198,96,21,172,83
pr,76198,96,22,148,81
pr,76198,96,23,152,90
pr,76198,96,24,116,71
pr,76198,96,25,159,87
pr,76198,96,26,107,79
pr,76198,96,27,160,91
pr,76198,96,76,177,111
pr,76210,36,45,84,199
pr,76210,36,46,121,180
pr,76210,36,47,134,186
pr,76210,36,48,97,200
pr,76210,36,49,99,192
pr,76210,36,50,115,191
pr,76210,36,51,122,175
pr,76210,36,52,137,182
pr,76210,36,53,117,178
pr,76210,36,54,117,189
pr,76210,36,55,95,184
pr,76210,36,56,85,172
pr,76210,36,57,130,145
pr,76210,36,58,132,145
pr,76210,36,59,113,136
pr,76210,36,61,132,206
pr,76210,36,65,67,110
pr,76210,36,67,108,181
pr,76210,36,69,101,200
pr,76210,36,70,135,175
pr,76210,36,71,101,179
pr,76210,36,73,97,216
pr,76210,36,74,75,147
pr,76210,36,75,73,135
pr,76210,36,76,70,143
pr,76210,36,77,79,122
pr,76210,36,79,68,122
pr,76210,36,80,118,123
pr,76210,36,81,104,154
pr,76210,36,82,93,76
pr,76210,36,83,31,78
pr,76210,36,84,86,30
pr,76210,36,86,167,167
pr,76236,93,1,55,163
pr,76236,93,2,77,137
pr,76236,93,3,59,151
pr,76236,93,4,83,138
pr,76236,93,5,71,155
pr,76236,93,6,77,131
pr,76236,93,7,73,148
pr,76236,93,8,57,156
pr,76236,93,9,57,150
pr,76236,93,10,72,141
pr,76236,93,12,74,134
pr,76236,93,13,92,122
pr,76236,93,14,83,182
pr,76236,93,15,75,184
pr,76236,93,16,88,179
pr,76236,93,17,88,134
pr,76236,93,18,94,143
pr,76236,93,19,82,153
pr,76236,93,20,80,138
pr,76236,93,21,73,149
pr,76236,93,22,75,133
pr,76236,93,23,92,135
pr,76236,93,24,97,115
pr,76236,93,25,66,119
pr,76236,93,26,68,142
pr,76236,93,27,61,139
pr,76236,93,28,74,145
pr,76236,93,29,75,140
pr,76236,93,30,86,133
pr,76236,93,31,90,137
pr,76236,93,32,102,127
pr,76236,93,33,88,124
pr,76236,93,34,115,139
pr,76236,93,35,137,135
pr,76236,93,36,125,135
pr,76236,93,37,111,139
pr,76236,93,38,131,133
pr,76236,93,39,125,127
pr,76236,93,40,126,144
pr,76236,93,41,115,138
pr,76236,93,42,118,88
pr,76236,93,43,140,75
pr,76236,93,44,143,122
pr,76236,93,45,140,141
pr,76236,93,46,139,110
pr,76236,93,47,146,90
pr,76236,93,48,141,116
pr,76236,93,49,132,96
pr,76236,93,50,140,109
pr,76236,93,51,151,95
pr,76236,93,52,76,186
pr,76236,93,56,136,146
pr,76236,93,58,114,153
pr,76236,93,60,125,147
pr,76236,93,62,119,146
pr,76236,93,64,91,90
pr,76236,93,66,91,101
pr,76236,93,78,102,79
pr,76236,93,83,87,167
pr,76236,93,96,94,124
pr,76236,93,110,87,192
pr,76236,93,114,68,156
pr,76236,93,115,83,137
pr,76236,93,116,134,144
pr,76236,93,119,101,117
pr,76236,93,122,90,142
pr,76236,93,124,135,114
pr,76236,93,125,94,167
pr,76236,93,126,110,147
pr,76236,93,127,84,108
pr,76236,93,128,114,111
pr,76236,93,133,80,196
pr,76236,93,134,75,132
pr,76236,93,135,40,88
pr,76236,93,136,133,143
pr,76236,93,137,169,115
pr,76236,93,138,160,122
pr,76236,93,139,126,120
pr,76236,93,140,138,124
pr,76236,93,141,124,112
pr,76236,93,142,126,132
pr,76236,93,202,138,145
pr,76252,154,27,93,103
pr,76252,154,28,91,112
pr,76252,154,29,79,124
pr,76252,154,30,98,117
pr,76252,154,31,100,104
pr,76252,154,32,81,114
pr,76252,154,33,86,113
pr,76252,154,129,19,184
pr,76252,154,135,94,113
pr,76252,154,220,22,182
pr,76279,19,1,114,167
pr,76279,19,2,108,158
pr,76279,19,3,130,185
pr,76279,19,4,108,171
pr,76279,19,5,111,169
pr,76279,19,6,101,176
pr,76279,19,7,104,159
pr,76279,19,10,129,92
pr,76279,19,57,126,197
pr,76279,19,58,114,205
pr,76279,19,60,132,185
pr,76279,19,64,137,170
pr,76295,24,8,99,120
pr,76295,24,9,81,130
pr,76295,24,10,78,115
pr,76295,24,11,143,143
pr,76295,24,21,92,129
pr,76295,24,25,112,191
pr,76295,24,26,74,108
pr,76295,24,27,73,108
pr,76295,24,28,85,105
pr,76295,24,29,70,118
pr,76295,24,30,81,110
pr,76295,24,31,83,142
pr,76295,24,32,89,148
pr,76295,24,33,128,198
pr,76295,24,34,128,189
pr,76295,24,35,106,140
pr,76295,24,36,87,135
pr,76295,24,37,100,125
pr,76295,24,38,129,187
pr,76295,24,39,144,159
pr,76295,24,40,127,196
pr,76295,24,42,74,102
pr,76295,24,43,79,100
pr,76295,24,44,126,132
pr,76295,24,45,130,124
pr,76295,24,46,95,147
pr,76295,24,47,97,141
pr,76295,24,48,99,101
pr,76295,24,49,85,107
pr,76295,24,50,89,95
pr,76295,24,51,85,120
pr,76295,24,52,70,127
pr,76295,24,53,72,131
pr,76295,24,54,88,133
pr,76295,24,55,102,126
pr,76295,24,56,90,133
pr,76295,24,57,85,129
pr,76295,24,59,103,81
pr,76295,24,61,132,178
pr,76295,24,62,112,210
pr,76295,24,63,141,170
pr,76295,24,66,70,134
pr,76295,24,67,67,132
pr,76295,24,68,75,119
pr,76295,24,73,119,178
pr,76295,24,77,107,175
pr,76295,24,78,146,109
pr,76295,24,79,104,91
pr,76295,24,80,138,97
pr,76295,24,81,117,121
pr,76295,24,82,123,130
pr,76295,24,83,120,118
pr,76295,24,84,127,123
pr,76295,24,85,121,124
pr,76295,24,86,124,123
pr,76295,24,87,147,110
pr,76295,24,88,148,111
pr,76295,24,89,155,104
pr,76295,24,90,101,106
pr,76295,24,92,67,135
pr,76295,24,93,123,91
pr,76295,24,94,80,95
pr,76295,24,95,136,128
pr,76295,24,96,105,118
pr,76295,24,97,112,131
pr,76295,24,98,129,141
pr,76295,24,99,118,70
pr,76295,24,100,120,106
pr,76295,24,102,105,120
pr,76295,24,103,79,106
pr,76295,24,104,131,106
pr,76295,24,105,143,119
pr,76295,24,106,98,141
pr,76295,24,107,125,118
pr,76295,24,108,144,90
pr,76295,24,111,140,136
pr,76295,24,112,130,152
pr,76295,24,113,128,113
pr,76295,24,115,119,127
pr,76295,24,116,141,107
pr,76295,24,118,169,103
pr,76295,24,119,142,113
pr,76295,24,120,145,114
pr,76295,24,121,145,97
pr,76295,24,122,139,138
pr,76295,24,123,157,154
pr,76295,24,124,203,103
pr,76295,24,125,191,109
pr,76295,24,126,166,146
pr,76295,24,127,193,114
pr,76295,24,128,124,181
pr,76295,24,129,184,90
pr,76295,24,130,107,79
pr,76295,24,131,155,98
pr,76295,24,133,135,88
pr,76295,24,134,107,86
pr,76295,24,136,132,79
pr,76317,64,13,112,165
pr,76317,64,14,105,168
pr,76317,64,15,95,187
pr,76317,64,16,107,178
pr,76317,64,17,91,189
pr,76317,64,18,116,185
pr,76317,64,19,123,180
pr,76317,64,20,97,155
pr,76317,64,21,91,163
pr,76317,64,22,104,149
pr,76317,64,23,112,188
pr,76317,64,24,116,181
pr,76317,64,25,111,184
pr,76317,64,26,112,159
pr,76317,64,27,104,150
pr,76317,64,28,101,143
pr,76317,64,29,88,167
pr,76317,64,30,86,147
pr,76317,64,31,109,182
pr,76317,64,32,90,187
pr,76317,64,33,92,172
pr,76317,64,34,94,171
pr,76317,64,37,99,181
pr,76317,64,39,99,170
pr,76317,64,40,110,205
pr,76317,64,41,81,200
pr,76317,64,42,84,162
pr,76317,64,43,110,166
pr,76317,64,44,83,161
pr,76317,64,45,115,132
pr,76333,18,38,69,162
pr,76333,18,39,75,152
pr,76333,18,40,111,138
pr,76333,18,41,103,134
pr,76333,18,42,85,162
pr,76333,18,43,99,162
pr,76333,18,44,96,146
pr,76333,18,45,99,148
pr,76333,18,46,87,151
pr,76333,18,47,81,174
pr,76333,18,48,77,194
pr,76333,18,49,79,203
pr,76333,18,50,82,195
pr,76333,18,51,82,202
pr,76333,18,52,70,212
pr,76333,18,53,83,201
pr,76333,18,54,80,203
pr,76333,18,55,93,154
pr,76333,18,56,95,155
pr,76333,18,57,98,159
pr,76333,18,58,73,226
pr,76333,18,59,74,217
pr,76333,18,60,73,212
pr,76333,18,61,97,198
pr,76333,18,62,109,149
pr,76333,18,63,96,173
pr,76333,18,64,101,150
pr,76333,18,65,119,142
pr,76333,18,67,109,127
pr,76333,18,68,82,86
pr,76333,18,70,107,131
pr,76333,18,71,122,138
pr,76333,18,73,62,189
pr,76333,18,75,109,98
pr,76333,18,78,92,149
pr,76333,18,79,78,229
pr,76333,18,80,100,134
pr,76333,18,81,110,165
pr,76333,18,82,88,158
pr,76333,18,83,89,151
pr,76333,18,84,121,164
pr,76333,18,85,103,172
pr,76333,18,86,71,228
pr,76333,18,87,114,170
pr,76333,18,88,100,186
pr,76333,18,89,118,171
pr,76333,18,90,81,154
pr,76333,18,91,95,166
pr,76333,18,92,104,167
pr,76333,18,93,103,138
pr,76333,18,94,64,103
pr,76333,18,95,37,93
pr,76333,18,96,90,175
pr,76333,18,97,63,69
pr,76333,18,98,100,192
pr,76333,18,99,99,165
pr,76333,18,100,61,212
pr,76333,18,101,64,223
pr,76333,18,102,112,167
pr,76333,18,103,82,192
pr,76333,18,104,101,125
pr,76333,18,105,88,136
pr,76333,18,106,93,128
pr,76333,18,107,91,154
pr,76333,18,108,82,145
pr,76333,18,109,82,202
pr,76333,18,110,49,127
pr,76333,18,111,90,167
pr,76333,18,112,81,203
pr,76333,18,113,83,151
pr,76333,18,114,116,157
pr,76333,18,115,91,193
pr,76333,18,116,67,201
pr,76333,18,117,87,190
pr,76333,18,118,89,146
pr,76333,18,119,84,163
pr,76333,18,120,115,153
pr,76333,18,121,83,181
pr,76333,18,122,87,155
pr,76333,18,123,63,81
pr,76333,18,124,58,99
pr,76350,70,16,86,165
pr,76350,70,17,83,159
pr,76350,70,18,86,168
pr,76350,70,19,72,167
pr,76350,70,20,77,186
pr,76350,70,21,67,179
pr,76350,70,22,82,166
pr,76350,70,23,77,168
pr,76350,70,24,49,170
pr,76350,70,25,63,169
pr,76350,70,26,62,180
pr,76350,70,27,63,181
pr,76350,70,28,55,187
pr,76350,70,29,59,184
pr,76350,70,30,55,187
pr,76350,70,31,81,163
pr,76350,70,32,69,175
pr,76350,70,33,73,168
pr,76350,70,34,65,170
pr,76350,70,35,55,186
pr,76350,70,36,69,192
pr,76350,70,37,51,164
pr,76350,70,38,60,154
pr,76350,70,39,66,151
pr,76350,70,40,56,169
pr,76350,70,41,56,170
pr,76350,70,42,66,162
pr,76350,70,43,63,152
pr,76350,70,44,64,164
pr,76350,70,45,57,164
pr,76350,70,46,62,162
pr,76350,70,47,73,169
pr,76350,70,48,61,164
pr,76350,70,49,73,172
pr,76350,70,50,64,167
pr,76350,70,51,85,162
pr,76350,70,52,74,161
pr,76350,70,53,45,173
pr,76350,70,54,75,168
pr,76350,70,55,118,147
pr,76350,70,56,115,158
pr,76350,70,110,55,165
pr,76350,70,111,54,148
pr,76350,70,112,68,174
pr,76350,70,113,66,169
pr,76350,70,116,86,181
pr,76350,70,117,68,181
pr,76350,70,118,85,168
pr,76350,70,122,71,174
pr,76350,70,123,114,132
pr,76350,70,124,72,165
pr,76350,70,125,104,136
pr,76350,70,127,80,145
pr,76350,70,128,82,143
pr,76350,70,129,94,119
pr,76350,70,131,83,124
pr,76376,183,90,149,139
pr,76376,183,92,90,79
pr,76376,183,93,67,88
pr,76376,183,94,73,110
pr,76376,183,95,125,157
pr,76376,183,96,119,199
pr,76376,183,97,144,168
pr,76376,183,99,81,124
pr,76376,183,101,99,115
pr,76376,183,103,154,94
pr,76376,183,104,162,151
pr,76376,183,110,97,100
pr,76376,183,112,102,106
pr,76376,183,116,145,76
pr,76376,183,118,176,119
pr,76376,183,119,77,87
pr,76392,79,64,153,128
pr,76392,79,65,140,152
pr,76392,79,68,138,146
pr,76392,79,69,126,156
pr,76392,79,70,131,154
pr,76392,79,71,139,137
pr,76392,79,72,140,145
pr,76392,79,73,85,87
pr,76392,79,74,74,46
pr,76392,79,78,145,187
pr,76392,79,79,179,153
pr,76414,149,1,61,153
pr,76414,149,2,66,151
pr,76414,149,3,65,157
pr,76414,149,4,59,160
pr,76414,149,5,54,164
pr,76414,149,6,59,148
pr,76414,149,7,66,149
pr,76414,149,8,57,159
pr,76414,149,9,63,162
pr,76414,149,10,82,196
pr,76414,149,11,78,189
pr,76414,149,12,82,192
pr,76414,149,13,69,195
pr,76414,149,14,73,194
pr,76414,149,15,86,206
pr,76414,149,16,103,173
pr,76414,149,17,102,185
pr,76414,149,18,74,214
pr,76414,149,19,84,187
pr,76414,149,20,93,178
pr,76414,149,21,87,182
pr,76414,149,22,100,181
pr,76414,149,73,97,182
pr,76430,93,158,72,144
pr,76430,93,159,102,154
pr,76430,93,160,86,166
pr,76430,93,161,94,156
pr,76430,93,162,103,152
pr,76430,93,163,107,151
pr,76430,93,164,65,98
pr,76430,93,165,69,118
pr,76430,93,166,69,106
pr,76430,93,167,77,103
pr,76430,93,168,54,119
pr,76430,93,169,73,101
pr,76430,93,170,85,157
pr,76430,93,171,95,157
pr,76430,93,172,93,156
pr,76430,93,173,86,156
pr,76430,93,174,90,161
pr,76430,93,175,89,153
pr,76430,93,176,92,149
pr,76430,93,178,109,141
pr,76430,93,180,68,74
pr,76430,93,181,100,139
pr,76430,93,183,160,160
pr,76430,93,187,102,151
pr,76430,93,192,143,169
pr,76430,93,194,67,108
pr,76430,93,196,69,105
pr,76430,93,198,296,29
pr,76430,93,199,296,25
pr,76430,93,200,272,15
pr,76430,93,201,102,160
pr,76457,91,17,147,50
pr,76457,91,18,141,67
pr,76457,91,19,140,67
pr,76457,91,41,143,75
pr,76457,91,53,118,78
pr,76473,80,120,68,139
pr,76473,80,122,89,193
pr,76473,80,124,93,189
pr,76473,80,126,96,176
pr,76473,80,128,132,135
pr,76473,80,129,66,145
pr,76473,80,131,64,161
pr,76473,80,132,54,157
pr,76473,80,133,71,143
pr,76473,80,134,63,140
pr,76473,80,135,52,144
pr,76473,80,136,67,142
pr,76473,80,137,126,177
pr,76473,80,138,125,171
pr,76473,80,139,105,195
pr,76473,80,140,89,216
pr,76473,80,141,97,204
pr,76473,80,142,106,201
pr,76473,80,144,97,203
pr,76473,80,145,114,153
pr,76473,80,146,126,142
pr,76473,80,147,133,140
pr,76473,80,157,165,142
pr,76473,80,158,127,167
pr,76473,80,166,134,150
pr,76473,80,171,112,182
pr,76473,80,172,136,162
pr,76473,80,178,114,176
pr,76490,55,10,100,118
pr,76490,55,11,89,140
pr,76490,55,12,102,158
pr,76490,55,13,98,168
pr,76490,55,14,97,162
pr,76490,55,15,95,150
pr,76490,55,16,96,143
pr,76490,55,17,92,176
pr,76490,55,18,84,175
pr,76490,55,19,118,154
pr,76490,55,20,111,160
pr,76490,55,21,99,186
pr,76490,55,22,125,180
pr,76490,55,23,109,177
pr,76490,55,24,122,157
pr,76490,55,25,101,178
pr,76490,55,26,102,173
pr,76490,55,27,109,175
pr,76490,55,28,114,178
pr,76490,55,30,122,207
pr,76490,55,48,116,156
pr,76490,55,51,118,180
pr,76490,55,53,102,185
pr,76490,55,54,89,136
pr,76490,55,55,110,159
pr,76490,55,57,87,161
pr,76490,55,59,82,146
pr,76511,82,18,101,83
pr,76511,82,19,115,62
pr,76511,82,20,189,120
pr,76511,82,21,119,65
pr,76511,82,22,136,107
pr,76511,82,23,139,117
pr,76511,82,24,135,110
pr,76511,82,54,111,67
pr,76511,82,65,139,125
pr,76538,149,23,112,149
pr,76538,149,24,95,166
pr,76538,149,25,101,168
pr,76538,149,26,104,149
pr,76538,149,27,110,140
pr,76538,149,28,113,146
pr,76538,149,29,85,170
pr,76538,149,30,95,162
pr,76538,149,31,85,175
pr,76538,149,32,90,156
pr,76538,149,33,109,151
pr,76538,149,34,115,147
pr,76538,149,35,116,142
pr,76538,149,36,115,141
pr,76538,149,37,102,155
pr,76538,149,74,116,143
pr,76538,149,75,103,155
pr,76554,70,57,88,120
pr,76554,70,58,102,108
pr,76554,70,59,93,128
pr,76554,70,60,92,122
pr,76554,70,61,94,120
pr,76554,70,62,85,133
pr,76554,70,63,87,169
pr,76554,70,64,104,152
pr,76554,70,65,97,147
pr,76554,70,66,91,153
pr,76554,70,67,121,142
pr,76554,70,68,97,153
pr,76554,70,69,169,184
pr,76570,10,41,113,147
pr,76570,10,42,85,197
pr,76570,10,43,97,187
pr,76570,10,44,117,180
pr,76570,10,45,107,173
pr,76570,10,46,103,179
pr,76570,10,47,110,174
pr,76570,10,48,83,139
pr,76570,10,49,95,133
pr,76570,10,50,134,162
pr,76570,10,51,115,160
pr,76570,10,52,83,146
pr,76570,10,53,92,156
pr,76570,10,54,97,145
pr,76570,10,55,72,166
pr,76570,10,56,70,163
pr,76570,10,57,74,178
pr,76570,10,58,86,159
pr,76570,10,59,88,158
pr,76570,10,60,78,168
pr,76570,10,61,80,168
pr,76570,10,62,87,158
pr,76570,10,63,78,170
pr,76570,10,64,81,162
pr,76570,10,65,120,185
pr,76570,10,66,138,187
pr,76570,10,67,125,177
pr,76570,10,68,112,164
pr,76570,10,69,133,168
pr,76570,10,70,136,161
pr,76570,10,71,129,156
pr,76570,10,72,135,175
pr,76570,10,73,117,183
pr,76570,10,74,133,167
pr,76570,10,75,149,161
pr,76570,10,76,152,163
pr,76570,10,77,87,154
pr,76570,10,78,120,186
pr,76570,10,79,111,199
pr,76570,10,80,106,203
pr,76570,10,81,106,156
pr,76570,10,82,111,145
pr,76570,10,83,103,154
pr,76570,10,84,104,84
pr,76570,10,85,89,114
pr,76570,10,86,86,89
pr,76570,10,87,79,170
pr,76570,10,89,34,81
pr,76570,10,90,56,151
pr,76570,10,91,103,176
pr,76570,10,92,76,114
pr,76570,10,94,89,177
pr,76570,10,95,73,137
pr,76570,10,96,174,177
pr,76570,10,98,29,113
pr,76570,10,100,140,169
pr,76570,10,101,115,107
pr,76570,10,103,102,183
pr,76570,10,104,151,110
pr,76570,10,105,64,111
pr,76570,10,106,154,118
pr,76570,10,107,184,120
pr,76570,10,108,84,180
pr,76570,10,109,19,158
pr,76570,10,112,85,100
pr,76570,10,116,81,56
pr,76570,10,117,131,166
pr,76570,10,119,113,165
pr,76570,10,121,143,104
pr,76570,10,123,73,123
pr,76570,10,125,81,167
pr,76570,10,126,82,111
pr,76570,10,128,84,175
pr,76570,10,130,134,208
pr,76570,10,131,96,126
pr,76570,10,132,116,175
pr,76570,10,133,107,160
pr,76570,10,134,103,148
pr,76570,10,136,159,151
pr,76570,10,137,123,172
pr,76570,10,138,97,227
pr,76570,10,139,132,164
pr,76570,10,141,163,75
pr,76570,10,142,144,141
pr,76570,10,145,88,155
pr,76570,10,147,92,227
pr,76570,10,237,95,247
pr,76570,10,239,121,182
pr,76570,10,240,131,206
pr,76570,10,241,80,165
pr,76570,10,242,155,118
pr,76570,10,245,143,177
pr,76570,10,247,107,199
pr,76570,10,250,115,191
pr,76570,10,252,70,165
pr,76570,10,254,99,228
pr,76570,10,257,86,169
pr,76570,10,259,232,75
pr,76570,10,262,190,90
pr,76570,10,265,66,188
pr,76570,10,266,143,163
pr,76570,10,267,92,177
pr,76570,10,269,95,141
pr,76570,10,271,114,172
pr,76570,10,272,135,124
pr,76570,10,273,141,136
pr,76570,10,274,149,164
pr,76570,10,276,135,143
pr,76570,10,277,69,163
pr,76570,10,283,114,136
pr,76570,10,284,89,54
pr,76597,45,1,111,148
pr,76597,45,2,108,163
pr,76597,45,3,125,162
pr,76597,45,4,138,138
pr,76597,45,5,121,168
pr,76597,45,6,125,161
pr,76597,45,8,104,146
pr,76597,45,10,152,61
pr,76597,45,11,160,66
pr,76597,45,12,156,63
pr,76597,45,13,158,76
pr,76597,45,14,152,66
pr,76597,45,15,69,23
pr,76597,45,16,91,120
pr,76597,45,17,57,49
pr,76597,45,18,134,89
pr,76597,45,19,149,91
pr,76597,45,20,174,60
pr,76597,45,23,60,88
pr,76597,45,24,143,88
pr,76597,45,25,119,112
pr,76597,45,26,136,111
pr,76597,45,27,129,111
pr,76597,45,28,133,100
pr,76597,45,29,115,155
pr,76597,45,30,136,129
pr,76597,45,31,149,127
pr,76597,45,32,140,126
pr,76597,45,33,140,131
pr,76597,45,34,137,128
pr,76597,45,35,124,142
pr,76597,45,36,136,135
pr,76597,45,37,119,152
pr,76597,45,38,90,170
pr,76597,45,39,98,151
pr,76597,45,40,95,175
pr,76597,45,41,99,162
pr,76597,45,42,104,161
pr,76597,45,43,106,156
pr,76597,45,44,100,172
pr,76597,45,45,65,124
pr,76597,45,46,103,146
pr,76597,45,47,103,113
pr,76597,45,48,80,128
pr,76597,45,62,141,77
pr,76597,45,94,50,51
pr,76597,45,105,161,83
pr,76597,45,113,135,94
pr,76597,45,115,163,66
pr,76597,45,116,164,68
pr,76597,45,117,170,62
pr,76597,45,121,99,67
pr,76597,45,122,145,83
pr,76597,45,123,143,142
pr,76597,45,128,199,33
pr,76597,45,137,144,79
pr,76597,45,142,166,60
pr,76597,45,154,118,167
pr,76597,45,155,138,78
pr,76597,45,156,169,57
pr,76597,45,160,144,124
pr,76597,45,161,143,79
pr,76597,45,189,123,156
pr,76597,45,190,145,77
pr,76597,45,209,144,58
pr,76597,45,210,105,164
pr,76597,45,211,128,67
pr,76597,45,212,153,72
pr,76597,45,213,153,68
pr,76597,45,215,124,136
pr,76597,45,217,127,69
pr,76597,45,218,124,101
pr,76597,45,219,128,64
pr,76597,45,222,125,74
pr,76597,45,223,126,69
pr,76597,45,224,158,82
pr,76597,45,225,132,86
pr,76597,45,231,94,82
pr,76597,45,233,79,67
pr,76597,45,237,97,161
pr,76597,45,241,122,111
pr,76597,45,245,143,125
pr,76619,26,86,132,157
pr,76619,26,88,148,155
pr,76619,26,90,112,114
pr,76619,26,91,107,138
pr,76619,26,92,123,132
pr,76619,26,93,110,98
pr,76619,26,94,195,86
pr,76619,26,117,97,143
pr,76619,26,118,77,84
pr,76619,26,127,107,126
pr,76619,26,130,75,78
pr,76619,26,149,74,54
pr,76635,85,1,49,145
pr,76635,85,2,46,154
pr,76635,85,3,109,209
pr,76635,85,4,65,133
pr,76635,85,5,63,146
pr,76635,85,6,59,146
pr,76635,85,7,60,154
pr,76635,85,8,58,130
pr,76635,85,9,59,142
pr,76635,85,10,54,145
pr,76635,85,11,130,143
pr,76635,85,12,150,165
pr,76635,85,13,76,144
pr,76635,85,14,87,125
pr,76635,85,15,69,150
pr,76635,85,16,78,151
pr,76635,85,17,84,149
pr,76635,85,18,71,149
pr,76635,85,19,73,141
pr,76635,85,20,61,163
pr,76635,85,21,74,146
pr,76635,85,22,103,175
pr,76635,85,23,68,141
pr,76635,85,24,68,156
pr,76635,85,25,76,142
pr,76635,85,26,58,144
pr,76635,85,27,75,122
pr,76635,85,28,70,153
pr,76635,85,29,75,212
pr,76635,85,30,66,161
pr,76635,85,31,74,127
pr,76635,85,32,62,163
pr,76635,85,33,58,155
pr,76635,85,89,95,116
pr,76635,85,102,94,240
pr,76635,85,104,94,126
pr,76635,85,107,88,119
pr,76635,85,108,175,150
pr,76635,85,109,62,130
pr,76635,85,110,57,159
pr,76635,85,111,69,120
pr,76635,85,112,79,116
pr,76635,85,115,62,134
pr,76635,85,124,99,223
pr,76635,85,125,89,138
pr,76635,85,127,107,112
pr,76635,85,129,98,220
pr,76635,85,135,84,133
pr,76635,85,136,108,121
pr,76635,85,140,81,138
pr,76635,85,142,69,132
pr,76635,85,143,75,140
pr,76635,85,145,80,128
pr,76635,85,146,75,145
pr,76651,150,95,133,108
pr,76651,150,96,121,117
pr,76651,150,97,112,131
pr,76651,150,98,112,135
pr,76651,150,99,119,115
pr,76651,150,100,120,121
pr,76651,150,101,107,124
pr,76651,150,102,121,117
pr,76651,150,103,124,111
pr,76651,150,104,112,126
pr,76651,150,105,119,119
pr,76651,150,106,99,128
pr,76651,150,107,97,145
pr,76678,41,9,72,199
pr,76678,41,10,67,195
pr,76678,41,11,68,199
pr,76678,41,12,72,188
pr,76678,41,13,74,156
pr,76678,41,14,88,206
pr,76678,41,15,74,181
pr,76678,41,16,76,186
pr,76678,41,17,61,196
pr,76678,41,18,94,196
pr,76678,41,19,67,190
pr,76678,41,36,76,213
pr,76678,41,37,69,237
pr,76678,41,38,75,225
pr,76678,41,74,81,189
pr,76678,41,75,68,233
pr,76678,41,76,70,224
pr,76678,41,77,74,227
pr,76678,41,78,69,226
pr,76678,41,79,76,228
pr,76678,41,80,69,139
pr,76678,41,81,80,133
pr,76678,41,82,77,134
pr,76678,41,83,57,129
pr,76678,41,84,76,124
pr,76678,41,85,72,137
pr,76678,41,88,62,137
pr,76678,41,89,83,200
pr,76678,41,90,75,223
pr,76678,41,91,54,242
pr,76678,41,92,69,216
pr,76678,41,95,50,141
pr,76678,41,96,48,123
pr,76678,41,97,43,137
pr,76678,41,98,48,135
pr,76678,41,99,44,150
pr,76678,41,100,44,141
pr,76678,41,101,53,131
pr,76678,41,102,35,151
pr,76678,41,103,38,151
pr,76678,41,104,42,138
pr,76678,41,105,27,150
pr,76678,41,106,72,231
pr,76678,41,108,43,180
pr,76678,41,109,56,176
pr,76678,41,110,51,232
pr,76678,41,111,51,125
pr,76678,41,112,52,211
pr,76678,41,113,71,218
pr,76678,41,115,47,176
pr,76678,41,116,45,174
pr,76678,41,117,45,151
pr,76678,41,118,61,162
pr,76678,41,119,54,169
pr,76678,41,120,44,169
pr,76678,41,121,54,180
