estado,municipio,zona,secao,candidato_13,candidato_22
ba,38164,197,193,97,43
ba,38164,197,194,181,74
ba,38164,197,195,191,90
ba,38164,197,196,215,92
ba,38164,197,197,209,93
ba,38164,197,198,201,86
ba,38164,197,204,200,116
ba,38164,197,206,165,86
ba,38164,197,207,123,63
ba,38172,106,1,173,81
ba,38172,106,2,177,79
ba,38172,106,3,187,64
ba,38172,106,4,163,73
ba,38172,106,5,178,62
ba,38172,106,6,158,94
ba,38172,106,7,166,85
ba,38172,106,8,148,88
ba,38172,106,9,152,92
ba,38172,106,10,133,84
ba,38172,106,11,160,66
ba,38172,106,12,167,78
ba,38172,106,13,195,69
ba,38172,106,14,197,67
ba,38172,106,15,169,79
ba,38172,106,16,197,46
ba,38172,106,17,187,51
ba,38172,106,18,186,61
ba,38172,106,19,174,70
ba,38172,106,20,216,34
ba,38172,106,21,215,38
ba,38172,106,22,192,55
ba,38172,106,23,193,60
ba,38172,106,24,194,62
ba,38172,106,25,140,35
ba,38172,106,26,146,20
ba,38172,106,27,165,71
ba,38172,106,28,162,63
ba,38172,106,29,201,67
ba,38172,106,30,184,74
ba,38172,106,31,188,64
ba,38172,106,32,179,36
ba,38172,106,33,168,55
ba,38172,106,34,167,59
ba,38172,106,35,163,69
ba,38172,106,36,166,65
ba,38172,106,37,114,41
ba,38172,106,38,109,54
ba,38172,106,39,136,9
ba,38172,106,52,143,90
ba,38172,106,53,211,34
ba,38172,106,54,151,25
ba,38172,106,55,157,25
ba,38172,106,56,193,65
ba,38172,106,57,194,32
ba,38172,106,58,216,95
ba,38172,106,62,208,70
ba,38172,106,64,116,52
ba,38172,106,66,188,56
ba,38172,106,70,200,59
ba,38172,106,72,160,23
ba,38172,106,73,239,38
ba,38172,106,74,202,58
ba,38172,106,75,169,90
ba,38172,106,77,142,12
ba,38172,106,78,160,65
ba,38172,106,80,145,57
ba,38172,106,81,186,66
ba,38172,106,86,207,66
ba,38172,106,87,177,34
ba,38172,106,88,156,88
ba,38172,106,89,194,25
ba,38172,106,93,210,35
ba,38172,106,97,180,78
ba,38172,106,102,110,19
ba,38199,102,93,207,42
ba,38199,102,94,217,48
ba,38199,102,95,182,42
ba,38199,102,96,187,36
ba,38199,102,97,181,40
ba,38199,102,98,193,40
ba,38199,102,99,190,47
ba,38199,102,100,219,34
ba,38199,102,101,236,48
ba,38199,102,102,248,60
ba,38199,102,103,235,61
ba,38199,102,104,234,48
ba,38199,102,105,229,40
ba,38199,102,106,200,48
ba,38199,102,107,203,28
ba,38199,102,108,207,39
ba,38199,102,109,190,36
ba,38199,102,110,199,30
ba,38199,102,111,209,42
ba,38199,102,112,138,45
ba,38199,102,113,154,38
ba,38199,102,114,157,36
ba,38199,102,115,150,34
ba,38199,102,116,84,65
ba,38199,102,117,73,62
ba,38199,102,118,191,49
ba,38199,102,119,211,42
ba,38199,102,120,182,40
ba,38199,102,121,117,19
ba,38199,102,122,246,34
ba,38199,102,123,123,19
ba,38199,102,124,34,22
ba,38199,102,125,164,66
ba,38199,102,126,121,28
ba,38199,102,127,250,9
ba,38199,102,137,195,28
ba,38199,102,139,128,36
ba,38199,102,140,254,42
ba,38199,102,141,169,80
ba,38199,102,142,220,32
ba,38199,102,143,181,7
ba,38199,102,146,233,18
ba,38199,102,147,227,32
ba,38199,102,148,177,67
ba,38199,102,150,198,38
ba,38199,102,151,206,41
ba,38199,102,153,232,54
ba,38199,102,154,192,38
ba,38199,102,155,238,22
ba,38199,102,162,189,44
ba,38199,102,189,210,53
ba,38199,102,191,200,33
ba,38199,102,202,197,35
ba,38199,102,206,187,37
ba,38199,102,209,151,45
ba,38199,102,210,137,9
ba,38199,102,214,192,22
ba,38199,102,215,200,36
ba,38199,102,216,186,50
ba,38199,102,224,188,40
ba,38199,102,227,246,44
ba,38199,102,229,217,31
ba,38199,102,233,110,18
ba,38199,102,238,94,4
ba,38199,102,239,119,15
ba,38199,102,245,179,9
ba,38199,102,247,80,16
ba,38199,102,248,227,52
ba,38199,102,251,214,42
ba,38199,102,254,200,70
ba,38199,102,271,138,19
ba,38199,102,281,205,49
ba,38210,67,102,115,58
ba,38210,67,103,101,56
ba,38210,67,104,158,91
ba,38210,67,105,167,88
ba,38210,67,106,176,95
ba,38210,67,107,153,89
ba,38210,67,108,142,46
ba,38210,67,109,146,38
ba,38210,67,110,131,56
ba,38210,67,111,134,18
ba,38210,67,112,215,10
ba,38210,67,113,125,8
ba,38210,67,114,214,95
ba,38210,67,115,223,76
ba,38210,67,116,195,102
ba,38210,67,117,208,112
ba,38210,67,118,207,34
ba,38210,67,119,203,26
ba,38210,67,120,174,9
ba,38210,67,121,207,33
ba,38210,67,122,206,30
ba,38210,67,123,195,44
ba,38210,67,124,211,16
ba,38210,67,125,200,43
ba,38210,67,126,168,48
ba,38210,67,127,144,64
ba,38210,67,128,158,50
ba,38210,67,129,250,26
ba,38210,67,130,192,20
ba,38210,67,131,185,68
ba,38210,67,132,189,73
ba,38210,67,133,199,64
ba,38210,67,134,213,4
ba,38210,67,135,181,22
ba,38210,67,136,262,9
ba,38210,67,137,183,49
ba,38210,67,138,214,54
ba,38210,67,139,188,32
ba,38210,67,140,223,38
ba,38210,67,141,219,25
ba,38210,67,142,81,6
ba,38210,67,143,143,19
ba,38210,67,144,283,28
ba,38210,67,145,245,10
ba,38210,67,146,235,14
ba,38210,67,147,294,19
ba,38210,67,148,83,1
ba,38210,67,149,132,2
ba,38210,67,150,175,22
ba,38210,67,151,181,19
ba,38210,67,152,262,14
ba,38210,67,153,249,19
ba,38210,67,154,206,9
ba,38210,67,155,217,28
ba,38210,67,156,215,1
ba,38210,67,157,162,6
ba,38210,67,158,108,17
ba,38210,67,159,66,1
ba,38210,67,160,161,9
ba,38210,67,166,214,52
ba,38210,67,171,230,99
ba,38210,67,172,210,35
ba,38210,67,173,218,39
ba,38210,67,183,183,82
ba,38210,67,184,165,43
ba,38210,67,189,201,26
ba,38210,67,190,187,16
ba,38210,67,200,145,47
ba,38210,67,201,199,42
ba,38210,67,203,213,29
ba,38210,67,204,210,9
ba,38210,67,206,239,91
ba,38210,67,209,184,79
ba,38210,67,211,198,67
ba,38210,67,214,138,11
ba,38210,67,215,176,22
ba,38210,67,216,211,37
ba,38210,67,217,213,44
ba,38210,67,218,244,12
ba,38210,67,219,236,10
ba,38210,67,220,211,9
ba,38210,67,221,237,15
ba,38210,67,228,289,19
ba,38210,67,231,151,54
ba,38210,67,234,169,99
ba,38210,67,236,192,38
ba,38210,67,238,194,33
ba,38210,67,239,162,54
ba,38210,67,240,164,55
ba,38210,67,243,235,23
ba,38210,67,246,161,10
ba,38210,67,247,184,34
ba,38210,67,250,192,85
ba,38210,67,251,173,25
ba,38210,67,252,222,104
ba,38210,67,253,221,26
ba,38210,67,254,134,6
ba,38210,67,260,128,11
ba,38210,67,261,170,37
ba,38210,67,263,191,98
ba,38210,67,264,132,10
ba,38210,67,265,189,99
ba,38210,67,266,141,41
ba,38210,67,267,198,28
ba,38210,67,269,103,10
ba,38210,67,271,182,72
ba,38210,67,272,82,4
ba,38237,196,157,185,73
ba,38237,196,159,197,61
ba,38237,196,161,187,78
ba,38237,196,162,191,59
ba,38237,196,164,195,74
ba,38237,196,166,134,38
ba,38237,196,167,131,32
ba,38237,196,168,127,46
ba,38237,196,169,122,31
ba,38237,196,170,127,43
ba,38237,196,171,126,29
ba,38237,196,172,139,66
ba,38237,196,173,148,43
ba,38237,196,174,142,46
ba,38237,196,175,133,49
ba,38237,196,176,128,60
ba,38237,196,177,148,42
ba,38237,196,178,181,70
ba,38237,196,179,114,27
ba,38237,196,181,152,37
ba,38237,196,182,132,31
ba,38237,196,183,127,35
ba,38237,196,184,127,36
ba,38237,196,185,124,46
ba,38237,196,186,120,41
ba,38237,196,187,145,13
ba,38237,196,188,204,29
ba,38237,196,189,107,28
ba,38237,196,190,206,13
ba,38237,196,191,98,15
ba,38237,196,192,183,20
ba,38237,196,193,189,22
ba,38237,196,194,212,26
ba,38237,196,195,108,19
ba,38237,196,196,239,35
ba,38237,196,197,154,18
ba,38237,196,199,150,38
ba,38237,196,200,153,31
ba,38237,196,201,186,65
ba,38237,196,202,194,43
ba,38237,196,203,223,77
ba,38237,196,204,247,58
ba,38237,196,205,228,46
ba,38237,196,206,197,36
ba,38237,196,207,193,47
ba,38237,196,209,125,27
ba,38237,196,217,140,23
ba,38237,196,220,96,14
ba,38253,182,1,107,41
ba,38253,182,2,108,44
ba,38253,182,3,100,42
ba,38253,182,4,141,71
ba,38253,182,5,126,79
ba,38253,182,6,143,70
ba,38253,182,7,144,61
ba,38253,182,8,131,64
ba,38253,182,9,144,55
ba,38253,182,10,104,23
ba,38253,182,11,122,24
ba,38253,182,12,118,16
ba,38253,182,13,122,22
ba,38253,182,15,129,41
ba,38253,182,16,126,47
ba,38253,182,17,169,11
ba,38253,182,18,91,11
ba,38253,182,20,139,47
ba,38253,182,21,158,43
ba,38253,182,23,232,38
ba,38253,182,25,204,51
ba,38253,182,26,218,51
ba,38253,182,27,126,40
ba,38253,182,28,118,45
ba,38253,182,29,128,29
ba,38253,182,30,135,38
ba,38253,182,31,117,53
ba,38253,182,32,167,30
ba,38253,182,33,166,30
ba,38253,182,34,136,13
ba,38253,182,37,141,35
ba,38253,182,38,253,10
ba,38253,182,39,264,6
ba,38253,182,40,49,19
ba,38253,182,41,114,21
ba,38253,182,42,149,44
ba,38253,182,43,149,53
ba,38253,182,44,136,56
ba,38253,182,45,153,54
ba,38253,182,46,141,68
ba,38253,182,47,164,64
ba,38253,182,48,156,67
ba,38253,182,50,161,45
ba,38253,182,51,87,27
ba,38253,182,52,149,6
ba,38253,182,53,133,14
ba,38253,182,54,226,34
ba,38253,182,55,79,32
ba,38253,182,56,74,41
ba,38253,182,58,182,66
ba,38253,182,59,207,37
ba,38253,182,60,130,16
ba,38253,182,61,151,55
ba,38253,182,62,91,15
ba,38253,182,63,178,33
ba,38253,182,64,149,65
ba,38253,182,65,194,51
ba,38253,182,66,143,47
ba,38253,182,67,117,46
ba,38253,182,68,216,23
ba,38253,182,69,100,39
ba,38253,182,70,84,30
ba,38253,182,71,147,40
ba,38253,182,73,169,24
ba,38253,182,76,142,37
ba,38253,182,77,174,65
ba,38253,182,78,211,63
ba,38253,182,79,134,45
ba,38253,182,80,165,74
ba,38253,182,81,185,38
ba,38253,182,82,196,53
ba,38253,182,83,114,8
ba,38253,182,85,158,69
ba,38253,182,86,150,50
ba,38253,182,87,156,68
ba,38253,182,88,124,13
ba,38253,182,89,87,38
ba,38270,114,57,174,37
ba,38270,114,58,167,39
ba,38270,114,59,243,55
ba,38270,114,60,163,61
ba,38270,114,61,194,35
ba,38270,114,62,204,28
ba,38270,114,63,169,51
ba,38270,114,64,237,57
ba,38270,114,65,107,34
ba,38270,114,66,220,40
ba,38270,114,67,157,40
ba,38270,114,68,169,51
ba,38270,114,69,167,44
ba,38270,114,70,232,42
ba,38270,114,71,164,48
ba,38270,114,72,170,39
ba,38270,114,73,228,72
ba,38270,114,74,244,41
ba,38270,114,76,163,61
ba,38270,114,77,173,42
ba,38270,114,78,176,39
ba,38270,114,79,225,57
ba,38270,114,80,238,50
ba,38270,114,81,219,64
ba,38270,114,82,222,48
ba,38270,114,83,236,40
ba,38270,114,84,208,46
ba,38270,114,85,249,58
ba,38270,114,88,155,52
ba,38270,114,89,157,41
ba,38270,114,102,215,46
ba,38270,114,103,229,41
ba,38270,114,104,217,39
ba,38270,114,105,206,44
ba,38270,114,106,211,48
ba,38270,114,107,232,44
ba,38270,114,108,161,37
ba,38270,114,109,172,36
ba,38270,114,110,217,52
ba,38270,114,111,228,46
ba,38270,114,112,228,32
ba,38270,114,113,203,38
ba,38270,114,114,193,39
ba,38270,114,115,174,21
ba,38270,114,116,139,16
ba,38270,114,117,169,15
ba,38270,114,152,194,44
ba,38270,114,153,180,48
ba,38270,114,154,232,63
ba,38270,114,165,180,50
ba,38270,114,172,190,44
ba,38270,114,173,196,60
ba,38270,114,174,168,41
ba,38270,114,178,200,55
ba,38270,114,180,136,23
ba,38270,114,181,137,6
ba,38270,114,185,213,63
ba,38270,114,187,246,44
ba,38270,114,188,168,15
ba,38270,114,189,81,7
ba,38270,114,190,242,43
ba,38270,114,191,162,26
ba,38270,114,192,169,21
ba,38270,114,193,225,46
ba,38270,114,196,159,47
ba,38270,114,197,229,62
ba,38270,114,204,253,29
ba,38270,114,205,246,33
ba,38270,114,207,183,23
ba,38270,114,208,197,26
ba,38270,114,209,226,40
ba,38270,114,210,145,21
ba,38270,114,215,171,27
ba,38270,114,221,191,54
ba,38270,114,222,136,32
ba,38270,114,227,190,75
ba,38270,114,229,231,42
ba,38270,114,233,235,65
ba,38270,114,234,269,31
ba,38270,114,240,222,64
ba,38270,114,242,231,53
ba,38270,114,243,253,31
ba,38270,114,244,242,36
ba,38270,114,249,253,37
ba,38270,114,250,236,52
ba,38270,114,253,257,28
ba,38270,114,254,200,45
ba,38270,114,255,213,50
ba,38270,114,256,150,19
ba,38270,114,257,215,53
ba,38270,114,259,241,36
ba,38296,113,29,240,38
ba,38296,113,30,222,34
ba,38296,113,31,209,58
ba,38296,113,32,216,44
ba,38296,113,33,198,43
ba,38296,113,34,213,39
ba,38296,113,35,198,41
ba,38296,113,36,220,39
ba,38296,113,37,196,55
ba,38296,113,38,230,39
ba,38296,113,39,207,44
ba,38296,113,40,220,34
ba,38296,113,41,196,44
ba,38296,113,42,194,38
ba,38296,113,43,207,47
ba,38296,113,44,200,55
ba,38296,113,45,205,40
ba,38296,113,46,204,54
ba,38296,113,47,181,36
ba,38296,113,48,175,34
ba,38296,113,49,175,46
ba,38296,113,50,209,45
ba,38296,113,51,147,28
ba,38296,113,52,139,24
ba,38296,113,53,140,29
ba,38296,113,54,190,12
ba,38296,113,55,195,19
ba,38296,113,56,176,21
ba,38296,113,57,225,38
ba,38296,113,58,213,39
ba,38296,113,59,217,47
ba,38296,113,60,228,36
ba,38296,113,61,162,26
ba,38296,113,62,183,23
ba,38296,113,63,170,18
ba,38296,113,64,235,38
ba,38296,113,66,158,23
ba,38296,113,79,251,36
ba,38296,113,80,259,36
ba,38296,113,83,234,30
ba,38296,113,86,217,18
ba,38296,113,87,153,4
ba,38296,113,88,163,9
ba,38296,113,89,149,15
ba,38296,113,90,167,24
ba,38296,113,91,192,36
ba,38296,113,94,227,41
ba,38296,113,95,209,36
ba,38296,113,96,171,29
ba,38296,113,97,235,44
ba,38296,113,98,231,49
ba,38296,113,99,215,41
ba,38296,113,107,224,44
ba,38296,113,108,183,32
ba,38296,113,115,221,37
ba,38296,113,122,252,34
ba,38296,113,123,217,17
ba,38296,113,124,211,18
ba,38296,113,126,213,10
ba,38296,113,127,240,41
ba,38296,113,128,203,9
ba,38296,113,129,200,14
ba,38296,113,133,234,14
ba,38296,113,134,214,43
ba,38296,113,135,196,18
ba,38296,113,136,229,38
ba,38296,113,138,186,28
ba,38296,113,142,205,52
ba,38296,113,143,228,16
ba,38296,113,146,192,52
ba,38296,113,147,162,23
ba,38296,113,149,181,43
ba,38296,113,152,234,32
ba,38296,113,153,213,50
ba,38296,113,155,193,8
ba,38296,113,159,131,13
ba,38296,113,161,148,25
ba,38296,113,162,94,15
ba,38318,79,64,180,40
ba,38318,79,65,166,48
ba,38318,79,66,190,47
ba,38318,79,67,179,45
ba,38318,79,68,132,21
ba,38318,79,69,124,31
ba,38318,79,70,126,28
ba,38318,79,71,178,33
ba,38318,79,72,179,20
ba,38318,79,73,179,21
ba,38318,79,74,168,35
ba,38318,79,75,180,26
ba,38318,79,76,86,22
ba,38318,79,77,179,38
ba,38318,79,79,176,31
ba,38318,79,80,172,54
ba,38318,79,82,154,21
ba,38318,79,83,159,29
ba,38318,79,84,137,16
ba,38318,79,86,135,16
ba,38318,79,97,189,54
ba,38318,79,98,154,26
ba,38318,79,99,163,26
ba,38318,79,100,192,21
ba,38318,79,101,236,43
ba,38318,79,102,119,8
ba,38318,79,106,188,42
ba,38318,79,107,157,31
ba,38318,79,108,173,37
ba,38318,79,116,245,61
ba,38318,79,117,184,32
ba,38318,79,118,152,26
ba,38318,79,121,148,19
ba,38318,79,122,161,37
ba,38318,79,124,187,53
ba,38318,79,125,145,22
ba,38318,79,198,173,38
ba,38318,79,199,211,39
ba,38318,79,204,162,15
ba,38318,79,206,183,34
ba,38318,79,220,159,42
ba,38318,79,222,175,11
ba,38318,79,230,176,71
ba,38334,110,1,180,80
ba,38334,110,2,183,85
ba,38334,110,3,185,80
ba,38334,110,4,190,78
ba,38334,110,5,180,82
ba,38334,110,6,196,70
ba,38334,110,7,191,84
ba,38334,110,8,202,64
ba,38334,110,9,182,77
ba,38334,110,10,166,102
ba,38334,110,11,185,89
ba,38334,110,12,183,81
ba,38334,110,13,186,86
ba,38334,110,14,185,81
ba,38334,110,15,186,92
ba,38334,110,16,197,89
ba,38334,110,17,160,91
ba,38334,110,18,178,84
ba,38334,110,19,165,75
ba,38334,110,20,160,80
ba,38334,110,21,179,87
ba,38334,110,22,178,72
ba,38334,110,23,177,75
ba,38334,110,24,177,80
ba,38334,110,25,201,67
ba,38334,110,26,188,80
ba,38334,110,27,183,81
ba,38334,110,31,121,25
ba,38334,110,32,126,17
ba,38334,110,33,135,19
ba,38334,110,34,146,19
ba,38334,110,35,206,18
ba,38334,110,36,185,13
ba,38334,110,37,151,28
ba,38334,110,38,145,31
ba,38334,110,39,178,29
ba,38334,110,40,135,23
ba,38334,110,41,207,44
ba,38334,110,42,212,42
ba,38334,110,43,210,46
ba,38334,110,44,212,36
ba,38334,110,45,132,34
ba,38334,110,46,126,42
ba,38334,110,47,136,35
ba,38334,110,48,159,82
ba,38334,110,49,154,83
ba,38334,110,50,171,78
ba,38334,110,51,151,63
ba,38334,110,59,152,61
ba,38334,110,60,162,53
ba,38334,110,61,147,60
ba,38334,110,62,164,41
ba,38334,110,68,230,59
ba,38334,110,73,209,21
ba,38334,110,74,202,20
ba,38334,110,77,119,31
ba,38334,110,78,189,42
ba,38334,110,79,141,66
ba,38334,110,81,188,94
ba,38334,110,82,191,98
ba,38334,110,83,188,90
ba,38334,110,85,236,47
ba,38334,110,87,188,59
ba,38334,110,88,179,89
ba,38334,110,89,199,18
ba,38334,110,90,208,20
ba,38334,110,91,188,33
ba,38334,110,92,255,43
ba,38334,110,93,201,19
ba,38334,110,94,244,27
ba,38334,110,95,121,15
ba,38334,110,97,164,47
ba,38334,110,99,175,72
ba,38334,110,101,227,33
ba,38334,110,102,161,79
ba,38334,110,103,182,66
ba,38334,110,106,154,96
ba,38334,110,107,185,66
ba,38334,110,113,162,19
ba,38334,110,114,195,95
ba,38334,110,115,171,46
ba,38334,110,117,273,37
ba,38334,110,120,214,65
ba,38334,110,121,180,80
ba,38334,110,123,169,88
ba,38334,110,124,132,42
ba,38334,110,125,205,78
ba,38334,110,126,217,46
ba,38334,110,127,266,44
ba,38334,110,128,209,24
ba,38334,110,129,196,72
ba,38334,110,132,202,89
ba,38334,110,133,206,81
ba,38334,110,134,200,86
ba,38334,110,135,147,41
ba,38334,110,136,204,81
ba,38334,110,137,200,75
ba,38334,110,138,187,81
ba,38334,110,139,170,78
ba,38334,110,140,275,40
ba,38334,110,141,77,39
ba,38334,110,142,270,15
ba,38334,110,143,233,82
ba,38334,110,144,161,46
ba,38334,110,145,204,38
ba,38334,110,146,225,86
ba,38334,110,147,219,88
ba,38334,110,148,151,27
ba,38334,110,151,232,79
ba,38334,110,153,252,66
ba,38334,110,155,166,70
ba,38334,110,156,297,24
ba,38334,110,157,228,86
ba,38334,110,158,240,56
ba,38334,110,159,108,13
ba,38334,110,160,249,76
ba,38334,110,161,216,94
ba,38334,110,162,193,20
ba,38334,110,163,177,65
ba,38334,110,198,305,18
ba,38334,110,199,250,55
ba,38334,110,200,202,80
ba,38334,110,201,152,32
ba,38334,110,203,203,16
ba,38334,110,205,236,34
ba,38334,110,207,266,21
ba,38334,110,208,209,81
ba,38334,110,209,161,79
ba,38334,110,211,126,54
ba,38334,110,216,121,13
ba,38334,110,217,255,35
ba,38334,110,219,47,5
ba,38334,110,222,38,5
ba,38334,110,224,68,27
ba,38342,152,19,169,71
ba,38342,152,20,201,58
ba,38342,152,21,65,20
ba,38342,152,22,195,65
ba,38342,152,23,183,70
ba,38342,152,24,150,54
ba,38342,152,25,201,44
ba,38342,152,26,164,47
ba,38342,152,27,177,43
ba,38342,152,28,115,42
ba,38342,152,53,151,35
ba,38342,152,54,201,46
ba,38342,152,57,205,63
ba,38342,152,58,139,34
ba,38342,152,62,181,54
ba,38342,152,65,160,37
ba,38342,152,67,207,69
ba,38342,152,68,188,101
ba,38342,152,134,127,33
ba,38342,152,135,198,66
ba,38342,152,138,165,35
ba,38342,152,141,156,65
ba,38342,152,143,204,52
ba,38342,152,146,196,53
ba,38342,152,147,161,63
ba,38342,152,148,165,77
ba,38342,152,152,58,11
ba,38350,101,154,232,80
ba,38350,101,155,172,56
ba,38350,101,156,191,72
ba,38350,101,157,200,38
ba,38350,101,158,117,53
ba,38350,101,159,189,59
ba,38350,101,160,134,71
ba,38350,101,161,150,32
ba,38350,101,162,153,39
ba,38350,101,163,125,48
ba,38350,101,164,184,9
ba,38350,101,165,97,40
ba,38350,101,166,138,45
ba,38350,101,167,124,71
ba,38350,101,168,103,88
ba,38350,101,169,143,30
ba,38350,101,170,137,68
ba,38350,101,171,245,96
ba,38350,101,172,213,72
ba,38350,101,173,124,52
ba,38350,101,174,117,43
ba,38350,101,175,185,102
ba,38350,101,176,97,36
ba,38350,101,178,136,30
ba,38350,101,179,162,26
ba,38350,101,180,72,20
ba,38350,101,181,190,49
ba,38350,101,182,219,20
ba,38350,101,183,199,83
ba,38350,101,184,157,22
ba,38350,101,186,152,37
ba,38350,101,187,136,42
ba,38350,101,188,174,44
ba,38350,101,190,163,18
ba,38350,101,191,78,24
ba,38350,101,192,164,50
ba,38350,101,193,125,25
ba,38350,101,197,221,13
ba,38350,101,198,183,65
ba,38350,101,203,213,76
ba,38350,101,211,203,81
ba,38350,101,212,138,39
ba,38350,101,223,172,46
ba,38350,101,232,159,78
ba,38350,101,252,47,17
ba,38377,93,78,155,35
ba,38377,93,79,162,28
ba,38377,93,81,140,25
ba,38377,93,82,129,29
ba,38377,93,83,135,28
ba,38377,93,84,168,40
ba,38377,93,85,173,31
ba,38377,93,86,131,35
ba,38377,93,87,133,25
ba,38377,93,88,194,54
ba,38377,93,89,195,61
ba,38377,93,90,206,50
ba,38377,93,91,207,56
ba,38377,93,92,189,65
ba,38377,93,93,154,53
ba,38377,93,94,159,36
ba,38377,93,95,177,42
ba,38377,93,96,174,33
ba,38377,93,97,176,34
ba,38377,93,98,164,45
ba,38377,93,99,233,59
ba,38377,93,101,183,30
ba,38377,93,102,187,5
ba,38377,93,128,248,22
ba,38377,93,137,158,31
ba,38377,93,138,248,46
ba,38377,93,142,193,52
ba,38377,93,144,242,17
ba,38377,93,145,193,61
ba,38377,93,155,186,35
ba,38377,93,156,182,5
ba,38377,93,164,167,41
ba,38377,93,165,171,66
ba,38377,93,169,153,55
ba,38377,93,171,182,63
ba,38377,93,173,211,20
ba,38377,93,182,160,54
ba,38377,93,193,59,7
ba,38377,93,194,38,20
ba,38393,111,96,115,39
ba,38393,111,97,110,55
ba,38393,111,98,173,40
ba,38393,111,99,115,27
ba,38393,111,100,176,49
ba,38393,111,101,155,56
ba,38393,111,102,153,57
ba,38393,111,103,165,76
ba,38393,111,104,172,25
ba,38393,111,105,140,34
ba,38393,111,106,140,28
ba,38393,111,107,127,23
ba,38393,111,108,144,38
ba,38393,111,109,150,38
ba,38393,111,110,158,25
ba,38393,111,111,147,27
ba,38393,111,112,148,19
ba,38393,111,113,216,22
ba,38393,111,114,77,22
ba,38393,111,115,103,22
ba,38393,111,116,81,5
ba,38393,111,117,156,35
ba,38393,111,118,175,33
ba,38393,111,119,157,45
ba,38393,111,140,142,12
ba,38393,111,151,210,26
ba,38393,111,164,187,70
ba,38393,111,167,67,3
ba,38393,111,215,172,71
ba,38393,111,237,159,63
ba,38393,111,254,191,29
ba,38393,111,260,156,36
ba,38393,111,261,118,52
ba,38393,111,265,180,40
ba,38415,49,13,102,83
ba,38415,49,14,100,73
ba,38415,49,15,110,69
ba,38415,49,16,104,67
ba,38415,49,17,108,73
ba,38415,49,18,200,110
ba,38415,49,19,203,101
ba,38415,49,20,162,62
ba,38415,49,21,200,74
ba,38415,49,22,236,60
ba,38415,49,23,115,55
ba,38415,49,24,111,69
ba,38415,49,25,116,63
ba,38415,49,26,117,58
ba,38415,49,27,111,29
ba,38415,49,28,169,83
ba,38415,49,29,158,89
ba,38415,49,30,161,93
ba,38415,49,31,173,42
ba,38415,49,32,224,56
ba,38415,49,33,170,46
ba,38415,49,34,171,89
ba,38415,49,35,151,110
ba,38415,49,36,161,93
ba,38415,49,37,169,92
ba,38415,49,38,190,86
ba,38415,49,39,207,70
ba,38415,49,40,169,82
ba,38415,49,41,178,85
ba,38415,49,42,168,78
ba,38415,49,43,145,96
ba,38415,49,44,169,78
ba,38415,49,45,170,65
ba,38415,49,46,158,59
ba,38415,49,47,108,61
ba,38415,49,48,166,77
ba,38415,49,49,114,36
ba,38415,49,50,122,37
ba,38415,49,51,202,95
ba,38415,49,52,161,61
ba,38415,49,54,184,69
ba,38415,49,55,188,53
ba,38415,49,56,177,69
ba,38415,49,62,195,101
ba,38415,49,65,174,76
ba,38415,49,66,161,70
ba,38415,49,67,168,94
ba,38415,49,69,198,95
ba,38415,49,71,213,68
ba,38415,49,72,184,52
ba,38415,49,74,174,60
ba,38415,49,75,110,41
ba,38415,49,77,198,89
ba,38415,49,116,228,28
ba,38415,49,117,123,64
