estado,municipio,zona,secao,candidato_13,candidato_22
es,56979,21,945,157,113
es,56979,21,946,154,113
es,56979,21,947,147,107
es,56979,21,948,195,79
es,56979,21,949,174,97
es,56979,21,950,186,93
es,56979,21,951,194,77
es,56979,21,952,168,77
es,56979,21,953,139,51
es,56979,21,954,164,48
es,56979,21,955,186,46
es,56979,21,956,169,61
es,56979,21,957,87,88
es,56979,21,958,82,106
es,56979,21,959,108,90
es,56979,21,960,97,92
es,56979,21,961,91,97
es,56979,21,962,95,101
es,56979,21,963,118,76
es,56979,21,964,106,89
es,56979,21,965,126,86
es,56979,21,966,129,90
es,56979,21,967,99,116
es,56979,21,968,107,127
es,56979,21,969,104,101
es,56979,21,970,107,107
es,56979,21,971,84,121
es,56979,21,972,84,120
es,56979,21,973,102,119
es,56979,21,974,117,101
es,56979,21,975,161,18
es,56979,21,976,142,25
es,56979,21,977,129,22
es,56979,21,981,152,99
es,56979,21,982,151,112
es,56979,21,983,169,111
es,56979,21,984,168,98
es,56979,21,985,141,150
es,56979,21,986,132,159
es,56979,21,987,123,167
es,56979,21,988,122,171
es,56979,21,989,131,172
es,56979,21,990,134,160
es,56979,21,991,122,158
es,56979,21,992,147,153
es,56979,21,993,153,177
es,56979,21,994,121,161
es,56979,21,995,110,167
es,56979,21,996,123,159
es,56979,21,997,69,94
es,56979,21,998,134,89
es,56979,21,999,138,90
es,56979,21,1000,124,111
es,56979,21,1001,141,114
es,56979,21,1002,136,115
es,56979,21,1003,170,64
es,56979,21,1004,162,60
es,56979,21,1005,179,66
es,56979,21,1006,199,52
es,56979,21,1007,183,81
es,56979,21,1008,129,91
es,56979,21,1009,137,101
es,56979,21,1011,136,134
es,56979,21,1012,151,132
es,56979,21,1013,49,33
es,56979,21,1014,141,115
es,56979,21,1015,135,58
es,56979,21,1016,116,131
es,56979,21,1017,151,126
es,56979,21,1018,143,120
es,56979,21,1019,120,148
es,56979,21,1020,158,104
es,56979,21,1021,154,143
es,56979,21,1022,133,177
es,56979,21,1023,72,107
es,56979,21,1024,25,16
es,56979,21,1025,49,23
es,56979,21,1026,50,61
es,56979,21,1027,127,143
es,56979,21,1028,26,37
es,56995,26,1,118,140
es,56995,26,2,108,139
es,56995,26,3,124,142
es,56995,26,4,116,141
es,56995,26,5,120,143
es,56995,26,6,115,139
es,56995,26,7,120,150
es,56995,26,8,109,141
es,56995,26,9,118,146
es,56995,26,10,127,136
es,56995,26,11,119,168
es,56995,26,12,144,164
es,56995,26,13,127,162
es,56995,26,14,143,152
es,56995,26,15,139,155
es,56995,26,16,139,152
es,56995,26,17,153,144
es,56995,26,18,143,159
es,56995,26,19,143,163
es,56995,26,20,148,143
es,56995,26,21,144,148
es,56995,26,22,139,147
es,56995,26,23,136,145
es,56995,26,24,130,135
es,56995,26,25,124,144
es,56995,26,26,134,144
es,56995,26,27,161,121
es,56995,26,28,148,143
es,56995,26,29,139,135
es,56995,26,30,147,129
es,56995,26,31,131,150
es,56995,26,32,137,137
es,56995,26,33,143,131
es,56995,26,34,139,123
es,56995,26,35,134,139
es,56995,26,36,141,132
es,56995,26,37,144,135
es,56995,26,38,120,112
es,56995,26,39,124,112
es,56995,26,40,122,121
es,56995,26,41,113,138
es,56995,26,42,147,125
es,56995,26,43,154,127
es,56995,26,44,150,126
es,56995,26,45,131,155
es,56995,26,46,147,145
es,56995,26,47,128,152
es,56995,26,48,143,145
es,56995,26,49,143,148
es,56995,26,50,140,148
es,56995,26,51,97,133
es,56995,26,52,98,131
es,56995,26,53,128,165
es,56995,26,54,140,146
es,56995,26,55,142,155
es,56995,26,56,138,152
es,56995,26,57,135,179
es,56995,26,58,142,158
es,56995,26,59,137,158
es,56995,26,60,93,144
es,56995,26,61,104,163
es,56995,26,62,105,138
es,56995,26,63,111,157
es,56995,26,64,104,151
es,56995,26,65,99,159
es,56995,26,66,89,140
es,56995,26,67,128,194
es,56995,26,68,124,191
es,56995,26,69,118,181
es,56995,26,70,125,197
es,56995,26,71,138,177
es,56995,26,83,149,172
es,56995,26,84,143,173
es,56995,26,85,145,163
es,56995,26,86,122,184
es,56995,26,87,122,184
es,56995,26,88,140,175
es,56995,26,89,129,170
es,56995,26,90,127,173
es,56995,26,91,132,177
es,56995,26,92,134,179
es,56995,26,93,133,160
es,56995,26,94,117,175
es,56995,26,95,141,165
es,56995,26,253,80,42
es,56995,26,254,112,96
es,56995,26,255,108,108
es,56995,26,264,123,169
es,56995,26,274,146,185
es,56995,26,275,159,150
es,56995,26,277,148,137
es,56995,26,280,94,115
es,56995,26,290,151,149
es,56995,26,291,144,146
es,56995,26,292,135,158
es,56995,26,297,132,131
es,56995,26,301,145,157
es,56995,26,305,149,145
es,56995,26,306,143,136
es,56995,26,308,135,147
es,56995,26,309,148,151
es,56995,26,313,118,160
es,56995,26,316,143,148
es,56995,26,318,148,150
es,56995,26,324,123,197
es,56995,26,327,155,135
es,56995,26,328,135,173
es,56995,26,331,150,160
es,56995,26,336,148,157
es,56995,26,342,175,114
es,56995,26,343,152,135
es,56995,26,344,125,128
es,56995,26,345,131,162
es,56995,26,346,122,191
es,56995,26,350,140,59
es,56995,26,351,98,153
es,56995,26,355,136,173
es,56995,26,356,152,147
es,56995,26,357,158,152
es,56995,26,362,107,154
es,56995,26,363,165,122
es,56995,26,364,130,180
es,56995,26,376,120,201
es,56995,26,378,126,171
es,56995,26,379,141,156
es,56995,26,380,115,173
es,56995,26,382,149,134
es,56995,26,384,168,129
es,56995,26,386,124,156
es,56995,26,389,135,166
es,56995,26,390,143,154
es,56995,26,395,140,162
es,56995,26,400,131,150
es,56995,26,401,123,131
es,56995,26,402,151,161
es,56995,26,403,121,178
es,56995,26,404,104,191
es,56995,26,406,123,184
es,56995,26,409,123,195
es,56995,26,410,161,118
es,56995,26,411,131,146
es,56995,26,412,159,131
es,56995,26,415,137,140
es,56995,26,418,117,144
es,56995,26,419,138,105
es,56995,26,420,127,175
es,56995,26,421,133,179
es,56995,26,422,143,118
es,56995,26,423,122,169
es,56995,26,425,142,139
es,56995,26,426,141,152
es,56995,26,428,121,157
es,56995,26,429,112,189
es,56995,26,430,127,150
es,56995,26,433,125,170
es,56995,26,434,136,169
es,56995,26,435,159,137
es,56995,26,436,168,115
es,56995,26,437,132,150
es,56995,26,440,158,126
es,56995,26,441,151,155
es,56995,26,442,137,168
es,56995,26,446,128,166
es,56995,26,447,174,119
es,56995,26,448,114,178
es,56995,26,452,134,178
es,56995,26,454,123,151
es,56995,26,455,149,157
es,56995,26,456,134,152
es,56995,26,459,140,156
es,56995,26,460,146,131
es,56995,26,462,142,127
es,56995,26,463,150,157
es,56995,26,464,144,177
es,56995,26,465,101,195
es,56995,26,466,111,157
es,56995,26,467,171,120
es,56995,26,469,149,155
es,56995,26,471,139,111
es,56995,26,472,150,163
es,56995,26,474,168,123
es,56995,26,475,127,183
es,56995,26,476,129,160
es,56995,26,477,95,160
es,56995,26,479,127,147
es,56995,26,482,119,191
es,56995,26,483,166,115
es,56995,26,485,118,133
es,56995,26,486,169,164
es,56995,26,488,88,145
es,56995,26,489,126,179
es,56995,26,491,116,168
es,56995,26,492,143,159
es,56995,26,495,143,151
es,56995,26,499,107,197
es,56995,26,500,158,114
es,56995,26,501,138,146
es,56995,26,508,118,95
es,56995,26,509,134,179
es,56995,26,510,135,159
es,56995,26,517,142,144
es,56995,26,518,131,136
es,56995,26,519,171,107
es,56995,26,520,137,157
es,56995,26,522,119,163
es,56995,26,523,155,139
es,56995,26,524,130,108
es,56995,26,527,161,127
es,56995,26,528,114,98
es,56995,26,529,131,171
es,56995,26,530,145,144
es,56995,26,532,122,153
es,56995,26,533,134,176
es,56995,26,535,180,115
es,56995,26,538,119,157
es,56995,26,540,137,138
es,56995,26,541,92,42
es,56995,26,543,116,170
es,56995,26,546,134,178
es,56995,26,548,164,112
es,56995,26,550,132,155
es,56995,26,551,120,190
es,56995,26,552,173,139
es,56995,26,553,153,129
es,56995,26,554,123,171
es,56995,26,556,145,175
es,56995,26,557,136,169
es,56995,26,558,134,146
es,56995,26,559,99,143
es,56995,26,561,158,113
es,56995,26,562,118,183
es,56995,26,568,126,188
es,56995,26,569,135,130
es,56995,26,570,117,162
es,56995,26,572,144,135
es,56995,26,574,126,135
es,56995,26,575,179,93
es,56995,26,578,97,141
es,56995,26,582,136,149
es,56995,26,583,104,114
es,56995,26,584,101,114
es,56995,26,585,131,163
es,56995,26,586,129,162
es,56995,26,587,117,159
es,56995,26,588,114,140
es,56995,26,589,124,124
es,56995,26,590,121,99
es,56995,26,591,125,185
es,56995,26,592,151,126
es,56995,26,593,120,98
es,56995,26,594,164,128
es,56995,26,595,103,145
es,56995,26,596,135,180
es,56995,26,597,141,160
es,56995,26,598,111,115
es,56995,26,599,135,128
es,56995,26,600,128,135
es,56995,26,601,156,168
es,56995,26,602,138,155
es,56995,26,603,143,157
es,56995,26,604,141,129
es,56995,26,605,122,149
es,56995,26,606,116,132
es,56995,26,607,113,156
es,56995,26,608,179,101
es,56995,26,609,136,159
es,56995,26,610,91,14
es,56995,26,611,151,129
es,56995,26,612,144,138
es,56995,26,613,114,100
es,56995,26,614,157,113
es,56995,26,615,128,164
es,56995,26,616,121,112
es,56995,26,617,116,75
es,56995,26,618,148,110
es,56995,26,619,133,155
es,56995,26,620,92,119
es,56995,26,621,126,129
es,56995,26,622,142,151
es,56995,26,623,132,145
es,56995,26,624,145,145
es,56995,26,625,21,26
es,56995,26,626,196,160
es,56995,26,627,157,97
es,56995,26,628,179,141
es,56995,26,629,83,78
es,56995,26,630,24,32
es,56995,53,1,124,155
es,56995,53,2,113,168
es,56995,53,3,137,124
es,56995,53,4,116,145
es,56995,53,5,124,159
es,56995,53,6,112,177
es,56995,53,7,120,141
es,56995,53,8,126,137
es,56995,53,9,131,153
es,56995,53,10,120,153
es,56995,53,11,112,163
es,56995,53,12,119,161
es,56995,53,13,121,151
es,56995,53,14,120,161
es,56995,53,15,117,161
es,56995,53,16,126,151
es,56995,53,17,109,156
es,56995,53,18,99,162
es,56995,53,19,105,154
es,56995,53,20,112,163
es,56995,53,21,129,146
es,56995,53,22,132,163
es,56995,53,23,111,174
es,56995,53,24,137,126
es,56995,53,25,135,128
es,56995,53,26,150,128
es,56995,53,27,126,142
es,56995,53,28,128,145
es,56995,53,29,124,141
es,56995,53,30,138,138
es,56995,53,31,119,131
es,56995,53,32,134,141
es,56995,53,33,158,99
es,56995,53,34,142,120
es,56995,53,35,154,100
es,56995,53,36,163,113
es,56995,53,37,182,100
es,56995,53,38,151,116
es,56995,53,39,164,102
es,56995,53,40,170,114
es,56995,53,41,166,118
es,56995,53,42,81,168
es,56995,53,43,103,141
es,56995,53,44,105,147
es,56995,53,45,103,148
es,56995,53,46,117,159
es,56995,53,47,101,170
es,56995,53,48,125,181
es,56995,53,49,124,180
es,56995,53,50,134,147
es,56995,53,51,122,170
es,56995,53,52,123,179
es,56995,53,53,110,164
es,56995,53,54,120,138
es,56995,53,55,107,151
es,56995,53,56,107,159
es,56995,53,57,107,142
es,56995,53,58,119,120
es,56995,53,59,108,143
es,56995,53,60,122,135
es,56995,53,61,129,134
es,56995,53,62,125,128
es,56995,53,63,118,142
es,56995,53,64,107,145
es,56995,53,65,125,130
es,56995,53,66,104,161
es,56995,53,67,115,150
es,56995,53,68,139,145
es,56995,53,69,141,144
es,56995,53,70,133,153
es,56995,53,71,118,148
es,56995,53,72,139,127
es,56995,53,73,114,157
es,56995,53,74,128,151
es,56995,53,75,131,155
es,56995,53,76,116,79
es,56995,53,77,157,120
es,56995,53,78,126,127
es,56995,53,79,113,154
es,56995,53,80,132,136
es,56995,53,81,122,149
es,56995,53,82,111,123
es,56995,53,83,117,119
es,56995,53,84,102,121
es,56995,53,85,117,128
es,56995,53,86,121,123
es,56995,53,87,104,135
es,56995,53,88,111,117
es,56995,53,89,114,117
es,56995,53,90,113,125
es,56995,53,91,119,115
es,56995,53,92,146,151
es,56995,53,93,151,136
es,56995,53,94,111,136
es,56995,53,95,94,121
es,56995,53,96,87,134
es,56995,53,97,110,122
es,56995,53,98,83,114
es,56995,53,99,108,109
es,56995,53,100,98,132
es,56995,53,101,111,127
es,56995,53,102,106,130
es,56995,53,103,80,140
es,56995,53,104,103,126
es,56995,53,105,97,128
es,56995,53,106,87,142
es,56995,53,107,100,131
es,56995,53,108,111,148
es,56995,53,109,123,146
es,56995,53,110,132,140
es,56995,53,111,129,136
es,56995,53,112,127,155
es,56995,53,113,117,165
es,56995,53,114,88,163
es,56995,53,115,110,140
es,56995,53,116,104,151
es,56995,53,117,88,153
es,56995,53,118,98,153
es,56995,53,119,112,143
es,56995,53,120,91,143
es,56995,53,121,93,158
es,56995,53,122,91,156
es,56995,53,123,90,181
es,56995,53,124,101,173
es,56995,53,125,100,141
es,56995,53,126,156,130
es,56995,53,127,146,126
es,56995,53,128,127,140
es,56995,53,129,146,134
es,56995,53,130,147,157
es,56995,53,131,150,142
es,56995,53,132,157,144
es,56995,53,160,147,156
es,56995,53,162,147,149
es,56995,53,163,131,169
es,56995,53,164,128,161
es,56995,53,165,127,172
es,56995,53,166,115,171
es,56995,53,167,115,178
es,56995,53,168,116,172
es,56995,53,169,110,187
es,56995,53,170,136,156
es,56995,53,171,121,188
es,56995,53,172,95,165
es,56995,53,173,81,179
es,56995,53,174,103,172
es,56995,53,175,99,173
es,56995,53,176,99,170
es,56995,53,183,121,159
es,56995,53,184,134,147
es,56995,53,185,136,141
es,56995,53,186,100,136
es,56995,53,187,148,134
es,56995,53,188,97,166
es,56995,53,189,105,160
es,56995,53,190,95,174
es,56995,53,191,112,177
es,56995,53,192,99,176
es,56995,53,193,113,173
es,56995,53,194,134,145
es,56995,53,195,132,133
es,56995,53,196,132,142
es,56995,53,197,135,155
es,56995,53,198,141,144
es,56995,53,200,106,174
es,56995,53,201,111,161
es,56995,53,202,126,118
es,56995,53,203,91,147
es,56995,53,204,99,166
es,56995,53,207,151,135
es,56995,53,209,117,163
es,56995,53,210,94,130
es,56995,53,211,144,146
es,56995,53,213,131,145
es,56995,53,214,98,150
es,56995,53,216,116,165
es,56995,53,217,105,139
es,56995,53,221,161,131
es,56995,53,222,98,149
es,56995,53,223,142,160
es,56995,53,224,145,140
es,56995,53,225,118,161
es,56995,53,226,115,164
es,56995,53,227,119,138
es,56995,53,228,139,126
es,56995,53,229,114,174
es,56995,53,232,102,180
es,56995,53,234,132,144
es,56995,53,236,141,128
es,56995,53,238,105,174
es,56995,53,239,132,138
es,56995,53,241,145,145
es,56995,53,242,136,178
es,56995,53,244,137,141
es,56995,53,246,161,122
es,56995,53,247,129,137
es,56995,53,248,157,117
es,56995,53,250,97,161
es,56995,53,251,105,149
es,56995,53,252,98,183
es,56995,53,253,114,177
es,56995,53,256,105,151
es,56995,53,257,108,152
es,56995,53,258,121,152
es,56995,53,259,158,135
es,56995,53,260,116,174
es,56995,53,262,110,161
es,56995,53,263,132,123
es,56995,53,265,115,168
es,56995,53,266,110,171
es,56995,53,268,154,130
es,56995,53,269,103,157
es,56995,53,270,119,165
es,56995,53,271,129,141
es,56995,53,275,104,175
es,56995,53,276,156,132
es,56995,53,277,110,140
es,56995,53,278,126,140
es,56995,53,281,135,140
es,56995,53,282,142,142
es,56995,53,283,109,180
es,56995,53,285,148,143
es,56995,53,286,110,168
es,56995,53,287,105,153
es,56995,53,288,110,159
es,56995,53,290,172,125
es,56995,53,291,115,144
es,56995,53,292,119,173
es,56995,53,294,108,185
es,56995,53,296,130,158
es,56995,53,299,142,126
es,56995,53,300,144,130
es,56995,53,301,102,162
es,56995,53,305,113,179
es,56995,53,308,124,129
es,56995,53,309,160,132
es,56995,53,310,137,131
es,56995,53,312,155,129
es,56995,53,314,135,145
es,56995,53,315,125,165
es,56995,53,316,147,127
es,56995,53,317,105,154
es,56995,53,319,146,122
es,56995,53,321,141,153
es,56995,53,322,111,172
es,56995,53,323,128,158
es,56995,53,325,133,134
es,56995,53,327,131,139
es,56995,53,329,131,132
es,56995,53,330,125,139
es,56995,53,332,144,136
es,56995,53,333,102,134
es,56995,53,334,142,118
es,56995,53,337,113,162
es,56995,53,339,105,177
es,56995,53,341,91,157
es,56995,53,343,139,134
es,56995,53,344,94,154
es,56995,53,345,107,167
es,56995,53,347,131,129
es,56995,53,348,143,140
es,56995,53,349,149,119
es,56995,53,351,118,149
es,56995,53,357,151,123
es,56995,53,358,111,153
es,56995,53,359,134,121
es,56995,53,360,152,108
es,56995,53,361,130,125
es,56995,53,362,141,131
es,56995,53,363,115,143
es,56995,53,364,136,125
es,56995,53,365,125,131
es,56995,53,366,134,127
es,56995,53,367,121,145
es,56995,53,368,117,140
es,56995,53,369,111,132
es,56995,53,370,123,145
es,56995,53,371,129,132
es,56995,53,372,132,118
es,56995,53,373,124,156
es,56995,53,374,131,141
es,56995,53,375,139,122
es,56995,53,376,118,158
es,56995,53,377,135,148
es,56995,53,378,130,146
es,56995,53,379,125,151
es,56995,53,380,110,161
es,56995,53,381,130,168
es,56995,53,382,124,157
es,56995,53,383,111,155
es,56995,53,384,100,174
es,56995,53,385,134,123
es,56995,53,386,162,119
es,56995,53,387,143,130
es,56995,53,388,148,109
es,56995,53,389,121,128
es,56995,53,903,120,179
es,56995,53,904,122,166
es,56995,53,905,106,156
es,56995,53,906,147,118
es,56995,53,907,107,157
es,56995,53,908,98,156
es,56995,53,909,124,138
es,56995,53,910,147,135
es,56995,53,911,96,133
es,56995,53,912,119,139
es,56995,53,913,129,171
es,56995,53,914,146,121
es,56995,53,915,117,138
es,56995,53,916,134,141
es,56995,53,917,140,137
es,56995,53,918,113,147
es,56995,53,919,144,104
es,56995,53,920,106,156
es,56995,53,921,80,127
es,56995,53,922,136,202
es,56995,53,923,91,180
es,56995,53,924,142,205
es,56995,53,925,120,174
es,56995,53,926,117,203
es,56995,53,927,111,197
es,56995,53,928,112,140
es,56995,53,929,119,196
es,56995,53,930,106,157
es,56995,53,931,128,130
es,56995,53,932,127,153
es,56995,53,933,141,87
es,56995,53,934,107,219
es,56995,53,935,97,149
es,56995,53,936,134,154
es,56995,53,937,158,120
es,56995,53,938,122,128
es,56995,53,939,130,98
es,56995,53,940,116,119
es,56995,53,941,156,103
es,56995,53,942,126,80
es,56995,53,943,118,115
es,56995,53,944,118,121
es,56995,53,945,73,74
es,56995,53,946,117,193
es,56995,53,947,104,143
es,56995,53,948,122,123
es,56995,53,949,123,141
es,56995,53,950,120,127
es,56995,53,951,122,193
es,56995,53,952,148,128
es,56995,53,953,123,145
es,56995,53,954,137,209
es,56995,53,955,133,170
es,56995,53,956,128,141
es,56995,53,957,128,158
es,56995,53,958,164,177
es,56995,53,959,134,111
es,56995,53,960,159,174
es,56995,53,961,150,169
es,56995,53,962,134,120
es,56995,53,963,167,164
es,56995,53,964,156,121
es,56995,53,965,151,191
es,56995,53,966,158,145
es,56995,53,967,135,216
es,56995,59,1,131,144
es,56995,59,2,135,142
es,56995,59,3,107,140
es,56995,59,4,85,157
es,56995,59,5,148,123
es,56995,59,6,135,155
es,56995,59,7,126,153
es,56995,59,8,132,139
es,56995,59,9,128,143
es,56995,59,10,137,132
es,56995,59,11,127,148
es,56995,59,12,114,155
es,56995,59,13,138,149
es,56995,59,14,100,177
es,56995,59,15,106,160
es,56995,59,16,107,161
es,56995,59,17,126,147
es,56995,59,18,115,154
es,56995,59,19,121,157
es,56995,59,20,116,170
es,56995,59,21,114,155
es,56995,59,22,111,170
es,56995,59,23,114,165
es,56995,59,24,116,175
es,56995,59,25,114,148
es,56995,59,26,113,156
es,56995,59,27,124,140
es,56995,59,28,139,120
es,56995,59,29,126,146
es,56995,59,30,112,157
es,56995,59,31,115,154
es,56995,59,32,137,121
es,56995,59,33,121,114
es,56995,59,34,117,124
es,56995,59,35,120,126
es,56995,59,36,124,112
es,56995,59,37,116,121
es,56995,59,38,88,141
es,56995,59,39,121,147
es,56995,59,40,115,106
es,56995,59,41,137,120
es,56995,59,42,112,133
es,56995,59,43,113,124
es,56995,59,44,116,131
es,56995,59,45,129,112
es,56995,59,46,124,130
es,56995,59,47,123,112
es,56995,59,48,116,127
es,56995,59,49,115,133
es,56995,59,50,110,137
es,56995,59,51,119,138
es,56995,59,52,95,152
es,56995,59,53,113,120
es,56995,59,54,107,146
es,56995,59,55,92,134
es,56995,59,56,84,137
es,56995,59,57,123,134
es,56995,59,58,107,143
es,56995,59,59,124,117
es,56995,59,60,104,141
es,56995,59,61,121,128
es,56995,59,62,122,134
es,56995,59,63,123,133
es,56995,59,64,110,157
es,56995,59,65,126,135
es,56995,59,66,110,152
es,56995,59,67,110,154
es,56995,59,68,126,122
es,56995,59,69,130,130
es,56995,59,70,128,127
es,56995,59,71,105,150
es,56995,59,72,132,130
es,56995,59,73,120,141
es,56995,59,74,116,118
es,56995,59,75,118,137
es,56995,59,76,122,136
es,56995,59,77,111,125
es,56995,59,78,129,106
es,56995,59,79,126,112
es,56995,59,80,110,111
es,56995,59,81,109,121
es,56995,59,82,110,123
es,56995,59,83,110,127
es,56995,59,84,114,124
es,56995,59,85,117,128
es,56995,59,86,102,136
es,56995,59,87,119,123
es,56995,59,88,92,125
es,56995,59,89,120,120
es,56995,59,90,106,143
es,56995,59,91,118,115
es,56995,59,92,99,132
es,56995,59,93,132,118
es,56995,59,94,123,128
es,56995,59,95,108,138
es,56995,59,96,97,140
es,56995,59,97,112,139
es,56995,59,98,100,147
es,56995,59,99,116,147
es,56995,59,100,105,130
es,56995,59,101,109,142
es,56995,59,102,107,134
es,56995,59,103,94,152
es,56995,59,104,92,151
es,56995,59,105,116,141
es,56995,59,106,95,147
es,56995,59,107,115,132
es,56995,59,108,113,125
es,56995,59,109,113,125
es,56995,59,110,94,130
es,56995,59,111,110,142
es,56995,59,112,100,105
es,56995,59,113,130,110
es,56995,59,114,102,163
es,56995,59,115,110,170
es,56995,59,116,110,165
es,56995,59,117,145,128
es,56995,59,118,125,142
es,56995,59,119,123,137
es,56995,59,120,122,157
es,56995,59,121,104,154
es,56995,59,122,112,134
es,56995,59,123,133,138
es,56995,59,124,130,132
es,56995,59,125,124,122
es,56995,59,126,121,133
es,56995,59,127,107,149
es,56995,59,128,130,117
es,56995,59,129,135,129
es,56995,59,130,111,161
es,56995,59,131,118,129
es,56995,59,132,137,133
es,56995,59,133,145,131
es,56995,59,134,134,127
es,56995,59,135,148,132
es,56995,59,136,165,104
es,56995,59,137,143,123
es,56995,59,138,142,120
es,56995,59,139,97,91
es,56995,59,140,114,127
es,56995,59,141,127,133
es,56995,59,142,126,136
es,56995,59,143,131,121
es,56995,59,144,141,125
es,56995,59,145,135,113
es,56995,59,146,133,116
es,56995,59,147,134,149
es,56995,59,148,114,176
es,56995,59,149,115,165
es,56995,59,150,110,164
es,56995,59,151,106,145
es,56995,59,152,96,156
es,56995,59,153,110,167
es,56995,59,154,99,151
es,56995,59,155,115,112
es,56995,59,156,116,132
es,56995,59,157,137,96
es,56995,59,158,122,119
es,56995,59,159,123,122
es,56995,59,160,108,134
es,56995,59,161,110,116
es,56995,59,162,117,118
es,56995,59,163,108,120
