estado,municipio,zona,secao,candidato_13,candidato_22
al,28878,5,77,175,63
al,28878,5,78,155,68
al,28878,5,79,172,91
al,28878,5,80,176,72
al,28878,5,82,131,71
al,28878,5,83,172,82
al,28878,5,84,169,79
al,28878,5,85,173,73
al,28878,5,86,182,68
al,28878,5,87,131,94
al,28878,5,88,142,60
al,28878,5,89,149,74
al,28878,5,90,182,72
al,28878,5,91,150,104
al,28878,5,92,156,89
al,28894,31,100,244,50
al,28894,31,101,221,66
al,28894,31,102,231,59
al,28894,31,103,239,48
al,28894,31,104,232,66
al,28894,31,105,235,78
al,28894,31,106,234,68
al,28894,31,107,227,66
al,28894,31,108,215,83
al,28894,31,109,220,62
al,28894,31,110,196,87
al,28894,31,111,193,53
al,28894,31,112,216,40
al,28894,31,113,217,39
al,28894,31,114,195,50
al,28894,31,115,223,56
al,28894,31,116,177,51
al,28894,31,117,230,56
al,28894,31,118,174,51
al,28894,31,119,237,44
al,28894,31,120,220,46
al,28894,31,121,208,51
al,28894,31,122,228,63
al,28894,31,124,239,57
al,28894,31,125,240,53
al,28894,31,128,238,68
al,28894,31,129,206,63
al,28894,31,130,249,55
al,28894,31,131,247,54
al,28894,31,132,222,68
al,28894,31,133,244,50
al,28894,31,134,230,71
al,28894,31,135,243,51
al,28894,31,136,274,56
al,28894,31,137,247,60
al,28894,31,138,260,53
al,28894,31,139,210,61
al,28894,31,140,215,47
al,28894,31,141,249,72
al,28894,31,142,216,72
al,28894,31,143,215,61
al,28894,31,144,218,50
al,28894,31,145,214,69
al,28894,31,147,223,68
al,28894,31,148,255,73
al,28894,31,149,207,60
al,28894,31,150,215,55
al,28894,31,151,223,58
al,28894,31,152,228,87
al,28894,31,153,186,63
al,28894,31,154,226,62
al,28894,31,155,43,12
al,28916,51,62,176,34
al,28916,51,63,183,51
al,28916,51,64,190,34
al,28916,51,65,220,47
al,28916,51,68,226,38
al,28916,51,69,174,23
al,28916,51,70,193,28
al,28916,51,72,170,35
al,28916,51,73,177,33
al,28916,51,74,193,36
al,28916,51,75,223,40
al,28916,51,76,184,43
al,28916,51,77,210,20
al,28916,51,78,217,41
al,28916,51,79,205,41
al,28916,51,80,198,32
al,28916,51,81,205,47
al,28916,51,82,204,43
al,28916,51,83,215,37
al,28916,51,92,195,40
al,28916,51,93,189,31
al,28916,51,95,175,38
al,28916,51,96,215,25
al,28916,51,99,199,37
al,28916,51,100,210,42
al,28916,51,107,202,48
al,28916,51,113,75,18
al,28916,51,114,59,19
al,28932,34,76,185,76
al,28932,34,77,152,92
al,28932,34,78,155,80
al,28932,34,79,150,86
al,28932,34,80,167,69
al,28932,34,81,163,78
al,28932,34,82,167,82
al,28932,34,84,167,77
al,28932,34,85,170,78
al,28932,34,86,145,95
al,28932,34,88,157,87
al,28932,34,90,166,95
al,28932,34,91,157,98
al,28932,34,92,172,86
al,28932,34,93,150,102
al,28932,34,94,163,89
al,28932,34,95,146,96
al,28932,34,96,143,88
al,28932,34,97,170,81
al,28932,34,98,153,73
al,28932,34,99,165,89
al,28932,34,100,135,91
al,28932,34,101,126,87
al,28932,34,102,121,84
al,28932,34,103,136,80
al,28932,34,104,131,99
al,28932,34,105,151,80
al,28932,34,106,148,87
al,28932,34,107,140,90
al,28932,34,109,137,103
al,28932,34,111,132,99
al,28932,34,113,144,86
al,28932,34,115,124,89
al,28932,34,116,136,76
al,28932,34,119,169,103
al,28932,34,120,165,104
al,28932,34,121,177,104
al,28932,34,122,153,102
al,28932,34,123,152,128
al,28932,34,124,169,101
al,28932,34,125,152,112
al,28932,34,126,179,98
al,28932,34,127,152,118
al,28932,34,128,154,92
al,28932,34,129,181,86
al,28932,34,130,179,73
al,28932,34,131,172,93
al,28932,34,132,147,106
al,28932,34,133,156,84
al,28932,34,134,166,95
al,28932,34,135,175,90
al,28932,34,136,177,87
al,28932,34,137,180,80
al,28932,34,138,159,79
al,28932,34,139,68,52
al,28932,34,140,133,87
al,28932,34,142,138,82
al,28932,34,145,125,86
al,28932,34,155,156,70
al,28932,34,156,156,75
al,28932,34,157,134,79
al,28932,34,158,135,71
al,28932,34,159,151,69
al,28932,34,160,149,74
al,28932,34,161,154,78
al,28932,34,162,128,81
al,28932,34,163,181,108
al,28932,34,164,174,100
al,28932,34,165,199,68
al,28932,34,166,152,94
al,28932,34,167,157,66
al,28932,34,168,185,68
al,28932,34,169,176,68
al,28932,34,170,174,68
al,28932,34,171,139,85
al,28932,34,172,179,61
al,28932,34,173,205,55
al,28932,34,174,172,67
al,28932,34,175,172,62
al,28932,34,176,139,95
al,28932,34,269,212,80
al,28932,34,270,183,107
al,28932,34,271,40,23
