estado,municipio,zona,secao,candidato_13,candidato_22
pe,25194,70,95,164,34
pe,25194,70,96,171,24
pe,25194,70,97,210,23
pe,25194,70,98,167,38
pe,25194,70,100,178,27
pe,25194,70,101,175,25
pe,25194,70,103,181,59
pe,25194,70,104,178,24
pe,25194,70,105,189,29
pe,25194,70,106,131,40
pe,25194,70,107,218,27
pe,25194,70,108,182,48
pe,25194,70,109,204,51
pe,25194,70,110,163,26
pe,25194,70,111,153,43
pe,25194,70,112,169,37
pe,25194,70,115,125,22
pe,25194,70,116,122,34
pe,25194,70,117,136,10
pe,25194,70,119,118,20
pe,25194,70,120,208,52
pe,25194,70,121,181,46
pe,25194,70,123,150,37
pe,25194,70,124,190,22
pe,25216,83,10,163,143
pe,25216,83,30,138,105
pe,25216,83,31,129,85
pe,25216,83,32,153,158
pe,25216,83,33,141,135
pe,25216,83,34,154,88
pe,25216,83,35,137,81
pe,25216,83,36,142,76
pe,25216,83,37,126,95
pe,25216,83,38,132,86
pe,25216,83,41,104,112
pe,25216,83,42,114,111
pe,25216,83,43,107,96
pe,25216,83,44,190,116
pe,25216,83,52,147,114
pe,25216,83,53,176,104
pe,25216,83,54,179,93
pe,25216,83,55,154,112
pe,25216,83,56,168,86
pe,25216,83,57,134,91
pe,25216,83,58,171,129
pe,25216,83,59,179,134
pe,25216,83,63,138,93
pe,25216,83,64,135,90
pe,25216,83,65,141,87
pe,25216,83,66,138,88
pe,25216,83,67,135,90
pe,25216,83,68,141,91
pe,25216,83,263,144,100
pe,25216,83,269,136,93
pe,25216,83,308,200,107
pe,25216,83,313,181,103
pe,25216,83,321,160,136
pe,25216,83,344,114,108
pe,25216,83,351,167,101
pe,25216,83,370,160,131
pe,25216,83,381,162,115
pe,25216,83,389,128,109
pe,25216,83,394,186,105
pe,25216,83,396,181,95
pe,25216,83,398,96,59
pe,25216,83,401,113,70
pe,25216,83,404,171,125
pe,25216,83,408,167,109
pe,25216,83,409,152,112
pe,25216,83,410,167,103
pe,25216,83,411,149,118
pe,25216,83,412,164,103
pe,25216,83,413,158,124
pe,25216,83,414,148,113
pe,25216,83,415,150,122
pe,25216,83,416,161,107
pe,25216,83,417,124,24
pe,25216,83,418,123,35
pe,25216,83,419,123,29
pe,25216,83,420,146,34
pe,25216,83,421,138,29
pe,25216,83,422,125,35
pe,25216,83,424,220,73
pe,25216,83,425,220,67
pe,25216,83,426,205,77
pe,25216,83,427,216,71
pe,25216,83,428,213,67
pe,25216,83,429,251,62
pe,25216,83,430,222,82
pe,25216,83,431,198,92
pe,25216,83,432,261,52
pe,25216,83,433,263,52
pe,25216,83,434,280,65
pe,25216,83,435,208,81
pe,25216,83,436,204,83
pe,25216,83,437,228,87
pe,25216,83,438,223,77
pe,25216,83,439,230,93
pe,25216,83,440,226,75
pe,25216,83,441,211,97
pe,25216,83,442,224,96
pe,25216,83,443,233,87
pe,25216,83,444,202,89
pe,25216,83,445,204,99
pe,25216,83,446,224,83
pe,25216,83,447,214,93
pe,25216,83,448,215,75
pe,25216,83,449,238,81
pe,25216,83,450,211,44
pe,25216,83,451,223,51
pe,25216,83,452,215,40
pe,25216,83,453,199,65
pe,25216,83,454,180,125
pe,25216,83,455,147,150
pe,25216,83,456,194,116
pe,25216,83,457,185,105
pe,25216,83,458,180,142
pe,25216,83,459,189,110
pe,25216,83,460,170,130
pe,25216,83,461,176,132
pe,25216,83,462,188,128
pe,25216,83,463,202,100
pe,25216,83,464,179,122
pe,25216,83,465,174,131
pe,25216,83,466,196,112
pe,25216,83,467,187,121
pe,25216,83,468,160,119
pe,25216,83,469,170,114
pe,25216,83,470,191,114
pe,25216,83,471,203,108
pe,25216,83,472,204,121
pe,25216,83,473,202,104
pe,25216,83,474,221,94
pe,25216,83,475,192,107
pe,25216,83,476,200,115
pe,25216,83,477,199,110
pe,25216,83,478,193,111
pe,25216,83,479,235,87
pe,25216,83,480,227,94
pe,25216,83,481,223,95
pe,25216,83,482,236,83
pe,25216,83,483,220,108
pe,25216,83,484,218,111
pe,25216,83,485,209,92
pe,25216,83,486,256,48
pe,25216,83,487,249,55
pe,25216,83,488,246,59
pe,25216,83,489,276,47
pe,25216,83,490,283,39
pe,25216,83,491,284,53
pe,25216,83,492,282,52
pe,25216,83,493,282,40
pe,25216,83,494,274,58
pe,25216,83,495,252,72
pe,25216,83,496,238,70
pe,25216,83,497,238,71
pe,25216,83,498,228,64
pe,25216,83,500,169,45
pe,25216,83,502,182,25
pe,25216,83,503,170,28
pe,25216,83,504,178,28
pe,25216,83,505,170,30
pe,25216,83,506,178,44
pe,25216,83,507,206,39
pe,25216,83,508,199,42
pe,25216,83,510,226,64
pe,25216,83,511,245,66
pe,25216,83,512,239,66
pe,25216,83,513,236,61
pe,25216,83,514,225,65
pe,25216,83,515,223,61
pe,25216,83,516,236,64
pe,25216,83,517,244,55
pe,25216,83,518,234,65
pe,25216,83,519,199,57
pe,25216,83,520,190,110
pe,25216,83,521,273,25
pe,25216,83,522,166,132
pe,25216,83,523,162,122
pe,25216,83,524,167,126
pe,25216,83,525,184,115
pe,25216,83,526,151,124
pe,25216,83,527,185,107
pe,25216,83,528,182,116
pe,25216,83,529,189,116
pe,25216,83,530,187,114
pe,25216,83,531,183,117
pe,25216,83,532,200,37
pe,25216,83,533,193,41
pe,25216,83,534,204,37
pe,25216,83,535,181,45
pe,25216,83,536,182,34
pe,25216,83,537,196,33
pe,25216,83,541,255,71
pe,25216,83,542,255,88
pe,25216,83,543,209,103
pe,25216,83,544,228,97
pe,25216,83,545,194,47
pe,25216,83,546,222,92
pe,25216,83,547,222,64
pe,25216,83,548,193,121
pe,25216,83,549,228,78
pe,25216,83,550,219,90
pe,25216,83,551,221,103
pe,25216,83,552,214,105
pe,25216,83,553,198,91
pe,25216,83,554,236,69
pe,25216,83,555,214,84
pe,25216,83,556,177,105
pe,25216,83,557,265,54
pe,25216,83,558,199,105
pe,25216,83,559,148,36
pe,25216,83,560,176,111
pe,25216,83,561,174,123
pe,25216,83,562,201,96
pe,25216,83,563,74,8
pe,25216,83,564,194,77
pe,25216,83,565,185,94
pe,25216,83,566,195,91
pe,25216,83,567,202,86
pe,25216,83,568,198,87
pe,25216,83,569,192,104
pe,25216,83,570,203,93
pe,25216,83,571,197,102
pe,25216,83,572,211,90
pe,25216,83,573,197,90
pe,25216,83,574,187,106
pe,25216,83,575,197,85
pe,25216,83,576,197,92
pe,25216,83,577,188,84
pe,25216,83,578,178,84
pe,25216,83,581,185,117
pe,25216,83,582,214,92
pe,25216,83,583,39,23
pe,25216,83,585,145,162
pe,25216,83,586,186,117
pe,25216,83,587,201,79
pe,25216,83,588,179,83
pe,25216,83,589,202,113
pe,25216,83,590,217,94
pe,25216,83,591,61,11
pe,25216,83,592,78,23
pe,25216,83,593,231,87
pe,25216,83,594,154,101
pe,25216,144,1,120,103
pe,25216,144,2,129,88
pe,25216,144,3,133,96
pe,25216,144,4,140,72
pe,25216,144,5,138,93
pe,25216,144,6,125,90
pe,25216,144,7,135,95
pe,25216,144,8,120,95
pe,25216,144,9,140,93
pe,25216,144,10,137,94
pe,25216,144,11,164,129
pe,25216,144,12,184,135
pe,25216,144,13,171,140
pe,25216,144,14,170,144
pe,25216,144,15,167,139
pe,25216,144,16,171,138
pe,25216,144,22,130,73
pe,25216,144,23,108,84
pe,25216,144,24,133,69
pe,25216,144,25,113,80
pe,25216,144,26,114,77
pe,25216,144,27,135,71
pe,25216,144,28,125,80
pe,25216,144,29,134,70
pe,25216,144,30,213,116
pe,25216,144,31,200,126
pe,25216,144,32,173,133
pe,25216,144,33,116,68
pe,25216,144,34,122,80
pe,25216,144,35,132,77
pe,25216,144,36,117,59
pe,25216,144,37,123,61
pe,25216,144,38,115,67
pe,25216,144,39,104,70
pe,25216,144,40,104,71
pe,25216,144,41,105,61
pe,25216,144,42,112,85
pe,25216,144,43,132,73
pe,25216,144,44,141,76
pe,25216,144,45,124,81
pe,25216,144,46,117,88
pe,25216,144,47,118,81
pe,25216,144,48,118,86
pe,25216,144,49,130,77
pe,25216,144,50,114,93
pe,25216,144,51,125,84
pe,25216,144,52,112,98
pe,25216,144,64,186,126
pe,25216,144,65,194,140
pe,25216,144,66,185,141
pe,25216,144,67,199,121
pe,25216,144,68,182,145
pe,25216,144,69,204,126
pe,25216,144,70,195,141
pe,25216,144,71,188,141
pe,25216,144,72,191,139
pe,25216,144,73,128,82
pe,25216,144,74,113,87
pe,25216,144,75,129,83
pe,25216,144,81,174,142
pe,25216,144,82,188,128
pe,25216,144,83,205,128
pe,25216,144,91,183,125
pe,25216,144,92,166,148
pe,25216,144,93,214,103
pe,25216,144,97,205,118
pe,25216,144,98,202,133
pe,25216,144,99,171,143
pe,25216,144,100,216,104
pe,25216,144,107,185,124
pe,25216,144,112,198,109
pe,25216,144,113,198,97
pe,25216,144,114,204,120
pe,25216,144,119,191,116
pe,25216,144,120,166,140
pe,25216,144,121,123,88
pe,25216,144,122,108,59
pe,25216,144,123,124,106
pe,25216,144,128,167,129
pe,25216,144,135,173,126
pe,25216,144,136,202,124
pe,25216,144,137,111,95
pe,25216,144,139,126,102
pe,25216,144,141,201,97
pe,25216,144,143,159,78
pe,25216,144,147,139,137
pe,25216,144,148,210,87
pe,25216,144,150,144,160
pe,25216,144,151,154,151
pe,25216,144,152,149,142
pe,25216,144,153,166,143
pe,25216,144,154,159,144
pe,25216,144,155,146,161
pe,25216,144,156,144,177
pe,25216,144,157,155,155
pe,25216,144,158,139,129
pe,25216,144,159,170,136
pe,25216,144,160,191,119
pe,25216,144,161,173,126
pe,25216,144,162,167,128
pe,25216,144,163,184,131
pe,25216,144,164,167,161
pe,25216,144,165,145,161
pe,25216,144,166,157,182
pe,25216,144,167,162,161
pe,25216,144,168,87,121
pe,25216,144,169,90,111
pe,25216,144,170,79,112
pe,25216,144,171,95,130
pe,25216,144,172,92,114
pe,25216,144,173,171,38
pe,25216,144,176,158,44
pe,25216,144,177,143,54
pe,25216,144,178,157,49
pe,25216,144,179,191,103
pe,25216,144,180,219,110
pe,25216,144,181,227,66
pe,25216,144,182,228,66
pe,25216,144,183,200,82
pe,25216,144,184,214,73
pe,25216,144,185,238,38
pe,25216,144,186,236,57
pe,25216,144,187,237,54
pe,25216,144,188,234,47
pe,25216,144,189,233,60
pe,25216,144,190,221,75
pe,25216,144,191,227,72
pe,25216,144,192,231,74
pe,25216,144,193,219,69
pe,25216,144,194,219,34
pe,25216,144,195,204,30
pe,25216,144,196,207,61
pe,25216,144,197,216,42
pe,25216,144,198,173,175
pe,25216,144,199,158,167
pe,25216,144,200,180,141
pe,25216,144,201,165,167
pe,25216,144,202,167,172
pe,25216,144,203,175,168
pe,25216,144,204,162,175
pe,25216,144,205,162,169
pe,25216,144,206,145,168
pe,25216,144,207,155,147
pe,25216,144,208,34,34
pe,25216,144,209,27,38
pe,25216,144,210,36,32
pe,25216,144,211,32,46
pe,25216,144,212,26,40
pe,25216,144,213,22,40
pe,25216,144,214,32,43
pe,25216,144,215,36,47
pe,25216,144,216,37,59
pe,25216,144,217,96,79
pe,25216,144,218,107,70
pe,25216,144,219,149,121
pe,25216,144,220,155,105
pe,25216,144,221,121,63
pe,25216,144,222,108,75
pe,25216,144,223,178,130
pe,25216,144,224,186,115
pe,25216,144,225,186,128
pe,25216,144,226,168,140
pe,25216,144,227,170,132
pe,25216,144,228,176,128
pe,25216,144,229,159,142
pe,25216,144,230,143,19
pe,25216,144,231,149,31
pe,25216,144,233,203,85
pe,25216,144,234,227,65
pe,25216,144,235,206,96
pe,25216,144,236,221,86
pe,25216,144,237,214,101
pe,25216,144,238,218,102
pe,25216,144,239,203,106
pe,25216,144,240,208,110
pe,25216,144,241,190,113
pe,25216,144,242,196,118
pe,25216,144,243,110,70
pe,25216,144,244,194,57
pe,25216,144,245,207,58
pe,25216,144,246,190,76
pe,25216,144,247,196,59
pe,25216,144,248,201,62
pe,25216,144,249,220,56
pe,25216,144,250,226,51
pe,25216,144,251,221,53
pe,25216,144,252,231,47
pe,25216,144,253,220,49
pe,25216,144,254,225,62
pe,25216,144,257,225,47
pe,25216,144,258,242,73
pe,25216,144,259,211,70
pe,25216,144,260,230,76
pe,25216,144,261,223,86
pe,25216,144,262,213,77
pe,25216,144,263,250,38
pe,25216,144,264,180,136
pe,25216,144,265,227,90
pe,25216,144,266,200,101
pe,25216,144,267,216,47
pe,25216,144,268,239,45
pe,25216,144,269,167,126
pe,25216,144,270,179,97
pe,25216,144,271,186,107
pe,25216,144,272,227,60
pe,25216,144,273,155,118
pe,25216,144,274,21,5
pe,25216,144,275,198,107
pe,25216,144,276,195,93
pe,25216,144,277,199,73
pe,25216,144,278,199,89
pe,25216,144,279,196,94
pe,25216,144,280,215,86
pe,25216,144,281,213,84
pe,25216,144,282,202,89
pe,25216,144,283,180,129
pe,25216,144,284,167,144
pe,25216,144,285,169,126
pe,25216,144,286,152,116
pe,25216,144,287,165,107
pe,25216,144,290,145,167
pe,25216,144,291,171,125
pe,25216,144,292,173,41
pe,25216,144,293,228,61
pe,25216,144,294,137,56
pe,25216,144,295,124,89
pe,25216,144,296,191,131
pe,25216,144,297,116,47
pe,25216,144,298,188,157
pe,25216,144,299,78,109
pe,25216,145,21,201,55
pe,25216,145,22,198,34
pe,25216,145,23,210,51
pe,25216,145,24,205,52
pe,25216,145,25,201,61
pe,25216,145,30,227,79
pe,25216,145,31,248,69
pe,25216,145,33,184,63
pe,25216,145,35,157,79
pe,25216,145,41,221,94
pe,25216,145,62,200,107
pe,25216,145,63,208,107
pe,25216,145,64,205,109
pe,25216,145,65,204,91
pe,25216,145,66,227,96
pe,25216,145,80,218,96
pe,25216,145,81,227,91
pe,25216,145,83,189,102
pe,25216,145,85,234,95
pe,25216,145,86,185,53
pe,25216,145,88,151,35
pe,25216,145,90,106,40
pe,25216,145,91,134,31
pe,25216,145,92,131,35
pe,25216,145,115,223,102
pe,25216,145,125,209,101
pe,25216,145,126,148,74
pe,25216,145,127,243,46
pe,25216,145,128,237,63
pe,25216,145,129,241,62
pe,25216,145,130,241,67
pe,25216,145,131,257,52
pe,25216,145,132,161,73
pe,25216,145,133,186,72
pe,25216,145,134,224,72
pe,25216,145,135,209,89
pe,25216,145,143,211,50
pe,25216,145,148,261,47
pe,25216,145,150,132,36
pe,25216,145,152,212,37
pe,25216,145,153,162,29
pe,25216,145,155,252,51
pe,25216,145,156,221,53
pe,25216,145,162,221,103
pe,25216,145,165,234,71
pe,25216,145,166,235,77
pe,25216,145,167,141,54
pe,25216,145,168,238,65
pe,25216,145,169,224,89
pe,25216,145,171,248,61
pe,25216,145,174,192,71
pe,25216,145,175,151,39
pe,25216,145,180,251,55
pe,25216,145,184,242,83
pe,25216,145,189,226,99
pe,25216,145,194,234,74
pe,25216,145,195,241,75
pe,25216,145,196,170,65
pe,25216,145,203,202,108
pe,25216,145,206,202,103
pe,25216,145,212,236,88
pe,25216,145,213,181,73
pe,25216,145,214,144,62
pe,25216,145,220,224,73
pe,25216,145,223,229,79
pe,25216,145,224,236,70
pe,25216,145,226,204,105
pe,25216,145,230,154,52
pe,25216,145,232,234,58
pe,25216,145,235,240,66
pe,25216,145,236,161,51
pe,25216,145,238,193,97
pe,25216,145,242,236,65
pe,25216,145,248,224,94
pe,25216,145,250,215,73
pe,25216,145,253,170,73
pe,25216,145,255,210,66
pe,25216,145,256,247,75
pe,25216,145,257,210,41
pe,25216,145,259,205,91
pe,25216,145,261,230,73
pe,25216,145,266,219,80
pe,25216,145,272,206,104
pe,25216,145,273,205,93
pe,25216,145,276,161,38
pe,25216,145,277,234,70
pe,25216,145,282,211,101
pe,25216,145,285,224,93
pe,25216,145,288,203,103
pe,25216,145,291,211,76
pe,25216,145,292,165,85
pe,25216,145,294,245,75
pe,25216,145,304,213,68
pe,25216,145,308,227,66
pe,25216,145,310,191,104
pe,25216,145,313,223,90
pe,25216,145,315,221,78
pe,25216,145,317,236,90
pe,25216,145,319,217,63
pe,25216,145,320,182,71
pe,25216,145,321,123,63
pe,25216,145,322,120,73
pe,25216,145,323,100,85
pe,25216,145,324,132,68
pe,25216,145,325,132,70
pe,25216,145,326,123,84
pe,25216,145,327,131,77
pe,25216,145,328,143,65
pe,25216,145,329,116,83
pe,25216,145,330,132,84
pe,25216,145,331,156,76
pe,25216,145,332,163,70
pe,25216,145,333,165,80
pe,25216,145,334,153,80
pe,25216,145,335,169,85
pe,25216,145,336,152,84
pe,25216,145,337,154,87
pe,25216,145,338,161,85
pe,25216,145,339,162,75
pe,25216,145,340,156,85
pe,25216,145,341,156,88
pe,25216,145,342,206,88
pe,25216,145,343,195,88
pe,25216,145,344,183,107
pe,25216,145,345,194,106
pe,25216,145,346,162,89
pe,25216,145,347,198,65
pe,25216,145,348,188,87
pe,25216,145,349,196,86
pe,25216,145,350,180,79
pe,25216,145,351,212,63
pe,25216,145,352,199,79
pe,25216,145,353,183,79
pe,25216,145,354,191,78
pe,25216,145,355,172,94
pe,25216,145,356,180,76
pe,25216,145,357,212,90
pe,25216,145,358,212,88
pe,25216,145,359,212,96
pe,25216,145,360,207,91
pe,25216,145,361,213,87
pe,25216,145,362,229,76
pe,25216,145,363,218,89
pe,25216,145,364,214,78
pe,25216,145,365,212,83
pe,25216,145,366,211,79
pe,25216,145,367,219,75
pe,25216,145,368,207,88
pe,25216,145,369,208,64
pe,25216,145,370,227,69
pe,25216,145,371,214,103
pe,25216,145,372,207,94
pe,25216,145,373,232,100
pe,25216,145,374,228,100
pe,25216,145,375,229,88
pe,25216,145,376,221,90
pe,25216,145,377,210,94
pe,25216,145,378,213,92
pe,25216,145,379,206,97
pe,25216,145,380,201,101
pe,25216,145,381,199,96
pe,25216,145,382,211,93
pe,25216,145,383,200,100
pe,25216,145,389,165,107
pe,25216,145,390,172,119
pe,25216,145,391,171,128
pe,25216,145,392,186,108
pe,25216,145,394,261,48
pe,25216,145,395,216,93
pe,25216,145,396,246,52
pe,25216,145,397,221,60
pe,25216,145,399,262,62
pe,25216,145,400,211,115
pe,25216,145,401,228,91
pe,25216,145,402,233,83
pe,25216,145,403,187,82
pe,25216,145,404,195,115
pe,25216,145,405,240,64
pe,25216,145,406,212,89
pe,25216,145,408,213,56
pe,25216,145,410,193,102
pe,25216,145,411,199,106
pe,25216,145,413,224,58
pe,25216,145,414,201,66
pe,25216,145,415,216,91
pe,25216,145,416,181,104
pe,25216,145,417,213,80
pe,25216,145,418,196,93
pe,25216,145,419,191,93
pe,25216,145,421,211,105
pe,25216,145,422,195,84
pe,25216,145,423,191,92
pe,25216,145,424,220,83
pe,25216,145,425,173,115
pe,25216,145,427,208,108
pe,25216,145,428,181,129
pe,25216,145,429,161,110
pe,25216,145,430,191,92
pe,25216,145,431,215,52
pe,25216,145,432,212,61
pe,25216,145,433,136,47
pe,25216,145,436,201,79
pe,25216,145,437,204,89
pe,25216,145,438,205,96
pe,25216,145,439,185,86
pe,25216,145,440,198,106
pe,25216,145,441,221,57
pe,25216,145,442,243,67
pe,25216,145,443,195,109
pe,25216,145,444,161,47
pe,25216,145,445,133,45
pe,25216,145,446,210,96
pe,25216,145,447,192,78
pe,25216,145,449,229,82
pe,25216,145,450,169,49
pe,25216,145,451,222,99
pe,25216,145,452,198,92
pe,25216,145,453,195,70
pe,25216,145,454,194,114
pe,25216,145,455,193,73
pe,25216,145,456,137,72
pe,25216,145,457,86,33
pe,25216,145,458,40,23
pe,25232,55,215,188,26
pe,25232,55,216,172,25
pe,25232,55,217,164,20
pe,25232,55,218,172,25
pe,25232,55,219,173,30
pe,25232,55,220,176,20
pe,25232,55,221,180,25
pe,25232,55,222,182,28
pe,25232,55,223,172,33
pe,25232,55,224,172,20
pe,25232,55,225,197,37
pe,25232,55,226,190,29
pe,25232,55,227,183,40
pe,25232,55,228,227,55
pe,25232,55,229,228,44
pe,25232,55,230,223,48
pe,25232,55,231,228,50
pe,25232,55,232,225,67
pe,25232,55,233,234,48
pe,25232,55,234,235,59
pe,25232,55,235,241,56
pe,25232,55,236,244,58
pe,25232,55,237,249,56
pe,25232,55,238,244,51
pe,25232,55,239,237,51
pe,25232,55,240,225,29
pe,25232,55,241,241,26
pe,25232,55,242,227,40
pe,25232,55,243,303,20
pe,25232,55,249,100,18
pe,25259,102,1,187,87
pe,25259,102,2,186,92
pe,25259,102,3,204,87
pe,25259,102,4,206,88
pe,25259,102,5,187,98
pe,25259,102,6,189,99
pe,25259,102,7,187,92
pe,25259,102,8,188,88
pe,25259,102,9,187,90
pe,25259,102,10,156,70
pe,25259,102,12,161,68
pe,25259,102,14,190,133
pe,25259,102,15,136,84
pe,25259,102,17,209,107
pe,25259,102,18,174,145
pe,25259,102,19,126,72
pe,25259,102,20,118,84
pe,25259,102,21,181,98
pe,25259,102,22,197,82
pe,25259,102,23,115,40
pe,25259,102,26,149,77
pe,25259,102,27,214,68
pe,25259,102,29,188,113
pe,25259,102,30,192,120
pe,25259,102,31,204,118
pe,25259,102,32,208,97
pe,25259,102,33,212,107
pe,25259,102,34,156,79
pe,25259,102,35,159,123
pe,25259,102,36,208,105
pe,25259,102,37,207,123
pe,25259,102,38,188,126
pe,25259,102,64,149,69
pe,25259,102,67,147,63
pe,25259,102,70,148,64
pe,25259,102,72,164,55
pe,25259,102,73,153,97
pe,25259,102,76,204,88
pe,25259,102,77,221,80
pe,25259,102,78,160,62
pe,25259,102,81,113,92
pe,25259,102,82,174,107
pe,25259,102,84,154,62
pe,25259,102,85,153,61
pe,25259,102,86,227,114
pe,25259,102,87,208,93
pe,25259,102,90,169,83
pe,25259,102,92,164,91
pe,25259,102,93,170,71
pe,25259,102,97,199,85
pe,25259,102,98,198,88
pe,25259,102,101,184,96
pe,25259,102,102,198,115
pe,25259,102,106,184,133
pe,25259,102,110,181,100
pe,25259,102,111,171,84
pe,25259,102,113,184,121
pe,25259,102,116,88,58
pe,25259,102,117,193,111
pe,25275,31,151,136,53
pe,25275,31,152,155,57
pe,25275,31,153,148,58
pe,25275,31,154,146,58
pe,25275,31,155,169,88
pe,25275,31,156,205,72
pe,25275,31,157,200,58
pe,25275,31,158,168,81
pe,25275,31,159,197,76
pe,25275,31,160,198,79
pe,25275,31,161,205,69
pe,25275,31,162,202,79
pe,25275,31,163,213,67
pe,25275,31,164,195,73
pe,25275,31,165,203,78
pe,25275,31,166,199,74
pe,25275,31,167,172,72
pe,25275,31,168,191,70
pe,25275,31,169,197,70
pe,25275,31,170,186,73
pe,25275,31,171,201,68
pe,25275,31,172,204,62
pe,25275,31,173,200,76
pe,25275,31,174,202,85
pe,25275,31,175,203,79
pe,25275,31,176,190,105
pe,25275,31,177,179,103
pe,25275,31,178,161,112
pe,25275,31,179,181,35
pe,25275,31,180,174,48
pe,25275,31,181,163,55
pe,25275,31,182,175,52
pe,25291,47,1,192,39
pe,25291,47,2,194,39
pe,25291,47,3,198,37
pe,25291,47,4,196,38
pe,25291,47,5,194,43
pe,25291,47,6,186,53
pe,25291,47,7,212,35
pe,25291,47,8,205,44
pe,25291,47,9,114,47
pe,25291,47,10,116,34
pe,25291,47,11,138,35
pe,25291,47,12,157,22
pe,25291,47,13,145,36
pe,25291,47,14,151,27
pe,25291,47,15,97,35
pe,25291,47,16,109,36
pe,25291,47,17,163,40
pe,25291,47,18,152,57
pe,25291,47,19,147,36
pe,25291,47,20,164,17
pe,25291,47,21,132,15
pe,25291,47,22,143,14
pe,25291,47,23,140,20
pe,25291,47,25,155,29
pe,25291,47,26,122,22
pe,25291,47,27,100,18
pe,25291,47,28,109,17
pe,25291,47,29,166,20
pe,25291,47,31,138,21
pe,25291,47,48,123,20
pe,25291,47,49,142,42
pe,25291,47,52,146,37
pe,25291,47,53,161,27
pe,25291,47,54,147,40
pe,25291,47,55,149,39
pe,25291,47,56,163,30
pe,25291,47,57,144,43
pe,25291,47,60,122,31
pe,25291,47,61,150,23
pe,25291,47,62,143,19
pe,25291,47,65,108,31
pe,25291,47,67,157,40
pe,25291,47,68,139,46
pe,25291,47,69,160,35
pe,25291,47,71,165,40
pe,25291,47,72,168,35
pe,25291,47,73,130,41
pe,25291,47,74,162,27
pe,25291,47,75,143,28
pe,25291,47,76,160,30
pe,25291,47,78,127,25
pe,25291,47,79,130,45
pe,25291,47,80,130,59
pe,25291,47,82,163,31
pe,25291,47,83,126,34
pe,25291,47,84,148,26
pe,25291,47,158,109,35
pe,25291,47,159,200,49
pe,25291,47,162,171,33
pe,25313,1,31,139,184
pe,25313,1,32,137,183
pe,25313,1,33,128,188
pe,25313,1,34,134,175
pe,25313,1,35,113,191
pe,25313,1,36,119,183
pe,25313,1,37,137,170
pe,25313,1,38,120,193
pe,25313,1,39,128,183
pe,25313,1,40,123,190
pe,25313,1,41,106,197
pe,25313,1,42,143,173
pe,25313,1,55,129,193
pe,25313,1,56,117,208
pe,25313,1,57,113,191
pe,25313,1,58,116,204
pe,25313,1,59,109,211
pe,25313,1,60,104,210
pe,25313,1,61,99,206
pe,25313,1,62,103,209
pe,25313,1,63,98,206
pe,25313,1,64,106,206
pe,25313,1,65,119,203
pe,25313,1,66,98,219
pe,25313,1,67,94,207
pe,25313,1,68,125,211
pe,25313,1,69,112,214
pe,25313,1,70,112,197
pe,25313,1,71,100,189
pe,25313,1,72,120,183
pe,25313,1,73,106,207
pe,25313,1,74,119,196
pe,25313,1,75,114,204
