estado,municipio,zona,secao,candidato_13,candidato_22
pi,11770,44,8,132,65
pi,11770,44,18,103,8
pi,11770,44,22,155,81
pi,11770,44,24,101,27
pi,11770,44,25,86,3
pi,11770,44,27,154,59
pi,11770,44,29,210,50
pi,11770,44,33,125,42
pi,11770,44,36,171,30
pi,11770,44,37,90,13
pi,11770,44,40,196,63
pi,11770,44,51,196,55
pi,11770,44,55,137,66
pi,11797,72,30,132,21
pi,11797,72,31,132,16
pi,11797,72,32,185,32
pi,11797,72,33,174,38
pi,11797,72,34,190,22
pi,11797,72,35,158,19
pi,11797,72,36,180,20
pi,11797,72,37,153,27
pi,11797,72,38,134,29
pi,11797,72,46,230,33
pi,11797,72,47,136,27
pi,11797,72,52,177,42
pi,11797,72,54,150,23
pi,11797,72,55,141,19
pi,11797,72,56,213,31
pi,11797,72,59,199,25
pi,11797,72,62,202,40
pi,11797,72,64,220,24
pi,11797,72,74,203,37
pi,11797,72,87,177,34
pi,11819,62,234,250,55
pi,11819,62,235,271,52
pi,11819,62,238,171,19
pi,11819,62,239,159,21
pi,11819,62,240,177,24
pi,11819,62,241,178,17
pi,11819,62,244,256,44
pi,11819,62,245,249,58
pi,11819,62,247,268,38
pi,11819,62,248,262,44
pi,11819,62,250,203,32
pi,11819,62,251,187,39
pi,11819,62,252,203,33
pi,11819,62,253,199,35
pi,11819,62,254,180,42
pi,11819,62,255,250,33
pi,11819,62,256,67,10
pi,11819,62,274,179,32
pi,11835,35,86,150,61
pi,11835,35,87,176,62
pi,11835,35,88,156,57
pi,11835,35,89,133,60
pi,11835,35,90,167,34
pi,11835,35,92,152,26
pi,11835,35,93,247,42
pi,11835,35,95,139,37
pi,11835,35,97,142,63
pi,11835,35,98,149,63
pi,11835,35,99,113,68
pi,11835,35,100,122,53
pi,11835,35,101,160,59
pi,11835,35,102,146,69
pi,11835,35,103,164,68
pi,11835,35,104,139,72
pi,11835,35,105,148,55
pi,11835,35,106,123,28
pi,11835,35,107,66,43
pi,11835,35,108,135,16
pi,11851,59,53,173,49
pi,11851,59,54,144,79
pi,11851,59,55,181,79
pi,11851,59,56,150,42
pi,11851,59,57,144,49
pi,11851,59,58,239,96
pi,11851,59,59,140,56
pi,11851,59,60,149,51
pi,11851,59,62,178,54
pi,11851,59,63,154,17
pi,11851,59,64,173,26
pi,11851,59,65,107,52
pi,11851,59,66,158,17
pi,11851,59,67,110,29
pi,11851,59,68,68,21
pi,11851,59,70,170,35
pi,11851,59,76,163,61
pi,11851,59,83,122,51
pi,11851,59,85,153,42
pi,11851,59,88,147,53
pi,11878,28,83,182,49
pi,11878,28,84,179,58
pi,11878,28,85,176,57
pi,11878,28,86,188,50
pi,11878,28,87,202,52
pi,11878,28,88,185,47
pi,11878,28,89,236,73
pi,11878,28,90,183,49
pi,11878,28,91,186,50
pi,11878,28,92,196,56
pi,11878,28,93,193,59
pi,11878,28,94,169,44
pi,11878,28,95,181,59
pi,11878,28,96,198,54
pi,11878,28,97,182,45
pi,11878,28,99,161,115
pi,11878,28,100,155,32
pi,11878,28,101,213,53
pi,11878,28,102,252,29
pi,11894,90,130,125,25
pi,11894,90,132,191,28
pi,11894,90,133,180,34
pi,11894,90,134,198,22
pi,11894,90,135,118,28
pi,11894,90,136,156,3
pi,11894,90,137,115,12
pi,11894,90,138,65,4
pi,11894,90,139,173,37
pi,11894,90,140,171,36
pi,11894,90,141,173,25
pi,11894,90,142,122,19
pi,11894,90,144,125,14
pi,11894,90,147,185,38
pi,11894,90,148,166,35
pi,11916,74,58,186,64
pi,11916,74,59,184,58
pi,11916,74,61,98,30
pi,11916,74,62,108,51
pi,11916,74,63,110,41
pi,11916,74,64,242,58
pi,11916,74,65,127,35
pi,11916,74,67,150,61
pi,11916,74,68,153,49
pi,11916,74,69,158,61
pi,11916,74,70,138,67
pi,11916,74,71,156,67
pi,11916,74,72,143,70
pi,11932,94,94,115,67
pi,11932,94,95,126,61
pi,11932,94,96,128,75
pi,11932,94,97,108,51
pi,11932,94,98,94,61
pi,11932,94,99,87,53
pi,11932,94,100,91,62
pi,11932,94,101,95,59
pi,11932,94,102,121,65
pi,11932,94,106,109,45
pi,11932,94,107,107,57
pi,11932,94,110,131,77
pi,11932,94,112,203,77
pi,11932,94,114,107,24
pi,11932,94,115,200,48
pi,11932,94,116,66,19
pi,11932,94,117,199,40
pi,11932,94,118,162,58
pi,11932,94,119,93,18
pi,11932,94,120,54,13
pi,11932,94,121,54,9
pi,11932,94,122,56,2
pi,11932,94,123,143,17
pi,11932,94,124,61,18
pi,11932,94,125,66,36
pi,11932,94,126,154,53
pi,11932,94,127,144,62
pi,11959,30,88,168,51
pi,11959,30,89,147,63
pi,11959,30,90,143,52
pi,11959,30,91,160,74
pi,11959,30,92,131,69
pi,11959,30,93,155,48
pi,11959,30,94,184,49
pi,11959,30,95,141,58
pi,11959,30,96,145,70
pi,11959,30,97,251,24
pi,11959,30,99,92,20
pi,11959,30,100,246,25
pi,11959,30,102,228,59
pi,11959,30,104,172,54
pi,11959,30,105,150,67
pi,11959,30,107,129,57
pi,11975,47,124,176,43
pi,11975,47,126,174,22
pi,11975,47,127,176,45
pi,11975,47,128,155,46
pi,11975,47,129,179,29
pi,11975,47,131,177,22
pi,11975,47,132,174,28
pi,11975,47,133,140,43
pi,11975,47,134,151,27
pi,11975,47,135,144,40
pi,11975,47,136,176,45
pi,11975,47,137,168,36
pi,11975,47,138,163,36
pi,11975,47,140,169,46
pi,11975,47,141,190,37
pi,11975,47,142,162,34
pi,11975,47,143,182,45
pi,11975,47,144,189,42
pi,11975,47,145,125,40
pi,11975,47,146,154,37
pi,11975,47,149,97,5
pi,11975,47,155,74,16
pi,11975,47,157,78,22
pi,11975,47,158,198,13
pi,11975,47,159,237,57
pi,11991,20,9,170,52
pi,11991,20,10,165,52
pi,11991,20,11,136,43
pi,11991,20,12,140,40
pi,11991,20,13,147,47
pi,11991,20,14,152,52
pi,11991,20,15,153,53
pi,11991,20,16,151,57
pi,11991,20,17,173,49
pi,11991,20,18,160,48
pi,11991,20,19,175,50
pi,11991,20,20,165,64
pi,11991,20,21,171,51
pi,11991,20,22,164,62
pi,11991,20,23,180,56
pi,11991,20,24,176,46
pi,11991,20,25,163,50
pi,11991,20,28,134,42
pi,11991,20,63,116,30
pi,11991,20,83,178,48
pi,11991,20,85,153,26
pi,11991,20,91,184,55
pi,11991,20,92,138,36
pi,11991,20,96,181,55
pi,11991,20,98,196,40
pi,11991,20,99,131,40
pi,11991,20,104,261,58
pi,11991,20,108,126,35
pi,11991,20,123,229,22
pi,11991,20,129,170,55
pi,11991,20,130,106,52
pi,11991,20,131,135,12
pi,11991,20,132,87,5
pi,11991,20,133,240,59
pi,11991,20,135,158,14
pi,11991,20,137,56,12
pi,11991,20,138,142,5
pi,11991,20,139,225,36
pi,11991,20,140,210,32
pi,11991,20,141,129,37
pi,11991,20,142,164,29
pi,11991,20,154,218,32
pi,11991,20,167,290,20
pi,11991,20,174,81,8
pi,11991,20,176,115,10
pi,11991,20,187,170,9
pi,11991,20,191,173,45
pi,11991,20,192,110,4
pi,11991,20,195,184,33
pi,11991,20,197,186,36
pi,11991,20,198,148,44
pi,11991,20,200,155,52
pi,11991,20,201,172,47
pi,11991,20,202,187,33
pi,11991,20,203,192,30
pi,11991,20,207,80,19
pi,11991,20,215,153,55
pi,11991,20,217,155,36
pi,12009,21,28,191,41
pi,12009,21,29,190,34
pi,12009,21,45,179,55
pi,12009,21,46,197,46
pi,12009,21,47,204,49
pi,12009,21,50,162,17
pi,12009,21,74,190,21
pi,12009,21,77,186,47
pi,12009,21,82,175,59
pi,12009,21,88,161,20
pi,12009,21,89,72,16
pi,12009,21,94,88,11
pi,12009,21,98,99,12
pi,12009,21,103,194,46
pi,12009,21,112,161,38
pi,12009,21,119,159,32
pi,12009,21,125,120,39
pi,12009,21,133,153,36
pi,12009,21,143,158,33
pi,12017,61,362,214,39
pi,12017,61,363,109,34
pi,12017,61,364,234,31
pi,12017,61,367,219,23
pi,12017,61,369,187,32
pi,12017,61,370,163,31
pi,12017,61,371,170,28
pi,12017,61,372,176,29
pi,12017,61,373,155,27
pi,12017,61,374,209,36
pi,12017,61,376,107,9
pi,12025,5,84,152,39
pi,12025,5,85,139,56
pi,12025,5,86,144,47
pi,12025,5,87,144,43
pi,12025,5,88,167,28
pi,12025,5,89,176,17
pi,12025,5,147,140,39
pi,12025,5,166,127,30
pi,12025,5,178,151,46
pi,12025,5,200,52,1
pi,12025,5,203,132,37
pi,12025,5,204,186,28
pi,12025,5,205,120,21
pi,12025,5,230,178,15
pi,12025,5,231,111,10
pi,12025,5,232,86,25
pi,12025,5,294,68,4
pi,12025,5,311,58,23
pi,12025,5,338,58,10
pi,12025,5,343,65,14
pi,12033,64,49,195,56
pi,12033,64,50,192,54
pi,12033,64,51,202,53
pi,12033,64,52,147,59
pi,12033,64,53,176,47
pi,12033,64,54,169,59
pi,12033,64,56,152,31
pi,12033,64,57,238,28
pi,12033,64,58,203,22
pi,12033,64,59,213,18
pi,12033,64,60,215,20
pi,12033,64,61,174,41
pi,12033,64,62,179,41
pi,12033,64,63,176,33
pi,12033,64,64,81,6
pi,12033,64,65,132,17
pi,12033,64,67,133,21
pi,12033,64,68,211,21
pi,12033,64,70,271,15
pi,12033,64,71,53,11
pi,12033,64,72,158,11
pi,12033,64,73,98,0
pi,12033,64,74,179,2
pi,12041,22,27,165,32
pi,12041,22,28,178,22
pi,12041,22,29,184,23
pi,12041,22,30,163,36
pi,12041,22,46,204,27
pi,12041,22,55,159,39
pi,12041,22,56,174,35
pi,12041,22,57,186,32
pi,12041,22,70,177,23
pi,12041,22,71,190,30
pi,12041,22,74,190,36
pi,12041,22,78,163,29
pi,12041,22,84,194,62
pi,12041,22,85,144,31
pi,12041,22,86,140,34
pi,12041,22,91,189,43
pi,12050,40,32,149,84
pi,12050,40,33,125,64
pi,12050,40,34,117,54
pi,12050,40,36,173,88
pi,12050,40,37,194,108
pi,12050,40,38,115,93
pi,12050,40,39,190,102
pi,12050,40,48,260,60
pi,12050,40,49,231,106
pi,12050,40,50,113,31
pi,12050,40,54,233,62
pi,12050,40,58,208,93
pi,12050,40,68,133,64
pi,12050,40,76,286,84
pi,12050,40,83,164,61
pi,12050,40,91,60,24
pi,12050,40,95,109,49
pi,12068,67,58,206,66
pi,12068,67,59,73,15
pi,12068,67,60,139,106
pi,12068,67,61,111,120
pi,12068,67,62,124,119
pi,12068,67,63,120,126
pi,12068,67,64,102,98
pi,12068,67,65,193,72
pi,12068,67,67,133,94
pi,12068,67,68,145,88
pi,12068,67,69,161,15
pi,12068,67,70,163,25
pi,12068,67,71,214,41
pi,12068,67,72,127,27
pi,12068,67,73,85,7
pi,12068,67,101,111,102
pi,12076,39,1,243,38
pi,12076,39,2,213,51
pi,12076,39,4,157,50
pi,12076,39,5,154,48
pi,12076,39,6,154,36
pi,12076,39,7,169,40
pi,12076,39,8,116,40
pi,12076,39,9,132,67
pi,12076,39,10,159,32
pi,12076,39,11,167,25
pi,12076,39,12,157,22
pi,12076,39,13,186,20
pi,12076,39,14,213,36
pi,12076,39,15,190,16
pi,12076,39,16,204,14
pi,12076,39,17,224,33
pi,12076,39,19,164,16
pi,12076,39,20,121,6
pi,12076,39,22,277,10
pi,12076,39,24,189,20
pi,12076,39,25,178,33
pi,12076,39,26,164,15
pi,12076,39,27,154,7
pi,12076,39,28,122,28
pi,12076,39,29,193,5
pi,12076,39,30,133,4
pi,12076,39,40,246,23
pi,12076,39,43,169,37
pi,12076,39,46,161,27
pi,12076,39,47,192,16
pi,12076,39,49,149,54
pi,12076,39,50,182,9
pi,12076,39,51,246,22
pi,12076,39,55,151,22
pi,12076,39,58,242,10
pi,12076,39,59,187,23
pi,12076,39,60,143,42
pi,12076,39,62,148,57
pi,12076,39,64,194,49
pi,12076,39,65,162,27
pi,12076,39,69,111,16
pi,12076,39,70,143,43
pi,12076,39,71,105,3
pi,12076,39,73,240,19
pi,12076,39,74,171,32
pi,12076,39,77,119,2
pi,12076,39,79,145,20
pi,12076,39,84,169,21
pi,12076,39,85,171,20
pi,12076,39,86,104,6
pi,12076,39,87,50,13
pi,12076,39,90,124,5
pi,12076,39,91,137,27
pi,12076,39,92,158,32
pi,12076,39,93,147,34
pi,12076,39,94,102,44
pi,12076,39,96,145,46
pi,12076,39,108,158,35
pi,12084,59,12,200,53
pi,12084,59,13,193,35
pi,12084,59,14,282,34
pi,12084,59,18,223,29
pi,12084,59,36,232,42
pi,12084,59,42,144,17
pi,12084,59,45,187,59
pi,12084,59,49,105,11
pi,12084,59,50,136,10
pi,12084,59,51,207,54
pi,12084,59,69,155,65
pi,12084,59,73,173,46
pi,12084,59,77,137,42
pi,12084,59,78,194,32
pi,12084,59,90,133,45
pi,12084,59,101,122,57
pi,12092,30,11,136,66
pi,12092,30,12,203,76
pi,12092,30,13,198,79
pi,12092,30,14,127,55
pi,12092,30,15,130,59
pi,12092,30,16,136,54
pi,12092,30,17,145,48
pi,12092,30,18,162,38
pi,12092,30,19,153,45
pi,12092,30,20,155,34
pi,12092,30,21,160,38
pi,12092,30,22,192,54
pi,12092,30,23,183,53
pi,12092,30,24,291,21
pi,12092,30,26,217,61
pi,12092,30,27,107,23
pi,12092,30,28,159,124
pi,12092,30,30,230,40
pi,12092,30,31,212,55
pi,12092,30,34,211,76
pi,12092,30,37,142,71
pi,12092,30,39,133,65
pi,12092,30,40,205,17
pi,12092,30,41,57,3
pi,12092,30,43,177,21
pi,12092,30,44,197,81
pi,12092,30,45,56,32
pi,12092,30,46,152,50
pi,12092,30,51,28,14
pi,12092,30,52,170,19
pi,12092,30,53,156,17
pi,12092,30,54,132,57
pi,12092,30,55,195,41
pi,12092,30,56,328,43
pi,12092,30,58,89,7
pi,12092,30,63,171,39
pi,12092,30,64,282,51
pi,12092,30,67,134,33
pi,12092,30,69,118,58
pi,12092,30,73,177,33
pi,12092,30,111,111,54
pi,12106,39,18,193,16
pi,12106,39,31,178,22
pi,12106,39,32,165,25
pi,12106,39,33,163,28
pi,12106,39,34,192,26
pi,12106,39,35,204,15
pi,12106,39,36,179,23
pi,12106,39,37,174,27
pi,12106,39,38,254,17
pi,12106,39,39,170,17
pi,12106,39,48,189,18
pi,12106,39,52,217,28
pi,12106,39,53,181,26
pi,12106,39,56,120,18
pi,12106,39,57,196,19
pi,12106,39,61,265,19
pi,12106,39,63,75,7
pi,12106,39,67,159,34
pi,12106,39,78,129,4
pi,12106,39,80,121,22
pi,12106,39,81,143,17
pi,12106,39,82,178,6
pi,12106,39,83,137,9
pi,12106,39,95,85,16
pi,12106,39,100,161,22
pi,12106,39,102,76,14
pi,12106,39,110,88,16
pi,12106,39,118,67,19
pi,12114,13,33,172,38
pi,12114,13,34,165,43
pi,12114,13,35,169,47
pi,12114,13,36,169,40
pi,12114,13,37,171,38
pi,12114,13,38,153,40
pi,12114,13,39,171,48
pi,12114,13,40,157,56
pi,12114,13,41,167,51
pi,12114,13,42,160,52
pi,12114,13,43,157,61
pi,12114,13,44,174,51
pi,12114,13,45,161,52
pi,12114,13,46,183,64
pi,12114,13,47,204,52
pi,12114,13,49,236,60
pi,12114,13,51,236,69
pi,12114,13,53,189,48
pi,12114,13,54,194,45
pi,12114,13,55,195,36
pi,12114,13,56,184,44
pi,12114,13,57,276,85
pi,12114,13,58,231,79
pi,12114,13,59,196,58
pi,12114,13,60,186,55
pi,12114,13,61,164,52
pi,12114,13,62,203,20
pi,12114,13,63,194,21
pi,12114,13,97,294,31
pi,12114,13,124,308,32
pi,12114,13,126,200,32
pi,12114,13,127,215,14
pi,12114,13,129,311,27
pi,12114,13,130,184,46
pi,12114,13,131,298,32
pi,12114,13,132,191,22
pi,12114,13,133,165,47
pi,12114,13,134,170,42
pi,12114,13,143,213,40
pi,12114,13,152,180,40
pi,12114,13,153,173,48
pi,12114,13,160,210,39
pi,12114,13,163,189,33
pi,12114,13,168,175,52
pi,12114,13,182,295,23
pi,12114,13,200,175,40
pi,12114,13,201,248,30
pi,12114,13,212,326,35
pi,12114,13,226,251,9
pi,12114,13,227,207,5
pi,12114,13,228,218,25
pi,12114,13,230,240,16
pi,12114,13,232,287,11
pi,12114,13,234,251,27
pi,12114,13,236,268,28
pi,12114,13,238,241,26
pi,12114,13,246,174,50
pi,12114,13,247,230,30
pi,12114,13,251,208,32
pi,12114,13,254,190,38
pi,12114,13,255,227,39
pi,12114,13,256,219,10
pi,12114,13,257,185,27
pi,12114,13,258,260,26
pi,12114,13,259,176,7
pi,12114,13,260,201,35
pi,12114,13,261,205,35
pi,12114,13,262,293,27
pi,12114,13,264,261,28
pi,12114,13,266,221,34
pi,12114,13,267,227,32
pi,12114,13,269,304,50
pi,12114,13,270,263,34
pi,12114,13,271,150,6
pi,12114,13,272,242,23
pi,12114,13,273,227,28
pi,12114,13,274,246,45
pi,12114,13,275,172,39
pi,12114,13,276,178,57
pi,12114,13,278,198,32
pi,12114,13,282,161,14
pi,12114,13,287,196,37
pi,12114,13,288,208,42
pi,12114,13,292,159,44
pi,12114,13,301,12,1
pi,12122,38,24,222,19
pi,12122,38,25,309,38
pi,12122,38,26,199,26
pi,12122,38,27,201,22
pi,12122,38,28,212,24
pi,12122,38,29,211,17
pi,12122,38,30,216,32
pi,12122,38,31,210,20
pi,12122,38,32,218,26
pi,12122,38,71,235,22
pi,12122,38,91,229,23
pi,12122,38,102,319,13
pi,12122,38,112,141,5
pi,12122,38,126,211,9
pi,12122,38,127,130,10
pi,12122,38,140,198,14
pi,12122,38,150,96,7
pi,12122,38,155,203,23
pi,12122,38,156,195,27
pi,12130,56,1,275,36
pi,12130,56,3,224,33
pi,12130,56,5,238,43
pi,12130,56,6,186,37
pi,12130,56,7,199,34
pi,12130,56,10,229,43
pi,12130,56,11,150,41
pi,12130,56,12,278,66
pi,12130,56,14,295,64
pi,12130,56,15,260,59
pi,12130,56,16,175,30
pi,12130,56,19,163,36
pi,12130,56,20,135,40
pi,12130,56,24,145,15
pi,12130,56,25,246,55
pi,12130,56,26,291,39
pi,12130,56,31,216,19
pi,12130,56,33,207,19
pi,12130,56,36,251,48
pi,12130,56,37,225,21
pi,12130,56,39,128,21
pi,12130,56,41,273,59
pi,12130,56,43,273,61
pi,12130,56,55,136,33
pi,12130,56,56,201,31
pi,12130,56,58,291,34
pi,12130,56,59,276,25
pi,12130,56,60,234,24
pi,12130,56,61,311,35
pi,12130,56,64,175,32
pi,12130,56,67,149,10
pi,12130,56,71,162,11
pi,12130,56,74,252,55
pi,12130,56,77,159,28
pi,12130,56,80,116,30
pi,12130,56,85,195,23
pi,12149,71,36,184,35
pi,12149,71,37,174,39
pi,12149,71,38,183,23
pi,12149,71,39,188,30
pi,12149,71,40,192,9
pi,12149,71,41,257,35
pi,12149,71,43,175,33
pi,12149,71,44,167,50
pi,12149,71,45,193,27
pi,12149,71,46,119,30
pi,12149,71,47,192,28
pi,12149,71,48,173,44
pi,12149,71,49,288,19
pi,12149,71,67,139,16
pi,12149,71,72,228,51
pi,12149,71,73,150,16
pi,12149,71,75,198,26
pi,12149,71,77,273,23
pi,12157,37,35,149,43
pi,12157,37,36,168,26
pi,12157,37,37,154,39
pi,12157,37,38,153,38
pi,12157,37,39,152,27
pi,12157,37,40,176,35
pi,12157,37,41,171,39
pi,12157,37,42,159,38
pi,12157,37,43,165,29
pi,12157,37,44,155,54
pi,12157,37,45,148,56
pi,12157,37,46,162,45
pi,12157,37,47,144,17
pi,12157,37,48,140,21
pi,12157,37,53,165,44
pi,12157,37,54,173,47
pi,12157,37,55,161,40
pi,12157,37,56,136,20
pi,12157,37,57,186,24
pi,12157,37,61,152,15
pi,12157,37,65,93,13
pi,12157,37,68,280,15
pi,12157,37,69,265,35
pi,12157,37,73,196,42
pi,12157,37,74,180,41
pi,12157,37,84,167,31
pi,12157,37,87,155,27
pi,12157,37,91,208,33
pi,12157,37,93,239,11
pi,12157,37,94,73,10
pi,12157,37,95,154,35
pi,12157,37,97,161,32
pi,12157,37,102,157,37
pi,12157,37,106,165,25
pi,12157,37,107,142,36
pi,12157,37,111,187,34
pi,12157,37,112,167,31
pi,12157,37,138,139,24
pi,12157,37,139,135,32
pi,12165,56,21,217,18
pi,12165,56,22,204,15
pi,12165,56,23,216,19
pi,12165,56,30,148,11
pi,12165,56,45,202,27
pi,12165,56,46,155,10
pi,12165,56,47,196,21
pi,12165,56,50,312,34
pi,12165,56,51,151,20
pi,12165,56,57,195,24
pi,12165,56,65,194,15
pi,12165,56,75,149,30
pi,12165,56,76,182,30
pi,12165,56,81,292,55
pi,12165,56,82,115,21
pi,12165,56,89,84,15
pi,12165,56,90,121,18
pi,12173,37,117,190,52
pi,12173,37,118,137,34
pi,12173,37,120,212,51
pi,12173,37,122,232,31
pi,12173,37,123,167,46
pi,12173,37,124,157,23
pi,12173,37,125,123,26
pi,12173,37,126,139,29
pi,12173,37,127,165,21
pi,12173,37,128,166,32
pi,12173,37,129,166,33
pi,12173,37,131,190,46
pi,12173,37,133,87,23
pi,12173,37,134,176,39
pi,12173,37,135,158,27
pi,12181,56,27,220,14
pi,12181,56,28,213,22
pi,12181,56,29,235,14
pi,12181,56,42,254,27
pi,12181,56,44,127,12
pi,12181,56,48,271,25
pi,12181,56,49,271,21
pi,12181,56,52,223,22
pi,12181,56,54,208,28
pi,12181,56,62,213,29
pi,12181,56,68,200,3
pi,12181,56,69,276,10
pi,12181,56,78,170,7
pi,12181,56,79,194,22
pi,12181,56,83,200,16
pi,12181,56,98,117,20
pi,12190,1,57,205,95
pi,12190,1,58,190,106
pi,12190,1,59,200,93
pi,12190,1,60,157,79
pi,12190,1,61,151,97
pi,12190,1,62,156,87
pi,12190,1,63,173,98
pi,12190,1,64,162,90
pi,12190,1,65,158,99
pi,12190,1,66,168,103
pi,12190,1,67,153,108
pi,12190,1,74,160,71
pi,12190,1,75,174,63
pi,12190,1,76,178,58
pi,12190,1,77,169,66
pi,12190,1,78,235,131
pi,12190,1,79,187,59
pi,12190,1,80,178,75
pi,12190,1,81,197,85
pi,12190,1,82,190,97
pi,12190,1,83,201,87
pi,12190,1,84,208,82
pi,12190,1,85,220,89
pi,12190,1,86,202,86
pi,12190,1,87,218,90
pi,12190,1,88,163,82
pi,12190,1,89,161,83
pi,12190,1,90,177,74
pi,12190,1,91,165,64
pi,12190,1,92,175,64
pi,12190,1,93,178,56
pi,12190,1,94,179,67
pi,12190,1,95,182,69
pi,12190,1,100,205,72
pi,12190,1,101,208,77
pi,12190,1,102,206,79
pi,12190,1,103,200,83
pi,12190,1,104,190,81
pi,12190,1,105,202,87
pi,12190,1,106,200,85
pi,12190,1,107,209,84
pi,12190,1,108,197,96
pi,12190,1,109,227,76
pi,12190,1,110,226,73
pi,12190,1,111,197,80
pi,12190,1,112,197,84
pi,12190,1,113,197,71
pi,12190,1,125,209,86
pi,12190,1,126,215,88
pi,12190,1,127,229,87
pi,12190,1,128,224,85
pi,12190,1,129,196,82
pi,12190,1,130,231,84
pi,12190,1,132,193,114
pi,12190,1,133,188,104
pi,12190,1,134,187,118
pi,12190,1,135,175,108
pi,12190,1,136,184,113
pi,12190,1,137,189,113
pi,12190,1,138,197,113
pi,12190,1,139,205,101
pi,12190,1,140,182,122
pi,12190,1,141,174,127
pi,12190,1,142,184,101
pi,12190,1,143,168,121
pi,12190,1,144,178,105
pi,12190,1,145,195,107
pi,12190,1,146,206,103
pi,12190,1,147,187,116
pi,12190,1,148,178,73
pi,12190,1,149,189,69
pi,12190,1,150,173,68
pi,12190,1,151,238,83
pi,12190,1,152,256,68
pi,12190,1,153,242,77
pi,12190,1,154,244,96
pi,12190,1,155,215,85
pi,12190,1,156,225,73
pi,12190,1,157,248,88
pi,12190,1,158,230,93
pi,12190,1,159,237,106
pi,12190,1,176,223,95
pi,12190,1,177,236,92
pi,12190,1,178,230,94
pi,12190,1,179,221,90
pi,12190,1,180,205,77
pi,12190,1,181,218,69
pi,12190,1,185,137,78
pi,12190,1,186,154,84
pi,12190,1,187,157,69
pi,12190,1,188,147,90
pi,12190,1,202,211,93
pi,12190,1,203,211,100
pi,12190,1,204,201,98
pi,12190,1,205,199,96
pi,12190,1,206,218,84
pi,12190,1,207,216,96
pi,12190,1,221,246,116
pi,12190,1,232,207,125
pi,12190,1,246,227,142
pi,12190,1,252,227,104
pi,12190,1,254,218,103
pi,12190,1,256,238,80
pi,12190,1,257,224,141
pi,12190,1,258,189,102
pi,12190,1,259,238,79
pi,12190,1,260,216,109
pi,12190,1,261,221,122
pi,12190,1,263,175,73
pi,12190,1,264,200,107
pi,12190,1,266,219,110
pi,12190,1,267,210,82
pi,12190,1,269,223,103
pi,12190,1,270,199,120
pi,12190,1,271,184,67
pi,12190,1,272,222,73
pi,12190,1,273,212,95
pi,12190,1,274,190,131
pi,12190,1,277,227,137
pi,12190,1,278,211,92
pi,12190,1,279,248,92
pi,12190,1,280,217,90
pi,12190,1,282,168,69
pi,12190,1,283,233,82
pi,12190,1,284,231,92
pi,12190,1,286,205,112
pi,12190,1,287,205,116
pi,12190,1,288,166,78
pi,12190,1,289,241,93
pi,12190,1,290,203,111
pi,12190,1,291,180,65
pi,12190,1,292,250,100
pi,12190,1,293,220,103
pi,12190,1,295,171,76
pi,12190,1,297,221,113
pi,12190,1,298,212,121
pi,12190,1,299,155,95
pi,12190,1,301,184,75
pi,12190,1,302,224,113
pi,12190,1,304,218,107
pi,12190,1,305,221,91
pi,12190,1,306,250,85
pi,12190,1,307,223,117
pi,12190,1,308,192,64
pi,12190,1,309,206,90
pi,12190,1,310,208,89
pi,12190,1,313,210,125
pi,12190,1,314,215,106
pi,12190,1,315,237,83
pi,12190,1,317,214,153
pi,12190,1,318,221,85
pi,12190,1,319,251,82
pi,12190,1,321,210,116
pi,12190,1,323,300,93
pi,12190,1,324,172,37
pi,12190,1,325,260,30
pi,12190,1,326,340,49
pi,12190,1,329,191,28
pi,12190,1,330,178,37
pi,12190,1,333,280,70
pi,12190,1,335,250,75
pi,12190,1,336,271,59
pi,12190,1,337,270,75
pi,12190,1,338,230,92
pi,12190,1,340,320,55
pi,12190,1,341,248,69
pi,12190,1,342,241,79
pi,12190,1,343,234,87
pi,12190,1,344,223,110
pi,12190,1,346,212,164
pi,12190,1,347,195,99
pi,12190,1,348,206,115
pi,12190,1,349,249,121
pi,12190,1,350,244,69
pi,12190,1,351,261,69
pi,12190,1,352,223,126
pi,12190,1,353,215,126
pi,12190,1,354,244,96
pi,12190,1,355,268,73
pi,12190,1,357,234,112
pi,12190,1,358,253,88
pi,12190,1,359,248,139
pi,12190,1,360,200,125
pi,12190,1,361,242,76
pi,12190,1,363,300,61
pi,12190,1,364,281,67
pi,12190,1,365,291,44
pi,12190,1,367,260,90
pi,12190,1,368,267,30
pi,12190,1,369,237,110
pi,12190,1,370,221,115
pi,12190,1,372,329,48
pi,12190,1,373,257,79
pi,12190,1,374,240,89
pi,12190,1,375,241,79
pi,12190,1,376,260,74
pi,12190,1,380,272,80
pi,12190,1,381,260,75
pi,12190,1,382,207,137
pi,12190,1,383,222,76
pi,12190,1,385,227,125
pi,12190,1,386,196,126
pi,12190,1,387,235,130
pi,12190,1,388,206,75
pi,12190,1,389,215,123
pi,12190,1,391,321,55
pi,12190,1,392,151,93
pi,12190,1,393,238,92
pi,12190,1,394,213,100
pi,12190,1,395,221,123
pi,12190,1,396,225,92
pi,12190,1,397,240,76
pi,12190,1,398,210,140
pi,12190,1,399,265,126
pi,12190,1,400,178,90
pi,12190,1,401,235,96
pi,12190,1,402,219,124
pi,12190,1,403,231,90
pi,12190,1,404,172,117
pi,12190,1,405,198,111
pi,12190,1,407,208,80
pi,12190,1,408,246,77
pi,12190,1,409,248,96
pi,12190,1,410,256,85
