estado,municipio,zona,secao,candidato_13,candidato_22
rs,87491,31,241,113,170
rs,87491,31,242,131,156
rs,87491,31,243,89,142
rs,87491,31,244,114,139
rs,87491,31,245,125,126
rs,87491,31,246,113,162
rs,87491,31,247,22,5
rs,87491,31,248,118,151
rs,87491,31,249,96,110
rs,87491,31,250,102,161
rs,87505,118,69,94,253
rs,87505,118,80,27,170
rs,87505,118,137,87,240
rs,87505,118,173,81,291
rs,87505,118,183,80,250
rs,87505,118,186,67,149
rs,87505,118,187,14,74
rs,87505,118,190,78,245
rs,87513,122,1,119,130
rs,87513,122,2,123,135
rs,87513,122,3,63,95
rs,87513,122,4,59,109
rs,87513,122,5,132,71
rs,87513,122,6,49,74
rs,87513,122,7,54,130
rs,87513,122,8,94,139
rs,87513,122,9,116,66
rs,87513,122,10,133,129
rs,87513,122,11,106,143
rs,87513,122,13,109,139
rs,87513,122,14,111,123
rs,87513,122,15,103,139
rs,87513,122,16,97,149
rs,87513,122,17,72,100
rs,87513,122,18,120,132
rs,87513,122,20,58,130
rs,87513,122,21,98,130
rs,87513,122,22,126,128
rs,87513,122,23,114,131
rs,87513,122,24,123,143
rs,87513,122,25,106,146
rs,87513,122,26,38,125
rs,87513,122,30,121,131
rs,87513,122,31,92,142
rs,87513,122,32,67,75
rs,87513,122,33,87,149
rs,87513,122,34,100,147
rs,87513,122,36,105,104
rs,87513,122,37,92,116
rs,87521,81,77,169,78
rs,87521,81,78,120,128
rs,87521,81,79,160,106
rs,87521,81,80,92,106
rs,87521,81,81,57,58
rs,87521,81,83,96,51
rs,87521,81,87,65,42
rs,87521,81,90,28,70
rs,87521,81,93,135,124
rs,87521,81,95,35,2
rs,87521,81,295,61,44
rs,87530,67,21,76,161
rs,87530,67,27,11,70
rs,87530,67,68,107,199
rs,87530,67,76,84,207
rs,87530,67,102,75,158
rs,87530,67,105,50,166
rs,87530,67,110,15,64
rs,87530,67,111,65,166
rs,87530,67,114,7,57
rs,87530,67,116,72,173
rs,87530,67,117,72,176
rs,87530,67,121,13,36
rs,87530,67,124,53,189
rs,87530,67,127,31,104
rs,87530,67,132,66,167
rs,87530,67,135,75,165
rs,87530,67,136,67,164
rs,87548,99,6,181,120
rs,87548,99,13,179,119
rs,87548,99,20,190,78
rs,87548,99,27,128,93
rs,87548,99,30,126,126
rs,87548,99,33,90,102
rs,87548,99,50,143,137
rs,87548,99,69,107,62
rs,87548,99,91,176,114
rs,87556,117,1,53,177
rs,87556,117,2,65,230
rs,87556,117,3,70,195
rs,87556,117,4,53,186
rs,87556,117,8,75,188
rs,87556,117,9,77,178
rs,87556,117,10,56,184
rs,87556,117,14,68,194
rs,87556,117,15,91,219
rs,87556,117,16,127,139
rs,87556,117,17,98,211
rs,87556,117,18,114,139
rs,87556,117,19,134,123
rs,87556,117,22,124,157
rs,87556,117,26,56,210
rs,87556,117,27,38,196
rs,87556,117,28,60,229
rs,87556,117,29,149,127
rs,87556,117,30,90,221
rs,87556,117,31,49,180
rs,87556,117,32,57,206
rs,87556,117,34,61,234
rs,87556,117,35,142,119
rs,87556,117,36,37,197
rs,87556,117,37,135,123
rs,87556,117,38,65,221
rs,87556,117,39,111,204
rs,87556,117,40,70,201
rs,87556,117,41,63,233
rs,87556,117,42,45,194
rs,87556,117,43,78,203
rs,87556,117,44,134,149
rs,87556,117,52,78,193
rs,87556,117,53,120,146
rs,87556,117,54,91,213
rs,87556,117,56,47,211
rs,87556,117,57,61,210
rs,87556,117,58,96,159
rs,87556,117,64,119,208
rs,87556,117,66,58,215
rs,87564,32,47,151,70
rs,87564,32,68,132,140
rs,87564,32,77,116,163
rs,87564,32,79,151,137
rs,87564,32,119,147,138
rs,87564,32,143,131,142
rs,87564,32,184,109,77
rs,87572,99,1,135,127
rs,87572,99,3,98,169
rs,87572,99,4,131,168
rs,87572,99,18,90,130
rs,87572,99,28,117,74
rs,87572,99,34,115,158
rs,87572,99,35,142,150
rs,87572,99,36,103,161
rs,87572,99,38,148,135
rs,87572,99,39,135,166
rs,87572,99,40,106,157
rs,87572,99,41,136,150
rs,87572,99,43,123,183
rs,87572,99,47,139,167
rs,87572,99,49,119,162
rs,87572,99,52,130,170
rs,87572,99,53,150,156
rs,87572,99,56,147,145
rs,87572,99,57,110,156
rs,87572,99,60,143,164
rs,87572,99,61,134,150
rs,87572,99,65,115,166
rs,87572,99,66,262,8
rs,87572,99,68,143,114
rs,87572,99,72,194,91
rs,87572,99,84,140,147
rs,87572,99,90,197,87
rs,87580,96,14,119,168
rs,87580,96,23,140,154
rs,87580,96,37,50,92
rs,87580,96,42,131,160
rs,87580,96,50,94,229
rs,87580,96,64,45,67
rs,87580,96,80,120,149
rs,87580,96,91,27,63
rs,87580,96,149,97,234
rs,87580,96,161,33,50
rs,87599,138,61,48,232
rs,87599,138,67,122,186
rs,87599,138,75,41,220
rs,87599,138,79,98,185
rs,87599,138,86,64,78
rs,87599,138,88,53,200
rs,87599,138,92,44,231
rs,87599,138,94,19,147
rs,87599,138,97,18,159
rs,87599,138,99,37,248
rs,87599,138,104,43,222
rs,87599,138,108,38,233
rs,87599,138,112,86,211
rs,87602,29,32,62,200
rs,87602,29,36,50,182
rs,87602,29,39,58,247
rs,87602,29,42,61,108
rs,87602,29,47,80,135
rs,87602,29,75,27,73
rs,87602,29,82,53,155
rs,87602,29,125,63,227
rs,87602,29,145,85,211
rs,87602,29,156,74,104
rs,87602,29,174,67,239
rs,87602,29,177,75,126
rs,87602,29,190,117,183
rs,87602,29,293,27,28
rs,87602,29,333,98,221
rs,87602,29,351,83,226
rs,87602,29,369,81,219
rs,87602,29,399,104,200
rs,87610,75,8,53,264
rs,87610,75,12,50,239
rs,87610,75,15,35,243
rs,87610,75,16,53,288
rs,87610,75,17,45,240
rs,87610,75,65,60,294
rs,87610,75,68,50,244
rs,87610,75,69,62,281
rs,87610,75,77,48,281
rs,87610,75,84,44,240
rs,87610,75,89,53,269
rs,87610,75,95,50,280
rs,87610,75,96,48,192
rs,87610,75,97,47,232
rs,87610,75,98,49,249
rs,87610,75,99,66,252
rs,87610,75,101,44,238
rs,87610,75,102,50,285
rs,87610,75,103,46,300
rs,87610,75,104,40,240
rs,87629,8,45,86,213
rs,87629,8,69,17,57
rs,87629,8,71,45,128
rs,87629,8,103,84,218
rs,87629,8,161,78,213
rs,87629,8,172,79,222
rs,87637,104,19,67,227
rs,87637,104,70,60,222
rs,87637,104,87,72,219
rs,87637,104,95,33,145
rs,87637,104,96,58,220
rs,87637,104,99,23,83
rs,87637,104,101,52,156
rs,87637,104,103,4,91
rs,87637,104,104,58,122
rs,87637,104,111,11,81
rs,87637,104,113,77,215
rs,87645,138,17,103,162
rs,87645,138,31,104,163
rs,87645,138,74,128,128
rs,87645,138,120,97,52
rs,87645,138,122,73,75
rs,87645,138,129,89,156
rs,87645,138,130,136,136
rs,87653,119,3,79,161
rs,87653,119,16,52,74
rs,87653,119,17,135,152
rs,87653,119,61,78,15
rs,87653,119,70,133,156
rs,87653,119,316,96,99
rs,87653,119,332,51,69
rs,87653,119,337,80,65
rs,87653,119,340,134,133
rs,87653,119,342,103,132
rs,87653,119,345,130,171
rs,87653,119,348,150,153
rs,87653,119,351,81,105
rs,87653,119,354,55,140
rs,87653,119,355,139,154
rs,87653,119,358,123,152
rs,87653,119,361,32,75
rs,87653,119,367,103,162
rs,87653,119,369,134,172
rs,87661,15,27,73,159
rs,87661,15,56,63,172
rs,87661,15,94,65,152
rs,87661,15,116,91,243
rs,87661,15,147,79,247
rs,87661,15,151,22,68
rs,87661,15,155,42,32
rs,87661,15,184,69,165
rs,87670,129,1,69,216
rs,87670,129,2,41,186
rs,87670,129,3,67,205
rs,87670,129,4,55,220
rs,87670,129,5,32,169
rs,87670,129,6,40,152
rs,87670,129,9,76,216
rs,87670,129,10,79,210
rs,87670,129,12,69,229
rs,87670,129,13,66,174
rs,87670,129,14,67,213
rs,87670,129,16,57,156
rs,87670,129,17,40,146
rs,87670,129,18,72,242
rs,87670,129,19,39,156
rs,87670,129,20,30,137
rs,87670,129,21,33,57
rs,87670,129,22,44,156
rs,87670,129,23,34,197
rs,87670,129,24,31,113
rs,87670,129,25,32,258
rs,87670,129,27,15,47
rs,87670,129,31,53,204
rs,87670,129,36,71,215
rs,87670,129,37,49,153
rs,87670,129,38,72,221
rs,87670,129,39,47,208
rs,87670,129,40,65,193
rs,87670,129,41,58,217
rs,87670,129,42,63,214
rs,87670,129,43,64,211
rs,87670,129,46,40,205
rs,87670,129,48,74,207
rs,87670,129,49,68,144
rs,87670,129,50,72,226
rs,87670,129,51,47,199
rs,87670,129,52,7,75
rs,87670,129,53,83,251
rs,87670,129,65,78,208
rs,87670,129,66,63,205
rs,87670,129,69,71,228
rs,87670,129,71,99,148
rs,87670,129,72,69,208
rs,87670,129,74,78,229
rs,87670,129,75,74,156
rs,87670,129,76,73,238
rs,87670,129,78,69,192
rs,87670,129,80,81,209
rs,87670,129,81,69,202
rs,87670,129,83,75,226
rs,87670,129,84,72,230
rs,87670,129,85,92,197
rs,87670,129,86,69,254
rs,87670,129,87,58,137
rs,87670,129,88,50,109
rs,87670,129,90,50,82
rs,87688,103,3,113,201
rs,87688,103,9,67,79
rs,87688,103,27,130,176
rs,87688,103,31,86,152
rs,87688,103,50,58,107
rs,87688,103,72,81,160
rs,87688,103,81,58,98
rs,87688,103,98,72,89
rs,87688,103,101,40,82
rs,87696,75,1,57,231
rs,87696,75,4,59,240
rs,87696,75,5,57,228
rs,87696,75,6,112,262
rs,87696,75,9,71,252
rs,87696,75,10,42,196
rs,87696,75,11,72,271
rs,87696,75,13,62,202
rs,87696,75,19,61,197
rs,87696,75,21,81,244
rs,87696,75,29,55,239
rs,87696,75,30,62,213
rs,87696,75,31,68,249
rs,87696,75,32,65,226
rs,87696,75,33,72,218
rs,87696,75,34,71,183
rs,87696,75,36,68,205
rs,87696,75,37,68,243
rs,87696,75,38,61,226
rs,87696,75,40,46,232
rs,87696,75,43,69,219
rs,87696,75,44,66,239
rs,87696,75,45,57,212
rs,87696,75,46,66,243
rs,87696,75,47,43,226
rs,87696,75,48,62,224
rs,87696,75,49,74,249
rs,87696,75,50,62,213
rs,87696,75,56,70,237
rs,87696,75,57,60,217
rs,87696,75,58,86,213
rs,87696,75,59,77,227
rs,87696,75,60,64,221
rs,87696,75,66,65,238
rs,87696,75,67,53,229
rs,87696,75,71,60,258
rs,87696,75,72,68,216
rs,87696,75,73,66,262
rs,87696,75,74,87,170
rs,87696,75,75,85,250
rs,87696,75,79,100,161
rs,87696,75,80,76,242
rs,87696,75,81,60,253
rs,87696,75,82,49,278
rs,87696,75,83,57,228
rs,87696,75,85,70,253
rs,87696,75,86,63,239
rs,87696,75,88,87,241
rs,87696,75,90,92,171
rs,87696,75,91,75,238
rs,87696,75,92,71,245
rs,87696,75,93,101,232
rs,87696,75,107,21,56
rs,87700,119,13,62,113
rs,87700,119,21,78,139
rs,87700,119,23,49,169
rs,87700,119,28,58,148
rs,87700,119,30,83,151
rs,87700,119,31,83,139
rs,87700,119,76,147,50
rs,87700,119,334,65,156
rs,87700,119,360,43,165
rs,87700,119,363,35,100
rs,87718,76,4,82,167
rs,87718,76,5,69,108
rs,87718,76,6,86,171
rs,87718,76,8,78,184
rs,87718,76,9,74,185
rs,87718,76,10,64,179
rs,87718,76,11,69,163
rs,87718,76,12,56,151
rs,87718,76,13,66,178
rs,87718,76,14,46,180
rs,87718,76,15,75,186
rs,87718,76,16,68,140
rs,87718,76,18,86,175
rs,87718,76,19,64,157
rs,87718,76,20,63,130
rs,87718,76,21,47,173
rs,87718,76,22,51,154
rs,87718,76,24,95,182
rs,87718,76,25,54,127
rs,87718,76,26,59,209
rs,87718,76,27,65,150
rs,87718,76,29,75,213
rs,87718,76,32,44,145
rs,87718,76,33,58,183
rs,87718,76,36,72,183
rs,87718,76,38,57,138
rs,87718,76,39,74,195
rs,87718,76,40,57,117
rs,87718,76,41,81,169
rs,87718,76,43,119,177
rs,87718,76,44,71,193
rs,87718,76,48,83,166
rs,87718,76,50,64,210
rs,87718,76,51,94,202
rs,87718,76,52,56,118
rs,87718,76,55,56,133
rs,87718,76,56,91,235
rs,87718,76,58,60,115
rs,87718,76,59,72,187
rs,87718,76,60,96,168
rs,87718,76,67,59,129
rs,87718,76,68,67,204
rs,87718,76,69,98,168
rs,87718,76,70,66,125
rs,87718,76,78,85,207
rs,87718,76,79,68,154
rs,87718,76,82,67,121
rs,87718,76,84,76,181
rs,87718,76,85,60,232
rs,87718,76,86,61,174
rs,87718,76,90,118,147
rs,87718,76,92,61,135
rs,87718,76,96,67,154
rs,87718,76,97,73,188
rs,87718,76,100,64,156
rs,87718,76,101,76,210
rs,87718,76,104,49,128
rs,87718,76,105,72,200
rs,87718,76,106,48,169
rs,87718,76,111,57,190
rs,87718,76,113,71,117
rs,87718,76,114,82,173
rs,87718,76,116,58,171
rs,87718,76,122,120,230
rs,87718,76,124,54,145
rs,87718,76,125,73,112
rs,87718,76,126,54,148
rs,87718,76,128,101,158
rs,87718,76,129,80,205
rs,87718,76,130,82,212
rs,87718,76,132,84,170
rs,87718,76,133,63,156
rs,87718,76,136,88,197
rs,87718,76,137,73,206
rs,87718,76,142,74,164
rs,87718,76,143,37,145
rs,87718,76,144,65,155
rs,87718,76,146,72,169
rs,87718,76,148,60,192
rs,87718,76,149,83,185
rs,87718,76,150,90,159
rs,87718,76,151,103,176
rs,87718,76,156,76,117
rs,87718,76,158,60,139
rs,87718,76,161,69,164
rs,87718,76,163,80,178
rs,87718,76,164,47,152
rs,87718,76,165,62,158
rs,87718,76,167,56,135
rs,87718,76,170,89,221
rs,87718,76,174,85,206
rs,87718,76,175,52,129
rs,87718,76,178,62,106
rs,87718,76,179,81,147
rs,87718,76,184,78,211
rs,87718,76,185,48,139
rs,87718,76,186,77,181
rs,87718,76,188,91,171
rs,87718,76,192,72,195
rs,87718,76,193,58,148
rs,87718,76,194,68,179
rs,87718,76,199,62,157
rs,87718,76,200,58,176
rs,87718,76,203,52,149
rs,87718,76,204,77,226
rs,87718,76,205,101,193
rs,87718,76,207,56,121
rs,87718,76,208,67,219
rs,87718,76,214,62,114
rs,87718,76,215,67,155
rs,87718,76,216,68,151
rs,87718,76,217,78,205
rs,87718,76,218,58,130
rs,87718,76,219,70,141
rs,87718,76,222,87,183
rs,87718,76,223,99,174
rs,87718,76,224,75,171
rs,87718,76,225,56,166
rs,87718,76,231,60,124
rs,87718,76,233,46,127
rs,87718,76,234,91,187
rs,87718,76,235,71,186
rs,87718,76,236,68,154
rs,87718,76,239,54,128
rs,87718,76,240,63,123
rs,87718,76,243,72,145
rs,87718,76,244,84,205
rs,87718,76,245,71,138
rs,87718,76,247,87,173
rs,87718,76,249,61,167
rs,87718,76,251,106,226
rs,87718,76,252,70,145
rs,87718,76,253,80,187
rs,87718,76,254,61,216
rs,87718,76,257,69,179
rs,87718,76,259,73,182
rs,87718,76,260,113,178
rs,87718,76,263,60,138
rs,87718,76,265,55,167
rs,87718,76,269,59,152
rs,87718,76,271,78,154
rs,87718,76,275,67,154
rs,87718,76,276,58,125
rs,87718,76,277,91,208
rs,87718,76,280,76,186
rs,87718,76,281,73,175
rs,87718,76,282,64,166
rs,87718,76,287,91,176
rs,87718,76,288,72,181
rs,87718,76,289,77,193
rs,87718,76,290,55,150
rs,87718,76,291,73,192
rs,87718,76,293,63,110
rs,87718,76,295,69,161
rs,87718,76,297,66,198
rs,87718,76,298,74,120
rs,87718,76,300,59,134
rs,87718,76,301,103,190
rs,87718,76,304,85,199
rs,87718,76,305,56,163
rs,87718,76,306,103,165
rs,87718,76,307,68,187
rs,87718,76,309,65,148
rs,87718,76,312,59,128
rs,87718,76,314,72,193
rs,87718,76,315,59,160
rs,87718,76,317,59,130
rs,87718,76,319,69,153
rs,87718,76,321,87,175
rs,87718,76,323,90,207
rs,87718,76,325,80,197
rs,87718,76,326,55,148
rs,87718,76,327,77,188
rs,87718,76,328,97,188
rs,87718,76,330,85,155
rs,87718,76,331,67,169
rs,87718,76,332,92,183
rs,87718,76,335,45,142
rs,87718,76,336,55,163
rs,87718,76,339,96,190
rs,87718,76,347,49,163
rs,87718,76,349,57,141
rs,87718,76,350,63,119
rs,87718,76,352,78,186
rs,87718,76,357,68,155
rs,87718,76,359,115,231
rs,87718,76,360,62,133
rs,87718,76,361,85,227
rs,87718,76,364,75,140
rs,87718,76,365,97,196
rs,87718,76,366,58,144
rs,87718,76,369,73,128
rs,87718,76,375,66,189
rs,87718,76,377,61,146
rs,87718,76,378,61,178
rs,87718,76,380,95,198
rs,87718,76,381,100,177
rs,87718,76,384,83,195
rs,87718,76,385,103,196
rs,87718,76,386,85,177
rs,87718,76,388,58,171
rs,87718,76,394,90,169
rs,87718,76,398,64,156
rs,87718,76,399,67,150
rs,87718,76,400,72,162
rs,87718,76,401,69,193
rs,87718,76,404,71,206
rs,87718,76,406,113,243
rs,87718,76,408,56,147
rs,87718,76,412,86,228
rs,87718,76,413,89,244
rs,87718,76,414,93,178
rs,87718,76,417,91,194
rs,87718,76,418,60,160
rs,87718,76,421,73,168
rs,87718,76,422,90,209
rs,87718,76,426,68,148
rs,87718,76,430,81,157
rs,87718,76,432,79,201
rs,87718,76,436,91,212
rs,87718,76,440,52,152
rs,87718,76,441,84,187
rs,87718,76,443,118,180
rs,87718,76,449,112,235
rs,87718,76,452,92,233
rs,87718,76,454,80,184
rs,87718,76,455,74,176
rs,87718,76,457,89,225
rs,87718,76,462,66,128
rs,87718,76,463,87,198
rs,87718,76,464,89,185
rs,87718,76,467,119,174
rs,87718,76,468,69,126
rs,87718,76,471,53,151
rs,87718,76,472,99,210
rs,87718,76,474,76,187
rs,87718,76,475,111,231
rs,87718,76,477,83,186
rs,87718,76,480,87,226
rs,87718,76,485,88,228
rs,87718,76,488,59,197
rs,87718,76,490,97,182
rs,87718,76,492,128,171
rs,87718,76,493,120,167
rs,87718,76,494,102,171
rs,87718,76,495,103,175
rs,87718,76,496,99,203
rs,87718,76,497,105,212
rs,87718,76,498,110,186
rs,87718,76,499,103,192
rs,87718,76,500,83,207
rs,87718,76,501,89,181
rs,87718,76,502,91,215
rs,87718,76,503,94,206
rs,87718,76,508,97,211
rs,87718,76,509,104,170
rs,87718,76,510,79,226
rs,87718,76,511,89,184
rs,87718,76,512,78,198
rs,87718,76,513,99,175
rs,87718,76,514,90,184
rs,87718,76,515,106,194
rs,87718,76,516,112,155
rs,87718,76,517,93,171
rs,87718,76,518,102,188
rs,87718,76,519,82,220
rs,87718,76,520,121,147
rs,87718,76,521,80,200
rs,87718,76,522,93,190
rs,87718,76,523,102,200
rs,87718,76,524,98,175
rs,87718,76,525,98,177
rs,87718,76,526,97,189
rs,87718,76,527,124,154
rs,87718,76,528,100,185
rs,87718,76,529,82,217
rs,87718,172,1,93,195
rs,87718,172,2,54,122
rs,87718,172,3,53,110
rs,87718,172,4,40,125
rs,87718,172,5,59,104
rs,87718,172,12,78,158
rs,87718,172,13,68,156
rs,87718,172,14,81,150
rs,87718,172,15,63,146
rs,87718,172,16,69,162
rs,87718,172,17,88,140
rs,87718,172,18,78,143
rs,87718,172,19,84,133
rs,87718,172,20,80,154
rs,87718,172,21,83,271
rs,87718,172,22,84,242
rs,87718,172,24,87,242
rs,87718,172,25,96,250
rs,87718,172,26,72,237
rs,87718,172,29,80,255
rs,87718,172,32,77,220
rs,87718,172,33,75,193
rs,87718,172,34,69,188
rs,87718,172,35,73,180
rs,87718,172,36,76,183
rs,87718,172,37,72,201
rs,87718,172,38,65,226
rs,87718,172,39,76,227
rs,87718,172,40,63,245
rs,87718,172,41,82,240
rs,87718,172,42,68,123
rs,87718,172,44,69,127
rs,87718,172,46,67,140
rs,87718,172,48,87,150
rs,87718,172,49,69,135
rs,87718,172,50,60,146
rs,87718,172,51,81,149
rs,87718,172,52,78,141
rs,87718,172,53,62,161
rs,87718,172,54,80,148
rs,87718,172,55,70,136
rs,87718,172,56,83,151
rs,87718,172,57,64,155
rs,87718,172,58,64,153
rs,87718,172,59,78,161
rs,87718,172,60,66,145
rs,87718,172,61,65,139
rs,87718,172,62,81,147
rs,87718,172,63,69,140
rs,87718,172,64,81,127
rs,87718,172,65,77,137
rs,87718,172,66,65,153
rs,87718,172,67,88,135
rs,87718,172,68,63,146
rs,87718,172,69,77,132
rs,87718,172,70,78,162
rs,87718,172,71,70,174
rs,87718,172,72,74,180
rs,87718,172,73,75,197
rs,87718,172,74,73,179
rs,87718,172,75,77,187
rs,87718,172,76,68,190
rs,87718,172,77,61,186
rs,87718,172,78,82,178
rs,87718,172,79,63,191
rs,87718,172,80,77,196
rs,87718,172,81,77,186
rs,87718,172,82,65,207
rs,87718,172,83,88,161
rs,87718,172,84,86,140
rs,87718,172,85,99,139
rs,87718,172,86,94,143
rs,87718,172,87,97,134
rs,87718,172,88,83,157
rs,87718,172,89,80,149
rs,87718,172,90,93,142
rs,87718,172,91,87,138
rs,87718,172,92,78,153
rs,87718,172,93,81,149
rs,87718,172,94,71,151
rs,87718,172,95,57,155
rs,87718,172,96,72,131
rs,87718,172,98,62,149
rs,87718,172,99,77,152
rs,87718,172,100,75,148
rs,87718,172,102,82,158
rs,87718,172,106,71,149
rs,87718,172,107,74,150
rs,87718,172,111,86,138
rs,87718,172,113,93,224
rs,87718,172,114,97,226
rs,87718,172,115,92,222
rs,87718,172,116,102,211
rs,87718,172,117,104,225
rs,87718,172,118,65,255
rs,87718,172,119,89,231
rs,87718,172,120,99,227
rs,87718,172,121,84,233
rs,87718,172,122,83,242
rs,87718,172,123,100,215
rs,87718,172,124,94,230
rs,87718,172,125,92,170
rs,87718,172,126,77,212
rs,87718,172,127,57,146
rs,87718,172,128,48,138
rs,87718,172,129,53,129
rs,87718,172,130,51,132
rs,87718,172,131,55,137
rs,87718,172,132,50,139
rs,87718,172,133,56,141
rs,87718,172,134,47,145
rs,87718,172,135,51,137
rs,87718,172,136,56,145
rs,87718,172,137,62,160
rs,87718,172,138,67,150
rs,87718,172,139,55,155
rs,87718,172,140,72,143
rs,87718,172,141,54,165
rs,87718,172,142,76,146
rs,87718,172,143,67,154
rs,87718,172,144,59,138
rs,87718,172,145,54,164
rs,87718,172,146,70,153
rs,87718,172,147,63,141
rs,87718,172,148,64,108
rs,87718,172,149,68,103
rs,87718,172,150,52,124
rs,87718,172,151,63,114
rs,87718,172,152,65,115
rs,87718,172,153,51,117
rs,87718,172,154,43,128
rs,87718,172,155,50,117
rs,87718,172,156,51,115
rs,87718,172,157,53,113
rs,87718,172,158,55,119
rs,87718,172,159,51,126
rs,87718,172,160,114,153
rs,87718,172,161,102,181
rs,87718,172,162,85,179
rs,87718,172,163,93,176
rs,87718,172,164,87,182
rs,87718,172,165,91,186
rs,87718,172,166,85,181
rs,87718,172,167,84,180
rs,87718,172,168,100,159
rs,87718,172,169,68,135
rs,87718,172,170,67,130
rs,87718,172,171,63,143
rs,87718,172,172,64,138
rs,87718,172,173,65,134
rs,87718,172,174,62,155
rs,87718,172,175,96,175
rs,87718,172,176,81,194
rs,87718,172,177,100,180
rs,87718,172,178,115,167
rs,87718,172,179,93,180
rs,87718,172,180,101,187
rs,87718,172,181,76,204
rs,87718,172,182,69,220
rs,87718,172,183,88,225
rs,87718,172,184,84,233
rs,87718,172,185,90,183
rs,87718,172,186,44,146
rs,87718,172,187,21,256
rs,87718,172,189,87,224
rs,87718,172,190,90,237
rs,87718,172,191,78,218
rs,87718,172,192,100,204
rs,87718,172,193,67,262
rs,87718,172,194,68,200
rs,87718,172,195,84,205
rs,87718,172,196,99,212
rs,87718,172,197,97,236
rs,87718,172,198,106,207
rs,87718,172,199,98,224
rs,87718,172,200,103,214
rs,87718,172,201,98,207
rs,87718,172,202,101,199
rs,87718,172,203,116,192
rs,87718,172,204,110,184
rs,87718,172,205,83,207
rs,87718,172,206,130,172
rs,87718,172,207,123,195
rs,87718,172,208,106,189
rs,87718,172,210,89,187
rs,87718,172,211,118,177
rs,87718,172,212,104,172
rs,87718,172,213,96,173
rs,87718,172,214,97,176
rs,87718,172,215,123,151
rs,87718,172,216,105,160
rs,87718,172,217,117,160
rs,87718,172,218,114,157
rs,87718,172,219,90,233
rs,87718,172,220,97,227
rs,87718,172,221,87,193
rs,87718,172,222,70,200
rs,87718,172,223,78,248
rs,87718,172,224,88,236
rs,87718,172,225,82,229
rs,87718,172,226,101,214
rs,87718,172,227,97,204
rs,87718,172,228,118,191
rs,87718,172,229,87,207
rs,87718,172,230,107,202
rs,87718,172,231,97,224
rs,87718,172,232,89,216
rs,87718,172,233,97,215
rs,87718,172,234,104,207
rs,87718,172,235,110,212
rs,87718,172,236,74,204
rs,87718,172,237,89,187
rs,87718,172,238,91,183
rs,87718,172,239,89,225
rs,87718,172,240,87,207
rs,87718,172,241,108,194
rs,87718,172,242,92,228
rs,87718,172,245,109,187
rs,87718,172,249,101,208
rs,87718,172,250,91,215
rs,87718,172,251,96,192
rs,87718,172,252,117,196
rs,87718,172,253,103,181
rs,87718,172,254,141,155
rs,87718,172,255,111,206
rs,87718,172,256,102,217
rs,87718,172,257,93,210
rs,87718,172,258,123,181
rs,87718,172,259,113,178
rs,87718,172,260,105,200
rs,87718,172,261,113,164
rs,87718,172,262,102,207
rs,87718,172,263,104,200
rs,87718,172,264,108,196
rs,87718,172,265,88,212
rs,87718,172,266,107,178
rs,87718,172,267,123,150
rs,87718,172,268,110,158
rs,87718,172,269,98,168
rs,87718,172,270,134,161
rs,87718,172,271,121,169
rs,87718,172,272,88,211
rs,87718,172,273,90,211
rs,87718,172,274,113,200
rs,87718,172,275,84,216
rs,87718,172,276,83,200
rs,87718,172,277,112,154
rs,87718,172,278,95,194
rs,87718,172,279,91,208
rs,87718,172,280,116,158
rs,87718,172,281,105,161
rs,87718,172,282,98,199
rs,87718,172,283,99,162
rs,87718,172,284,81,184
rs,87718,172,285,118,134
rs,87718,172,286,107,202
rs,87718,172,287,101,159
rs,87718,172,289,89,239
rs,87718,172,290,93,213
rs,87718,172,291,90,214
rs,87718,172,292,97,162
rs,87718,172,293,83,195
rs,87718,172,294,91,177
rs,87718,172,295,124,199
rs,87718,172,296,131,122
rs,87718,172,297,143,144
rs,87718,172,298,109,159
rs,87718,172,299,80,218
rs,87718,172,300,19,14
rs,87718,172,301,106,188
rs,87718,172,302,135,144
rs,87718,172,303,34,51
rs,87726,63,2,113,173
rs,87726,63,15,53,177
rs,87726,63,17,57,90
rs,87726,63,18,52,114
rs,87726,63,26,16,33
rs,87726,63,34,100,191
rs,87726,63,43,71,193
rs,87726,63,44,122,171
rs,87726,63,72,19,46
rs,87726,63,74,125,175
rs,87726,63,80,104,162
rs,87734,77,2,111,92
rs,87734,77,3,114,121
rs,87734,77,4,137,145
rs,87734,77,5,131,156
rs,87734,77,6,141,128
rs,87734,77,7,133,174
rs,87734,77,9,102,88
rs,87734,77,10,120,142
rs,87734,77,11,108,147
rs,87734,77,12,76,95
