estado,municipio,zona,secao,candidato_13,candidato_22
ms,91650,9,255,108,132
ms,91650,9,256,57,128
ms,91650,9,257,76,106
ms,91650,9,259,66,51
ms,91650,51,1,67,127
ms,91650,51,2,75,114
ms,91650,51,3,59,147
ms,91650,51,4,60,147
ms,91650,51,5,59,137
ms,91650,51,6,95,137
ms,91650,51,7,96,117
ms,91650,51,8,95,110
ms,91650,51,9,90,127
ms,91650,51,10,91,123
ms,91650,51,11,95,128
ms,91650,51,12,85,112
ms,91650,51,13,94,115
ms,91650,51,14,101,128
ms,91650,51,15,86,116
ms,91650,51,16,75,126
ms,91650,51,17,84,116
ms,91650,51,18,103,124
ms,91650,51,19,80,152
ms,91650,51,20,89,157
ms,91650,51,21,88,161
ms,91650,51,22,93,157
ms,91650,51,23,93,154
ms,91650,51,24,90,154
ms,91650,51,25,80,138
ms,91650,51,26,74,146
ms,91650,51,27,69,158
ms,91650,51,28,84,137
ms,91650,51,29,64,153
ms,91650,51,30,81,141
ms,91650,51,31,80,154
ms,91650,51,32,76,153
ms,91650,51,33,87,162
ms,91650,51,34,124,109
ms,91650,51,35,120,129
ms,91650,51,36,128,134
ms,91650,51,37,132,131
ms,91650,51,38,135,112
ms,91650,51,39,135,124
ms,91650,51,40,126,123
ms,91650,51,41,123,131
ms,91650,51,42,84,107
ms,91650,51,43,100,127
ms,91650,51,44,107,109
ms,91650,51,45,91,117
ms,91650,51,46,86,129
ms,91650,51,47,124,96
ms,91650,51,48,134,117
ms,91650,51,49,118,86
ms,91650,51,50,105,102
ms,91650,51,51,107,100
ms,91650,51,61,93,128
ms,91650,51,62,105,137
ms,91650,51,63,97,153
ms,91650,51,64,115,138
ms,91650,51,65,100,144
ms,91650,51,66,101,145
ms,91650,51,68,67,76
ms,91650,51,69,63,73
ms,91650,51,70,54,66
ms,91650,51,71,78,65
ms,91650,51,72,86,160
ms,91650,51,73,116,140
ms,91650,51,74,144,131
ms,91650,51,75,91,133
ms,91650,51,76,129,119
ms,91650,51,77,81,175
ms,91650,51,79,137,130
ms,91650,51,80,92,129
ms,91650,51,81,79,158
ms,91650,51,82,111,115
ms,91650,51,83,121,150
ms,91650,51,84,94,133
ms,91650,51,85,75,176
ms,91650,51,86,91,159
ms,91650,51,87,126,144
ms,91650,51,88,93,157
ms,91650,51,89,76,156
ms,91650,51,91,106,97
ms,91650,51,92,127,130
ms,91650,51,94,125,127
ms,91650,51,95,99,132
ms,91650,51,96,69,141
ms,91650,51,97,82,153
ms,91650,51,98,118,147
ms,91650,51,99,114,127
ms,91650,51,100,69,153
ms,91650,51,101,96,108
ms,91650,51,103,85,172
ms,91650,51,104,81,164
ms,91650,51,105,132,148
ms,91650,51,106,109,171
ms,91650,51,107,108,106
ms,91650,51,109,65,153
ms,91650,51,110,109,139
ms,91650,51,111,137,137
ms,91650,51,112,85,159
ms,91650,51,113,46,44
ms,91650,51,114,120,145
ms,91650,51,115,109,137
ms,91650,51,116,102,114
ms,91650,51,117,100,158
ms,91650,51,119,81,112
ms,91650,51,120,133,128
ms,91650,51,122,115,131
ms,91650,51,123,83,99
ms,91650,51,124,124,121
ms,91650,51,125,77,104
ms,91650,51,126,105,109
ms,91650,51,127,134,124
ms,91650,51,128,118,116
ms,91650,51,129,73,146
ms,91650,51,130,98,95
ms,91650,51,132,68,152
ms,91650,51,133,89,147
ms,91650,51,134,93,104
ms,91650,51,135,94,118
ms,91650,51,136,89,141
ms,91650,51,137,89,117
ms,91650,51,138,131,124
ms,91650,51,139,68,170
ms,91650,51,140,89,174
ms,91650,51,141,125,132
ms,91650,51,142,110,136
ms,91650,51,143,110,131
ms,91650,51,144,112,130
ms,91650,51,145,69,157
ms,91650,51,146,86,126
ms,91650,51,147,119,115
ms,91650,51,148,92,132
ms,91650,51,149,114,115
ms,91650,51,151,98,154
ms,91650,51,152,121,115
ms,91650,51,153,129,102
ms,91650,51,154,68,190
ms,91650,51,155,126,133
ms,91650,51,156,93,137
ms,91650,51,157,96,129
ms,91650,51,158,113,154
ms,91650,51,159,83,157
ms,91650,51,160,117,160
ms,91650,51,161,80,207
ms,91650,51,162,105,159
ms,91650,51,163,132,149
ms,91650,51,164,117,172
ms,91650,51,165,119,146
ms,91650,51,166,101,138
ms,91650,51,167,118,101
ms,91650,51,168,55,173
ms,91650,51,169,106,120
ms,91650,51,170,116,127
ms,91650,51,171,66,116
ms,91693,27,88,100,74
ms,91693,27,89,104,90
ms,91693,27,90,88,104
ms,91693,27,91,92,92
ms,91693,27,92,104,133
ms,91693,27,93,108,143
ms,91693,27,94,123,135
ms,91693,27,95,104,136
ms,91693,27,96,114,112
ms,91693,27,97,111,144
ms,91693,27,98,86,150
ms,91693,27,99,128,98
ms,91693,27,100,101,118
ms,91693,27,101,135,94
ms,91693,27,102,113,113
ms,91693,27,103,124,101
ms,91693,27,104,117,101
ms,91693,27,105,127,96
ms,91693,27,106,113,150
ms,91693,27,108,73,104
ms,91693,27,109,94,141
ms,91693,27,110,87,98
ms,91693,27,114,106,86
ms,91693,27,115,102,105
ms,91693,27,117,101,93
ms,91693,27,119,116,110
ms,91693,27,121,105,100
ms,91693,27,124,107,120
ms,91693,27,129,67,69
ms,91715,19,152,101,90
ms,91715,19,153,87,93
ms,91715,19,154,114,147
ms,91715,19,155,114,143
ms,91715,19,156,104,144
ms,91715,19,157,95,161
ms,91715,19,158,106,148
ms,91715,19,159,91,82
ms,91715,19,160,117,132
ms,91715,19,161,118,151
ms,91715,19,162,75,141
ms,91715,19,163,70,141
ms,91715,19,164,82,141
ms,91715,19,165,47,103
ms,91715,19,166,50,183
ms,91715,19,168,32,93
ms,91715,19,169,51,110
ms,91715,19,170,167,93
ms,91715,19,173,96,100
ms,91715,19,177,119,150
ms,91715,19,198,101,77
ms,91715,19,213,142,14
ms,91715,19,227,107,156
ms,91715,19,237,107,144
ms,91715,19,243,56,34
ms,91715,19,295,121,12
ms,91715,19,302,84,133
ms,91715,19,303,73,116
ms,91731,25,149,74,119
ms,91731,25,150,61,123
ms,91731,25,152,77,130
ms,91731,25,153,63,150
ms,91731,25,155,67,127
ms,91731,25,157,61,136
ms,91731,25,160,62,141
ms,91731,25,162,61,126
ms,91731,25,164,65,143
ms,91731,25,166,63,121
ms,91731,25,167,50,114
ms,91731,25,168,61,113
ms,91731,25,169,66,114
ms,91731,25,170,73,121
ms,91731,25,171,70,116
ms,91731,25,172,65,124
ms,91731,25,173,59,113
ms,91731,25,174,82,135
ms,91731,25,175,60,108
ms,91731,25,177,86,122
ms,91731,25,180,70,92
ms,91731,25,181,73,98
ms,91731,25,182,66,106
ms,91731,25,183,69,117
ms,91731,25,184,89,85
ms,91731,25,185,73,103
ms,91731,25,186,73,94
ms,91731,25,187,65,114
ms,91731,25,188,106,119
ms,91731,25,189,58,54
ms,91731,25,192,151,3
ms,91731,25,194,58,160
ms,91731,25,196,63,160
ms,91758,39,1,104,111
ms,91758,39,2,105,105
ms,91758,39,3,97,124
ms,91758,39,4,108,113
ms,91758,39,5,71,126
ms,91758,39,6,79,142
ms,91758,39,7,85,126
ms,91758,39,8,89,118
ms,91758,39,9,79,128
ms,91758,39,10,81,114
ms,91758,39,11,81,131
ms,91758,39,12,85,133
ms,91758,39,13,73,107
ms,91758,39,14,89,95
ms,91758,39,15,67,114
ms,91758,39,16,86,111
ms,91758,39,17,91,107
ms,91758,39,18,81,109
ms,91758,39,19,68,118
ms,91758,39,20,70,109
ms,91758,39,21,99,86
ms,91758,39,22,112,79
ms,91758,39,23,103,91
ms,91758,39,24,95,76
ms,91758,39,25,97,85
ms,91758,39,26,54,68
ms,91758,39,27,55,60
ms,91758,39,28,53,69
ms,91758,39,29,70,69
ms,91758,39,30,75,66
ms,91758,39,31,63,74
ms,91758,39,32,70,79
ms,91758,39,33,73,63
ms,91758,39,34,107,110
ms,91758,39,35,113,111
ms,91758,39,71,79,77
ms,91758,39,72,82,111
ms,91758,39,73,70,128
ms,91758,39,75,46,95
ms,91758,39,76,107,91
ms,91758,39,77,85,104
ms,91758,39,78,57,58
ms,91782,48,20,45,186
ms,91782,48,21,46,185
ms,91782,48,22,52,177
ms,91782,48,23,46,183
ms,91782,48,24,53,170
ms,91782,48,25,48,182
ms,91782,48,26,40,176
ms,91782,48,27,62,163
ms,91782,48,28,61,168
ms,91782,48,29,61,171
ms,91782,48,30,71,192
ms,91782,48,31,69,208
ms,91782,48,32,64,196
ms,91782,48,33,71,151
ms,91782,48,34,81,156
ms,91782,48,35,85,129
ms,91782,48,36,69,142
ms,91782,48,37,72,148
ms,91782,48,38,68,150
ms,91782,48,39,80,145
ms,91782,48,40,34,168
ms,91782,48,41,41,142
ms,91782,48,42,50,127
ms,91782,48,43,44,136
ms,91782,48,44,51,146
ms,91782,48,45,34,144
ms,91782,48,46,35,145
ms,91782,48,47,41,130
ms,91782,48,48,59,149
ms,91782,48,49,74,156
ms,91782,48,50,55,152
ms,91782,48,51,43,140
ms,91782,48,52,80,134
ms,91782,48,53,77,153
ms,91782,48,54,31,135
ms,91782,48,55,67,144
ms,91782,48,56,75,163
ms,91782,48,57,40,141
ms,91782,48,58,66,146
ms,91782,48,59,84,135
ms,91782,48,60,60,147
ms,91782,48,61,37,123
ms,91782,48,62,55,170
ms,91782,48,63,55,153
ms,91782,48,64,71,147
ms,91782,48,65,38,126
ms,91782,48,66,75,128
ms,91782,48,67,67,141
ms,91782,48,68,77,175
ms,91782,48,69,71,131
ms,91782,48,70,75,137
ms,91782,48,71,75,179
ms,91782,48,72,73,130
ms,91782,48,73,70,129
ms,91782,48,74,78,212
ms,91782,48,75,73,121
ms,91782,48,76,77,170
ms,91782,48,93,83,132
ms,91782,48,94,51,148
ms,91782,48,95,46,144
ms,91782,48,96,46,143
ms,91782,48,97,47,158
ms,91782,48,98,66,147
ms,91782,48,99,54,160
ms,91782,48,100,71,136
ms,91782,48,101,43,190
ms,91782,48,102,50,164
ms,91782,48,103,68,148
ms,91782,48,104,72,134
ms,91782,48,105,81,107
ms,91782,48,106,69,122
ms,91782,48,108,73,178
ms,91790,33,7,99,127
ms,91790,33,8,95,137
ms,91790,33,9,104,135
ms,91790,33,10,87,148
ms,91790,33,11,90,145
ms,91790,33,12,91,136
ms,91790,33,13,92,132
ms,91790,33,14,92,144
ms,91790,33,15,95,146
ms,91790,33,16,65,159
ms,91790,33,17,68,117
ms,91790,33,18,67,135
ms,91790,33,19,70,125
ms,91790,33,20,65,130
ms,91790,33,21,71,138
ms,91790,33,22,77,126
ms,91790,33,23,57,134
ms,91790,33,24,69,131
ms,91790,33,25,61,136
ms,91790,33,26,67,143
ms,91790,33,27,66,132
ms,91790,33,28,58,169
ms,91790,33,29,59,159
ms,91790,33,30,64,166
ms,91790,33,32,83,142
ms,91790,33,34,76,136
ms,91790,33,36,72,141
ms,91790,33,38,90,138
ms,91790,33,39,85,141
ms,91790,33,42,88,153
ms,91790,33,45,91,133
ms,91790,33,46,81,168
ms,91790,33,48,74,157
ms,91790,33,49,72,140
ms,91790,33,51,96,114
ms,91790,33,52,103,108
ms,91790,33,64,85,139
ms,91790,33,65,63,153
ms,91790,33,70,68,129
ms,91790,33,72,75,123
ms,91790,33,73,97,114
ms,91790,33,117,94,95
ms,91790,33,122,70,117
ms,91790,33,123,86,117
ms,91790,33,126,85,110
ms,91790,33,127,68,120
ms,91790,33,128,87,104
ms,91790,33,190,108,103
ms,91804,49,51,76,57
ms,91804,49,52,121,99
ms,91804,49,53,112,106
ms,91804,49,54,111,91
ms,91804,49,56,119,106
ms,91804,49,57,109,115
ms,91804,49,58,57,55
ms,91804,49,59,125,109
ms,91804,49,60,136,95
ms,91804,49,63,82,81
ms,91804,49,64,91,60
ms,91804,49,65,231,17
ms,91804,49,66,73,52
ms,91804,49,67,62,65
ms,91804,49,68,206,0
ms,91804,49,69,85,90
ms,91804,49,71,123,105
ms,91804,49,80,244,7
ms,91804,49,89,79,97
ms,91804,49,98,89,77
ms,91804,49,103,114,99
ms,91804,49,104,107,44
ms,91804,49,105,83,31
ms,91804,49,107,257,15
ms,91804,49,109,247,8
ms,91804,49,112,122,82
ms,91804,49,115,77,90
ms,91804,49,117,151,82
ms,91804,49,120,112,96
ms,91804,49,121,78,74
ms,91804,49,124,100,101
ms,91820,28,40,117,127
ms,91820,28,41,118,138
ms,91820,28,42,137,114
ms,91820,28,43,117,135
ms,91820,28,44,119,140
ms,91820,28,45,116,128
ms,91820,28,46,126,122
ms,91820,28,47,130,127
ms,91820,28,48,114,132
ms,91820,28,49,118,104
ms,91820,28,57,128,109
ms,91820,28,59,136,100
ms,91820,28,61,129,109
ms,91820,28,81,121,97
ms,91820,28,82,104,128
ms,91820,28,88,44,22
ms,91820,28,91,142,107
ms,91847,1,163,90,28
ms,91847,1,164,121,15
ms,91847,1,165,96,109
ms,91847,1,166,89,108
ms,91847,1,167,87,121
ms,91847,1,168,96,108
ms,91847,1,169,79,110
ms,91847,1,170,84,112
ms,91847,1,171,73,138
ms,91847,1,172,107,104
ms,91847,1,173,81,117
ms,91847,1,174,92,111
ms,91847,1,175,97,108
ms,91847,1,176,88,105
ms,91847,1,177,127,35
ms,91847,1,178,108,48
ms,91847,1,181,136,65
ms,91847,1,182,136,81
ms,91847,1,183,123,86
ms,91847,1,184,116,91
ms,91847,1,185,138,75
ms,91847,1,186,132,78
ms,91847,1,187,132,77
ms,91847,1,188,138,68
ms,91847,1,189,145,61
ms,91847,1,190,145,74
ms,91847,1,198,93,147
ms,91847,1,200,285,5
ms,91847,1,201,61,3
ms,91863,41,19,106,111
ms,91863,41,20,103,102
ms,91863,41,21,94,112
ms,91863,41,22,82,123
ms,91863,41,23,93,117
ms,91863,41,24,85,106
ms,91863,41,25,78,109
ms,91863,41,26,77,118
ms,91863,41,27,96,99
ms,91863,41,31,88,122
ms,91863,41,38,92,111
ms,91863,41,40,75,105
ms,91863,41,41,107,104
ms,91863,41,44,90,106
ms,91863,41,45,103,99
ms,91863,41,47,110,87
ms,91863,41,55,92,111
ms,91863,41,59,48,32
ms,91880,26,44,80,171
ms,91880,26,45,81,150
ms,91880,26,46,89,139
ms,91880,26,47,77,146
ms,91880,26,48,67,163
ms,91880,26,49,72,163
ms,91880,26,50,88,139
ms,91880,26,51,95,145
ms,91880,26,52,116,128
ms,91880,26,53,100,125
ms,91880,26,54,102,117
ms,91880,26,55,98,129
ms,91880,26,56,119,120
ms,91880,26,57,106,127
ms,91880,26,58,116,112
ms,91880,26,59,109,123
ms,91880,26,60,116,112
ms,91880,26,61,107,115
ms,91880,26,62,95,41
ms,91880,26,63,80,115
ms,91880,26,64,79,96
ms,91880,26,65,75,96
ms,91880,26,66,69,101
ms,91880,26,67,65,97
ms,91880,26,68,67,111
ms,91880,26,69,68,90
ms,91880,26,70,60,107
ms,91880,26,71,94,91
ms,91880,26,72,69,133
ms,91880,26,73,94,111
ms,91880,26,74,70,131
ms,91880,26,75,94,107
ms,91880,26,76,111,101
ms,91880,26,77,81,122
ms,91880,26,78,119,103
ms,91880,26,80,76,132
ms,91880,26,81,122,104
ms,91880,26,104,101,120
ms,91880,26,105,80,144
ms,91901,4,42,147,102
ms,91901,4,43,140,126
ms,91901,4,44,119,138
ms,91901,4,45,150,105
ms,91901,4,46,125,104
ms,91901,4,47,139,102
ms,91901,4,48,88,76
ms,91901,4,49,74,87
ms,91901,4,50,86,86
ms,91901,4,51,94,79
ms,91901,4,52,91,74
ms,91901,4,53,86,68
ms,91901,4,64,155,61
ms,91901,4,65,135,72
ms,91901,4,66,148,68
ms,91901,4,67,132,65
ms,91901,4,68,129,61
ms,91901,4,69,118,69
ms,91901,4,89,148,115
ms,91901,4,94,143,119
ms,91901,4,97,136,105
ms,98019,15,45,96,92
ms,98019,15,46,85,89
ms,98019,15,47,70,109
ms,98019,15,48,56,114
ms,98019,15,49,100,75
ms,98019,15,50,84,74
ms,98019,15,51,74,97
ms,98019,15,52,98,105
ms,98019,15,53,78,74
ms,98019,15,54,71,86
ms,98019,15,56,88,117
ms,98019,15,59,73,65
ms,98019,15,69,88,105
ms,98019,15,71,67,74
ms,98019,15,72,80,69
ms,98019,15,74,124,71
ms,98019,15,76,97,114
ms,98019,15,79,96,83
ms,98019,15,82,88,87
ms,98019,15,95,84,84
ms,98019,15,96,54,112
ms,98019,15,97,62,56
ms,98019,15,101,95,79
ms,98019,15,119,92,95
ms,98019,15,121,90,110
ms,98019,15,124,112,89
ms,98019,15,126,79,148
ms,98035,38,1,99,132
ms,98035,38,2,117,123
ms,98035,38,3,76,116
ms,98035,38,4,73,108
ms,98035,38,5,71,125
ms,98035,38,6,75,110
ms,98035,38,7,76,126
ms,98035,38,8,63,119
ms,98035,38,9,72,133
ms,98035,38,10,82,181
ms,98035,38,11,67,170
ms,98035,38,12,74,178
ms,98035,38,13,84,155
ms,98035,38,14,87,176
ms,98035,38,15,86,171
ms,98035,38,16,86,172
ms,98035,38,17,101,148
ms,98035,38,18,95,152
ms,98035,38,19,103,150
ms,98035,38,24,65,192
ms,98035,38,25,77,135
ms,98035,38,26,55,154
ms,98035,38,27,68,136
ms,98035,38,28,43,78
ms,98035,38,30,119,137
ms,98035,38,31,95,155
ms,98035,38,32,83,138
ms,98035,38,33,125,100
ms,98035,38,34,46,46
ms,98035,38,35,70,147
ms,98035,38,36,106,138
ms,98035,38,37,114,115
ms,98035,38,38,70,141
ms,98035,38,39,71,143
ms,98035,38,40,95,133
ms,98035,38,51,60,122
ms,98035,38,52,89,161
ms,98035,38,53,97,109
ms,98035,38,60,59,121
ms,98035,38,61,88,139
ms,98035,38,62,97,120
ms,98035,38,64,50,112
ms,98035,38,65,91,107
ms,98035,38,66,70,126
ms,98035,38,67,68,125
ms,98035,38,68,64,168
ms,98035,38,69,81,154
ms,98035,38,70,96,121
ms,98035,38,71,95,135
ms,98035,38,72,70,117
ms,98035,38,75,95,121
ms,98035,38,76,101,111
ms,98035,38,77,69,169
ms,98035,38,78,62,111
ms,98035,38,79,88,121
ms,98035,38,82,96,109
ms,98035,38,84,80,140
ms,98035,38,85,91,111
ms,98035,38,86,80,122
ms,98035,38,87,69,136
ms,98035,38,88,69,111
ms,98035,38,101,102,110
ms,98035,38,102,93,108
ms,98035,38,103,62,127
ms,98035,38,104,73,120
ms,98035,38,105,95,110
ms,98035,38,106,75,130
ms,98035,38,107,92,96
ms,98035,38,108,90,94
ms,98035,38,109,81,127
ms,98035,38,110,81,129
ms,98035,38,111,65,140
ms,98035,38,112,63,83
ms,98051,18,324,72,170
ms,98051,18,325,83,163
ms,98051,18,326,70,169
ms,98051,18,327,90,160
ms,98051,18,328,69,161
ms,98051,18,329,81,156
ms,98051,18,330,81,158
ms,98051,18,331,88,153
ms,98051,18,332,76,169
ms,98051,18,333,62,124
ms,98051,18,334,82,155
ms,98051,18,335,69,95
ms,98051,18,336,70,120
ms,98051,18,338,70,137
ms,98051,18,339,168,13
ms,98051,18,378,200,18
ms,98051,18,443,40,92
ms,98051,18,450,81,149
ms,98078,25,100,95,62
ms,98078,25,101,73,78
ms,98078,25,102,83,67
ms,98078,25,103,98,57
ms,98078,25,104,85,59
ms,98078,25,105,75,56
ms,98078,25,106,89,63
ms,98078,25,107,107,97
ms,98078,25,108,93,120
ms,98078,25,109,93,100
ms,98078,25,110,104,113
ms,98078,25,111,117,106
ms,98078,25,112,90,102
ms,98078,25,113,100,114
ms,98078,25,114,96,108
ms,98078,25,115,106,119
ms,98078,25,116,85,111
ms,98078,25,117,89,106
ms,98078,25,118,124,108
ms,98078,25,119,133,90
ms,98078,25,120,134,78
ms,98078,25,121,133,88
ms,98078,25,122,127,103
ms,98078,25,123,126,85
ms,98078,25,124,110,97
ms,98078,25,125,142,86
ms,98078,25,126,139,87
ms,98078,25,127,127,95
ms,98078,25,128,133,67
ms,98078,25,129,97,63
ms,98078,25,130,89,70
ms,98078,25,131,89,70
ms,98078,25,132,69,79
ms,98078,25,133,80,84
ms,98078,25,134,90,82
ms,98078,25,135,71,80
ms,98078,25,136,57,54
ms,98078,25,137,100,114
ms,98078,25,138,97,110
ms,98078,25,139,108,113
ms,98078,25,140,88,110
ms,98078,25,141,91,109
ms,98078,25,142,94,70
ms,98078,25,143,94,58
ms,98078,25,144,91,57
ms,98078,25,145,91,72
ms,98078,25,146,82,76
ms,98078,25,147,85,75
ms,98078,25,148,103,51
ms,98078,25,197,127,89
ms,98078,25,198,100,74
ms,98078,25,199,99,115
ms,98094,40,1,53,236
ms,98094,40,2,53,227
ms,98094,40,3,40,238
ms,98094,40,4,51,212
ms,98094,40,5,51,204
ms,98094,40,6,68,194
ms,98094,40,7,52,220
ms,98094,40,8,57,205
ms,98094,40,9,48,213
ms,98094,40,10,66,190
ms,98094,40,11,65,198
ms,98094,40,12,79,185
ms,98094,40,13,46,235
ms,98094,40,14,50,216
ms,98094,40,15,65,217
ms,98094,40,16,86,173
ms,98094,40,17,74,159
ms,98094,40,18,52,188
ms,98094,40,19,114,107
ms,98094,40,20,120,117
ms,98094,40,21,88,134
ms,98094,40,23,61,163
ms,98094,40,24,104,138
ms,98094,40,25,67,208
ms,98094,40,26,78,180
ms,98094,40,27,108,128
ms,98094,40,28,62,203
ms,98094,40,29,66,203
ms,98094,40,30,72,170
ms,98094,40,31,111,150
ms,98094,40,32,59,206
ms,98094,40,33,61,209
ms,98094,40,34,110,128
ms,98094,40,35,57,202
ms,98094,40,36,100,136
ms,98094,40,37,77,132
ms,98094,40,38,104,133
ms,98094,40,39,80,189
ms,98094,40,40,66,194
ms,98094,40,41,52,189
ms,98094,40,42,94,133
ms,98094,40,43,109,119
ms,98094,40,44,76,177
ms,98094,40,45,100,124
ms,98094,40,46,85,150
ms,98094,40,47,49,194
ms,98094,40,48,59,207
ms,98094,40,49,107,123
ms,98094,40,50,113,123
ms,98094,40,51,79,170
ms,98094,40,52,51,190
ms,98094,40,53,84,116
ms,98094,40,54,79,136
ms,98094,40,55,63,184
ms,98094,40,56,63,169
ms,98094,40,57,77,161
ms,98094,40,58,72,145
ms,98094,40,59,66,205
ms,98094,40,91,146,128
ms,98094,40,92,66,182
ms,98094,40,94,85,113
ms,98094,40,95,126,118
ms,98094,40,96,76,189
ms,98094,40,100,139,121
ms,98094,40,101,34,68
ms,98116,9,154,133,107
ms,98116,9,155,140,101
ms,98116,9,156,120,116
ms,98116,9,157,148,85
ms,98116,9,158,126,99
ms,98116,9,159,144,84
ms,98116,9,160,148,100
ms,98116,9,161,91,77
ms,98116,9,162,120,70
ms,98116,9,163,130,79
ms,98116,9,167,113,86
ms,98116,9,169,88,92
ms,98116,9,172,104,98
ms,98116,9,174,154,58
ms,98116,9,175,104,92
ms,98116,9,197,137,97
ms,98116,9,199,135,98
ms,98116,9,208,115,110
ms,98116,9,214,130,91
ms,98116,9,215,98,97
ms,98116,9,216,134,71
ms,98116,9,229,106,91
ms,98132,33,132,86,143
ms,98132,33,133,86,135
ms,98132,33,134,81,136
ms,98132,33,135,83,137
ms,98132,33,136,88,141
ms,98132,33,137,81,146
ms,98132,33,138,93,143
ms,98132,33,139,83,152
ms,98132,33,142,68,195
ms,98132,33,143,37,98
ms,98132,33,144,69,200
ms,98132,33,147,71,184
ms,98132,33,148,52,201
ms,98132,33,150,59,78
ms,98132,33,151,44,78
ms,98132,33,152,69,75
ms,98132,33,153,64,72
ms,98132,33,154,62,77
ms,98132,33,155,65,87
ms,98132,33,156,51,88
ms,98132,33,157,59,75
ms,98132,33,158,69,68
ms,98132,33,159,57,70
ms,98132,33,160,56,75
ms,98132,33,161,70,72
ms,98132,33,162,62,73
ms,98132,33,163,60,179
ms,98132,33,165,81,191
ms,98159,33,168,133,81
ms,98159,33,169,126,72
ms,98159,33,170,133,74
ms,98159,33,171,119,92
ms,98159,33,172,115,88
ms,98159,33,173,115,75
ms,98159,33,174,133,75
ms,98159,33,175,132,79
ms,98159,33,176,115,96
ms,98159,33,177,130,80
ms,98159,33,178,133,87
ms,98159,33,179,120,76
ms,98159,33,180,135,70
ms,98159,33,181,139,80
ms,98159,33,182,134,83
ms,98159,33,183,144,82
ms,98159,33,184,156,66
ms,98159,33,185,148,47
ms,98159,33,186,147,54
ms,98159,33,187,145,66
ms,98159,33,188,133,70
ms,98159,33,189,138,47
ms,98175,5,70,140,111
ms,98175,5,72,127,115
ms,98175,5,73,132,115
ms,98175,5,75,137,107
ms,98175,5,78,122,112
ms,98175,5,79,136,109
ms,98175,5,111,119,127
ms,98175,5,118,127,117
ms,98175,5,152,121,96
ms,98175,5,166,168,132
ms,98175,5,170,132,112
ms,98590,19,252,88,133
ms,98590,19,253,74,165
ms,98590,19,254,64,144
ms,98590,19,255,73,163
ms,98590,19,256,80,159
ms,98590,19,257,84,140
ms,98590,19,258,63,158
ms,98590,19,259,68,146
ms,98590,19,260,78,148
ms,98590,19,261,63,119
ms,98590,19,262,64,106
ms,98590,19,263,75,113
ms,98590,19,264,60,115
ms,98590,19,265,65,112
ms,98590,19,266,71,105
ms,98590,19,267,62,119
ms,98590,19,268,74,102
ms,98590,19,269,73,112
ms,98590,19,270,69,104
ms,98590,19,271,73,113
ms,98590,19,272,106,114
ms,98590,19,273,112,101
ms,98590,19,274,109,119
ms,98590,19,275,91,118
ms,98590,19,276,61,82
ms,98590,19,277,88,127
ms,98590,19,278,113,125
ms,98590,19,279,74,138
ms,98590,19,281,85,123
ms,98590,19,283,92,130
ms,98590,19,285,82,131
ms,98590,19,286,45,54
ms,98590,19,288,161,8
ms,98590,19,289,191,6
ms,98590,19,290,219,14
ms,98590,19,291,153,5
ms,98590,19,292,229,8
ms,98590,19,297,77,176
ms,98590,19,300,133,135
ms,98590,19,304,176,11
ms,98590,19,305,137,6
ms,98590,19,306,71,138
ms,98590,19,307,64,85
