estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
pa,CURUÇÁ,4570,9,69,141,46
pa,CURUÇÁ,4570,9,70,232,55
pa,CURUÇÁ,4570,9,71,159,36
pa,CURUÇÁ,4570,9,72,195,112
pa,CURUÇÁ,4570,9,73,186,98
pa,CURUÇÁ,4570,9,74,208,95
pa,CURUÇÁ,4570,9,75,216,79
pa,CURUÇÁ,4570,9,76,210,78
pa,CURUÇÁ,4570,9,79,207,59
pa,CURUÇÁ,4570,9,83,214,87
pa,CURUÇÁ,4570,9,84,227,73
pa,CURUÇÁ,4570,9,85,90,102
pa,CURUÇÁ,4570,9,86,169,95
pa,CURUÇÁ,4570,9,88,201,71
pa,CURUÇÁ,4570,9,91,208,84
pa,CURUÇÁ,4570,9,92,210,62
pa,CURUÇÁ,4570,9,93,214,71
pa,CURUÇÁ,4570,9,94,158,72
pa,CURUÇÁ,4570,9,97,201,63
pa,CURUÇÁ,4570,9,98,198,83
pa,CURUÇÁ,4570,9,100,79,26
pa,CURUÇÁ,4570,9,101,155,107
pa,CURUÇÁ,4570,9,102,168,26
pa,CURUÇÁ,4570,9,103,176,64
pa,CURUÇÁ,4570,9,104,166,102
pa,CURUÇÁ,4570,9,106,137,39
pa,CURUÇÁ,4570,9,109,199,68
pa,CURUÇÁ,4570,9,111,194,77
pa,CURUÇÁ,4570,9,112,112,125
pa,CURUÇÁ,4570,9,113,184,73
pa,CURUÇÁ,4570,9,114,110,28
pa,CURUÇÁ,4570,9,116,180,89
pa,CURUÇÁ,4570,9,117,200,77
pa,CURUÇÁ,4570,9,118,182,65
pa,CURUÇÁ,4570,9,119,180,89
pa,CURUÇÁ,4570,9,123,183,103
pa,CURUÇÁ,4570,9,125,159,76
pa,CURUÇÁ,4570,9,127,175,53
pa,CURUÇÁ,4570,9,128,125,46
pa,CURUÇÁ,4570,9,129,180,101
pa,CURUÇÁ,4570,9,131,170,88
pa,CURUÇÁ,4570,9,132,198,84
pa,CURUÇÁ,4570,9,155,60,42
pa,CURUÇÁ,4570,9,156,84,17
pa,CURUÇÁ,4570,9,157,190,79
pa,CURUÇÁ,4570,9,158,76,6
pa,BANNACH,4588,60,60,73,117
pa,BANNACH,4588,60,61,56,125
pa,BANNACH,4588,60,62,61,119
pa,BANNACH,4588,60,63,57,136
pa,BANNACH,4588,60,64,55,123
pa,BANNACH,4588,60,65,67,109
pa,BANNACH,4588,60,66,57,116
pa,BANNACH,4588,60,67,63,110
pa,BANNACH,4588,60,68,50,130
pa,BANNACH,4588,60,74,120,139
pa,BANNACH,4588,60,76,131,116
pa,FARO,4596,89,30,140,37
pa,FARO,4596,89,31,173,28
pa,FARO,4596,89,32,170,25
pa,FARO,4596,89,33,170,28
pa,FARO,4596,89,34,184,64
pa,FARO,4596,89,35,193,41
pa,FARO,4596,89,36,182,47
pa,FARO,4596,89,37,168,69
pa,FARO,4596,89,38,196,15
pa,FARO,4596,89,39,183,9
pa,FARO,4596,89,40,61,28
pa,FARO,4596,89,41,198,36
pa,FARO,4596,89,42,204,28
pa,FARO,4596,89,43,213,35
pa,FARO,4596,89,44,186,67
pa,FARO,4596,89,48,168,45
pa,FARO,4596,89,50,197,76
pa,FARO,4596,89,53,187,67
pa,FARO,4596,89,55,106,36
pa,FARO,4596,89,58,112,43
pa,FARO,4596,89,59,128,38
pa,FARO,4596,89,60,104,40
pa,FARO,4596,89,73,149,40
pa,NOVA IPIXUNA,4600,23,634,111,151
pa,NOVA IPIXUNA,4600,23,636,122,139
pa,NOVA IPIXUNA,4600,23,637,124,132
pa,NOVA IPIXUNA,4600,23,640,121,148
pa,NOVA IPIXUNA,4600,23,641,109,145
pa,NOVA IPIXUNA,4600,23,642,125,134
pa,NOVA IPIXUNA,4600,23,643,73,80
pa,NOVA IPIXUNA,4600,23,644,92,98
pa,NOVA IPIXUNA,4600,23,645,98,92
pa,NOVA IPIXUNA,4600,23,646,80,112
pa,NOVA IPIXUNA,4600,23,647,74,107
pa,NOVA IPIXUNA,4600,23,648,89,104
pa,NOVA IPIXUNA,4600,23,649,85,99
pa,NOVA IPIXUNA,4600,23,650,105,61
pa,NOVA IPIXUNA,4600,23,651,174,133
pa,NOVA IPIXUNA,4600,23,654,160,85
pa,NOVA IPIXUNA,4600,23,664,117,103
pa,NOVA IPIXUNA,4600,23,665,94,117
pa,NOVA IPIXUNA,4600,23,672,125,94
pa,NOVA IPIXUNA,4600,23,679,111,80
pa,NOVA IPIXUNA,4600,23,688,179,126
pa,NOVA IPIXUNA,4600,23,689,155,64
pa,NOVA IPIXUNA,4600,23,691,140,114
pa,NOVA IPIXUNA,4600,23,695,130,51
pa,NOVA IPIXUNA,4600,23,701,107,94
pa,NOVA IPIXUNA,4600,23,709,177,150
pa,NOVA IPIXUNA,4600,23,717,120,92
pa,NOVA IPIXUNA,4600,23,740,108,93
pa,NOVA IPIXUNA,4600,23,777,102,88
pa,NOVA IPIXUNA,4600,23,789,93,32
pa,NOVA IPIXUNA,4600,23,793,92,41
pa,NOVA IPIXUNA,4600,23,800,77,90
pa,NOVA IPIXUNA,4600,23,811,131,104
pa,NOVA IPIXUNA,4600,23,812,131,109
pa,NOVA IPIXUNA,4600,23,843,130,95
pa,NOVA IPIXUNA,4600,23,865,112,87
pa,GURUPÁ,4618,26,1,195,107
pa,GURUPÁ,4618,26,2,176,112
pa,GURUPÁ,4618,26,3,214,64
pa,GURUPÁ,4618,26,4,259,50
pa,GURUPÁ,4618,26,5,154,11
pa,GURUPÁ,4618,26,6,172,85
pa,GURUPÁ,4618,26,7,122,33
pa,GURUPÁ,4618,26,8,122,33
pa,GURUPÁ,4618,26,9,214,32
pa,GURUPÁ,4618,26,10,190,46
pa,GURUPÁ,4618,26,11,55,18
pa,GURUPÁ,4618,26,12,192,120
pa,GURUPÁ,4618,26,13,201,114
pa,GURUPÁ,4618,26,14,202,117
pa,GURUPÁ,4618,26,15,185,47
pa,GURUPÁ,4618,26,16,206,102
pa,GURUPÁ,4618,26,17,115,10
pa,GURUPÁ,4618,26,18,162,50
pa,GURUPÁ,4618,26,19,203,119
pa,GURUPÁ,4618,26,35,194,123
pa,GURUPÁ,4618,26,37,142,17
pa,GURUPÁ,4618,26,38,208,93
pa,GURUPÁ,4618,26,39,210,109
pa,GURUPÁ,4618,26,40,88,32
pa,GURUPÁ,4618,26,41,144,72
pa,GURUPÁ,4618,26,42,200,70
pa,GURUPÁ,4618,26,43,207,93
pa,GURUPÁ,4618,26,47,174,30
pa,GURUPÁ,4618,26,49,104,22
pa,GURUPÁ,4618,26,50,103,43
pa,GURUPÁ,4618,26,51,170,80
pa,GURUPÁ,4618,26,52,193,21
pa,GURUPÁ,4618,26,53,167,20
pa,GURUPÁ,4618,26,54,121,21
pa,GURUPÁ,4618,26,55,182,54
pa,GURUPÁ,4618,26,56,183,15
pa,GURUPÁ,4618,26,63,188,127
pa,GURUPÁ,4618,26,64,65,30
pa,GURUPÁ,4618,26,65,204,110
pa,GURUPÁ,4618,26,66,87,1
pa,GURUPÁ,4618,26,67,209,97
pa,GURUPÁ,4618,26,68,186,84
pa,GURUPÁ,4618,26,69,204,109
pa,GURUPÁ,4618,26,70,21,6
pa,GURUPÁ,4618,26,72,191,61
pa,GURUPÁ,4618,26,73,207,95
pa,GURUPÁ,4618,26,74,174,84
pa,GURUPÁ,4618,26,75,176,48
pa,GURUPÁ,4618,26,76,204,107
pa,GURUPÁ,4618,26,77,87,65
pa,GURUPÁ,4618,26,78,127,28
pa,GURUPÁ,4618,26,79,214,85
pa,GURUPÁ,4618,26,80,183,92
pa,GURUPÁ,4618,26,81,179,96
pa,GURUPÁ,4618,26,82,110,18
pa,GURUPÁ,4618,26,83,215,94
pa,GURUPÁ,4618,26,84,198,95
pa,GURUPÁ,4618,26,85,208,78
pa,GURUPÁ,4618,26,86,183,123
pa,GURUPÁ,4618,26,87,135,79
pa,GURUPÁ,4618,26,88,123,66
pa,GURUPÁ,4618,26,89,95,14
pa,GURUPÁ,4618,26,90,108,30
pa,GURUPÁ,4618,26,91,57,35
pa,GURUPÁ,4618,26,92,77,43
pa,GURUPÁ,4618,26,93,126,73
pa,GURUPÁ,4618,26,94,192,106
pa,GURUPÁ,4618,26,96,162,57
pa,GURUPÁ,4618,26,97,146,74
pa,GURUPÁ,4618,26,98,130,39
pa,GURUPÁ,4618,26,100,85,14
pa,GURUPÁ,4618,26,101,85,13
pa,GURUPÁ,4618,26,102,46,4
pa,PLACAS,4626,68,85,112,215
pa,PLACAS,4626,68,86,109,194
pa,PLACAS,4626,68,87,117,216
pa,PLACAS,4626,68,88,100,198
pa,PLACAS,4626,68,89,63,96
pa,PLACAS,4626,68,90,74,152
pa,PLACAS,4626,68,91,129,146
pa,PLACAS,4626,68,92,121,155
pa,PLACAS,4626,68,93,78,143
pa,PLACAS,4626,68,94,70,157
pa,PLACAS,4626,68,95,85,128
pa,PLACAS,4626,68,96,73,136
pa,PLACAS,4626,68,97,49,63
pa,PLACAS,4626,68,98,85,221
pa,PLACAS,4626,68,99,160,166
pa,PLACAS,4626,68,100,107,186
pa,PLACAS,4626,68,101,111,208
pa,PLACAS,4626,68,102,98,194
pa,PLACAS,4626,68,103,106,216
pa,PLACAS,4626,68,110,109,124
pa,PLACAS,4626,68,116,60,141
pa,PLACAS,4626,68,118,114,111
pa,PLACAS,4626,68,126,52,127
pa,PLACAS,4626,68,127,48,92
pa,PLACAS,4626,68,138,58,35
pa,PLACAS,4626,68,144,92,187
pa,PLACAS,4626,68,147,126,196
pa,PLACAS,4626,68,151,75,208
pa,PLACAS,4626,68,152,40,69
pa,PLACAS,4626,68,154,121,162
pa,PLACAS,4626,68,156,108,186
pa,PLACAS,4626,68,158,80,229
pa,PLACAS,4626,68,159,62,129
pa,PLACAS,4626,68,160,43,91
pa,PLACAS,4626,68,161,27,30
pa,PLACAS,4626,68,162,82,200
pa,PLACAS,4626,68,163,84,189
pa,PLACAS,4626,68,164,43,37
pa,PLACAS,4626,68,165,66,103
pa,PLACAS,4626,68,166,31,78
pa,PLACAS,4626,68,167,33,79
pa,PLACAS,4626,68,170,88,181
pa,PLACAS,4626,68,175,76,185
pa,PLACAS,4626,68,177,67,182
pa,IGARAPÉ-AÇU,4634,5,1,139,76
pa,IGARAPÉ-AÇU,4634,5,2,129,75
pa,IGARAPÉ-AÇU,4634,5,3,135,79
pa,IGARAPÉ-AÇU,4634,5,4,137,67
pa,IGARAPÉ-AÇU,4634,5,5,130,74
pa,IGARAPÉ-AÇU,4634,5,6,156,49
pa,IGARAPÉ-AÇU,4634,5,7,138,75
pa,IGARAPÉ-AÇU,4634,5,8,140,79
pa,IGARAPÉ-AÇU,4634,5,9,128,66
pa,IGARAPÉ-AÇU,4634,5,10,209,101
pa,IGARAPÉ-AÇU,4634,5,11,215,112
pa,IGARAPÉ-AÇU,4634,5,12,195,101
pa,IGARAPÉ-AÇU,4634,5,13,150,66
pa,IGARAPÉ-AÇU,4634,5,14,155,58
pa,IGARAPÉ-AÇU,4634,5,15,154,65
pa,IGARAPÉ-AÇU,4634,5,16,145,79
pa,IGARAPÉ-AÇU,4634,5,17,225,55
pa,IGARAPÉ-AÇU,4634,5,18,198,81
pa,IGARAPÉ-AÇU,4634,5,19,126,45
pa,IGARAPÉ-AÇU,4634,5,20,137,50
pa,IGARAPÉ-AÇU,4634,5,21,184,44
pa,IGARAPÉ-AÇU,4634,5,22,162,48
pa,IGARAPÉ-AÇU,4634,5,23,173,54
pa,IGARAPÉ-AÇU,4634,5,24,182,64
pa,IGARAPÉ-AÇU,4634,5,25,115,52
pa,IGARAPÉ-AÇU,4634,5,26,109,53
pa,IGARAPÉ-AÇU,4634,5,27,214,69
pa,IGARAPÉ-AÇU,4634,5,28,207,61
pa,IGARAPÉ-AÇU,4634,5,29,195,74
pa,IGARAPÉ-AÇU,4634,5,30,216,70
pa,IGARAPÉ-AÇU,4634,5,31,218,58
pa,IGARAPÉ-AÇU,4634,5,32,219,72
pa,IGARAPÉ-AÇU,4634,5,33,213,63
pa,IGARAPÉ-AÇU,4634,5,34,218,73
pa,IGARAPÉ-AÇU,4634,5,35,116,41
pa,IGARAPÉ-AÇU,4634,5,36,231,102
pa,IGARAPÉ-AÇU,4634,5,37,214,30
pa,IGARAPÉ-AÇU,4634,5,38,223,52
pa,IGARAPÉ-AÇU,4634,5,39,213,61
pa,IGARAPÉ-AÇU,4634,5,40,178,43
pa,IGARAPÉ-AÇU,4634,5,41,163,55
pa,IGARAPÉ-AÇU,4634,5,42,240,106
pa,IGARAPÉ-AÇU,4634,5,43,197,48
pa,IGARAPÉ-AÇU,4634,5,44,141,72
pa,IGARAPÉ-AÇU,4634,5,45,229,96
pa,IGARAPÉ-AÇU,4634,5,46,128,79
pa,IGARAPÉ-AÇU,4634,5,47,217,83
pa,IGARAPÉ-AÇU,4634,5,48,202,117
pa,IGARAPÉ-AÇU,4634,5,49,125,53
pa,IGARAPÉ-AÇU,4634,5,50,137,75
pa,IGARAPÉ-AÇU,4634,5,51,225,115
pa,IGARAPÉ-AÇU,4634,5,52,151,61
pa,IGARAPÉ-AÇU,4634,5,53,231,78
pa,IGARAPÉ-AÇU,4634,5,54,183,45
pa,IGARAPÉ-AÇU,4634,5,55,230,95
pa,IGARAPÉ-AÇU,4634,5,56,194,39
pa,IGARAPÉ-AÇU,4634,5,57,237,98
pa,IGARAPÉ-AÇU,4634,5,58,214,69
pa,IGARAPÉ-AÇU,4634,5,59,146,71
pa,IGARAPÉ-AÇU,4634,5,60,237,50
pa,IGARAPÉ-AÇU,4634,5,61,142,66
pa,IGARAPÉ-AÇU,4634,5,62,200,119
pa,IGARAPÉ-AÇU,4634,5,63,204,76
pa,IGARAPÉ-AÇU,4634,5,64,175,75
pa,IGARAPÉ-AÇU,4634,5,65,228,134
pa,IGARAPÉ-AÇU,4634,5,66,197,81
pa,IGARAPÉ-AÇU,4634,5,68,236,53
pa,IGARAPÉ-AÇU,4634,5,69,226,88
pa,IGARAPÉ-AÇU,4634,5,70,217,103
pa,IGARAPÉ-AÇU,4634,5,71,234,103
pa,IGARAPÉ-AÇU,4634,5,72,233,85
pa,IGARAPÉ-AÇU,4634,5,105,231,84
pa,IGARAPÉ-AÇU,4634,5,106,244,43
pa,IGARAPÉ-AÇU,4634,5,107,227,84
pa,IGARAPÉ-AÇU,4634,5,108,229,60
pa,IGARAPÉ-AÇU,4634,5,109,209,85
pa,IGARAPÉ-AÇU,4634,5,110,188,114
pa,IGARAPÉ-AÇU,4634,5,111,192,73
pa,IGARAPÉ-AÇU,4634,5,112,218,83
pa,IGARAPÉ-AÇU,4634,5,113,235,79
pa,IGARAPÉ-AÇU,4634,5,114,178,68
pa,IGARAPÉ-AÇU,4634,5,115,216,93
pa,IGARAPÉ-AÇU,4634,5,116,187,90
pa,IGARAPÉ-AÇU,4634,5,117,205,97
pa,IGARAPÉ-AÇU,4634,5,118,168,40
pa,IGARAPÉ-AÇU,4634,5,119,141,27
pa,IGARAPÉ-AÇU,4634,5,120,141,14
pa,IGARAPÉ-AÇU,4634,5,121,145,8
pa,IGARAPÉ-AÇU,4634,5,122,141,37
pa,IGARAPÉ-AÇU,4634,5,123,109,44
pa,IGARAPÉ-AÇU,4634,5,126,109,45
pa,IGARAPÉ-AÇU,4634,5,127,60,6
pa,IGARAPÉ-AÇU,4634,5,128,146,59
pa,IGARAPÉ-AÇU,4634,5,130,190,75
pa,IGARAPÉ-AÇU,4634,5,131,216,84
pa,IGARAPÉ-AÇU,4634,5,188,204,59
pa,MARITUBA,4642,78,199,180,129
pa,MARITUBA,4642,78,200,179,129
pa,MARITUBA,4642,78,201,171,142
pa,MARITUBA,4642,78,202,182,124
pa,MARITUBA,4642,78,203,164,148
pa,MARITUBA,4642,78,204,141,149
pa,MARITUBA,4642,78,205,165,126
pa,MARITUBA,4642,78,206,183,120
pa,MARITUBA,4642,78,207,172,127
pa,MARITUBA,4642,78,208,180,132
pa,MARITUBA,4642,78,209,175,129
pa,MARITUBA,4642,78,210,166,150
pa,MARITUBA,4642,78,211,183,125
pa,MARITUBA,4642,78,212,179,132
pa,MARITUBA,4642,78,213,156,147
pa,MARITUBA,4642,78,214,156,153
pa,MARITUBA,4642,78,215,163,138
pa,MARITUBA,4642,78,216,148,136
pa,MARITUBA,4642,78,217,148,143
pa,MARITUBA,4642,78,218,138,148
pa,MARITUBA,4642,78,219,146,134
pa,MARITUBA,4642,78,220,161,125
pa,MARITUBA,4642,78,221,139,140
pa,MARITUBA,4642,78,222,152,141
pa,MARITUBA,4642,78,223,150,138
pa,MARITUBA,4642,78,224,142,120
pa,MARITUBA,4642,78,225,186,125
pa,MARITUBA,4642,78,226,169,141
pa,MARITUBA,4642,78,227,160,152
pa,MARITUBA,4642,78,228,160,136
pa,MARITUBA,4642,78,229,171,110
pa,MARITUBA,4642,78,230,153,127
pa,MARITUBA,4642,78,231,172,118
pa,MARITUBA,4642,78,232,155,119
pa,MARITUBA,4642,78,233,171,117
pa,MARITUBA,4642,78,234,159,119
pa,MARITUBA,4642,78,235,177,115
pa,MARITUBA,4642,78,236,147,138
pa,MARITUBA,4642,78,238,191,144
pa,MARITUBA,4642,78,240,223,100
pa,MARITUBA,4642,78,241,144,170
pa,MARITUBA,4642,78,242,172,147
pa,MARITUBA,4642,78,243,158,146
pa,MARITUBA,4642,78,244,142,146
pa,MARITUBA,4642,78,245,158,152
pa,MARITUBA,4642,78,246,142,161
pa,MARITUBA,4642,78,247,153,158
pa,MARITUBA,4642,78,248,156,145
pa,MARITUBA,4642,78,249,160,157
pa,MARITUBA,4642,78,250,151,165
pa,MARITUBA,4642,78,251,167,157
pa,MARITUBA,4642,78,252,155,169
pa,MARITUBA,4642,78,253,155,157
pa,MARITUBA,4642,78,254,151,149
pa,MARITUBA,4642,78,255,155,161
pa,MARITUBA,4642,78,256,152,142
pa,MARITUBA,4642,78,257,148,129
pa,MARITUBA,4642,78,258,136,148
pa,MARITUBA,4642,78,259,164,122
pa,MARITUBA,4642,78,260,178,120
pa,MARITUBA,4642,78,261,176,133
pa,MARITUBA,4642,78,262,180,127
pa,MARITUBA,4642,78,263,168,132
pa,MARITUBA,4642,78,264,171,126
pa,MARITUBA,4642,78,265,164,141
pa,MARITUBA,4642,78,266,163,137
pa,MARITUBA,4642,78,267,161,130
pa,MARITUBA,4642,78,268,174,118
pa,MARITUBA,4642,78,269,160,120
pa,MARITUBA,4642,78,270,152,134
pa,MARITUBA,4642,78,271,161,105
pa,MARITUBA,4642,78,272,146,104
pa,MARITUBA,4642,78,273,164,102
pa,MARITUBA,4642,78,274,171,111
pa,MARITUBA,4642,78,275,153,109
pa,MARITUBA,4642,78,276,143,116
pa,MARITUBA,4642,78,277,137,120
pa,MARITUBA,4642,78,278,144,92
pa,MARITUBA,4642,78,279,135,111
pa,MARITUBA,4642,78,280,142,106
pa,MARITUBA,4642,78,281,132,108
pa,MARITUBA,4642,78,282,149,118
pa,MARITUBA,4642,78,283,146,136
pa,MARITUBA,4642,78,284,162,129
pa,MARITUBA,4642,78,285,161,122
pa,MARITUBA,4642,78,286,145,127
pa,MARITUBA,4642,78,287,158,127
pa,MARITUBA,4642,78,288,155,143
pa,MARITUBA,4642,78,289,165,146
pa,MARITUBA,4642,78,290,165,143
pa,MARITUBA,4642,78,291,147,167
pa,MARITUBA,4642,78,292,157,148
pa,MARITUBA,4642,78,293,155,145
pa,MARITUBA,4642,78,294,150,148
pa,MARITUBA,4642,78,295,146,137
pa,MARITUBA,4642,78,296,166,136
pa,MARITUBA,4642,78,297,169,144
pa,MARITUBA,4642,78,298,158,138
pa,MARITUBA,4642,78,299,168,127
pa,MARITUBA,4642,78,300,155,153
pa,MARITUBA,4642,78,301,147,149
pa,MARITUBA,4642,78,302,153,146
pa,MARITUBA,4642,78,303,171,132
pa,MARITUBA,4642,78,304,174,133
pa,MARITUBA,4642,78,305,146,132
pa,MARITUBA,4642,78,306,150,141
pa,MARITUBA,4642,78,307,151,150
pa,MARITUBA,4642,78,308,163,137
pa,MARITUBA,4642,78,309,179,124
pa,MARITUBA,4642,78,310,147,156
pa,MARITUBA,4642,78,311,172,125
pa,MARITUBA,4642,78,312,161,146
pa,MARITUBA,4642,78,313,168,142
pa,MARITUBA,4642,78,314,153,143
pa,MARITUBA,4642,78,315,160,140
pa,MARITUBA,4642,78,316,149,152
pa,MARITUBA,4642,78,317,156,141
pa,MARITUBA,4642,78,318,155,149
pa,MARITUBA,4642,78,319,156,147
pa,MARITUBA,4642,78,320,150,153
pa,MARITUBA,4642,78,321,147,148
pa,MARITUBA,4642,78,322,147,151
pa,MARITUBA,4642,78,323,143,161
pa,MARITUBA,4642,78,324,148,158
pa,MARITUBA,4642,78,325,150,145
pa,MARITUBA,4642,78,326,145,151
pa,MARITUBA,4642,78,327,161,149
pa,MARITUBA,4642,78,328,175,161
pa,MARITUBA,4642,78,329,173,130
pa,MARITUBA,4642,78,330,184,138
pa,MARITUBA,4642,78,331,179,127
pa,MARITUBA,4642,78,332,177,131
pa,MARITUBA,4642,78,333,176,138
pa,MARITUBA,4642,78,334,168,122
pa,MARITUBA,4642,78,335,148,136
pa,MARITUBA,4642,78,336,185,129
pa,MARITUBA,4642,78,337,195,128
pa,MARITUBA,4642,78,338,180,140
pa,MARITUBA,4642,78,339,185,138
pa,MARITUBA,4642,78,340,172,139
pa,MARITUBA,4642,78,341,152,110
pa,MARITUBA,4642,78,342,142,115
pa,MARITUBA,4642,78,343,149,107
pa,MARITUBA,4642,78,344,139,119
pa,MARITUBA,4642,78,345,143,126
pa,MARITUBA,4642,78,346,103,103
pa,MARITUBA,4642,78,347,90,91
pa,MARITUBA,4642,78,348,92,104
pa,MARITUBA,4642,78,349,101,92
pa,MARITUBA,4642,78,350,89,98
pa,MARITUBA,4642,78,351,94,80
pa,MARITUBA,4642,78,352,105,98
pa,MARITUBA,4642,78,353,154,146
pa,MARITUBA,4642,78,354,158,172
pa,MARITUBA,4642,78,355,134,169
pa,MARITUBA,4642,78,356,153,169
pa,MARITUBA,4642,78,357,136,165
pa,MARITUBA,4642,78,358,152,166
pa,MARITUBA,4642,78,359,154,164
pa,MARITUBA,4642,78,360,199,126
pa,MARITUBA,4642,78,361,179,128
pa,MARITUBA,4642,78,362,182,140
pa,MARITUBA,4642,78,363,165,128
pa,MARITUBA,4642,78,364,189,103
pa,MARITUBA,4642,78,365,172,131
pa,MARITUBA,4642,78,366,176,133
pa,MARITUBA,4642,78,367,172,160
pa,MARITUBA,4642,78,368,175,145
pa,MARITUBA,4642,78,369,179,130
pa,MARITUBA,4642,78,370,162,151
pa,MARITUBA,4642,78,372,183,128
pa,MARITUBA,4642,78,373,179,127
pa,MARITUBA,4642,78,374,178,130
pa,MARITUBA,4642,78,375,151,137
pa,MARITUBA,4642,78,376,165,137
pa,MARITUBA,4642,78,377,177,125
pa,MARITUBA,4642,78,378,168,130
pa,MARITUBA,4642,78,379,173,93
pa,MARITUBA,4642,78,380,176,112
pa,MARITUBA,4642,78,381,166,123
pa,MARITUBA,4642,78,382,151,136
pa,MARITUBA,4642,78,383,150,131
pa,MARITUBA,4642,78,384,97,81
pa,MARITUBA,4642,78,385,87,97
pa,MARITUBA,4642,78,386,154,142
pa,MARITUBA,4642,78,387,164,118
pa,MARITUBA,4642,78,388,124,126
pa,MARITUBA,4642,78,389,134,180
pa,MARITUBA,4642,78,390,145,154
pa,MARITUBA,4642,78,391,136,157
pa,MARITUBA,4642,78,392,123,170
pa,MARITUBA,4642,78,393,141,169
pa,MARITUBA,4642,78,394,148,155
pa,MARITUBA,4642,78,395,130,165
pa,MARITUBA,4642,78,396,155,105
pa,MARITUBA,4642,78,397,150,140
pa,MARITUBA,4642,78,398,148,100
pa,MARITUBA,4642,78,399,126,149
pa,MARITUBA,4642,78,400,135,148
pa,MARITUBA,4642,78,401,132,138
pa,MARITUBA,4642,78,402,119,152
pa,MARITUBA,4642,78,403,121,148
pa,MARITUBA,4642,78,404,142,132
pa,MARITUBA,4642,78,405,153,132
pa,MARITUBA,4642,78,406,156,124
pa,MARITUBA,4642,78,407,130,153
pa,MARITUBA,4642,78,410,128,92
pa,MARITUBA,4642,78,411,153,77
pa,MARITUBA,4642,78,412,124,89
pa,MARITUBA,4642,78,413,124,79
pa,MARITUBA,4642,78,414,129,89
pa,MARITUBA,4642,78,415,99,90
pa,MARITUBA,4642,78,416,119,62
pa,MARITUBA,4642,78,417,137,124
pa,MARITUBA,4642,78,418,150,134
pa,MARITUBA,4642,78,419,161,145
pa,MARITUBA,4642,78,420,157,162
pa,MARITUBA,4642,78,423,197,125
pa,MARITUBA,4642,78,427,189,166
pa,MARITUBA,4642,78,435,180,120
pa,MARITUBA,4642,78,436,170,123
pa,MARITUBA,4642,78,437,151,145
pa,MARITUBA,4642,78,438,110,69
pa,MARITUBA,4642,78,439,160,149
pa,MARITUBA,4642,78,440,100,89
pa,MARITUBA,4642,78,441,180,168
pa,MARITUBA,4642,78,443,144,102
pa,MARITUBA,4642,78,444,107,93
pa,MARITUBA,4642,78,445,195,153
pa,MARITUBA,4642,78,446,167,164
pa,MARITUBA,4642,78,447,148,90
pa,MARITUBA,4642,78,448,78,101
pa,MARITUBA,4642,78,449,103,46
pa,MARITUBA,4642,78,451,67,66
pa,IGARAPÉ-MIRI,4650,6,1,125,79
pa,IGARAPÉ-MIRI,4650,6,2,134,82
pa,IGARAPÉ-MIRI,4650,6,3,136,80
pa,IGARAPÉ-MIRI,4650,6,4,123,83
pa,IGARAPÉ-MIRI,4650,6,5,121,94
pa,IGARAPÉ-MIRI,4650,6,6,131,92
pa,IGARAPÉ-MIRI,4650,6,7,113,105
pa,IGARAPÉ-MIRI,4650,6,8,105,108
pa,IGARAPÉ-MIRI,4650,6,9,159,98
pa,IGARAPÉ-MIRI,4650,6,10,163,97
pa,IGARAPÉ-MIRI,4650,6,11,168,101
pa,IGARAPÉ-MIRI,4650,6,12,170,94
pa,IGARAPÉ-MIRI,4650,6,13,156,101
pa,IGARAPÉ-MIRI,4650,6,14,162,106
pa,IGARAPÉ-MIRI,4650,6,15,151,97
pa,IGARAPÉ-MIRI,4650,6,16,143,117
pa,IGARAPÉ-MIRI,4650,6,17,154,107
pa,IGARAPÉ-MIRI,4650,6,18,205,92
pa,IGARAPÉ-MIRI,4650,6,19,217,101
pa,IGARAPÉ-MIRI,4650,6,20,210,99
pa,IGARAPÉ-MIRI,4650,6,21,182,116
pa,IGARAPÉ-MIRI,4650,6,22,168,121
pa,IGARAPÉ-MIRI,4650,6,23,103,82
pa,IGARAPÉ-MIRI,4650,6,24,139,82
pa,IGARAPÉ-MIRI,4650,6,25,146,82
pa,IGARAPÉ-MIRI,4650,6,26,154,86
pa,IGARAPÉ-MIRI,4650,6,27,139,94
pa,IGARAPÉ-MIRI,4650,6,28,126,88
pa,IGARAPÉ-MIRI,4650,6,29,111,118
pa,IGARAPÉ-MIRI,4650,6,30,96,121
pa,IGARAPÉ-MIRI,4650,6,31,110,89
pa,IGARAPÉ-MIRI,4650,6,32,136,85
pa,IGARAPÉ-MIRI,4650,6,33,197,94
pa,IGARAPÉ-MIRI,4650,6,34,183,106
pa,IGARAPÉ-MIRI,4650,6,35,196,103
pa,IGARAPÉ-MIRI,4650,6,36,219,94
pa,IGARAPÉ-MIRI,4650,6,37,196,120
pa,IGARAPÉ-MIRI,4650,6,38,221,89
pa,IGARAPÉ-MIRI,4650,6,39,188,102
pa,IGARAPÉ-MIRI,4650,6,40,165,117
pa,IGARAPÉ-MIRI,4650,6,41,164,123
pa,IGARAPÉ-MIRI,4650,6,42,163,106
pa,IGARAPÉ-MIRI,4650,6,43,131,120
pa,IGARAPÉ-MIRI,4650,6,44,210,75
