estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
go,GOIÂNIA,93734,133,107,94,173
go,GOIÂNIA,93734,133,108,114,164
go,GOIÂNIA,93734,133,114,100,191
go,GOIÂNIA,93734,133,115,120,193
go,GOIÂNIA,93734,133,117,68,184
go,GOIÂNIA,93734,133,118,100,171
go,GOIÂNIA,93734,133,119,122,193
go,GOIÂNIA,93734,133,120,105,210
go,GOIÂNIA,93734,133,124,125,188
go,GOIÂNIA,93734,133,125,73,171
go,GOIÂNIA,93734,133,126,95,165
go,GOIÂNIA,93734,133,127,108,214
go,GOIÂNIA,93734,133,131,104,126
go,GOIÂNIA,93734,133,132,111,168
go,GOIÂNIA,93734,133,133,63,181
go,GOIÂNIA,93734,133,134,102,176
go,GOIÂNIA,93734,133,135,89,199
go,GOIÂNIA,93734,133,137,144,161
go,GOIÂNIA,93734,133,139,108,163
go,GOIÂNIA,93734,133,140,79,165
go,GOIÂNIA,93734,133,141,121,173
go,GOIÂNIA,93734,133,142,82,168
go,GOIÂNIA,93734,133,143,95,197
go,GOIÂNIA,93734,133,144,106,178
go,GOIÂNIA,93734,133,145,106,203
go,GOIÂNIA,93734,133,147,115,158
go,GOIÂNIA,93734,133,149,91,138
go,GOIÂNIA,93734,133,150,104,195
go,GOIÂNIA,93734,133,153,57,183
go,GOIÂNIA,93734,133,154,104,172
go,GOIÂNIA,93734,133,155,81,176
go,GOIÂNIA,93734,133,156,130,142
go,GOIÂNIA,93734,133,157,107,191
go,GOIÂNIA,93734,133,163,85,186
go,GOIÂNIA,93734,133,164,66,188
go,GOIÂNIA,93734,133,167,80,139
go,GOIÂNIA,93734,133,170,90,210
go,GOIÂNIA,93734,133,171,106,203
go,GOIÂNIA,93734,133,172,98,171
go,GOIÂNIA,93734,133,173,68,156
go,GOIÂNIA,93734,133,175,90,178
go,GOIÂNIA,93734,133,177,100,144
go,GOIÂNIA,93734,133,178,98,174
go,GOIÂNIA,93734,133,179,106,188
go,GOIÂNIA,93734,133,180,102,216
go,GOIÂNIA,93734,133,181,65,147
go,GOIÂNIA,93734,133,183,106,199
go,GOIÂNIA,93734,133,184,104,185
go,GOIÂNIA,93734,133,186,74,173
go,GOIÂNIA,93734,133,188,96,161
go,GOIÂNIA,93734,133,189,100,181
go,GOIÂNIA,93734,133,190,98,169
go,GOIÂNIA,93734,133,191,91,187
go,GOIÂNIA,93734,133,192,92,114
go,GOIÂNIA,93734,133,193,96,165
go,GOIÂNIA,93734,133,195,111,184
go,GOIÂNIA,93734,133,196,101,210
go,GOIÂNIA,93734,133,198,91,157
go,GOIÂNIA,93734,133,199,118,184
go,GOIÂNIA,93734,133,201,128,174
go,GOIÂNIA,93734,133,202,83,232
go,GOIÂNIA,93734,133,205,100,207
go,GOIÂNIA,93734,133,206,98,149
go,GOIÂNIA,93734,133,207,139,166
go,GOIÂNIA,93734,133,209,109,162
go,GOIÂNIA,93734,133,210,102,200
go,GOIÂNIA,93734,133,213,76,217
go,GOIÂNIA,93734,133,214,119,168
go,GOIÂNIA,93734,133,215,105,151
go,GOIÂNIA,93734,133,218,77,156
go,GOIÂNIA,93734,133,219,105,167
go,GOIÂNIA,93734,133,220,105,206
go,GOIÂNIA,93734,133,222,81,232
go,GOIÂNIA,93734,133,224,87,202
go,GOIÂNIA,93734,133,226,77,135
go,GOIÂNIA,93734,133,227,94,168
go,GOIÂNIA,93734,133,235,77,131
go,GOIÂNIA,93734,133,236,116,144
go,GOIÂNIA,93734,133,239,111,206
go,GOIÂNIA,93734,133,240,119,181
go,GOIÂNIA,93734,133,242,106,191
go,GOIÂNIA,93734,133,243,110,187
go,GOIÂNIA,93734,133,244,98,204
go,GOIÂNIA,93734,133,246,107,147
go,GOIÂNIA,93734,133,247,94,174
go,GOIÂNIA,93734,133,249,105,163
go,GOIÂNIA,93734,133,251,102,172
go,GOIÂNIA,93734,133,252,150,239
go,GOIÂNIA,93734,133,253,138,164
go,GOIÂNIA,93734,133,256,91,165
go,GOIÂNIA,93734,133,262,73,134
go,GOIÂNIA,93734,133,263,77,166
go,GOIÂNIA,93734,133,264,78,166
go,GOIÂNIA,93734,133,265,79,158
go,GOIÂNIA,93734,133,266,70,175
go,GOIÂNIA,93734,133,267,84,158
go,GOIÂNIA,93734,133,268,89,162
go,GOIÂNIA,93734,133,269,73,181
go,GOIÂNIA,93734,133,270,69,172
go,GOIÂNIA,93734,133,271,76,180
go,GOIÂNIA,93734,133,272,134,248
go,GOIÂNIA,93734,133,273,74,195
go,GOIÂNIA,93734,133,274,64,206
go,GOIÂNIA,93734,133,275,65,179
go,GOIÂNIA,93734,133,276,65,184
go,GOIÂNIA,93734,133,277,67,172
go,GOIÂNIA,93734,133,278,74,181
go,GOIÂNIA,93734,133,279,75,189
go,GOIÂNIA,93734,133,280,85,232
go,GOIÂNIA,93734,133,281,96,230
go,GOIÂNIA,93734,133,282,80,238
go,GOIÂNIA,93734,133,283,72,242
go,GOIÂNIA,93734,133,284,86,220
go,GOIÂNIA,93734,133,285,78,245
go,GOIÂNIA,93734,133,286,92,232
go,GOIÂNIA,93734,133,287,75,260
go,GOIÂNIA,93734,133,288,84,252
go,GOIÂNIA,93734,133,289,89,212
go,GOIÂNIA,93734,133,290,113,200
go,GOIÂNIA,93734,133,291,92,281
go,GOIÂNIA,93734,133,293,79,237
go,GOIÂNIA,93734,133,294,85,228
go,GOIÂNIA,93734,133,295,101,207
go,GOIÂNIA,93734,133,296,94,201
go,GOIÂNIA,93734,133,297,95,197
go,GOIÂNIA,93734,133,298,94,200
go,GOIÂNIA,93734,133,299,116,176
go,GOIÂNIA,93734,133,300,101,192
go,GOIÂNIA,93734,133,301,107,162
go,GOIÂNIA,93734,133,302,84,197
go,GOIÂNIA,93734,133,303,107,224
go,GOIÂNIA,93734,133,304,113,215
go,GOIÂNIA,93734,133,305,125,204
go,GOIÂNIA,93734,133,314,71,115
go,GOIÂNIA,93734,133,315,61,152
go,GOIÂNIA,93734,133,316,66,145
go,GOIÂNIA,93734,133,317,74,139
go,GOIÂNIA,93734,133,318,60,152
go,GOIÂNIA,93734,133,319,70,151
go,GOIÂNIA,93734,133,320,83,160
go,GOIÂNIA,93734,133,321,72,148
go,GOIÂNIA,93734,133,322,73,159
go,GOIÂNIA,93734,133,323,70,135
go,GOIÂNIA,93734,133,324,70,157
go,GOIÂNIA,93734,133,325,70,146
go,GOIÂNIA,93734,133,326,88,140
go,GOIÂNIA,93734,133,327,64,147
go,GOIÂNIA,93734,133,328,60,166
go,GOIÂNIA,93734,133,329,103,164
go,GOIÂNIA,93734,133,330,83,175
go,GOIÂNIA,93734,133,331,79,166
go,GOIÂNIA,93734,133,332,76,150
go,GOIÂNIA,93734,133,333,73,178
go,GOIÂNIA,93734,133,334,67,181
go,GOIÂNIA,93734,133,335,67,188
go,GOIÂNIA,93734,133,336,63,197
go,GOIÂNIA,93734,133,338,80,187
go,GOIÂNIA,93734,133,339,85,190
go,GOIÂNIA,93734,133,340,89,182
go,GOIÂNIA,93734,133,342,72,178
go,GOIÂNIA,93734,133,343,66,183
go,GOIÂNIA,93734,133,344,64,178
go,GOIÂNIA,93734,133,345,66,190
go,GOIÂNIA,93734,133,346,69,146
go,GOIÂNIA,93734,133,347,95,210
go,GOIÂNIA,93734,133,348,88,221
go,GOIÂNIA,93734,133,349,100,219
go,GOIÂNIA,93734,133,350,87,228
go,GOIÂNIA,93734,133,351,108,198
go,GOIÂNIA,93734,133,352,81,239
go,GOIÂNIA,93734,133,353,85,219
go,GOIÂNIA,93734,133,354,85,203
go,GOIÂNIA,93734,133,355,96,199
go,GOIÂNIA,93734,133,356,89,188
go,GOIÂNIA,93734,133,357,91,205
go,GOIÂNIA,93734,133,358,114,190
go,GOIÂNIA,93734,133,359,111,200
go,GOIÂNIA,93734,133,360,55,148
go,GOIÂNIA,93734,133,361,64,171
go,GOIÂNIA,93734,133,362,62,170
go,GOIÂNIA,93734,133,363,68,171
go,GOIÂNIA,93734,133,364,62,147
go,GOIÂNIA,93734,133,365,52,158
go,GOIÂNIA,93734,133,366,65,164
go,GOIÂNIA,93734,133,367,78,141
go,GOIÂNIA,93734,133,368,55,156
go,GOIÂNIA,93734,133,369,58,143
go,GOIÂNIA,93734,133,370,64,154
go,GOIÂNIA,93734,133,371,77,169
go,GOIÂNIA,93734,133,372,62,187
go,GOIÂNIA,93734,133,373,86,179
go,GOIÂNIA,93734,133,374,88,174
go,GOIÂNIA,93734,133,375,112,175
go,GOIÂNIA,93734,133,376,105,207
go,GOIÂNIA,93734,133,377,95,207
go,GOIÂNIA,93734,133,378,86,230
go,GOIÂNIA,93734,133,379,87,218
go,GOIÂNIA,93734,133,380,88,226
go,GOIÂNIA,93734,133,381,89,212
go,GOIÂNIA,93734,133,382,82,192
go,GOIÂNIA,93734,133,383,83,212
go,GOIÂNIA,93734,133,384,80,216
go,GOIÂNIA,93734,133,385,80,204
go,GOIÂNIA,93734,133,386,80,216
go,GOIÂNIA,93734,133,387,72,199
go,GOIÂNIA,93734,133,388,83,201
go,GOIÂNIA,93734,133,389,62,187
go,GOIÂNIA,93734,133,390,50,146
go,GOIÂNIA,93734,133,391,49,180
go,GOIÂNIA,93734,133,392,100,251
go,GOIÂNIA,93734,133,393,75,150
go,GOIÂNIA,93734,133,394,61,161
go,GOIÂNIA,93734,133,395,94,238
go,GOIÂNIA,93734,133,396,53,173
go,GOIÂNIA,93734,133,397,69,141
go,GOIÂNIA,93734,133,398,58,164
go,GOIÂNIA,93734,133,399,104,227
go,GOIÂNIA,93734,133,400,110,224
go,GOIÂNIA,93734,133,401,47,160
go,GOIÂNIA,93734,133,402,87,183
go,GOIÂNIA,93734,133,403,108,185
go,GOIÂNIA,93734,133,404,89,177
go,GOIÂNIA,93734,133,405,131,142
go,GOIÂNIA,93734,133,406,135,130
go,GOIÂNIA,93734,133,409,127,173
go,GOIÂNIA,93734,133,410,133,201
go,GOIÂNIA,93734,133,411,131,129
go,GOIÂNIA,93734,134,34,84,198
go,GOIÂNIA,93734,134,35,83,190
go,GOIÂNIA,93734,134,36,94,187
go,GOIÂNIA,93734,134,37,59,131
go,GOIÂNIA,93734,134,38,68,127
go,GOIÂNIA,93734,134,39,52,136
go,GOIÂNIA,93734,134,40,59,129
go,GOIÂNIA,93734,134,41,55,134
go,GOIÂNIA,93734,134,42,68,138
go,GOIÂNIA,93734,134,43,77,159
go,GOIÂNIA,93734,134,44,80,158
go,GOIÂNIA,93734,134,45,70,154
go,GOIÂNIA,93734,134,46,72,174
go,GOIÂNIA,93734,134,47,90,154
go,GOIÂNIA,93734,134,49,89,145
go,GOIÂNIA,93734,134,62,73,168
go,GOIÂNIA,93734,134,63,63,178
go,GOIÂNIA,93734,134,64,82,160
go,GOIÂNIA,93734,134,65,83,157
go,GOIÂNIA,93734,134,66,69,186
go,GOIÂNIA,93734,134,67,70,171
go,GOIÂNIA,93734,134,72,58,152
go,GOIÂNIA,93734,134,73,61,146
go,GOIÂNIA,93734,134,74,73,127
go,GOIÂNIA,93734,134,75,72,127
go,GOIÂNIA,93734,134,76,62,146
go,GOIÂNIA,93734,134,77,57,154
go,GOIÂNIA,93734,134,78,57,146
go,GOIÂNIA,93734,134,79,56,160
go,GOIÂNIA,93734,134,80,62,184
go,GOIÂNIA,93734,134,81,65,171
go,GOIÂNIA,93734,134,82,58,95
go,GOIÂNIA,93734,134,83,66,190
go,GOIÂNIA,93734,134,84,77,174
go,GOIÂNIA,93734,134,85,79,167
go,GOIÂNIA,93734,134,89,73,148
go,GOIÂNIA,93734,134,90,81,146
go,GOIÂNIA,93734,134,91,62,152
go,GOIÂNIA,93734,134,92,70,165
go,GOIÂNIA,93734,134,93,73,146
go,GOIÂNIA,93734,134,94,63,161
go,GOIÂNIA,93734,134,95,53,140
go,GOIÂNIA,93734,134,96,50,126
go,GOIÂNIA,93734,134,97,52,135
go,GOIÂNIA,93734,134,98,47,143
go,GOIÂNIA,93734,134,120,109,146
go,GOIÂNIA,93734,134,121,90,177
go,GOIÂNIA,93734,134,122,89,163
go,GOIÂNIA,93734,134,123,87,196
go,GOIÂNIA,93734,134,124,95,170
go,GOIÂNIA,93734,134,125,80,188
go,GOIÂNIA,93734,134,126,91,185
go,GOIÂNIA,93734,134,127,95,207
go,GOIÂNIA,93734,134,128,95,160
go,GOIÂNIA,93734,134,129,99,199
go,GOIÂNIA,93734,134,162,73,115
go,GOIÂNIA,93734,134,163,68,126
go,GOIÂNIA,93734,134,164,71,111
go,GOIÂNIA,93734,134,165,63,127
go,GOIÂNIA,93734,134,166,71,117
go,GOIÂNIA,93734,134,167,61,105
go,GOIÂNIA,93734,134,170,71,179
go,GOIÂNIA,93734,134,186,80,166
go,GOIÂNIA,93734,134,200,62,115
go,GOIÂNIA,93734,134,205,86,196
go,GOIÂNIA,93734,134,210,107,178
go,GOIÂNIA,93734,134,211,61,132
go,GOIÂNIA,93734,134,218,60,121
go,GOIÂNIA,93734,134,220,59,126
go,GOIÂNIA,93734,134,234,79,193
go,GOIÂNIA,93734,134,240,53,132
go,GOIÂNIA,93734,134,245,63,131
go,GOIÂNIA,93734,134,248,52,137
go,GOIÂNIA,93734,134,255,69,156
go,GOIÂNIA,93734,134,258,79,194
go,GOIÂNIA,93734,134,261,87,200
go,GOIÂNIA,93734,134,271,78,186
go,GOIÂNIA,93734,134,272,50,118
go,GOIÂNIA,93734,134,274,78,148
go,GOIÂNIA,93734,134,275,87,212
go,GOIÂNIA,93734,134,277,110,204
go,GOIÂNIA,93734,134,278,79,152
go,GOIÂNIA,93734,134,279,57,125
go,GOIÂNIA,93734,134,280,54,118
go,GOIÂNIA,93734,134,281,97,204
go,GOIÂNIA,93734,134,282,71,167
go,GOIÂNIA,93734,134,283,68,181
go,GOIÂNIA,93734,134,286,73,133
go,GOIÂNIA,93734,134,287,81,140
go,GOIÂNIA,93734,134,288,74,139
go,GOIÂNIA,93734,134,289,66,132
go,GOIÂNIA,93734,134,290,59,127
go,GOIÂNIA,93734,134,291,85,145
go,GOIÂNIA,93734,134,292,57,118
go,GOIÂNIA,93734,134,293,81,156
go,GOIÂNIA,93734,134,294,75,141
go,GOIÂNIA,93734,134,296,79,198
go,GOIÂNIA,93734,134,300,55,145
go,GOIÂNIA,93734,134,302,91,137
go,GOIÂNIA,93734,134,303,84,203
go,GOIÂNIA,93734,134,305,114,177
go,GOIÂNIA,93734,134,306,77,124
go,GOIÂNIA,93734,134,307,49,104
go,GOIÂNIA,93734,134,308,58,97
go,GOIÂNIA,93734,134,309,59,125
go,GOIÂNIA,93734,134,310,84,146
go,GOIÂNIA,93734,134,311,46,141
go,GOIÂNIA,93734,134,313,111,203
go,GOIÂNIA,93734,134,315,62,104
go,GOIÂNIA,93734,134,316,65,163
go,GOIÂNIA,93734,134,317,72,190
go,GOIÂNIA,93734,134,319,79,182
go,GOIÂNIA,93734,134,320,57,135
go,GOIÂNIA,93734,134,321,64,118
go,GOIÂNIA,93734,134,322,99,216
go,GOIÂNIA,93734,134,325,104,192
go,GOIÂNIA,93734,134,326,107,196
go,GOIÂNIA,93734,134,327,84,214
go,GOIÂNIA,93734,134,328,81,226
go,GOIÂNIA,93734,134,329,91,208
go,GOIÂNIA,93734,134,330,74,238
go,GOIÂNIA,93734,134,331,89,214
go,GOIÂNIA,93734,134,332,86,147
go,GOIÂNIA,93734,134,333,81,166
go,GOIÂNIA,93734,134,334,89,169
go,GOIÂNIA,93734,134,335,100,205
go,GOIÂNIA,93734,134,336,105,200
go,GOIÂNIA,93734,134,337,106,201
go,GOIÂNIA,93734,134,338,107,213
go,GOIÂNIA,93734,134,339,79,218
go,GOIÂNIA,93734,134,340,86,222
go,GOIÂNIA,93734,134,341,95,227
go,GOIÂNIA,93734,134,342,79,190
go,GOIÂNIA,93734,134,343,86,214
go,GOIÂNIA,93734,134,344,86,191
go,GOIÂNIA,93734,134,345,92,205
go,GOIÂNIA,93734,134,346,85,195
go,GOIÂNIA,93734,134,347,116,181
go,GOIÂNIA,93734,134,348,87,206
go,GOIÂNIA,93734,134,349,101,191
go,GOIÂNIA,93734,134,350,96,197
go,GOIÂNIA,93734,134,351,117,165
go,GOIÂNIA,93734,134,352,89,183
go,GOIÂNIA,93734,134,353,81,193
go,GOIÂNIA,93734,134,354,109,179
go,GOIÂNIA,93734,134,355,103,163
go,GOIÂNIA,93734,134,356,100,205
go,GOIÂNIA,93734,134,357,102,175
go,GOIÂNIA,93734,134,358,122,181
go,GOIÂNIA,93734,134,359,99,203
go,GOIÂNIA,93734,134,360,101,202
go,GOIÂNIA,93734,134,361,123,151
go,GOIÂNIA,93734,134,362,98,191
go,GOIÂNIA,93734,134,363,93,185
go,GOIÂNIA,93734,134,364,125,171
go,GOIÂNIA,93734,134,365,102,188
go,GOIÂNIA,93734,134,366,98,188
go,GOIÂNIA,93734,134,367,96,194
go,GOIÂNIA,93734,134,368,100,192
go,GOIÂNIA,93734,134,369,102,168
go,GOIÂNIA,93734,134,370,101,197
go,GOIÂNIA,93734,134,371,98,182
go,GOIÂNIA,93734,134,372,82,185
go,GOIÂNIA,93734,134,373,81,197
go,GOIÂNIA,93734,134,374,80,189
go,GOIÂNIA,93734,134,375,108,187
go,GOIÂNIA,93734,134,376,110,207
go,GOIÂNIA,93734,134,377,105,196
go,GOIÂNIA,93734,134,378,115,201
go,GOIÂNIA,93734,134,379,106,208
go,GOIÂNIA,93734,134,380,103,231
go,GOIÂNIA,93734,134,381,105,191
go,GOIÂNIA,93734,134,382,108,163
go,GOIÂNIA,93734,134,383,82,182
go,GOIÂNIA,93734,134,384,79,181
go,GOIÂNIA,93734,134,385,84,161
go,GOIÂNIA,93734,134,386,82,187
go,GOIÂNIA,93734,134,387,69,198
go,GOIÂNIA,93734,134,388,64,202
go,GOIÂNIA,93734,134,389,67,200
go,GOIÂNIA,93734,134,390,72,181
go,GOIÂNIA,93734,134,391,77,184
go,GOIÂNIA,93734,134,392,71,157
go,GOIÂNIA,93734,134,393,69,180
go,GOIÂNIA,93734,134,394,110,162
go,GOIÂNIA,93734,134,395,118,189
go,GOIÂNIA,93734,134,396,111,187
go,GOIÂNIA,93734,134,397,112,190
go,GOIÂNIA,93734,134,398,102,203
go,GOIÂNIA,93734,134,399,105,205
go,GOIÂNIA,93734,134,400,93,216
go,GOIÂNIA,93734,134,401,116,178
go,GOIÂNIA,93734,134,402,118,175
go,GOIÂNIA,93734,134,403,94,194
go,GOIÂNIA,93734,134,404,68,239
go,GOIÂNIA,93734,134,405,82,202
go,GOIÂNIA,93734,134,406,74,217
go,GOIÂNIA,93734,134,407,85,202
go,GOIÂNIA,93734,134,408,97,206
go,GOIÂNIA,93734,134,409,88,212
go,GOIÂNIA,93734,134,410,86,216
go,GOIÂNIA,93734,134,411,75,225
go,GOIÂNIA,93734,134,412,95,203
go,GOIÂNIA,93734,134,413,97,208
go,GOIÂNIA,93734,134,414,84,198
go,GOIÂNIA,93734,134,415,88,199
go,GOIÂNIA,93734,134,416,70,222
go,GOIÂNIA,93734,134,417,76,221
go,GOIÂNIA,93734,134,418,108,189
go,GOIÂNIA,93734,134,419,116,214
go,GOIÂNIA,93734,134,420,102,189
go,GOIÂNIA,93734,134,421,109,202
go,GOIÂNIA,93734,134,422,103,192
go,GOIÂNIA,93734,134,423,103,216
go,GOIÂNIA,93734,134,424,107,206
go,GOIÂNIA,93734,134,425,100,214
go,GOIÂNIA,93734,134,426,54,176
go,GOIÂNIA,93734,134,427,61,108
go,GOIÂNIA,93734,134,428,80,173
go,GOIÂNIA,93734,134,429,71,163
go,GOIÂNIA,93734,134,430,68,199
go,GOIÂNIA,93734,134,431,52,155
go,GOIÂNIA,93734,134,432,106,167
go,GOIÂNIA,93734,134,433,114,177
go,GOIÂNIA,93734,134,434,99,200
go,GOIÂNIA,93734,134,435,120,191
go,GOIÂNIA,93734,134,436,113,194
go,GOIÂNIA,93734,134,437,98,210
go,GOIÂNIA,93734,134,438,81,214
go,GOIÂNIA,93734,134,439,91,198
go,GOIÂNIA,93734,134,440,98,195
go,GOIÂNIA,93734,134,441,105,168
go,GOIÂNIA,93734,134,442,116,174
go,GOIÂNIA,93734,134,443,102,197
go,GOIÂNIA,93734,134,444,101,190
go,GOIÂNIA,93734,134,445,98,205
go,GOIÂNIA,93734,134,446,92,178
go,GOIÂNIA,93734,134,447,90,174
go,GOIÂNIA,93734,134,448,97,174
go,GOIÂNIA,93734,134,449,88,182
go,GOIÂNIA,93734,134,450,90,168
go,GOIÂNIA,93734,134,451,114,195
go,GOIÂNIA,93734,134,452,116,207
go,GOIÂNIA,93734,134,453,103,198
go,GOIÂNIA,93734,134,454,117,168
go,GOIÂNIA,93734,134,455,106,176
go,GOIÂNIA,93734,134,456,117,170
go,GOIÂNIA,93734,134,457,108,175
go,GOIÂNIA,93734,134,458,110,181
go,GOIÂNIA,93734,134,459,96,212
go,GOIÂNIA,93734,134,460,102,190
go,GOIÂNIA,93734,134,461,88,208
go,GOIÂNIA,93734,134,462,115,199
go,GOIÂNIA,93734,134,463,100,203
go,GOIÂNIA,93734,134,464,101,207
go,GOIÂNIA,93734,134,465,132,175
go,GOIÂNIA,93734,134,466,122,155
go,GOIÂNIA,93734,134,467,137,182
go,GOIÂNIA,93734,134,468,134,177
go,GOIÂNIA,93734,134,469,115,182
go,GOIÂNIA,93734,134,470,100,177
go,GOIÂNIA,93734,134,471,118,205
go,GOIÂNIA,93734,134,472,91,224
go,GOIÂNIA,93734,134,473,101,177
go,GOIÂNIA,93734,134,474,99,218
go,GOIÂNIA,93734,134,475,111,204
go,GOIÂNIA,93734,134,476,98,231
go,GOIÂNIA,93734,134,477,95,221
go,GOIÂNIA,93734,134,478,87,208
go,GOIÂNIA,93734,134,479,86,177
go,GOIÂNIA,93734,134,480,137,150
go,GOIÂNIA,93734,134,481,147,146
go,GOIÂNIA,93734,134,482,152,142
go,GOIÂNIA,93734,134,483,153,143
go,GOIÂNIA,93734,134,484,143,134
go,GOIÂNIA,93734,134,485,120,144
go,GOIÂNIA,93734,134,486,135,127
go,GOIÂNIA,93734,134,487,123,148
go,GOIÂNIA,93734,134,488,82,153
go,GOIÂNIA,93734,134,489,88,138
go,GOIÂNIA,93734,134,490,101,130
go,GOIÂNIA,93734,134,491,81,131
go,GOIÂNIA,93734,134,492,81,125
go,GOIÂNIA,93734,134,493,57,100
go,GOIÂNIA,93734,134,494,40,127
go,GOIÂNIA,93734,134,495,44,101
go,GOIÂNIA,93734,134,496,142,146
go,GOIÂNIA,93734,134,497,163,141
go,GOIÂNIA,93734,134,498,151,146
go,GOIÂNIA,93734,134,499,130,168
go,GOIÂNIA,93734,134,500,142,138
go,GOIÂNIA,93734,134,501,123,140
go,GOIÂNIA,93734,134,502,127,140
go,GOIÂNIA,93734,134,503,133,142
go,GOIÂNIA,93734,134,504,126,118
go,GOIÂNIA,93734,134,505,119,145
go,GOIÂNIA,93734,134,506,119,152
go,GOIÂNIA,93734,134,507,92,207
go,GOIÂNIA,93734,134,508,109,197
go,GOIÂNIA,93734,134,509,87,233
go,GOIÂNIA,93734,134,510,98,207
go,GOIÂNIA,93734,134,511,103,192
go,GOIÂNIA,93734,134,512,110,197
go,GOIÂNIA,93734,134,513,118,174
go,GOIÂNIA,93734,134,514,106,217
go,GOIÂNIA,93734,134,515,109,201
go,GOIÂNIA,93734,134,516,91,139
go,GOIÂNIA,93734,134,517,95,211
go,GOIÂNIA,93734,134,518,111,185
go,GOIÂNIA,93734,134,519,105,167
go,GOIÂNIA,93734,134,520,101,218
go,GOIÂNIA,93734,134,521,95,207
go,GOIÂNIA,93734,134,522,112,197
go,GOIÂNIA,93734,134,523,90,216
go,GOIÂNIA,93734,134,524,102,202
go,GOIÂNIA,93734,134,525,105,191
go,GOIÂNIA,93734,134,526,88,199
go,GOIÂNIA,93734,134,527,103,189
go,GOIÂNIA,93734,134,528,93,197
go,GOIÂNIA,93734,134,529,92,187
go,GOIÂNIA,93734,134,530,102,201
go,GOIÂNIA,93734,134,531,85,194
go,GOIÂNIA,93734,134,532,140,162
go,GOIÂNIA,93734,134,533,132,170
go,GOIÂNIA,93734,134,534,142,158
go,GOIÂNIA,93734,134,535,123,184
go,GOIÂNIA,93734,134,536,142,168
go,GOIÂNIA,93734,134,537,113,184
go,GOIÂNIA,93734,134,538,83,197
go,GOIÂNIA,93734,134,539,118,143
go,GOIÂNIA,93734,134,540,131,153
go,GOIÂNIA,93734,134,541,113,129
go,GOIÂNIA,93734,134,542,93,181
go,GOIÂNIA,93734,134,543,95,168
go,GOIÂNIA,93734,134,544,117,147
go,GOIÂNIA,93734,134,545,68,184
go,GOIÂNIA,93734,134,546,116,166
go,GOIÂNIA,93734,134,547,127,159
go,GOIÂNIA,93734,134,548,152,145
go,GOIÂNIA,93734,134,549,26,63
go,GOIÂNIA,93734,134,551,141,166
go,GOIÂNIA,93734,134,552,158,175
go,GOIÂNIA,93734,134,553,101,110
go,GOIÂNIA,93734,134,554,85,73
go,GOIÂNIA,93734,134,555,92,80
go,GOIÂNIA,93734,135,1,136,158
go,GOIÂNIA,93734,135,2,140,181
go,GOIÂNIA,93734,135,3,88,104
go,GOIÂNIA,93734,135,5,74,104
go,GOIÂNIA,93734,135,6,135,187
go,GOIÂNIA,93734,135,7,105,205
go,GOIÂNIA,93734,135,8,128,208
go,GOIÂNIA,93734,135,9,127,188
go,GOIÂNIA,93734,135,10,128,171
go,GOIÂNIA,93734,135,11,136,176
go,GOIÂNIA,93734,135,12,95,166
go,GOIÂNIA,93734,135,13,124,152
go,GOIÂNIA,93734,135,14,123,162
go,GOIÂNIA,93734,135,15,111,167
go,GOIÂNIA,93734,135,16,122,174
go,GOIÂNIA,93734,135,17,126,187
go,GOIÂNIA,93734,135,18,110,184
go,GOIÂNIA,93734,135,19,102,202
go,GOIÂNIA,93734,135,20,112,190
go,GOIÂNIA,93734,135,21,98,205
go,GOIÂNIA,93734,135,22,120,197
go,GOIÂNIA,93734,135,23,122,186
go,GOIÂNIA,93734,135,24,107,203
go,GOIÂNIA,93734,135,25,100,208
go,GOIÂNIA,93734,135,26,111,218
go,GOIÂNIA,93734,135,27,115,221
go,GOIÂNIA,93734,135,28,124,163
go,GOIÂNIA,93734,135,29,138,184
go,GOIÂNIA,93734,135,30,125,209
go,GOIÂNIA,93734,135,31,116,140
go,GOIÂNIA,93734,135,32,130,156
go,GOIÂNIA,93734,135,33,125,162
go,GOIÂNIA,93734,135,34,104,167
go,GOIÂNIA,93734,135,35,126,166
go,GOIÂNIA,93734,135,36,130,173
go,GOIÂNIA,93734,135,37,142,164
go,GOIÂNIA,93734,135,38,125,178
go,GOIÂNIA,93734,135,39,117,165
go,GOIÂNIA,93734,135,40,131,165
go,GOIÂNIA,93734,135,41,129,165
go,GOIÂNIA,93734,135,42,124,171
go,GOIÂNIA,93734,135,43,122,177
go,GOIÂNIA,93734,135,44,116,179
go,GOIÂNIA,93734,135,45,117,172
go,GOIÂNIA,93734,135,46,116,153
go,GOIÂNIA,93734,135,47,95,116
go,GOIÂNIA,93734,135,48,87,113
go,GOIÂNIA,93734,135,49,94,111
go,GOIÂNIA,93734,135,50,79,122
go,GOIÂNIA,93734,135,51,97,121
go,GOIÂNIA,93734,135,52,106,97
go,GOIÂNIA,93734,135,53,86,119
go,GOIÂNIA,93734,135,54,91,125
go,GOIÂNIA,93734,135,55,114,132
go,GOIÂNIA,93734,135,56,85,157
go,GOIÂNIA,93734,135,57,107,168
go,GOIÂNIA,93734,135,58,121,128
go,GOIÂNIA,93734,135,59,105,132
go,GOIÂNIA,93734,135,60,108,159
go,GOIÂNIA,93734,135,61,119,150
go,GOIÂNIA,93734,135,62,137,161
go,GOIÂNIA,93734,135,63,133,163
