estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
mg,JEQUITINHONHA,47155,149,45,127,34
mg,JEQUITINHONHA,47155,149,46,129,21
mg,JEQUITINHONHA,47155,149,47,121,37
mg,JEQUITINHONHA,47155,149,48,121,28
mg,JEQUITINHONHA,47155,149,49,114,17
mg,JEQUITINHONHA,47155,149,50,131,8
mg,JEQUITINHONHA,47155,149,76,109,46
mg,JEQUITINHONHA,47155,149,77,152,63
mg,JEQUITINHONHA,47155,149,81,191,72
mg,JEQUITINHONHA,47155,149,82,209,58
mg,JEQUITINHONHA,47155,149,88,202,60
mg,JEQUITINHONHA,47155,149,89,106,39
mg,JEQUITINHONHA,47155,149,90,114,32
mg,JEQUITINHONHA,47155,149,93,139,28
mg,JEQUITINHONHA,47155,149,94,205,47
mg,JEQUITINHONHA,47155,149,98,177,78
mg,JEQUITINHONHA,47155,149,99,216,35
mg,JEQUITINHONHA,47155,149,100,118,26
mg,JEQUITINHONHA,47155,149,106,207,56
mg,JEQUITINHONHA,47155,149,110,207,56
mg,JEQUITINHONHA,47155,149,115,188,54
mg,JEQUITINHONHA,47155,149,119,201,69
mg,JEQUITINHONHA,47155,149,122,181,51
mg,JEQUITINHONHA,47155,149,125,152,56
mg,JEQUITINHONHA,47155,149,132,194,66
mg,JEQUITINHONHA,47155,149,136,134,49
mg,JEQUITINHONHA,47155,149,153,242,58
mg,JESUÂNIA,47171,159,1,118,139
mg,JESUÂNIA,47171,159,2,117,143
mg,JESUÂNIA,47171,159,3,119,145
mg,JESUÂNIA,47171,159,4,99,144
mg,JESUÂNIA,47171,159,5,92,170
mg,JESUÂNIA,47171,159,6,113,151
mg,JESUÂNIA,47171,159,7,122,137
mg,JESUÂNIA,47171,159,43,138,159
mg,JESUÂNIA,47171,159,46,135,154
mg,JESUÂNIA,47171,159,52,104,180
mg,JESUÂNIA,47171,159,54,128,101
mg,JESUÂNIA,47171,159,55,54,62
mg,JESUÂNIA,47171,159,70,98,101
mg,JOAÍMA,47198,149,51,100,38
mg,JOAÍMA,47198,149,52,84,58
mg,JOAÍMA,47198,149,53,99,51
mg,JOAÍMA,47198,149,54,104,53
mg,JOAÍMA,47198,149,55,105,53
mg,JOAÍMA,47198,149,56,174,30
mg,JOAÍMA,47198,149,57,170,54
mg,JOAÍMA,47198,149,58,172,46
mg,JOAÍMA,47198,149,59,184,44
mg,JOAÍMA,47198,149,60,100,42
mg,JOAÍMA,47198,149,61,114,44
mg,JOAÍMA,47198,149,62,59,43
mg,JOAÍMA,47198,149,63,144,69
mg,JOAÍMA,47198,149,64,99,23
mg,JOAÍMA,47198,149,65,96,46
mg,JOAÍMA,47198,149,66,93,42
mg,JOAÍMA,47198,149,72,139,16
mg,JOAÍMA,47198,149,73,130,20
mg,JOAÍMA,47198,149,74,135,37
mg,JOAÍMA,47198,149,75,143,21
mg,JOAÍMA,47198,149,80,113,44
mg,JOAÍMA,47198,149,86,104,34
mg,JOAÍMA,47198,149,87,117,51
mg,JOAÍMA,47198,149,95,160,25
mg,JOAÍMA,47198,149,103,131,76
mg,JOAÍMA,47198,149,104,227,46
mg,JOAÍMA,47198,149,105,134,15
mg,JOAÍMA,47198,149,107,123,60
mg,JOAÍMA,47198,149,108,208,54
mg,JOAÍMA,47198,149,109,116,67
mg,JOAÍMA,47198,149,112,225,36
mg,JOAÍMA,47198,149,113,124,59
mg,JOAÍMA,47198,149,116,162,25
mg,JOAÍMA,47198,149,118,216,51
mg,JOAÍMA,47198,149,121,140,16
mg,JOAÍMA,47198,149,123,176,43
mg,JOAÍMA,47198,149,126,144,34
mg,JOAÍMA,47198,149,129,240,65
mg,JOAÍMA,47198,149,133,108,49
mg,JOANÉSIA,47210,176,26,82,50
mg,JOANÉSIA,47210,176,27,79,57
mg,JOANÉSIA,47210,176,28,72,66
mg,JOANÉSIA,47210,176,29,88,50
mg,JOANÉSIA,47210,176,30,79,53
mg,JOANÉSIA,47210,176,31,84,54
mg,JOANÉSIA,47210,176,32,69,66
mg,JOANÉSIA,47210,176,33,84,51
mg,JOANÉSIA,47210,176,34,86,62
mg,JOANÉSIA,47210,176,35,77,63
mg,JOANÉSIA,47210,176,36,75,63
mg,JOANÉSIA,47210,176,37,89,58
mg,JOANÉSIA,47210,176,38,93,62
mg,JOANÉSIA,47210,176,39,79,75
mg,JOANÉSIA,47210,176,40,85,76
mg,JOANÉSIA,47210,176,77,96,75
mg,JOANÉSIA,47210,176,84,78,78
mg,JOANÉSIA,47210,176,99,63,76
mg,JOANÉSIA,47210,176,105,129,72
mg,JOANÉSIA,47210,176,107,127,79
mg,JOANÉSIA,47210,176,121,64,87
mg,JOANÉSIA,47210,176,125,99,79
mg,JOANÉSIA,47210,176,150,102,55
mg,JOÃO MONLEVADE,47236,150,1,104,127
mg,JOÃO MONLEVADE,47236,150,2,107,112
mg,JOÃO MONLEVADE,47236,150,3,107,121
mg,JOÃO MONLEVADE,47236,150,4,99,129
mg,JOÃO MONLEVADE,47236,150,5,68,75
mg,JOÃO MONLEVADE,47236,150,6,115,96
mg,JOÃO MONLEVADE,47236,150,7,71,79
mg,JOÃO MONLEVADE,47236,150,8,88,68
mg,JOÃO MONLEVADE,47236,150,9,127,144
mg,JOÃO MONLEVADE,47236,150,10,116,134
mg,JOÃO MONLEVADE,47236,150,11,79,78
mg,JOÃO MONLEVADE,47236,150,12,71,81
mg,JOÃO MONLEVADE,47236,150,13,135,121
mg,JOÃO MONLEVADE,47236,150,14,132,127
mg,JOÃO MONLEVADE,47236,150,15,82,107
mg,JOÃO MONLEVADE,47236,150,16,66,92
mg,JOÃO MONLEVADE,47236,150,17,82,87
mg,JOÃO MONLEVADE,47236,150,18,85,101
mg,JOÃO MONLEVADE,47236,150,19,68,85
mg,JOÃO MONLEVADE,47236,150,20,69,85
mg,JOÃO MONLEVADE,47236,150,21,103,96
mg,JOÃO MONLEVADE,47236,150,22,120,85
mg,JOÃO MONLEVADE,47236,150,23,111,116
mg,JOÃO MONLEVADE,47236,150,24,111,121
mg,JOÃO MONLEVADE,47236,150,25,103,132
mg,JOÃO MONLEVADE,47236,150,26,113,139
mg,JOÃO MONLEVADE,47236,150,27,108,136
mg,JOÃO MONLEVADE,47236,150,28,121,136
mg,JOÃO MONLEVADE,47236,150,29,127,149
mg,JOÃO MONLEVADE,47236,150,30,105,134
mg,JOÃO MONLEVADE,47236,150,31,87,124
mg,JOÃO MONLEVADE,47236,150,32,115,122
mg,JOÃO MONLEVADE,47236,150,33,79,69
mg,JOÃO MONLEVADE,47236,150,34,82,64
mg,JOÃO MONLEVADE,47236,150,35,75,83
mg,JOÃO MONLEVADE,47236,150,36,94,77
mg,JOÃO MONLEVADE,47236,150,37,101,66
mg,JOÃO MONLEVADE,47236,150,38,83,75
mg,JOÃO MONLEVADE,47236,150,39,79,79
mg,JOÃO MONLEVADE,47236,150,40,95,68
mg,JOÃO MONLEVADE,47236,150,41,77,80
mg,JOÃO MONLEVADE,47236,150,42,129,121
mg,JOÃO MONLEVADE,47236,150,43,126,124
mg,JOÃO MONLEVADE,47236,150,44,129,127
mg,JOÃO MONLEVADE,47236,150,45,122,123
mg,JOÃO MONLEVADE,47236,150,46,113,127
mg,JOÃO MONLEVADE,47236,150,47,100,113
mg,JOÃO MONLEVADE,47236,150,48,113,134
mg,JOÃO MONLEVADE,47236,150,49,123,135
mg,JOÃO MONLEVADE,47236,150,50,110,81
mg,JOÃO MONLEVADE,47236,150,51,134,78
mg,JOÃO MONLEVADE,47236,150,52,88,99
mg,JOÃO MONLEVADE,47236,150,53,93,113
mg,JOÃO MONLEVADE,47236,150,54,96,110
mg,JOÃO MONLEVADE,47236,150,55,87,69
mg,JOÃO MONLEVADE,47236,150,56,65,83
mg,JOÃO MONLEVADE,47236,150,57,58,82
mg,JOÃO MONLEVADE,47236,150,58,103,114
mg,JOÃO MONLEVADE,47236,150,59,86,129
mg,JOÃO MONLEVADE,47236,150,60,92,118
mg,JOÃO MONLEVADE,47236,150,61,94,117
mg,JOÃO MONLEVADE,47236,150,62,107,116
mg,JOÃO MONLEVADE,47236,150,63,118,118
mg,JOÃO MONLEVADE,47236,150,64,113,97
mg,JOÃO MONLEVADE,47236,150,65,100,92
mg,JOÃO MONLEVADE,47236,150,66,101,80
mg,JOÃO MONLEVADE,47236,150,67,100,112
mg,JOÃO MONLEVADE,47236,150,68,133,116
mg,JOÃO MONLEVADE,47236,150,69,139,108
mg,JOÃO MONLEVADE,47236,150,70,125,112
mg,JOÃO MONLEVADE,47236,150,71,124,114
mg,JOÃO MONLEVADE,47236,150,72,128,127
mg,JOÃO MONLEVADE,47236,150,73,113,105
mg,JOÃO MONLEVADE,47236,150,74,106,106
mg,JOÃO MONLEVADE,47236,150,75,97,112
mg,JOÃO MONLEVADE,47236,150,76,116,107
mg,JOÃO MONLEVADE,47236,150,77,102,122
mg,JOÃO MONLEVADE,47236,150,78,92,113
mg,JOÃO MONLEVADE,47236,150,79,98,108
mg,JOÃO MONLEVADE,47236,150,80,110,122
mg,JOÃO MONLEVADE,47236,150,81,127,96
mg,JOÃO MONLEVADE,47236,150,82,101,76
mg,JOÃO MONLEVADE,47236,150,83,91,65
mg,JOÃO MONLEVADE,47236,150,84,105,61
mg,JOÃO MONLEVADE,47236,150,85,108,93
mg,JOÃO MONLEVADE,47236,150,86,109,94
mg,JOÃO MONLEVADE,47236,150,87,111,98
mg,JOÃO MONLEVADE,47236,150,88,108,92
mg,JOÃO MONLEVADE,47236,150,89,97,116
mg,JOÃO MONLEVADE,47236,150,90,140,115
mg,JOÃO MONLEVADE,47236,150,91,123,119
mg,JOÃO MONLEVADE,47236,150,92,143,99
mg,JOÃO MONLEVADE,47236,150,93,125,136
mg,JOÃO MONLEVADE,47236,150,94,70,92
mg,JOÃO MONLEVADE,47236,150,95,108,129
mg,JOÃO MONLEVADE,47236,150,96,107,124
mg,JOÃO MONLEVADE,47236,150,97,123,108
mg,JOÃO MONLEVADE,47236,150,98,108,97
mg,JOÃO MONLEVADE,47236,150,99,121,122
mg,JOÃO MONLEVADE,47236,150,100,122,112
mg,JOÃO MONLEVADE,47236,150,101,85,56
mg,JOÃO MONLEVADE,47236,150,102,66,81
mg,JOÃO MONLEVADE,47236,150,103,94,76
mg,JOÃO MONLEVADE,47236,150,104,77,79
mg,JOÃO MONLEVADE,47236,150,105,72,72
mg,JOÃO MONLEVADE,47236,150,106,63,86
mg,JOÃO MONLEVADE,47236,150,107,101,84
mg,JOÃO MONLEVADE,47236,150,108,94,87
mg,JOÃO MONLEVADE,47236,150,109,119,102
mg,JOÃO MONLEVADE,47236,150,110,116,124
mg,JOÃO MONLEVADE,47236,150,111,95,147
mg,JOÃO MONLEVADE,47236,150,112,127,92
mg,JOÃO MONLEVADE,47236,150,113,121,117
mg,JOÃO MONLEVADE,47236,150,114,120,101
mg,JOÃO MONLEVADE,47236,150,115,104,133
mg,JOÃO MONLEVADE,47236,150,116,112,132
mg,JOÃO MONLEVADE,47236,150,117,94,102
mg,JOÃO MONLEVADE,47236,150,118,145,116
mg,JOÃO MONLEVADE,47236,150,119,113,106
mg,JOÃO MONLEVADE,47236,150,120,122,137
mg,JOÃO MONLEVADE,47236,150,121,100,143
mg,JOÃO MONLEVADE,47236,150,122,108,141
mg,JOÃO MONLEVADE,47236,150,123,94,138
mg,JOÃO MONLEVADE,47236,150,124,71,69
mg,JOÃO MONLEVADE,47236,150,125,62,94
mg,JOÃO MONLEVADE,47236,150,126,100,84
mg,JOÃO MONLEVADE,47236,150,127,106,131
mg,JOÃO MONLEVADE,47236,150,128,110,108
mg,JOÃO MONLEVADE,47236,150,129,87,85
mg,JOÃO MONLEVADE,47236,150,130,139,127
mg,JOÃO MONLEVADE,47236,150,131,107,131
mg,JOÃO MONLEVADE,47236,150,132,97,118
mg,JOÃO MONLEVADE,47236,150,133,101,154
mg,JOÃO MONLEVADE,47236,150,134,130,125
mg,JOÃO MONLEVADE,47236,150,135,77,92
mg,JOÃO MONLEVADE,47236,150,136,180,55
mg,JOÃO MONLEVADE,47236,150,137,71,70
mg,JOÃO MONLEVADE,47236,150,138,110,74
mg,JOÃO MONLEVADE,47236,150,139,106,144
mg,JOÃO MONLEVADE,47236,150,140,120,89
mg,JOÃO MONLEVADE,47236,150,141,136,130
mg,JOÃO MONLEVADE,47236,150,142,104,121
mg,JOÃO MONLEVADE,47236,150,143,108,133
mg,JOÃO MONLEVADE,47236,150,144,118,141
mg,JOÃO MONLEVADE,47236,150,145,75,86
mg,JOÃO MONLEVADE,47236,150,146,93,110
mg,JOÃO MONLEVADE,47236,150,147,100,104
mg,JOÃO MONLEVADE,47236,150,148,112,137
mg,JOÃO MONLEVADE,47236,150,149,77,98
mg,JOÃO MONLEVADE,47236,150,150,109,130
mg,JOÃO MONLEVADE,47236,150,151,108,101
mg,JOÃO MONLEVADE,47236,150,152,148,83
mg,JOÃO MONLEVADE,47236,150,153,116,98
mg,JOÃO MONLEVADE,47236,150,154,91,139
mg,JOÃO MONLEVADE,47236,150,155,90,132
mg,JOÃO MONLEVADE,47236,150,156,185,52
mg,JOÃO MONLEVADE,47236,150,157,117,137
mg,JOÃO MONLEVADE,47236,150,158,70,88
mg,JOÃO MONLEVADE,47236,150,159,116,127
mg,JOÃO MONLEVADE,47236,150,160,106,153
mg,JOÃO MONLEVADE,47236,150,161,79,84
mg,JOÃO MONLEVADE,47236,150,162,126,129
mg,JOÃO MONLEVADE,47236,150,163,106,102
mg,JOÃO MONLEVADE,47236,150,164,104,139
mg,JOÃO MONLEVADE,47236,150,165,92,114
mg,JOÃO MONLEVADE,47236,150,166,95,138
mg,JOÃO MONLEVADE,47236,150,167,129,119
mg,JOÃO MONLEVADE,47236,150,168,79,83
mg,JOÃO MONLEVADE,47236,150,169,99,133
mg,JOÃO MONLEVADE,47236,150,170,81,108
mg,JOÃO MONLEVADE,47236,150,171,92,137
mg,JOÃO MONLEVADE,47236,150,172,87,151
mg,JOÃO MONLEVADE,47236,150,173,104,97
mg,JOÃO MONLEVADE,47236,150,174,106,85
mg,JOÃO MONLEVADE,47236,150,175,75,94
mg,JOÃO MONLEVADE,47236,150,176,145,87
mg,JOÃO MONLEVADE,47236,150,177,103,127
mg,JOÃO MONLEVADE,47236,150,178,104,131
mg,JOÃO MONLEVADE,47236,150,179,127,131
mg,JOÃO MONLEVADE,47236,150,180,98,150
mg,JOÃO MONLEVADE,47236,150,181,76,89
mg,JOÃO MONLEVADE,47236,150,182,78,98
mg,JOÃO MONLEVADE,47236,150,183,112,129
mg,JOÃO MONLEVADE,47236,150,184,124,128
mg,JOÃO MONLEVADE,47236,150,185,121,109
mg,JOÃO MONLEVADE,47236,150,186,85,135
mg,JOÃO MONLEVADE,47236,150,187,87,58
mg,JOÃO MONLEVADE,47236,150,188,111,97
mg,JOÃO MONLEVADE,47236,150,190,129,126
mg,JOÃO MONLEVADE,47236,150,191,112,102
mg,JOÃO MONLEVADE,47236,150,192,128,103
mg,JOÃO MONLEVADE,47236,150,193,108,64
mg,JOÃO MONLEVADE,47236,150,194,179,75
mg,JOÃO MONLEVADE,47236,150,195,131,93
mg,JOÃO MONLEVADE,47236,150,244,122,99
mg,JOÃO MONLEVADE,47236,150,245,118,139
mg,JOÃO MONLEVADE,47236,150,246,134,141
mg,JOÃO MONLEVADE,47236,150,247,143,135
mg,JOÃO MONLEVADE,47236,150,248,121,139
mg,JOÃO MONLEVADE,47236,150,249,119,142
mg,JOÃO MONLEVADE,47236,150,250,136,124
mg,JOÃO MONLEVADE,47236,150,254,111,77
mg,JOÃO MONLEVADE,47236,150,255,120,143
mg,JOÃO MONLEVADE,47236,150,256,142,96
mg,JOÃO MONLEVADE,47236,150,257,124,165
mg,JOÃO MONLEVADE,47236,150,258,131,122
mg,JOÃO MONLEVADE,47236,150,259,99,96
mg,JOÃO MONLEVADE,47236,150,263,99,86
mg,JOÃO MONLEVADE,47236,150,264,127,119
mg,JOÃO MONLEVADE,47236,150,266,160,121
mg,JOÃO MONLEVADE,47236,150,267,139,145
mg,JOÃO MONLEVADE,47236,150,268,130,128
mg,JOÃO MONLEVADE,47236,150,269,120,102
mg,JOÃO MONLEVADE,47236,150,270,137,125
mg,JOÃO MONLEVADE,47236,150,271,116,129
mg,JOÃO PINHEIRO,47252,151,37,95,112
mg,JOÃO PINHEIRO,47252,151,38,81,130
mg,JOÃO PINHEIRO,47252,151,39,72,135
mg,JOÃO PINHEIRO,47252,151,40,84,114
mg,JOÃO PINHEIRO,47252,151,41,64,117
mg,JOÃO PINHEIRO,47252,151,42,67,119
mg,JOÃO PINHEIRO,47252,151,43,62,129
mg,JOÃO PINHEIRO,47252,151,44,50,155
mg,JOÃO PINHEIRO,47252,151,45,99,176
mg,JOÃO PINHEIRO,47252,151,46,92,185
mg,JOÃO PINHEIRO,47252,151,47,99,188
mg,JOÃO PINHEIRO,47252,151,48,81,174
mg,JOÃO PINHEIRO,47252,151,49,88,195
mg,JOÃO PINHEIRO,47252,151,50,122,141
mg,JOÃO PINHEIRO,47252,151,51,116,135
mg,JOÃO PINHEIRO,47252,151,52,128,148
mg,JOÃO PINHEIRO,47252,151,53,122,141
mg,JOÃO PINHEIRO,47252,151,54,133,124
mg,JOÃO PINHEIRO,47252,151,55,124,137
mg,JOÃO PINHEIRO,47252,151,56,120,147
mg,JOÃO PINHEIRO,47252,151,59,57,144
mg,JOÃO PINHEIRO,47252,151,61,66,134
mg,JOÃO PINHEIRO,47252,151,62,121,78
mg,JOÃO PINHEIRO,47252,151,63,119,75
mg,JOÃO PINHEIRO,47252,151,64,140,49
mg,JOÃO PINHEIRO,47252,151,65,135,57
mg,JOÃO PINHEIRO,47252,151,66,156,100
mg,JOÃO PINHEIRO,47252,151,67,79,174
mg,JOÃO PINHEIRO,47252,151,68,97,181
mg,JOÃO PINHEIRO,47252,151,69,79,197
mg,JOÃO PINHEIRO,47252,151,70,115,162
mg,JOÃO PINHEIRO,47252,151,71,128,160
mg,JOÃO PINHEIRO,47252,151,72,145,139
mg,JOÃO PINHEIRO,47252,151,73,129,164
mg,JOÃO PINHEIRO,47252,151,74,89,190
mg,JOÃO PINHEIRO,47252,151,75,76,181
mg,JOÃO PINHEIRO,47252,151,76,87,115
mg,JOÃO PINHEIRO,47252,151,77,77,116
mg,JOÃO PINHEIRO,47252,151,78,122,151
mg,JOÃO PINHEIRO,47252,151,79,68,122
mg,JOÃO PINHEIRO,47252,151,80,55,150
mg,JOÃO PINHEIRO,47252,151,81,77,122
mg,JOÃO PINHEIRO,47252,151,82,87,178
mg,JOÃO PINHEIRO,47252,151,83,81,112
mg,JOÃO PINHEIRO,47252,151,84,92,108
mg,JOÃO PINHEIRO,47252,151,85,95,106
mg,JOÃO PINHEIRO,47252,151,86,144,134
mg,JOÃO PINHEIRO,47252,151,87,78,131
mg,JOÃO PINHEIRO,47252,151,88,140,73
mg,JOÃO PINHEIRO,47252,151,90,71,127
mg,JOÃO PINHEIRO,47252,151,91,66,69
mg,JOÃO PINHEIRO,47252,151,92,129,147
mg,JOÃO PINHEIRO,47252,151,94,73,34
mg,JOÃO PINHEIRO,47252,151,108,78,74
mg,JOÃO PINHEIRO,47252,151,109,69,63
mg,JOÃO PINHEIRO,47252,151,110,74,73
mg,JOÃO PINHEIRO,47252,151,111,105,153
mg,JOÃO PINHEIRO,47252,151,112,116,144
mg,JOÃO PINHEIRO,47252,151,113,76,81
mg,JOÃO PINHEIRO,47252,151,114,88,77
mg,JOÃO PINHEIRO,47252,151,115,57,21
mg,JOÃO PINHEIRO,47252,151,116,26,14
mg,JOÃO PINHEIRO,47252,151,117,114,109
mg,JOÃO PINHEIRO,47252,151,118,99,117
mg,JOÃO PINHEIRO,47252,151,119,92,107
mg,JOÃO PINHEIRO,47252,151,120,96,112
mg,JOÃO PINHEIRO,47252,151,121,57,50
mg,JOÃO PINHEIRO,47252,151,122,101,111
mg,JOÃO PINHEIRO,47252,151,124,123,165
mg,JOÃO PINHEIRO,47252,151,125,65,126
mg,JOÃO PINHEIRO,47252,151,127,155,128
mg,JOÃO PINHEIRO,47252,151,128,150,74
mg,JOÃO PINHEIRO,47252,151,129,78,98
mg,JOÃO PINHEIRO,47252,151,130,170,85
mg,JOÃO PINHEIRO,47252,151,131,116,122
mg,JOÃO PINHEIRO,47252,151,132,15,33
mg,JOÃO PINHEIRO,47252,151,133,59,51
mg,JOÃO PINHEIRO,47252,151,134,142,141
mg,JOÃO PINHEIRO,47252,151,135,158,107
mg,JOÃO PINHEIRO,47252,151,136,119,156
mg,JOÃO PINHEIRO,47252,151,137,94,125
mg,JOÃO PINHEIRO,47252,151,138,135,163
mg,JOÃO PINHEIRO,47252,151,141,67,140
mg,JOÃO PINHEIRO,47252,151,142,82,121
mg,JOÃO PINHEIRO,47252,151,145,154,85
mg,JOÃO PINHEIRO,47252,151,146,142,144
mg,JOÃO PINHEIRO,47252,151,147,124,154
mg,JOÃO PINHEIRO,47252,151,150,138,73
mg,JOÃO PINHEIRO,47252,151,151,181,104
mg,JOÃO PINHEIRO,47252,151,153,113,125
mg,JOÃO PINHEIRO,47252,151,156,151,94
mg,JOÃO PINHEIRO,47252,151,157,103,128
mg,JOÃO PINHEIRO,47252,151,158,60,121
mg,JOÃO PINHEIRO,47252,151,159,64,123
mg,JOÃO PINHEIRO,47252,151,160,64,112
mg,JOÃO PINHEIRO,47252,151,164,61,116
mg,JOÃO PINHEIRO,47252,151,166,107,120
mg,JOÃO PINHEIRO,47252,151,167,157,98
mg,JOÃO PINHEIRO,47252,151,168,193,120
mg,JOÃO PINHEIRO,47252,151,170,61,136
mg,JOÃO PINHEIRO,47252,151,171,81,24
mg,JOÃO PINHEIRO,47252,151,172,163,71
mg,JOÃO PINHEIRO,47252,151,173,137,143
mg,JOÃO PINHEIRO,47252,151,174,28,18
mg,JOÃO PINHEIRO,47252,151,175,83,41
mg,JOÃO PINHEIRO,47252,151,176,136,96
mg,JOÃO PINHEIRO,47252,151,177,60,123
mg,JOÃO PINHEIRO,47252,151,178,114,103
mg,JOÃO PINHEIRO,47252,151,180,141,87
mg,JOÃO PINHEIRO,47252,151,181,133,124
mg,JOÃO PINHEIRO,47252,151,182,126,160
mg,JOÃO PINHEIRO,47252,151,184,138,129
mg,JOÃO PINHEIRO,47252,151,185,182,96
mg,JOÃO PINHEIRO,47252,151,187,85,118
mg,JOÃO PINHEIRO,47252,151,188,111,123
mg,JOÃO PINHEIRO,47252,151,189,155,98
mg,JOÃO PINHEIRO,47252,151,191,50,99
mg,JOÃO PINHEIRO,47252,151,195,124,158
mg,JOÃO PINHEIRO,47252,151,197,110,94
mg,JOÃO PINHEIRO,47252,151,199,167,106
mg,JOÃO PINHEIRO,47252,151,202,109,162
mg,JOÃO PINHEIRO,47252,151,205,133,137
mg,JOÃO PINHEIRO,47252,151,206,140,143
mg,JOÃO PINHEIRO,47252,151,208,190,77
mg,JOAQUIM FELÍCIO,47279,54,29,84,71
mg,JOAQUIM FELÍCIO,47279,54,30,69,78
mg,JOAQUIM FELÍCIO,47279,54,31,70,87
mg,JOAQUIM FELÍCIO,47279,54,32,98,87
mg,JOAQUIM FELÍCIO,47279,54,33,77,60
mg,JOAQUIM FELÍCIO,47279,54,34,87,62
mg,JOAQUIM FELÍCIO,47279,54,35,79,64
mg,JOAQUIM FELÍCIO,47279,54,36,114,70
mg,JOAQUIM FELÍCIO,47279,54,37,96,89
mg,JOAQUIM FELÍCIO,47279,54,38,74,76
mg,JOAQUIM FELÍCIO,47279,54,42,115,75
mg,JOAQUIM FELÍCIO,47279,54,55,49,17
mg,JOAQUIM FELÍCIO,47279,54,58,95,26
mg,JOAQUIM FELÍCIO,47279,54,59,63,40
mg,JOAQUIM FELÍCIO,47279,54,64,110,28
mg,JOAQUIM FELÍCIO,47279,54,66,78,87
mg,JORDÂNIA,47295,144,22,126,47
mg,JORDÂNIA,47295,144,23,95,81
mg,JORDÂNIA,47295,144,24,106,70
mg,JORDÂNIA,47295,144,25,124,62
mg,JORDÂNIA,47295,144,26,106,59
mg,JORDÂNIA,47295,144,27,153,112
mg,JORDÂNIA,47295,144,28,142,113
mg,JORDÂNIA,47295,144,29,133,107
mg,JORDÂNIA,47295,144,30,97,34
mg,JORDÂNIA,47295,144,31,83,43
mg,JORDÂNIA,47295,144,32,99,46
mg,JORDÂNIA,47295,144,33,175,112
mg,JORDÂNIA,47295,144,34,148,48
mg,JORDÂNIA,47295,144,35,144,59
mg,JORDÂNIA,47295,144,80,104,42
mg,JORDÂNIA,47295,144,82,105,41
mg,JORDÂNIA,47295,144,83,135,52
mg,JORDÂNIA,47295,144,84,124,71
mg,JORDÂNIA,47295,144,87,102,39
mg,JORDÂNIA,47295,144,93,184,98
mg,JORDÂNIA,47295,144,97,149,71
mg,JORDÂNIA,47295,144,99,115,62
mg,JORDÂNIA,47295,144,100,160,111
mg,JORDÂNIA,47295,144,106,117,42
mg,JORDÂNIA,47295,144,111,115,41
mg,JORDÂNIA,47295,144,116,151,111
mg,JORDÂNIA,47295,144,118,80,51
mg,NOVA UNIÃO,47317,56,72,160,98
mg,NOVA UNIÃO,47317,56,73,147,99
mg,NOVA UNIÃO,47317,56,74,142,117
mg,NOVA UNIÃO,47317,56,75,159,112
mg,NOVA UNIÃO,47317,56,76,138,74
mg,NOVA UNIÃO,47317,56,77,122,119
mg,NOVA UNIÃO,47317,56,78,124,121
mg,NOVA UNIÃO,47317,56,79,134,111
mg,NOVA UNIÃO,47317,56,80,144,130
mg,NOVA UNIÃO,47317,56,81,142,69
mg,NOVA UNIÃO,47317,56,82,138,73
mg,NOVA UNIÃO,47317,56,97,164,105
mg,NOVA UNIÃO,47317,56,107,113,70
mg,NOVA UNIÃO,47317,56,119,186,97
mg,NOVA UNIÃO,47317,56,129,159,127
mg,NOVA UNIÃO,47317,56,131,135,123
mg,NOVA UNIÃO,47317,56,134,130,96
mg,JUIZ DE FORA,47333,152,1,110,78
mg,JUIZ DE FORA,47333,152,3,114,118
mg,JUIZ DE FORA,47333,152,5,89,99
mg,JUIZ DE FORA,47333,152,11,108,87
mg,JUIZ DE FORA,47333,152,12,96,104
mg,JUIZ DE FORA,47333,152,13,103,90
mg,JUIZ DE FORA,47333,152,21,108,106
mg,JUIZ DE FORA,47333,152,28,85,109
mg,JUIZ DE FORA,47333,152,29,86,104
mg,JUIZ DE FORA,47333,152,30,110,81
mg,JUIZ DE FORA,47333,152,31,82,100
mg,JUIZ DE FORA,47333,152,32,96,124
mg,JUIZ DE FORA,47333,152,35,60,79
mg,JUIZ DE FORA,47333,152,36,64,125
mg,JUIZ DE FORA,47333,152,41,101,98
mg,JUIZ DE FORA,47333,152,42,148,115
mg,JUIZ DE FORA,47333,152,44,173,147
mg,JUIZ DE FORA,47333,152,45,144,151
mg,JUIZ DE FORA,47333,152,46,125,141
mg,JUIZ DE FORA,47333,152,47,116,149
mg,JUIZ DE FORA,47333,152,48,135,136
mg,JUIZ DE FORA,47333,152,49,136,122
mg,JUIZ DE FORA,47333,152,50,111,136
mg,JUIZ DE FORA,47333,152,51,131,120
mg,JUIZ DE FORA,47333,152,52,153,123
mg,JUIZ DE FORA,47333,152,53,97,106
mg,JUIZ DE FORA,47333,152,54,109,93
mg,JUIZ DE FORA,47333,152,55,125,107
mg,JUIZ DE FORA,47333,152,58,111,110
mg,JUIZ DE FORA,47333,152,60,105,109
mg,JUIZ DE FORA,47333,152,61,97,93
mg,JUIZ DE FORA,47333,152,62,72,55
mg,JUIZ DE FORA,47333,152,66,130,136
mg,JUIZ DE FORA,47333,152,69,115,113
mg,JUIZ DE FORA,47333,152,70,56,70
mg,JUIZ DE FORA,47333,152,71,118,143
mg,JUIZ DE FORA,47333,152,121,158,163
