estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
sp,OURINHOS,67954,82,129,106,142
sp,OURINHOS,67954,82,130,104,168
sp,OURINHOS,67954,82,131,84,193
sp,OURINHOS,67954,82,132,77,201
sp,OURINHOS,67954,82,133,120,188
sp,OURINHOS,67954,82,134,116,146
sp,OURINHOS,67954,82,136,119,169
sp,OURINHOS,67954,82,137,89,133
sp,OURINHOS,67954,82,138,111,162
sp,OURINHOS,67954,82,139,97,147
sp,OURINHOS,67954,82,140,80,125
sp,OURINHOS,67954,82,141,124,157
sp,OURINHOS,67954,82,142,95,175
sp,OURINHOS,67954,82,143,74,158
sp,OURINHOS,67954,82,144,98,201
sp,OURINHOS,67954,82,145,62,149
sp,OURINHOS,67954,82,146,81,191
sp,OURINHOS,67954,82,147,112,143
sp,OURINHOS,67954,82,148,82,121
sp,OURINHOS,67954,82,149,83,160
sp,OURINHOS,67954,82,150,93,186
sp,OURINHOS,67954,82,151,73,151
sp,OURINHOS,67954,82,152,128,158
sp,OURINHOS,67954,82,153,101,162
sp,OURINHOS,67954,82,154,103,216
sp,OURINHOS,67954,82,155,105,157
sp,OURINHOS,67954,82,156,63,104
sp,OURINHOS,67954,82,157,101,175
sp,OURINHOS,67954,82,158,87,205
sp,OURINHOS,67954,82,159,91,157
sp,OURINHOS,67954,82,160,91,121
sp,OURINHOS,67954,82,161,113,161
sp,OURINHOS,67954,82,162,71,101
sp,OURINHOS,67954,82,163,72,135
sp,OURINHOS,67954,82,164,99,101
sp,OURINHOS,67954,82,165,83,128
sp,OURINHOS,67954,82,166,87,158
sp,OURINHOS,67954,82,167,54,141
sp,OURINHOS,67954,82,168,77,147
sp,OURINHOS,67954,82,169,79,127
sp,OURINHOS,67954,82,170,94,113
sp,OURINHOS,67954,82,171,94,208
sp,OURINHOS,67954,82,172,119,152
sp,OURINHOS,67954,82,173,101,205
sp,OURINHOS,67954,82,174,98,146
sp,OURINHOS,67954,82,175,79,178
sp,OURINHOS,67954,82,176,104,160
sp,OURINHOS,67954,82,177,77,157
sp,OURINHOS,67954,82,178,110,203
sp,OURINHOS,67954,82,179,100,142
sp,OURINHOS,67954,82,180,105,149
sp,OURINHOS,67954,82,181,79,241
sp,OURINHOS,67954,82,182,52,110
sp,OURINHOS,67954,82,183,100,185
sp,OURINHOS,67954,82,184,79,168
sp,OURINHOS,67954,82,185,124,154
sp,OURINHOS,67954,82,186,86,181
sp,OURINHOS,67954,82,187,115,157
sp,OURINHOS,67954,82,188,88,103
sp,OURINHOS,67954,82,189,65,125
sp,OURINHOS,67954,82,190,107,132
sp,OURINHOS,67954,82,191,79,125
sp,OURINHOS,67954,82,192,80,126
sp,OURINHOS,67954,82,193,115,150
sp,OURINHOS,67954,82,194,105,131
sp,OURINHOS,67954,82,195,101,159
sp,OURINHOS,67954,82,196,95,114
sp,OURINHOS,67954,82,197,111,133
sp,OURINHOS,67954,82,198,106,195
sp,OURINHOS,67954,82,199,78,180
sp,OURINHOS,67954,82,200,101,174
sp,OURINHOS,67954,82,201,103,160
sp,OURINHOS,67954,82,202,92,160
sp,OURINHOS,67954,82,203,141,132
sp,OURINHOS,67954,82,204,83,136
sp,OURINHOS,67954,82,205,63,213
sp,OURINHOS,67954,82,206,127,162
sp,OURINHOS,67954,82,207,110,190
sp,OURINHOS,67954,82,208,77,105
sp,OURINHOS,67954,82,209,124,139
sp,OURINHOS,67954,82,210,83,119
sp,OURINHOS,67954,82,211,74,139
sp,OURINHOS,67954,82,212,90,167
sp,OURINHOS,67954,82,213,104,179
sp,OURINHOS,67954,82,214,85,144
sp,OURINHOS,67954,82,215,112,220
sp,OURINHOS,67954,82,216,97,221
sp,OURINHOS,67954,82,217,114,147
sp,OURINHOS,67954,82,218,82,188
sp,OURINHOS,67954,82,219,103,153
sp,OURINHOS,67954,82,221,53,117
sp,OURINHOS,67954,82,222,93,102
sp,OURINHOS,67954,82,223,65,179
sp,OURINHOS,67954,82,224,113,170
sp,OURINHOS,67954,82,225,103,134
sp,OURINHOS,67954,82,226,92,180
sp,OURINHOS,67954,82,227,66,111
sp,OURINHOS,67954,82,228,111,133
sp,OURINHOS,67954,82,229,124,189
sp,OURINHOS,67954,82,230,76,128
sp,OURINHOS,67954,82,231,72,145
sp,OURINHOS,67954,82,232,92,183
sp,OURINHOS,67954,82,233,100,173
sp,OURINHOS,67954,82,234,81,178
sp,OURINHOS,67954,82,235,74,113
sp,OURINHOS,67954,82,236,89,180
sp,OURINHOS,67954,82,237,107,155
sp,OURINHOS,67954,82,238,24,5
sp,OURINHOS,67954,82,239,120,144
sp,OURINHOS,67954,82,240,103,80
sp,OURINHOS,67954,82,241,119,130
sp,OURINHOS,67954,82,242,71,197
sp,OURINHOS,67954,82,243,108,190
sp,OURINHOS,67954,82,244,142,141
sp,OURINHOS,67954,82,245,106,174
sp,OURINHOS,67954,82,246,90,172
sp,OURINHOS,67954,82,247,87,125
sp,OURINHOS,67954,82,248,21,24
sp,OURO VERDE,67970,149,46,135,146
sp,OURO VERDE,67970,149,47,151,154
sp,OURO VERDE,67970,149,48,134,159
sp,OURO VERDE,67970,149,49,129,174
sp,OURO VERDE,67970,149,50,142,162
sp,OURO VERDE,67970,149,51,149,121
sp,OURO VERDE,67970,149,52,157,111
sp,OURO VERDE,67970,149,53,146,123
sp,OURO VERDE,67970,149,56,148,113
sp,OURO VERDE,67970,149,57,166,110
sp,OURO VERDE,67970,149,65,151,171
sp,OURO VERDE,67970,149,78,131,128
sp,OURO VERDE,67970,149,81,138,178
sp,OURO VERDE,67970,149,85,145,152
sp,OURO VERDE,67970,149,86,130,161
sp,OURO VERDE,67970,149,110,124,162
sp,PACAEMBU,67997,196,48,95,131
sp,PACAEMBU,67997,196,49,85,147
sp,PACAEMBU,67997,196,50,78,145
sp,PACAEMBU,67997,196,51,80,151
sp,PACAEMBU,67997,196,52,89,137
sp,PACAEMBU,67997,196,53,77,167
sp,PACAEMBU,67997,196,54,82,164
sp,PACAEMBU,67997,196,55,91,144
sp,PACAEMBU,67997,196,56,84,153
sp,PACAEMBU,67997,196,57,71,163
sp,PACAEMBU,67997,196,58,77,177
sp,PACAEMBU,67997,196,59,66,167
sp,PACAEMBU,67997,196,60,79,160
sp,PACAEMBU,67997,196,61,78,159
sp,PACAEMBU,67997,196,62,83,162
sp,PACAEMBU,67997,196,63,73,161
sp,PACAEMBU,67997,196,64,92,145
sp,PACAEMBU,67997,196,65,77,154
sp,PACAEMBU,67997,196,66,66,157
sp,PACAEMBU,67997,196,67,91,146
sp,PACAEMBU,67997,196,68,77,155
sp,PACAEMBU,67997,196,69,76,156
sp,PACAEMBU,67997,196,70,90,159
sp,PACAEMBU,67997,196,71,77,146
sp,PACAEMBU,67997,196,72,59,159
sp,PACAEMBU,67997,196,73,81,142
sp,PALESTINA,68012,224,52,66,127
sp,PALESTINA,68012,224,53,84,151
sp,PALESTINA,68012,224,54,103,131
sp,PALESTINA,68012,224,55,82,151
sp,PALESTINA,68012,224,56,91,134
sp,PALESTINA,68012,224,57,90,151
sp,PALESTINA,68012,224,58,99,154
sp,PALESTINA,68012,224,59,107,142
sp,PALESTINA,68012,224,60,103,156
sp,PALESTINA,68012,224,61,114,156
sp,PALESTINA,68012,224,62,111,153
sp,PALESTINA,68012,224,63,79,188
sp,PALESTINA,68012,224,64,106,156
sp,PALESTINA,68012,224,65,112,144
sp,PALESTINA,68012,224,66,89,134
sp,PALESTINA,68012,224,67,49,100
sp,PALESTINA,68012,224,68,42,90
sp,PALESTINA,68012,224,69,49,74
sp,PALESTINA,68012,224,70,79,120
sp,PALESTINA,68012,224,71,84,119
sp,PALESTINA,68012,224,72,87,110
sp,PALESTINA,68012,224,73,128,172
sp,PALESTINA,68012,224,74,102,154
sp,PALESTINA,68012,224,75,122,164
sp,PALESTINA,68012,224,76,115,149
sp,PALESTINA,68012,224,77,90,178
sp,PALESTINA,68012,224,78,83,161
sp,PALESTINA,68012,224,79,108,129
sp,PALESTINA,68012,224,80,73,139
sp,PALMARES PAULISTA,68039,111,8,115,148
sp,PALMARES PAULISTA,68039,111,9,110,146
sp,PALMARES PAULISTA,68039,111,10,121,143
sp,PALMARES PAULISTA,68039,111,11,122,143
sp,PALMARES PAULISTA,68039,111,12,134,132
sp,PALMARES PAULISTA,68039,111,13,116,141
sp,PALMARES PAULISTA,68039,111,14,134,131
sp,PALMARES PAULISTA,68039,111,31,97,125
sp,PALMARES PAULISTA,68039,111,34,98,124
sp,PALMARES PAULISTA,68039,111,37,97,131
sp,PALMARES PAULISTA,68039,111,40,93,130
sp,PALMARES PAULISTA,68039,111,48,136,97
sp,PALMARES PAULISTA,68039,111,49,110,119
sp,PALMARES PAULISTA,68039,111,54,111,123
sp,PALMARES PAULISTA,68039,111,55,113,147
sp,PALMARES PAULISTA,68039,111,58,117,130
sp,PALMARES PAULISTA,68039,111,61,96,151
sp,PALMARES PAULISTA,68039,111,62,162,135
sp,PALMARES PAULISTA,68039,111,66,138,135
sp,PALMARES PAULISTA,68039,111,71,123,141
sp,PALMARES PAULISTA,68039,111,73,123,151
sp,PALMARES PAULISTA,68039,111,79,129,119
sp,PALMARES PAULISTA,68039,111,80,146,163
sp,PALMARES PAULISTA,68039,111,123,94,145
sp,PALMEIRA D'OESTE,68055,232,11,102,173
sp,PALMEIRA D'OESTE,68055,232,12,117,146
sp,PALMEIRA D'OESTE,68055,232,13,113,178
sp,PALMEIRA D'OESTE,68055,232,14,114,167
sp,PALMEIRA D'OESTE,68055,232,15,106,162
sp,PALMEIRA D'OESTE,68055,232,16,109,175
sp,PALMEIRA D'OESTE,68055,232,17,104,168
sp,PALMEIRA D'OESTE,68055,232,18,118,165
sp,PALMEIRA D'OESTE,68055,232,19,102,159
sp,PALMEIRA D'OESTE,68055,232,20,98,172
sp,PALMEIRA D'OESTE,68055,232,21,114,167
sp,PALMEIRA D'OESTE,68055,232,22,102,176
sp,PALMEIRA D'OESTE,68055,232,23,98,187
sp,PALMEIRA D'OESTE,68055,232,31,120,168
sp,PALMEIRA D'OESTE,68055,232,35,105,173
sp,PALMEIRA D'OESTE,68055,232,38,114,149
sp,PALMEIRA D'OESTE,68055,232,39,105,183
sp,PALMEIRA D'OESTE,68055,232,40,131,124
sp,PALMEIRA D'OESTE,68055,232,43,105,112
sp,PALMEIRA D'OESTE,68055,232,44,112,165
sp,PALMEIRA D'OESTE,68055,232,47,100,184
sp,PALMITAL,68071,83,14,70,178
sp,PALMITAL,68071,83,15,75,174
sp,PALMITAL,68071,83,16,79,178
sp,PALMITAL,68071,83,17,96,157
sp,PALMITAL,68071,83,18,85,173
sp,PALMITAL,68071,83,19,73,177
sp,PALMITAL,68071,83,20,72,171
sp,PALMITAL,68071,83,21,88,169
sp,PALMITAL,68071,83,22,94,176
sp,PALMITAL,68071,83,23,87,180
sp,PALMITAL,68071,83,24,69,165
sp,PALMITAL,68071,83,25,84,155
sp,PALMITAL,68071,83,26,84,146
sp,PALMITAL,68071,83,27,75,144
sp,PALMITAL,68071,83,28,88,144
sp,PALMITAL,68071,83,29,72,148
sp,PALMITAL,68071,83,30,96,156
sp,PALMITAL,68071,83,31,91,149
sp,PALMITAL,68071,83,32,84,139
sp,PALMITAL,68071,83,33,89,147
sp,PALMITAL,68071,83,34,80,171
sp,PALMITAL,68071,83,35,119,185
sp,PALMITAL,68071,83,39,86,213
sp,PALMITAL,68071,83,41,95,217
sp,PALMITAL,68071,83,43,107,225
sp,PALMITAL,68071,83,44,98,203
sp,PALMITAL,68071,83,47,91,217
sp,PALMITAL,68071,83,48,107,211
sp,PALMITAL,68071,83,50,121,168
sp,PALMITAL,68071,83,53,106,202
sp,PALMITAL,68071,83,56,68,192
sp,PALMITAL,68071,83,57,110,181
sp,PALMITAL,68071,83,60,108,188
sp,PALMITAL,68071,83,62,109,179
sp,PALMITAL,68071,83,64,115,187
sp,PALMITAL,68071,83,65,108,179
sp,PALMITAL,68071,83,68,123,173
sp,PALMITAL,68071,83,71,96,182
sp,PALMITAL,68071,83,72,74,94
sp,PALMITAL,68071,83,73,87,176
sp,PALMITAL,68071,83,74,91,211
sp,PALMITAL,68071,83,75,77,86
sp,PALMITAL,68071,83,76,97,188
sp,PALMITAL,68071,83,77,109,167
sp,PALMITAL,68071,83,78,103,184
sp,PALMITAL,68071,83,79,102,198
sp,PALMITAL,68071,83,80,125,159
sp,PALMITAL,68071,83,81,62,98
sp,PANORAMA,68098,175,12,86,91
sp,PANORAMA,68098,175,13,72,111
sp,PANORAMA,68098,175,14,80,109
sp,PANORAMA,68098,175,15,76,123
sp,PANORAMA,68098,175,16,72,119
sp,PANORAMA,68098,175,17,63,132
sp,PANORAMA,68098,175,18,57,132
sp,PANORAMA,68098,175,19,64,143
sp,PANORAMA,68098,175,20,83,124
sp,PANORAMA,68098,175,59,81,106
sp,PANORAMA,68098,175,62,84,86
sp,PANORAMA,68098,175,65,65,125
sp,PANORAMA,68098,175,69,73,106
sp,PANORAMA,68098,175,73,76,108
sp,PANORAMA,68098,175,74,82,127
sp,PANORAMA,68098,175,90,113,151
sp,PANORAMA,68098,175,91,80,109
sp,PANORAMA,68098,175,98,72,126
sp,PANORAMA,68098,175,104,72,101
sp,PANORAMA,68098,175,105,71,127
sp,PANORAMA,68098,175,108,75,128
sp,PANORAMA,68098,175,109,59,106
sp,PANORAMA,68098,175,110,105,167
sp,PANORAMA,68098,175,115,77,120
sp,PANORAMA,68098,175,116,75,104
sp,PANORAMA,68098,175,118,108,156
sp,PANORAMA,68098,175,119,79,122
sp,PANORAMA,68098,175,127,91,166
sp,PANORAMA,68098,175,129,62,153
sp,PANORAMA,68098,175,132,68,125
sp,PANORAMA,68098,175,133,91,169
sp,PANORAMA,68098,175,135,97,131
sp,PANORAMA,68098,175,136,100,126
sp,PANORAMA,68098,175,139,134,110
sp,PANORAMA,68098,175,140,108,151
sp,PANORAMA,68098,175,141,112,154
sp,PANORAMA,68098,175,147,115,118
sp,PANORAMA,68098,175,150,94,123
sp,PARAGUAÇU PAULISTA,68110,12,32,90,128
sp,PARAGUAÇU PAULISTA,68110,12,33,77,145
sp,PARAGUAÇU PAULISTA,68110,12,34,81,119
sp,PARAGUAÇU PAULISTA,68110,12,35,82,156
sp,PARAGUAÇU PAULISTA,68110,12,36,79,154
sp,PARAGUAÇU PAULISTA,68110,12,37,80,152
sp,PARAGUAÇU PAULISTA,68110,12,38,83,148
sp,PARAGUAÇU PAULISTA,68110,12,39,66,168
sp,PARAGUAÇU PAULISTA,68110,12,40,84,167
sp,PARAGUAÇU PAULISTA,68110,12,41,72,174
sp,PARAGUAÇU PAULISTA,68110,12,42,108,145
sp,PARAGUAÇU PAULISTA,68110,12,43,97,147
sp,PARAGUAÇU PAULISTA,68110,12,44,84,144
sp,PARAGUAÇU PAULISTA,68110,12,45,103,154
sp,PARAGUAÇU PAULISTA,68110,12,46,113,137
sp,PARAGUAÇU PAULISTA,68110,12,47,114,137
sp,PARAGUAÇU PAULISTA,68110,12,48,100,157
sp,PARAGUAÇU PAULISTA,68110,12,49,107,148
sp,PARAGUAÇU PAULISTA,68110,12,50,108,148
sp,PARAGUAÇU PAULISTA,68110,12,51,108,130
sp,PARAGUAÇU PAULISTA,68110,12,52,122,117
sp,PARAGUAÇU PAULISTA,68110,12,53,125,115
sp,PARAGUAÇU PAULISTA,68110,12,54,120,124
sp,PARAGUAÇU PAULISTA,68110,12,55,103,160
sp,PARAGUAÇU PAULISTA,68110,12,56,96,163
sp,PARAGUAÇU PAULISTA,68110,12,57,97,161
sp,PARAGUAÇU PAULISTA,68110,12,58,99,161
sp,PARAGUAÇU PAULISTA,68110,12,59,127,142
sp,PARAGUAÇU PAULISTA,68110,12,60,129,155
sp,PARAGUAÇU PAULISTA,68110,12,61,123,139
sp,PARAGUAÇU PAULISTA,68110,12,62,119,173
sp,PARAGUAÇU PAULISTA,68110,12,63,54,75
sp,PARAGUAÇU PAULISTA,68110,12,64,130,123
sp,PARAGUAÇU PAULISTA,68110,12,65,117,118
sp,PARAGUAÇU PAULISTA,68110,12,66,96,182
sp,PARAGUAÇU PAULISTA,68110,12,67,100,138
sp,PARAGUAÇU PAULISTA,68110,12,68,82,166
sp,PARAGUAÇU PAULISTA,68110,12,76,96,186
sp,PARAGUAÇU PAULISTA,68110,12,77,123,131
sp,PARAGUAÇU PAULISTA,68110,12,78,126,116
sp,PARAGUAÇU PAULISTA,68110,12,79,127,138
sp,PARAGUAÇU PAULISTA,68110,12,82,125,123
sp,PARAGUAÇU PAULISTA,68110,12,83,96,169
sp,PARAGUAÇU PAULISTA,68110,12,84,111,162
sp,PARAGUAÇU PAULISTA,68110,12,85,97,137
sp,PARAGUAÇU PAULISTA,68110,12,86,116,167
sp,PARAGUAÇU PAULISTA,68110,12,87,124,112
sp,PARAGUAÇU PAULISTA,68110,12,88,101,166
sp,PARAGUAÇU PAULISTA,68110,12,89,98,163
sp,PARAGUAÇU PAULISTA,68110,12,90,95,133
sp,PARAGUAÇU PAULISTA,68110,12,91,105,154
sp,PARAGUAÇU PAULISTA,68110,12,92,109,144
sp,PARAGUAÇU PAULISTA,68110,12,93,102,166
sp,PARAGUAÇU PAULISTA,68110,12,94,84,165
sp,PARAGUAÇU PAULISTA,68110,12,95,93,158
sp,PARAGUAÇU PAULISTA,68110,12,96,97,145
sp,PARAGUAÇU PAULISTA,68110,12,97,113,133
sp,PARAGUAÇU PAULISTA,68110,12,100,112,125
sp,PARAGUAÇU PAULISTA,68110,12,101,112,132
sp,PARAGUAÇU PAULISTA,68110,12,102,103,168
sp,PARAGUAÇU PAULISTA,68110,12,103,125,147
sp,PARAGUAÇU PAULISTA,68110,12,104,123,145
sp,PARAGUAÇU PAULISTA,68110,12,106,71,195
sp,PARAGUAÇU PAULISTA,68110,12,107,107,173
sp,PARAGUAÇU PAULISTA,68110,12,108,83,185
sp,PARAGUAÇU PAULISTA,68110,12,109,16,70
sp,PARAGUAÇU PAULISTA,68110,12,111,91,138
sp,PARAGUAÇU PAULISTA,68110,12,112,127,130
sp,PARAGUAÇU PAULISTA,68110,12,113,108,177
sp,PARAGUAÇU PAULISTA,68110,12,114,117,152
sp,PARAGUAÇU PAULISTA,68110,12,115,120,141
sp,PARAGUAÇU PAULISTA,68110,12,116,108,118
sp,PARAGUAÇU PAULISTA,68110,12,117,71,183
sp,PARAGUAÇU PAULISTA,68110,12,118,111,161
sp,PARAGUAÇU PAULISTA,68110,12,119,121,143
sp,PARAGUAÇU PAULISTA,68110,12,120,100,151
sp,PARAGUAÇU PAULISTA,68110,12,121,102,175
sp,PARAGUAÇU PAULISTA,68110,12,123,120,149
sp,PARAGUAÇU PAULISTA,68110,12,125,135,135
sp,PARAGUAÇU PAULISTA,68110,12,126,90,168
sp,PARAGUAÇU PAULISTA,68110,12,128,131,115
sp,PARAGUAÇU PAULISTA,68110,12,129,119,167
sp,PARAGUAÇU PAULISTA,68110,12,131,65,171
sp,PARAGUAÇU PAULISTA,68110,12,132,129,114
sp,PARAGUAÇU PAULISTA,68110,12,133,121,135
sp,PARAGUAÇU PAULISTA,68110,12,134,100,175
sp,PARAGUAÇU PAULISTA,68110,12,135,71,197
sp,PARAGUAÇU PAULISTA,68110,12,137,112,147
sp,PARAGUAÇU PAULISTA,68110,12,138,104,144
sp,PARAGUAÇU PAULISTA,68110,12,139,100,121
sp,PARAGUAÇU PAULISTA,68110,12,140,100,177
sp,PARAGUAÇU PAULISTA,68110,12,141,117,128
sp,PARAGUAÇU PAULISTA,68110,12,143,109,149
sp,PARAIBUNA,68136,84,9,124,122
sp,PARAIBUNA,68136,84,10,134,109
sp,PARAIBUNA,68136,84,11,126,131
sp,PARAIBUNA,68136,84,12,127,133
sp,PARAIBUNA,68136,84,13,123,125
sp,PARAIBUNA,68136,84,14,134,157
sp,PARAIBUNA,68136,84,15,127,129
sp,PARAIBUNA,68136,84,16,129,127
sp,PARAIBUNA,68136,84,17,133,133
sp,PARAIBUNA,68136,84,18,112,117
sp,PARAIBUNA,68136,84,19,107,121
sp,PARAIBUNA,68136,84,20,98,143
sp,PARAIBUNA,68136,84,21,125,113
sp,PARAIBUNA,68136,84,22,133,127
sp,PARAIBUNA,68136,84,23,135,127
sp,PARAIBUNA,68136,84,24,135,117
sp,PARAIBUNA,68136,84,25,114,138
sp,PARAIBUNA,68136,84,27,134,133
sp,PARAIBUNA,68136,84,29,131,138
sp,PARAIBUNA,68136,84,30,145,130
sp,PARAIBUNA,68136,84,31,145,133
sp,PARAIBUNA,68136,84,37,133,158
sp,PARAIBUNA,68136,84,41,93,152
sp,PARAIBUNA,68136,84,42,119,140
sp,PARAIBUNA,68136,84,43,121,134
sp,PARAIBUNA,68136,84,44,88,150
sp,PARAIBUNA,68136,84,45,118,121
sp,PARAIBUNA,68136,84,46,126,123
sp,PARAIBUNA,68136,84,47,120,131
sp,PARAIBUNA,68136,84,48,131,137
sp,PARAIBUNA,68136,84,49,126,121
sp,PARAIBUNA,68136,84,51,141,132
sp,PARAIBUNA,68136,84,52,109,130
sp,PARAIBUNA,68136,84,55,118,144
sp,PARAIBUNA,68136,84,56,97,142
sp,PARAIBUNA,68136,84,57,145,137
sp,PARAIBUNA,68136,84,58,120,117
sp,PARAIBUNA,68136,84,61,111,128
sp,PARAIBUNA,68136,84,63,94,140
sp,PARAIBUNA,68136,84,65,128,127
sp,PARAIBUNA,68136,84,67,145,115
sp,PARAIBUNA,68136,84,68,74,64
sp,PARAÍSO,68152,171,19,73,148
sp,PARAÍSO,68152,171,20,85,151
sp,PARAÍSO,68152,171,21,88,153
sp,PARAÍSO,68152,171,22,77,148
sp,PARAÍSO,68152,171,23,85,163
sp,PARAÍSO,68152,171,27,114,145
sp,PARAÍSO,68152,171,30,90,178
sp,PARAÍSO,68152,171,40,80,158
sp,PARAÍSO,68152,171,43,95,132
sp,PARAÍSO,68152,171,47,81,154
sp,PARAÍSO,68152,171,49,84,151
sp,PARAÍSO,68152,171,54,88,163
sp,PARAÍSO,68152,171,56,77,135
sp,PARAÍSO,68152,171,58,95,188
sp,PARAÍSO,68152,171,91,81,118
sp,PARANAPANEMA,68179,301,24,112,114
sp,PARANAPANEMA,68179,301,25,116,101
sp,PARANAPANEMA,68179,301,26,117,105
sp,PARANAPANEMA,68179,301,27,128,102
sp,PARANAPANEMA,68179,301,28,111,119
sp,PARANAPANEMA,68179,301,29,115,95
sp,PARANAPANEMA,68179,301,30,111,100
sp,PARANAPANEMA,68179,301,31,136,134
sp,PARANAPANEMA,68179,301,32,133,126
sp,PARANAPANEMA,68179,301,33,129,147
sp,PARANAPANEMA,68179,301,34,132,124
sp,PARANAPANEMA,68179,301,35,124,136
sp,PARANAPANEMA,68179,301,36,146,129
sp,PARANAPANEMA,68179,301,39,113,117
sp,PARANAPANEMA,68179,301,40,153,113
sp,PARANAPANEMA,68179,301,45,102,200
sp,PARANAPANEMA,68179,301,46,90,192
sp,PARANAPANEMA,68179,301,48,91,209
sp,PARANAPANEMA,68179,301,52,119,120
sp,PARANAPANEMA,68179,301,55,124,114
sp,PARANAPANEMA,68179,301,57,97,202
sp,PARANAPANEMA,68179,301,58,127,123
sp,PARANAPANEMA,68179,301,61,94,208
sp,PARANAPANEMA,68179,301,62,101,146
sp,PARANAPANEMA,68179,301,66,126,118
sp,PARANAPANEMA,68179,301,68,102,191
sp,PARANAPANEMA,68179,301,69,123,136
sp,PARANAPANEMA,68179,301,70,92,140
sp,PARANAPANEMA,68179,301,73,87,191
sp,PARANAPANEMA,68179,301,75,99,125
sp,PARANAPANEMA,68179,301,79,79,198
sp,PARANAPANEMA,68179,301,80,118,121
sp,PARANAPANEMA,68179,301,84,126,144
sp,PARANAPANEMA,68179,301,86,114,199
sp,PARANAPANEMA,68179,301,90,86,198
sp,PARANAPANEMA,68179,301,91,109,160
sp,PARANAPANEMA,68179,301,93,91,202
sp,PARANAPANEMA,68179,301,96,80,176
sp,PARANAPANEMA,68179,301,98,110,143
sp,PARANAPANEMA,68179,301,102,137,150
sp,PARANAPANEMA,68179,301,103,99,178
sp,PARANAPUÃ,68195,427,60,106,160
sp,PARANAPUÃ,68195,427,61,115,140
sp,PARANAPUÃ,68195,427,62,109,131
sp,PARANAPUÃ,68195,427,63,103,150
sp,PARANAPUÃ,68195,427,64,106,156
sp,PARANAPUÃ,68195,427,65,101,154
sp,PARANAPUÃ,68195,427,66,116,147
sp,PARANAPUÃ,68195,427,67,93,148
sp,PARANAPUÃ,68195,427,68,108,136
sp,PARANAPUÃ,68195,427,69,107,134
sp,PARANAPUÃ,68195,427,72,118,118
sp,PARAPUÃ,68217,163,31,75,145
sp,PARAPUÃ,68217,163,32,85,134
sp,PARAPUÃ,68217,163,33,75,149
sp,PARAPUÃ,68217,163,34,72,132
sp,PARAPUÃ,68217,163,35,63,157
sp,PARAPUÃ,68217,163,36,79,144
sp,PARAPUÃ,68217,163,37,82,113
sp,PARAPUÃ,68217,163,38,65,122
sp,PARAPUÃ,68217,163,39,70,121
sp,PARAPUÃ,68217,163,40,91,114
sp,PARAPUÃ,68217,163,41,62,143
sp,PARAPUÃ,68217,163,42,68,134
sp,PARAPUÃ,68217,163,43,66,143
sp,PARAPUÃ,68217,163,59,78,118
sp,PARAPUÃ,68217,163,61,72,151
sp,PARAPUÃ,68217,163,74,67,164
sp,PARAPUÃ,68217,163,77,75,144
sp,PARAPUÃ,68217,163,80,73,130
sp,PARAPUÃ,68217,163,83,72,124
sp,PARAPUÃ,68217,163,89,70,148
sp,PARAPUÃ,68217,163,94,76,130
sp,PARAPUÃ,68217,163,99,89,156
sp,PARAPUÃ,68217,163,100,78,146
sp,PARAPUÃ,68217,163,101,49,88
sp,PARAPUÃ,68217,163,104,81,154
sp,PARAPUÃ,68217,163,114,73,149
sp,PARAPUÃ,68217,163,119,87,175
sp,PARAPUÃ,68217,163,123,97,132
sp,PARDINHO,68233,26,108,72,123
sp,PARDINHO,68233,26,109,69,109
sp,PARDINHO,68233,26,110,73,117
sp,PARDINHO,68233,26,111,72,125
sp,PARDINHO,68233,26,112,67,137
sp,PARDINHO,68233,26,130,111,163
sp,PARDINHO,68233,26,139,107,183
sp,PARDINHO,68233,26,140,109,159
sp,PARDINHO,68233,26,184,95,161
sp,PARDINHO,68233,26,195,91,153
sp,PARDINHO,68233,26,204,91,161
sp,PARDINHO,68233,26,245,101,167
sp,PARDINHO,68233,26,252,70,109
sp,PARDINHO,68233,26,317,96,156
sp,PARDINHO,68233,26,343,120,140
sp,PARDINHO,68233,26,347,96,124
sp,PARDINHO,68233,26,363,118,155
sp,PARDINHO,68233,26,386,71,87
sp,PARIQUERA-AÇU,68250,228,42,78,146
sp,PARIQUERA-AÇU,68250,228,43,81,155
sp,PARIQUERA-AÇU,68250,228,44,77,166
sp,PARIQUERA-AÇU,68250,228,45,73,147
sp,PARIQUERA-AÇU,68250,228,46,84,133
sp,PARIQUERA-AÇU,68250,228,47,89,134
sp,PARIQUERA-AÇU,68250,228,48,75,167
sp,PARIQUERA-AÇU,68250,228,49,72,141
sp,PARIQUERA-AÇU,68250,228,50,78,148
sp,PARIQUERA-AÇU,68250,228,51,88,134
sp,PARIQUERA-AÇU,68250,228,52,83,130
sp,PARIQUERA-AÇU,68250,228,53,59,162
sp,PARIQUERA-AÇU,68250,228,54,71,142
sp,PARIQUERA-AÇU,68250,228,58,69,171
sp,PARIQUERA-AÇU,68250,228,59,65,179
sp,PARIQUERA-AÇU,68250,228,68,78,149
sp,PARIQUERA-AÇU,68250,228,69,69,152
sp,PARIQUERA-AÇU,68250,228,77,82,167
sp,PARIQUERA-AÇU,68250,228,87,68,141
sp,PARIQUERA-AÇU,68250,228,90,82,148
sp,PARIQUERA-AÇU,68250,228,91,82,188
