estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
mt,POCONÉ,91294,4,34,195,81
mt,POCONÉ,91294,4,35,179,84
mt,POCONÉ,91294,4,36,191,84
mt,POCONÉ,91294,4,39,143,100
mt,POCONÉ,91294,4,40,135,165
mt,POCONÉ,91294,4,41,164,101
mt,POCONÉ,91294,4,42,166,98
mt,POCONÉ,91294,4,43,139,103
mt,POCONÉ,91294,4,44,145,92
mt,POCONÉ,91294,4,45,74,101
mt,POCONÉ,91294,4,46,77,95
mt,POCONÉ,91294,4,47,119,111
mt,POCONÉ,91294,4,48,181,51
mt,POCONÉ,91294,4,49,187,65
mt,POCONÉ,91294,4,50,195,49
mt,POCONÉ,91294,4,53,163,82
mt,POCONÉ,91294,4,55,144,158
mt,POCONÉ,91294,4,57,111,71
mt,POCONÉ,91294,4,58,229,79
mt,POCONÉ,91294,4,59,160,60
mt,POCONÉ,91294,4,60,69,106
mt,POCONÉ,91294,4,61,176,102
mt,POCONÉ,91294,4,63,187,100
mt,POCONÉ,91294,4,64,83,82
mt,POCONÉ,91294,4,65,168,84
mt,POCONÉ,91294,4,66,160,77
mt,POCONÉ,91294,4,68,76,107
mt,POCONÉ,91294,4,69,184,68
mt,POCONÉ,91294,4,70,135,42
mt,POCONÉ,91294,4,71,186,13
mt,POCONÉ,91294,4,72,166,54
mt,POCONÉ,91294,4,74,177,70
mt,POCONÉ,91294,4,76,146,70
mt,POCONÉ,91294,4,77,185,18
mt,POCONÉ,91294,4,78,113,71
mt,POCONÉ,91294,4,79,198,64
mt,POCONÉ,91294,4,81,196,74
mt,POCONÉ,91294,4,82,175,68
mt,POCONÉ,91294,4,83,157,76
mt,POCONÉ,91294,4,84,214,47
mt,POCONÉ,91294,4,85,98,64
mt,POCONÉ,91294,4,87,188,96
mt,POCONÉ,91294,4,88,161,64
mt,POCONÉ,91294,4,89,153,85
mt,POCONÉ,91294,4,90,177,96
mt,POCONÉ,91294,4,91,203,77
mt,POCONÉ,91294,4,92,66,95
mt,POCONÉ,91294,4,93,96,22
mt,POCONÉ,91294,4,94,160,91
mt,POCONÉ,91294,4,98,65,50
mt,PONTE BRANCA,91332,8,37,114,51
mt,PONTE BRANCA,91332,8,38,96,54
mt,PONTE BRANCA,91332,8,39,76,69
mt,PONTE BRANCA,91332,8,40,78,77
mt,PONTE BRANCA,91332,8,41,88,62
mt,PONTE BRANCA,91332,8,42,94,66
mt,PONTE BRANCA,91332,8,43,101,53
mt,PONTE BRANCA,91332,8,47,82,69
mt,PONTE BRANCA,91332,8,48,97,57
mt,PORTO DOS GAÚCHOS,91359,27,79,68,200
mt,PORTO DOS GAÚCHOS,91359,27,80,65,197
mt,PORTO DOS GAÚCHOS,91359,27,81,72,192
mt,PORTO DOS GAÚCHOS,91359,27,82,71,211
mt,PORTO DOS GAÚCHOS,91359,27,83,65,206
mt,PORTO DOS GAÚCHOS,91359,27,84,66,192
mt,PORTO DOS GAÚCHOS,91359,27,85,62,211
mt,PORTO DOS GAÚCHOS,91359,27,86,57,186
mt,PORTO DOS GAÚCHOS,91359,27,87,62,217
mt,PORTO DOS GAÚCHOS,91359,27,90,59,122
mt,PORTO DOS GAÚCHOS,91359,27,91,65,140
mt,PORTO DOS GAÚCHOS,91359,27,133,62,189
mt,POXORÉU,91391,47,175,92,113
mt,POXORÉU,91391,47,176,91,115
mt,POXORÉU,91391,47,177,85,113
mt,POXORÉU,91391,47,178,91,114
mt,POXORÉU,91391,47,179,94,116
mt,POXORÉU,91391,47,180,105,100
mt,POXORÉU,91391,47,181,110,107
mt,POXORÉU,91391,47,182,123,93
mt,POXORÉU,91391,47,183,121,110
mt,POXORÉU,91391,47,184,129,108
mt,POXORÉU,91391,47,185,137,93
mt,POXORÉU,91391,47,186,120,105
mt,POXORÉU,91391,47,187,72,114
mt,POXORÉU,91391,47,188,85,87
mt,POXORÉU,91391,47,189,66,104
mt,POXORÉU,91391,47,190,70,86
mt,POXORÉU,91391,47,191,83,100
mt,POXORÉU,91391,47,192,91,77
mt,POXORÉU,91391,47,194,86,78
mt,POXORÉU,91391,47,196,94,69
mt,POXORÉU,91391,47,198,101,66
mt,POXORÉU,91391,47,200,49,50
mt,POXORÉU,91391,47,201,71,80
mt,POXORÉU,91391,47,202,77,83
mt,POXORÉU,91391,47,203,69,81
mt,POXORÉU,91391,47,204,73,70
mt,POXORÉU,91391,47,205,48,43
mt,POXORÉU,91391,47,206,91,103
mt,POXORÉU,91391,47,208,77,109
mt,POXORÉU,91391,47,210,86,113
mt,POXORÉU,91391,47,212,68,111
mt,POXORÉU,91391,47,214,152,103
mt,POXORÉU,91391,47,216,104,100
mt,POXORÉU,91391,47,217,105,74
mt,POXORÉU,91391,47,218,99,83
mt,POXORÉU,91391,47,219,93,87
mt,POXORÉU,91391,47,220,97,73
mt,POXORÉU,91391,47,221,106,127
mt,POXORÉU,91391,47,222,113,145
mt,POXORÉU,91391,47,223,99,137
mt,POXORÉU,91391,47,224,103,140
mt,POXORÉU,91391,47,227,75,161
mt,POXORÉU,91391,47,228,92,99
mt,POXORÉU,91391,47,229,80,143
mt,POXORÉU,91391,47,231,75,103
mt,POXORÉU,91391,47,236,138,112
mt,POXORÉU,91391,47,237,127,113
mt,POXORÉU,91391,47,239,18,60
mt,POXORÉU,91391,47,240,101,87
mt,POXORÉU,91391,47,241,59,75
mt,POXORÉU,91391,47,242,113,133
mt,RONDONÓPOLIS,91510,10,1,104,210
mt,RONDONÓPOLIS,91510,10,2,87,220
mt,RONDONÓPOLIS,91510,10,3,46,156
mt,RONDONÓPOLIS,91510,10,4,55,156
mt,RONDONÓPOLIS,91510,10,5,56,150
mt,RONDONÓPOLIS,91510,10,6,86,208
mt,RONDONÓPOLIS,91510,10,8,42,132
mt,RONDONÓPOLIS,91510,10,9,67,112
mt,RONDONÓPOLIS,91510,10,10,41,137
mt,RONDONÓPOLIS,91510,10,11,43,144
mt,RONDONÓPOLIS,91510,10,12,57,127
mt,RONDONÓPOLIS,91510,10,13,51,125
mt,RONDONÓPOLIS,91510,10,14,54,134
mt,RONDONÓPOLIS,91510,10,17,64,105
mt,RONDONÓPOLIS,91510,10,18,50,99
mt,RONDONÓPOLIS,91510,10,19,68,89
mt,RONDONÓPOLIS,91510,10,20,48,108
mt,RONDONÓPOLIS,91510,10,21,53,104
mt,RONDONÓPOLIS,91510,10,22,60,107
mt,RONDONÓPOLIS,91510,10,23,70,91
mt,RONDONÓPOLIS,91510,10,24,48,102
mt,RONDONÓPOLIS,91510,10,25,57,101
mt,RONDONÓPOLIS,91510,10,26,42,145
mt,RONDONÓPOLIS,91510,10,27,40,159
mt,RONDONÓPOLIS,91510,10,28,43,154
mt,RONDONÓPOLIS,91510,10,29,51,145
mt,RONDONÓPOLIS,91510,10,30,47,161
mt,RONDONÓPOLIS,91510,10,31,45,158
mt,RONDONÓPOLIS,91510,10,32,48,150
mt,RONDONÓPOLIS,91510,10,34,41,159
mt,RONDONÓPOLIS,91510,10,35,70,222
mt,RONDONÓPOLIS,91510,10,36,50,123
mt,RONDONÓPOLIS,91510,10,38,72,179
mt,RONDONÓPOLIS,91510,10,40,62,172
mt,RONDONÓPOLIS,91510,10,43,51,145
mt,RONDONÓPOLIS,91510,10,44,45,126
mt,RONDONÓPOLIS,91510,10,45,33,128
mt,RONDONÓPOLIS,91510,10,74,108,150
mt,RONDONÓPOLIS,91510,10,75,102,160
mt,RONDONÓPOLIS,91510,10,76,104,161
mt,RONDONÓPOLIS,91510,10,77,110,160
mt,RONDONÓPOLIS,91510,10,78,100,148
mt,RONDONÓPOLIS,91510,10,79,104,157
mt,RONDONÓPOLIS,91510,10,80,108,153
mt,RONDONÓPOLIS,91510,10,81,102,144
mt,RONDONÓPOLIS,91510,10,82,113,161
mt,RONDONÓPOLIS,91510,10,94,55,107
mt,RONDONÓPOLIS,91510,10,96,62,182
mt,RONDONÓPOLIS,91510,10,138,75,173
mt,RONDONÓPOLIS,91510,10,151,67,247
mt,RONDONÓPOLIS,91510,10,152,62,233
mt,RONDONÓPOLIS,91510,10,153,70,235
mt,RONDONÓPOLIS,91510,10,160,94,197
mt,RONDONÓPOLIS,91510,10,169,55,128
mt,RONDONÓPOLIS,91510,10,174,134,150
mt,RONDONÓPOLIS,91510,10,175,135,125
mt,RONDONÓPOLIS,91510,10,176,52,215
mt,RONDONÓPOLIS,91510,10,197,80,207
mt,RONDONÓPOLIS,91510,10,214,99,160
mt,RONDONÓPOLIS,91510,10,215,49,119
mt,RONDONÓPOLIS,91510,10,219,44,103
mt,RONDONÓPOLIS,91510,10,227,117,183
mt,RONDONÓPOLIS,91510,10,228,126,159
mt,RONDONÓPOLIS,91510,10,230,47,113
mt,RONDONÓPOLIS,91510,10,236,124,133
mt,RONDONÓPOLIS,91510,10,242,128,189
mt,RONDONÓPOLIS,91510,10,246,104,161
mt,RONDONÓPOLIS,91510,10,253,102,165
mt,RONDONÓPOLIS,91510,10,257,34,106
mt,RONDONÓPOLIS,91510,10,258,103,205
mt,RONDONÓPOLIS,91510,10,264,49,145
mt,RONDONÓPOLIS,91510,10,265,52,130
mt,RONDONÓPOLIS,91510,10,267,111,156
mt,RONDONÓPOLIS,91510,10,268,119,167
mt,RONDONÓPOLIS,91510,10,269,39,167
mt,RONDONÓPOLIS,91510,10,270,42,162
mt,RONDONÓPOLIS,91510,10,271,39,138
mt,RONDONÓPOLIS,91510,10,272,44,266
mt,RONDONÓPOLIS,91510,10,273,107,166
mt,RONDONÓPOLIS,91510,10,276,109,177
mt,RONDONÓPOLIS,91510,10,277,78,185
mt,RONDONÓPOLIS,91510,10,278,114,179
mt,RONDONÓPOLIS,91510,10,279,117,165
mt,RONDONÓPOLIS,91510,10,280,55,127
mt,RONDONÓPOLIS,91510,10,281,107,152
mt,RONDONÓPOLIS,91510,10,282,159,106
mt,RONDONÓPOLIS,91510,10,283,153,119
mt,RONDONÓPOLIS,91510,10,284,40,195
mt,RONDONÓPOLIS,91510,10,285,100,160
mt,RONDONÓPOLIS,91510,10,286,152,140
mt,RONDONÓPOLIS,91510,10,287,99,177
mt,RONDONÓPOLIS,91510,10,288,90,203
mt,RONDONÓPOLIS,91510,10,290,145,117
mt,RONDONÓPOLIS,91510,10,292,116,108
mt,RONDONÓPOLIS,91510,10,293,36,123
mt,RONDONÓPOLIS,91510,10,294,134,137
mt,RONDONÓPOLIS,91510,10,295,111,151
mt,RONDONÓPOLIS,91510,10,296,101,186
mt,RONDONÓPOLIS,91510,10,297,129,144
mt,RONDONÓPOLIS,91510,10,298,44,250
mt,RONDONÓPOLIS,91510,10,299,109,183
mt,RONDONÓPOLIS,91510,10,300,103,144
mt,RONDONÓPOLIS,91510,10,301,128,139
mt,RONDONÓPOLIS,91510,10,302,111,166
mt,RONDONÓPOLIS,91510,10,303,109,157
mt,RONDONÓPOLIS,91510,10,304,157,115
mt,RONDONÓPOLIS,91510,10,305,60,250
mt,RONDONÓPOLIS,91510,10,307,129,139
mt,RONDONÓPOLIS,91510,10,308,131,142
mt,RONDONÓPOLIS,91510,10,309,100,194
mt,RONDONÓPOLIS,91510,10,310,81,146
mt,RONDONÓPOLIS,91510,10,311,119,152
mt,RONDONÓPOLIS,91510,10,312,84,175
mt,RONDONÓPOLIS,91510,10,314,134,136
mt,RONDONÓPOLIS,91510,10,315,85,176
mt,RONDONÓPOLIS,91510,10,316,130,136
mt,RONDONÓPOLIS,91510,10,317,52,126
mt,RONDONÓPOLIS,91510,10,318,142,109
mt,RONDONÓPOLIS,91510,10,319,49,250
mt,RONDONÓPOLIS,91510,10,321,35,227
mt,RONDONÓPOLIS,91510,10,322,93,188
mt,RONDONÓPOLIS,91510,10,323,110,157
mt,RONDONÓPOLIS,91510,10,324,132,139
mt,RONDONÓPOLIS,91510,10,325,97,170
mt,RONDONÓPOLIS,91510,10,327,122,136
mt,RONDONÓPOLIS,91510,10,328,115,121
mt,RONDONÓPOLIS,91510,10,329,80,183
mt,RONDONÓPOLIS,91510,10,330,52,228
mt,RONDONÓPOLIS,91510,10,331,92,147
mt,RONDONÓPOLIS,91510,10,332,123,130
mt,RONDONÓPOLIS,91510,10,359,100,133
mt,RONDONÓPOLIS,91510,10,360,84,196
mt,RONDONÓPOLIS,91510,10,361,88,177
mt,RONDONÓPOLIS,91510,10,362,79,205
mt,RONDONÓPOLIS,91510,10,363,75,195
mt,RONDONÓPOLIS,91510,10,364,87,180
mt,RONDONÓPOLIS,91510,10,365,73,211
mt,RONDONÓPOLIS,91510,10,366,105,171
mt,RONDONÓPOLIS,91510,10,367,81,197
mt,RONDONÓPOLIS,91510,10,368,68,202
mt,RONDONÓPOLIS,91510,10,369,44,212
mt,RONDONÓPOLIS,91510,10,370,55,204
mt,RONDONÓPOLIS,91510,10,371,51,193
mt,RONDONÓPOLIS,91510,10,372,66,172
mt,RONDONÓPOLIS,91510,10,373,41,222
mt,RONDONÓPOLIS,91510,10,374,56,198
mt,RONDONÓPOLIS,91510,10,375,65,190
mt,RONDONÓPOLIS,91510,10,376,60,195
mt,RONDONÓPOLIS,91510,10,377,57,217
mt,RONDONÓPOLIS,91510,10,378,44,210
mt,RONDONÓPOLIS,91510,10,379,52,187
mt,RONDONÓPOLIS,91510,10,380,56,251
mt,RONDONÓPOLIS,91510,10,381,40,249
mt,RONDONÓPOLIS,91510,10,382,39,244
mt,RONDONÓPOLIS,91510,10,383,42,200
mt,RONDONÓPOLIS,91510,10,384,59,208
mt,RONDONÓPOLIS,91510,10,385,54,134
mt,RONDONÓPOLIS,91510,10,386,59,121
mt,RONDONÓPOLIS,91510,10,387,50,125
mt,RONDONÓPOLIS,91510,10,388,54,113
mt,RONDONÓPOLIS,91510,10,389,52,115
mt,RONDONÓPOLIS,91510,10,390,49,123
mt,RONDONÓPOLIS,91510,10,391,59,117
mt,RONDONÓPOLIS,91510,10,392,58,120
mt,RONDONÓPOLIS,91510,10,393,61,116
mt,RONDONÓPOLIS,91510,10,394,52,118
mt,RONDONÓPOLIS,91510,10,395,50,125
mt,RONDONÓPOLIS,91510,10,396,54,127
mt,RONDONÓPOLIS,91510,10,397,64,115
mt,RONDONÓPOLIS,91510,10,398,44,140
mt,RONDONÓPOLIS,91510,10,399,55,133
mt,RONDONÓPOLIS,91510,10,400,46,140
mt,RONDONÓPOLIS,91510,10,401,53,197
mt,RONDONÓPOLIS,91510,10,402,49,210
mt,RONDONÓPOLIS,91510,10,403,60,198
mt,RONDONÓPOLIS,91510,10,404,58,187
mt,RONDONÓPOLIS,91510,10,406,68,224
mt,RONDONÓPOLIS,91510,10,409,84,203
mt,RONDONÓPOLIS,91510,10,410,88,214
mt,RONDONÓPOLIS,91510,10,411,88,211
mt,RONDONÓPOLIS,91510,10,412,73,213
mt,RONDONÓPOLIS,91510,10,413,104,207
mt,RONDONÓPOLIS,91510,10,414,78,215
mt,RONDONÓPOLIS,91510,10,415,77,181
mt,RONDONÓPOLIS,91510,10,416,65,172
mt,RONDONÓPOLIS,91510,10,417,59,178
mt,RONDONÓPOLIS,91510,10,418,68,171
mt,RONDONÓPOLIS,91510,10,419,58,172
mt,RONDONÓPOLIS,91510,10,420,64,176
mt,RONDONÓPOLIS,91510,10,421,64,181
mt,RONDONÓPOLIS,91510,10,422,53,191
mt,RONDONÓPOLIS,91510,10,424,56,175
mt,RONDONÓPOLIS,91510,10,425,103,186
mt,RONDONÓPOLIS,91510,10,426,84,202
mt,RONDONÓPOLIS,91510,10,427,95,208
mt,RONDONÓPOLIS,91510,10,428,89,202
mt,RONDONÓPOLIS,91510,10,429,84,181
mt,RONDONÓPOLIS,91510,10,430,116,186
mt,RONDONÓPOLIS,91510,10,431,101,202
mt,RONDONÓPOLIS,91510,10,432,88,203
mt,RONDONÓPOLIS,91510,10,433,98,187
mt,RONDONÓPOLIS,91510,10,434,93,200
mt,RONDONÓPOLIS,91510,10,435,116,196
mt,RONDONÓPOLIS,91510,10,436,100,195
mt,RONDONÓPOLIS,91510,10,437,83,201
mt,RONDONÓPOLIS,91510,10,438,106,176
mt,RONDONÓPOLIS,91510,10,439,71,191
mt,RONDONÓPOLIS,91510,10,440,75,183
mt,RONDONÓPOLIS,91510,10,441,52,197
mt,RONDONÓPOLIS,91510,10,442,75,192
mt,RONDONÓPOLIS,91510,10,443,75,195
mt,RONDONÓPOLIS,91510,10,444,70,184
mt,RONDONÓPOLIS,91510,10,445,65,194
mt,RONDONÓPOLIS,91510,10,446,59,192
mt,RONDONÓPOLIS,91510,10,447,52,200
mt,RONDONÓPOLIS,91510,10,448,63,178
mt,RONDONÓPOLIS,91510,10,449,54,211
mt,RONDONÓPOLIS,91510,10,450,67,187
mt,RONDONÓPOLIS,91510,10,451,60,185
mt,RONDONÓPOLIS,91510,10,452,114,186
mt,RONDONÓPOLIS,91510,10,453,107,177
mt,RONDONÓPOLIS,91510,10,454,109,169
mt,RONDONÓPOLIS,91510,10,455,128,166
mt,RONDONÓPOLIS,91510,10,456,105,193
mt,RONDONÓPOLIS,91510,10,458,107,145
mt,RONDONÓPOLIS,91510,10,459,119,152
mt,RONDONÓPOLIS,91510,10,460,116,155
mt,RONDONÓPOLIS,91510,10,461,123,140
mt,RONDONÓPOLIS,91510,10,462,90,233
mt,RONDONÓPOLIS,91510,10,463,79,183
mt,RONDONÓPOLIS,91510,10,464,69,216
mt,RONDONÓPOLIS,91510,10,465,80,116
mt,RONDONÓPOLIS,91510,10,466,73,111
mt,RONDONÓPOLIS,91510,10,467,89,116
mt,RONDONÓPOLIS,91510,10,468,49,36
mt,RONDONÓPOLIS,91510,10,469,28,51
mt,RONDONÓPOLIS,91510,46,13,86,167
mt,RONDONÓPOLIS,91510,46,14,96,144
mt,RONDONÓPOLIS,91510,46,15,93,145
mt,RONDONÓPOLIS,91510,46,16,92,153
mt,RONDONÓPOLIS,91510,46,17,86,148
mt,RONDONÓPOLIS,91510,46,18,78,154
mt,RONDONÓPOLIS,91510,46,19,84,157
mt,RONDONÓPOLIS,91510,46,20,88,134
mt,RONDONÓPOLIS,91510,46,21,100,148
mt,RONDONÓPOLIS,91510,46,22,87,153
mt,RONDONÓPOLIS,91510,46,23,113,171
mt,RONDONÓPOLIS,91510,46,24,121,174
mt,RONDONÓPOLIS,91510,46,25,128,164
mt,RONDONÓPOLIS,91510,46,26,136,155
mt,RONDONÓPOLIS,91510,46,27,114,183
mt,RONDONÓPOLIS,91510,46,28,115,174
mt,RONDONÓPOLIS,91510,46,29,122,180
mt,RONDONÓPOLIS,91510,46,30,111,168
mt,RONDONÓPOLIS,91510,46,31,115,175
mt,RONDONÓPOLIS,91510,46,32,134,172
mt,RONDONÓPOLIS,91510,46,33,108,183
mt,RONDONÓPOLIS,91510,46,34,119,172
mt,RONDONÓPOLIS,91510,46,35,112,191
mt,RONDONÓPOLIS,91510,46,36,117,188
mt,RONDONÓPOLIS,91510,46,48,70,168
mt,RONDONÓPOLIS,91510,46,49,74,144
mt,RONDONÓPOLIS,91510,46,50,84,133
mt,RONDONÓPOLIS,91510,46,51,71,138
mt,RONDONÓPOLIS,91510,46,52,91,123
mt,RONDONÓPOLIS,91510,46,53,85,142
mt,RONDONÓPOLIS,91510,46,54,89,136
mt,RONDONÓPOLIS,91510,46,55,88,161
mt,RONDONÓPOLIS,91510,46,56,83,150
mt,RONDONÓPOLIS,91510,46,57,80,150
mt,RONDONÓPOLIS,91510,46,58,84,147
mt,RONDONÓPOLIS,91510,46,59,95,154
mt,RONDONÓPOLIS,91510,46,60,136,179
mt,RONDONÓPOLIS,91510,46,61,119,195
mt,RONDONÓPOLIS,91510,46,62,111,196
mt,RONDONÓPOLIS,91510,46,63,104,195
mt,RONDONÓPOLIS,91510,46,64,112,204
mt,RONDONÓPOLIS,91510,46,65,103,201
mt,RONDONÓPOLIS,91510,46,70,136,144
mt,RONDONÓPOLIS,91510,46,73,83,173
mt,RONDONÓPOLIS,91510,46,74,114,183
mt,RONDONÓPOLIS,91510,46,78,80,157
mt,RONDONÓPOLIS,91510,46,79,105,203
mt,RONDONÓPOLIS,91510,46,80,117,192
mt,RONDONÓPOLIS,91510,46,81,118,175
mt,RONDONÓPOLIS,91510,46,86,113,202
mt,RONDONÓPOLIS,91510,46,89,74,162
mt,RONDONÓPOLIS,91510,46,92,73,181
mt,RONDONÓPOLIS,91510,46,94,87,141
mt,RONDONÓPOLIS,91510,46,96,121,177
mt,RONDONÓPOLIS,91510,46,98,123,145
mt,RONDONÓPOLIS,91510,46,99,77,159
mt,RONDONÓPOLIS,91510,46,100,96,154
mt,RONDONÓPOLIS,91510,46,102,141,143
mt,RONDONÓPOLIS,91510,46,103,57,174
mt,RONDONÓPOLIS,91510,46,105,103,202
mt,RONDONÓPOLIS,91510,46,106,81,136
mt,RONDONÓPOLIS,91510,46,107,136,159
mt,RONDONÓPOLIS,91510,46,108,77,157
mt,RONDONÓPOLIS,91510,46,110,103,187
mt,RONDONÓPOLIS,91510,46,111,81,139
mt,RONDONÓPOLIS,91510,46,114,84,164
mt,RONDONÓPOLIS,91510,46,117,130,154
mt,RONDONÓPOLIS,91510,46,118,93,200
mt,RONDONÓPOLIS,91510,46,123,83,137
mt,RONDONÓPOLIS,91510,46,124,81,145
mt,RONDONÓPOLIS,91510,46,125,115,191
mt,RONDONÓPOLIS,91510,46,126,71,159
mt,RONDONÓPOLIS,91510,46,129,111,182
mt,RONDONÓPOLIS,91510,46,130,64,155
mt,RONDONÓPOLIS,91510,46,132,89,211
mt,RONDONÓPOLIS,91510,46,134,132,138
mt,RONDONÓPOLIS,91510,46,135,56,125
mt,RONDONÓPOLIS,91510,46,178,118,144
mt,RONDONÓPOLIS,91510,46,179,100,169
mt,RONDONÓPOLIS,91510,46,180,103,178
mt,RONDONÓPOLIS,91510,46,181,137,155
mt,RONDONÓPOLIS,91510,46,183,109,212
mt,RONDONÓPOLIS,91510,46,184,53,147
mt,RONDONÓPOLIS,91510,46,185,118,180
mt,RONDONÓPOLIS,91510,46,186,76,150
mt,RONDONÓPOLIS,91510,46,192,66,130
mt,RONDONÓPOLIS,91510,46,193,102,118
mt,RONDONÓPOLIS,91510,46,195,77,161
mt,RONDONÓPOLIS,91510,46,198,85,143
mt,RONDONÓPOLIS,91510,46,199,111,173
mt,RONDONÓPOLIS,91510,46,200,92,137
mt,RONDONÓPOLIS,91510,46,203,124,155
mt,RONDONÓPOLIS,91510,46,204,84,172
mt,RONDONÓPOLIS,91510,46,205,113,175
mt,RONDONÓPOLIS,91510,46,208,83,137
mt,RONDONÓPOLIS,91510,46,212,71,179
mt,RONDONÓPOLIS,91510,46,216,110,140
mt,RONDONÓPOLIS,91510,46,218,92,146
mt,RONDONÓPOLIS,91510,46,219,67,179
mt,RONDONÓPOLIS,91510,46,220,65,125
mt,RONDONÓPOLIS,91510,46,225,34,81
mt,RONDONÓPOLIS,91510,46,228,121,137
mt,RONDONÓPOLIS,91510,46,229,120,148
mt,RONDONÓPOLIS,91510,46,230,117,132
mt,RONDONÓPOLIS,91510,46,231,87,132
mt,RONDONÓPOLIS,91510,46,232,106,151
mt,RONDONÓPOLIS,91510,46,233,115,144
mt,RONDONÓPOLIS,91510,46,234,68,210
mt,RONDONÓPOLIS,91510,46,235,86,206
mt,RONDONÓPOLIS,91510,46,236,99,191
mt,RONDONÓPOLIS,91510,46,237,101,176
mt,RONDONÓPOLIS,91510,46,238,68,213
mt,RONDONÓPOLIS,91510,46,239,91,198
mt,RONDONÓPOLIS,91510,46,240,91,197
mt,RONDONÓPOLIS,91510,46,241,85,208
mt,RONDONÓPOLIS,91510,46,242,76,219
mt,RONDONÓPOLIS,91510,46,243,78,198
mt,RONDONÓPOLIS,91510,46,244,78,208
mt,RONDONÓPOLIS,91510,46,245,75,209
mt,RONDONÓPOLIS,91510,46,246,79,209
mt,RONDONÓPOLIS,91510,46,247,80,205
mt,RONDONÓPOLIS,91510,46,248,60,207
mt,RONDONÓPOLIS,91510,46,249,101,165
mt,RONDONÓPOLIS,91510,46,250,96,164
mt,RONDONÓPOLIS,91510,46,251,95,173
mt,RONDONÓPOLIS,91510,46,252,110,160
mt,RONDONÓPOLIS,91510,46,253,107,156
mt,RONDONÓPOLIS,91510,46,254,114,150
mt,RONDONÓPOLIS,91510,46,255,89,164
mt,RONDONÓPOLIS,91510,46,256,101,167
mt,RONDONÓPOLIS,91510,46,257,90,175
mt,RONDONÓPOLIS,91510,46,258,87,169
mt,RONDONÓPOLIS,91510,46,259,82,167
mt,RONDONÓPOLIS,91510,46,260,93,168
mt,RONDONÓPOLIS,91510,46,261,96,160
mt,RONDONÓPOLIS,91510,46,262,104,160
mt,RONDONÓPOLIS,91510,46,263,80,178
mt,RONDONÓPOLIS,91510,46,264,92,180
mt,RONDONÓPOLIS,91510,46,265,86,159
mt,RONDONÓPOLIS,91510,46,266,112,149
mt,RONDONÓPOLIS,91510,46,268,114,162
mt,RONDONÓPOLIS,91510,46,269,103,161
mt,RONDONÓPOLIS,91510,46,270,110,151
mt,RONDONÓPOLIS,91510,46,271,105,149
mt,RONDONÓPOLIS,91510,46,272,97,134
mt,RONDONÓPOLIS,91510,46,273,87,152
mt,RONDONÓPOLIS,91510,46,274,84,156
mt,RONDONÓPOLIS,91510,46,275,76,159
mt,RONDONÓPOLIS,91510,46,276,88,146
mt,RONDONÓPOLIS,91510,46,277,84,148
mt,RONDONÓPOLIS,91510,46,278,81,164
mt,RONDONÓPOLIS,91510,46,279,71,176
mt,RONDONÓPOLIS,91510,46,280,83,148
mt,RONDONÓPOLIS,91510,46,281,74,179
mt,RONDONÓPOLIS,91510,46,282,73,167
mt,RONDONÓPOLIS,91510,46,283,71,166
mt,RONDONÓPOLIS,91510,46,284,70,171
mt,RONDONÓPOLIS,91510,46,285,58,178
mt,RONDONÓPOLIS,91510,46,286,69,162
mt,RONDONÓPOLIS,91510,46,287,75,178
mt,RONDONÓPOLIS,91510,46,288,66,152
mt,RONDONÓPOLIS,91510,46,289,86,161
mt,RONDONÓPOLIS,91510,46,290,73,150
mt,RONDONÓPOLIS,91510,46,291,72,169
mt,RONDONÓPOLIS,91510,46,292,69,160
mt,RONDONÓPOLIS,91510,46,293,78,158
mt,RONDONÓPOLIS,91510,46,294,72,171
mt,RONDONÓPOLIS,91510,46,295,57,175
mt,RONDONÓPOLIS,91510,46,296,71,179
mt,RONDONÓPOLIS,91510,46,297,63,189
mt,RONDONÓPOLIS,91510,46,298,68,169
mt,RONDONÓPOLIS,91510,46,299,133,148
mt,RONDONÓPOLIS,91510,46,300,78,166
mt,RONDONÓPOLIS,91510,46,302,77,209
mt,RONDONÓPOLIS,91510,46,303,75,224
mt,RONDONÓPOLIS,91510,46,304,80,230
mt,RONDONÓPOLIS,91510,46,305,86,216
mt,RONDONÓPOLIS,91510,46,306,98,179
mt,RONDONÓPOLIS,91510,46,307,139,156
mt,RONDONÓPOLIS,91510,46,308,134,140
mt,RONDONÓPOLIS,91510,46,309,154,140
mt,RONDONÓPOLIS,91510,46,310,136,156
mt,RONDONÓPOLIS,91510,46,311,144,164
mt,RONDONÓPOLIS,91510,46,312,124,176
mt,RONDONÓPOLIS,91510,46,313,122,186
mt,RONDONÓPOLIS,91510,46,314,113,172
mt,RONDONÓPOLIS,91510,46,315,124,148
mt,RONDONÓPOLIS,91510,46,316,106,164
mt,RONDONÓPOLIS,91510,46,317,130,164
mt,RONDONÓPOLIS,91510,46,318,147,134
mt,RONDONÓPOLIS,91510,46,319,127,161
mt,RONDONÓPOLIS,91510,46,320,120,157
mt,RONDONÓPOLIS,91510,46,321,52,52
mt,RONDONÓPOLIS,91510,46,322,104,155
mt,RONDONÓPOLIS,91510,46,323,111,159
mt,RONDONÓPOLIS,91510,46,324,109,175
mt,RONDONÓPOLIS,91510,46,325,109,144
