estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
pi,PIMENTEIRAS,11614,89,83,219,34
pi,PIMENTEIRAS,11614,89,85,71,15
pi,PIMENTEIRAS,11614,89,86,61,20
pi,PIMENTEIRAS,11614,89,87,181,17
pi,PIMENTEIRAS,11614,89,88,101,16
pi,PIMENTEIRAS,11614,89,89,149,16
pi,PIMENTEIRAS,11614,89,90,45,1
pi,PIMENTEIRAS,11614,89,94,178,41
pi,PIMENTEIRAS,11614,89,95,194,26
pi,PIO IX,11630,29,1,158,37
pi,PIO IX,11630,29,2,138,43
pi,PIO IX,11630,29,3,172,40
pi,PIO IX,11630,29,4,172,28
pi,PIO IX,11630,29,5,257,61
pi,PIO IX,11630,29,6,170,39
pi,PIO IX,11630,29,7,182,39
pi,PIO IX,11630,29,8,178,45
pi,PIO IX,11630,29,11,269,37
pi,PIO IX,11630,29,12,251,37
pi,PIO IX,11630,29,13,165,23
pi,PIO IX,11630,29,22,216,75
pi,PIO IX,11630,29,23,129,3
pi,PIO IX,11630,29,24,216,49
pi,PIO IX,11630,29,25,117,25
pi,PIO IX,11630,29,26,174,7
pi,PIO IX,11630,29,27,179,10
pi,PIO IX,11630,29,29,224,46
pi,PIO IX,11630,29,30,326,47
pi,PIO IX,11630,29,32,177,36
pi,PIO IX,11630,29,33,173,28
pi,PIO IX,11630,29,34,204,30
pi,PIO IX,11630,29,35,208,39
pi,PIO IX,11630,29,36,159,36
pi,PIO IX,11630,29,37,153,23
pi,PIO IX,11630,29,40,143,22
pi,PIO IX,11630,29,41,184,7
pi,PIO IX,11630,29,42,202,34
pi,PIO IX,11630,29,45,196,32
pi,PIO IX,11630,29,47,210,28
pi,PIO IX,11630,29,49,259,28
pi,PIO IX,11630,29,50,211,30
pi,PIO IX,11630,29,55,217,22
pi,PIO IX,11630,29,58,129,17
pi,PIO IX,11630,29,59,240,10
pi,PIO IX,11630,29,60,285,42
pi,PIO IX,11630,29,61,207,20
pi,PIO IX,11630,29,62,284,13
pi,PIO IX,11630,29,64,303,34
pi,PIO IX,11630,29,66,250,99
pi,PIO IX,11630,29,67,355,27
pi,PIO IX,11630,29,71,141,34
pi,PIO IX,11630,29,72,186,40
pi,PIO IX,11630,29,73,233,21
pi,PIO IX,11630,29,75,134,24
pi,PIO IX,11630,29,76,162,34
pi,PIO IX,11630,29,77,155,38
pi,PIO IX,11630,29,79,194,37
pi,PIRACURUCA,11657,21,1,206,61
pi,PIRACURUCA,11657,21,2,192,87
pi,PIRACURUCA,11657,21,3,148,45
pi,PIRACURUCA,11657,21,4,159,55
pi,PIRACURUCA,11657,21,5,196,63
pi,PIRACURUCA,11657,21,6,123,55
pi,PIRACURUCA,11657,21,7,131,52
pi,PIRACURUCA,11657,21,8,134,51
pi,PIRACURUCA,11657,21,9,133,47
pi,PIRACURUCA,11657,21,10,200,64
pi,PIRACURUCA,11657,21,11,198,71
pi,PIRACURUCA,11657,21,12,146,85
pi,PIRACURUCA,11657,21,13,176,67
pi,PIRACURUCA,11657,21,14,160,64
pi,PIRACURUCA,11657,21,15,167,74
pi,PIRACURUCA,11657,21,16,159,69
pi,PIRACURUCA,11657,21,17,176,56
pi,PIRACURUCA,11657,21,18,174,48
pi,PIRACURUCA,11657,21,19,152,58
pi,PIRACURUCA,11657,21,20,181,45
pi,PIRACURUCA,11657,21,21,160,39
pi,PIRACURUCA,11657,21,22,153,59
pi,PIRACURUCA,11657,21,23,159,42
pi,PIRACURUCA,11657,21,24,167,37
pi,PIRACURUCA,11657,21,25,202,63
pi,PIRACURUCA,11657,21,26,210,50
pi,PIRACURUCA,11657,21,27,211,51
pi,PIRACURUCA,11657,21,30,220,16
pi,PIRACURUCA,11657,21,33,62,9
pi,PIRACURUCA,11657,21,34,189,40
pi,PIRACURUCA,11657,21,35,184,42
pi,PIRACURUCA,11657,21,36,187,27
pi,PIRACURUCA,11657,21,37,184,24
pi,PIRACURUCA,11657,21,48,139,36
pi,PIRACURUCA,11657,21,51,150,17
pi,PIRACURUCA,11657,21,57,222,52
pi,PIRACURUCA,11657,21,59,172,37
pi,PIRACURUCA,11657,21,61,198,57
pi,PIRACURUCA,11657,21,62,171,100
pi,PIRACURUCA,11657,21,64,155,12
pi,PIRACURUCA,11657,21,65,138,23
pi,PIRACURUCA,11657,21,67,170,39
pi,PIRACURUCA,11657,21,69,186,72
pi,PIRACURUCA,11657,21,72,192,26
pi,PIRACURUCA,11657,21,73,163,29
pi,PIRACURUCA,11657,21,75,214,47
pi,PIRACURUCA,11657,21,76,188,82
pi,PIRACURUCA,11657,21,79,97,2
pi,PIRACURUCA,11657,21,81,170,32
pi,PIRACURUCA,11657,21,83,201,60
pi,PIRACURUCA,11657,21,85,138,9
pi,PIRACURUCA,11657,21,86,149,12
pi,PIRACURUCA,11657,21,87,202,19
pi,PIRACURUCA,11657,21,90,197,62
pi,PIRACURUCA,11657,21,92,138,49
pi,PIRACURUCA,11657,21,95,131,44
pi,PIRACURUCA,11657,21,96,214,54
pi,PIRACURUCA,11657,21,97,168,81
pi,PIRACURUCA,11657,21,99,200,60
pi,PIRACURUCA,11657,21,100,141,47
pi,PIRACURUCA,11657,21,102,226,47
pi,PIRACURUCA,11657,21,104,203,33
pi,PIRACURUCA,11657,21,105,215,60
pi,PIRACURUCA,11657,21,106,202,48
pi,PIRACURUCA,11657,21,108,201,66
pi,PIRACURUCA,11657,21,110,132,11
pi,PIRACURUCA,11657,21,113,191,45
pi,PIRACURUCA,11657,21,114,133,64
pi,PIRACURUCA,11657,21,115,217,36
pi,PIRACURUCA,11657,21,116,183,50
pi,PIRACURUCA,11657,21,117,194,49
pi,PIRACURUCA,11657,21,118,169,54
pi,PIRACURUCA,11657,21,120,222,51
pi,PIRACURUCA,11657,21,121,118,4
pi,PIRACURUCA,11657,21,126,146,69
pi,PIRACURUCA,11657,21,127,159,54
pi,PIRACURUCA,11657,21,128,170,58
pi,PIRACURUCA,11657,21,129,163,46
pi,PIRACURUCA,11657,21,130,163,41
pi,PIRACURUCA,11657,21,131,148,70
pi,PIRACURUCA,11657,21,132,59,14
pi,PIRACURUCA,11657,21,136,134,76
pi,PIRACURUCA,11657,21,137,131,41
pi,PIRACURUCA,11657,21,138,121,39
pi,PIRACURUCA,11657,21,139,153,48
pi,PIRACURUCA,11657,21,144,127,56
pi,PIRACURUCA,11657,21,145,127,24
pi,PIRIPIRI,11673,11,16,155,85
pi,PIRIPIRI,11673,11,17,215,121
pi,PIRIPIRI,11673,11,18,147,84
pi,PIRIPIRI,11673,11,19,148,60
pi,PIRIPIRI,11673,11,20,166,52
pi,PIRIPIRI,11673,11,21,160,80
pi,PIRIPIRI,11673,11,22,160,69
pi,PIRIPIRI,11673,11,23,140,42
pi,PIRIPIRI,11673,11,24,123,47
pi,PIRIPIRI,11673,11,25,151,75
pi,PIRIPIRI,11673,11,26,160,81
pi,PIRIPIRI,11673,11,27,147,69
pi,PIRIPIRI,11673,11,28,152,61
pi,PIRIPIRI,11673,11,29,149,58
pi,PIRIPIRI,11673,11,30,137,67
pi,PIRIPIRI,11673,11,31,141,61
pi,PIRIPIRI,11673,11,32,149,60
pi,PIRIPIRI,11673,11,33,147,52
pi,PIRIPIRI,11673,11,34,138,52
pi,PIRIPIRI,11673,11,35,143,62
pi,PIRIPIRI,11673,11,36,144,55
pi,PIRIPIRI,11673,11,37,199,84
pi,PIRIPIRI,11673,11,39,209,83
pi,PIRIPIRI,11673,11,40,145,59
pi,PIRIPIRI,11673,11,41,178,52
pi,PIRIPIRI,11673,11,42,139,66
pi,PIRIPIRI,11673,11,43,157,57
pi,PIRIPIRI,11673,11,44,142,82
pi,PIRIPIRI,11673,11,45,151,78
pi,PIRIPIRI,11673,11,46,145,79
pi,PIRIPIRI,11673,11,47,143,75
pi,PIRIPIRI,11673,11,48,141,84
pi,PIRIPIRI,11673,11,49,143,90
pi,PIRIPIRI,11673,11,51,131,76
pi,PIRIPIRI,11673,11,52,208,119
pi,PIRIPIRI,11673,11,53,140,95
pi,PIRIPIRI,11673,11,54,125,91
pi,PIRIPIRI,11673,11,55,147,73
pi,PIRIPIRI,11673,11,57,156,93
pi,PIRIPIRI,11673,11,58,142,86
pi,PIRIPIRI,11673,11,59,211,95
pi,PIRIPIRI,11673,11,60,149,67
pi,PIRIPIRI,11673,11,61,159,70
pi,PIRIPIRI,11673,11,62,162,60
pi,PIRIPIRI,11673,11,63,164,57
pi,PIRIPIRI,11673,11,64,167,69
pi,PIRIPIRI,11673,11,65,194,77
pi,PIRIPIRI,11673,11,66,188,80
pi,PIRIPIRI,11673,11,67,156,49
pi,PIRIPIRI,11673,11,68,177,52
pi,PIRIPIRI,11673,11,69,149,47
pi,PIRIPIRI,11673,11,70,173,40
pi,PIRIPIRI,11673,11,71,101,56
pi,PIRIPIRI,11673,11,72,100,50
pi,PIRIPIRI,11673,11,73,154,30
pi,PIRIPIRI,11673,11,74,180,27
pi,PIRIPIRI,11673,11,75,184,31
pi,PIRIPIRI,11673,11,76,175,49
pi,PIRIPIRI,11673,11,77,183,41
pi,PIRIPIRI,11673,11,78,169,36
pi,PIRIPIRI,11673,11,79,151,36
pi,PIRIPIRI,11673,11,80,138,48
pi,PIRIPIRI,11673,11,89,175,32
pi,PIRIPIRI,11673,11,91,162,38
pi,PIRIPIRI,11673,11,93,84,27
pi,PIRIPIRI,11673,11,96,140,50
pi,PIRIPIRI,11673,11,99,169,55
pi,PIRIPIRI,11673,11,100,187,59
pi,PIRIPIRI,11673,11,101,174,35
pi,PIRIPIRI,11673,11,102,133,64
pi,PIRIPIRI,11673,11,103,162,14
pi,PIRIPIRI,11673,11,104,134,7
pi,PIRIPIRI,11673,11,105,174,117
pi,PIRIPIRI,11673,11,106,218,99
pi,PIRIPIRI,11673,11,107,175,46
pi,PIRIPIRI,11673,11,108,149,67
pi,PIRIPIRI,11673,11,110,181,60
pi,PIRIPIRI,11673,11,111,169,28
pi,PIRIPIRI,11673,11,112,201,36
pi,PIRIPIRI,11673,11,113,183,51
pi,PIRIPIRI,11673,11,114,142,27
pi,PIRIPIRI,11673,11,116,134,82
pi,PIRIPIRI,11673,11,117,190,73
pi,PIRIPIRI,11673,11,118,189,21
pi,PIRIPIRI,11673,11,127,181,60
pi,PIRIPIRI,11673,11,129,173,107
pi,PIRIPIRI,11673,11,131,187,40
pi,PIRIPIRI,11673,11,135,229,27
pi,PIRIPIRI,11673,11,136,93,8
pi,PIRIPIRI,11673,11,137,161,40
pi,PIRIPIRI,11673,11,138,159,26
pi,PIRIPIRI,11673,11,139,249,33
pi,PIRIPIRI,11673,11,140,154,64
pi,PIRIPIRI,11673,11,141,196,54
pi,PIRIPIRI,11673,11,142,242,29
pi,PIRIPIRI,11673,11,143,95,17
pi,PIRIPIRI,11673,11,144,148,17
pi,PIRIPIRI,11673,11,145,184,28
pi,PIRIPIRI,11673,11,147,205,26
pi,PIRIPIRI,11673,11,148,92,27
pi,PIRIPIRI,11673,11,151,146,49
pi,PIRIPIRI,11673,11,153,163,43
pi,PIRIPIRI,11673,11,154,139,9
pi,PIRIPIRI,11673,11,155,163,29
pi,PIRIPIRI,11673,11,158,174,29
pi,PIRIPIRI,11673,11,159,139,16
pi,PIRIPIRI,11673,11,160,156,96
pi,PIRIPIRI,11673,11,161,224,24
pi,PIRIPIRI,11673,11,162,104,25
pi,PIRIPIRI,11673,11,163,249,35
pi,PIRIPIRI,11673,11,164,172,31
pi,PIRIPIRI,11673,11,167,175,43
pi,PIRIPIRI,11673,11,168,194,25
pi,PIRIPIRI,11673,11,169,136,42
pi,PIRIPIRI,11673,11,170,177,34
pi,PIRIPIRI,11673,11,172,175,49
pi,PIRIPIRI,11673,11,173,174,34
pi,PIRIPIRI,11673,11,174,163,60
pi,PIRIPIRI,11673,11,175,180,56
pi,PIRIPIRI,11673,11,179,247,40
pi,PIRIPIRI,11673,11,180,101,14
pi,PIRIPIRI,11673,11,181,111,3
pi,PIRIPIRI,11673,11,182,95,13
pi,PIRIPIRI,11673,11,183,168,7
pi,PIRIPIRI,11673,11,184,85,0
pi,PIRIPIRI,11673,11,185,126,6
pi,PIRIPIRI,11673,11,186,137,62
pi,PIRIPIRI,11673,11,187,111,25
pi,PIRIPIRI,11673,11,188,130,13
pi,PIRIPIRI,11673,11,189,174,33
pi,PIRIPIRI,11673,11,190,164,78
pi,PIRIPIRI,11673,11,191,137,77
pi,PIRIPIRI,11673,11,192,168,42
pi,PIRIPIRI,11673,11,193,160,61
pi,PIRIPIRI,11673,11,194,143,9
pi,PIRIPIRI,11673,11,195,150,80
pi,PIRIPIRI,11673,11,196,176,50
pi,PIRIPIRI,11673,11,197,161,82
pi,PIRIPIRI,11673,11,198,190,42
pi,PIRIPIRI,11673,11,199,150,31
pi,PIRIPIRI,11673,11,200,150,73
pi,PIRIPIRI,11673,11,201,153,68
pi,PIRIPIRI,11673,11,202,150,91
pi,PIRIPIRI,11673,11,203,188,41
pi,PIRIPIRI,11673,11,204,143,62
pi,PIRIPIRI,11673,11,205,154,51
pi,PIRIPIRI,11673,11,206,122,51
pi,PIRIPIRI,11673,11,207,151,72
pi,PIRIPIRI,11673,11,208,136,65
pi,PIRIPIRI,11673,11,209,134,77
pi,PIRIPIRI,11673,11,210,210,33
pi,PIRIPIRI,11673,11,211,152,48
pi,PIRIPIRI,11673,11,212,226,56
pi,PIRIPIRI,11673,11,214,40,7
pi,PIRIPIRI,11673,11,216,146,43
pi,PIRIPIRI,11673,11,218,183,46
pi,PIRIPIRI,11673,11,220,137,42
pi,PIRIPIRI,11673,11,221,182,40
pi,PIRIPIRI,11673,11,224,196,80
pi,PIRIPIRI,11673,11,225,168,41
pi,PIRIPIRI,11673,11,226,88,48
pi,PIRIPIRI,11673,11,227,148,81
pi,PIRIPIRI,11673,11,228,140,41
pi,PIRIPIRI,11673,11,229,167,60
pi,PIRIPIRI,11673,11,230,109,13
pi,PIRIPIRI,11673,11,231,154,84
pi,PIRIPIRI,11673,11,232,127,72
pi,PIRIPIRI,11673,11,233,154,54
pi,PIRIPIRI,11673,11,234,164,41
pi,PIRIPIRI,11673,11,235,136,39
pi,PIRIPIRI,11673,11,236,127,43
pi,PIRIPIRI,11673,11,243,160,56
pi,PIRIPIRI,11673,11,244,91,8
pi,PIRIPIRI,11673,11,246,227,61
pi,PIRIPIRI,11673,11,249,234,42
pi,PIRIPIRI,11673,11,251,188,47
pi,PIRIPIRI,11673,11,252,141,31
pi,PIRIPIRI,11673,11,253,43,43
pi,PIRIPIRI,11673,11,254,83,25
pi,PIRIPIRI,11673,11,258,122,33
pi,PORTO,11690,49,13,155,56
pi,PORTO,11690,49,14,160,45
pi,PORTO,11690,49,20,147,42
pi,PORTO,11690,49,21,163,55
pi,PORTO,11690,49,22,159,42
pi,PORTO,11690,49,23,160,50
pi,PORTO,11690,49,24,153,33
pi,PORTO,11690,49,27,181,36
pi,PORTO,11690,49,30,139,41
pi,PORTO,11690,49,31,147,52
pi,PORTO,11690,49,32,144,46
pi,PORTO,11690,49,35,162,37
pi,PORTO,11690,49,40,146,53
pi,PORTO,11690,49,41,169,48
pi,PORTO,11690,49,42,163,52
pi,PORTO,11690,49,43,166,49
pi,PORTO,11690,49,44,151,45
pi,PORTO,11690,49,45,169,54
pi,PORTO,11690,49,47,142,56
pi,PORTO,11690,49,48,174,52
pi,PORTO,11690,49,50,165,30
pi,PORTO,11690,49,51,177,46
pi,PORTO,11690,49,52,171,49
pi,PORTO,11690,49,54,167,53
pi,PORTO,11690,49,55,154,82
pi,PORTO,11690,49,57,154,50
pi,PORTO,11690,49,58,142,70
pi,PORTO,11690,49,62,150,51
pi,PORTO,11690,49,65,158,41
pi,PORTO,11690,49,66,157,60
pi,PORTO,11690,49,68,185,51
pi,PRATA DO PIAUÍ,11711,74,86,179,33
pi,PRATA DO PIAUÍ,11711,74,87,185,26
pi,PRATA DO PIAUÍ,11711,74,88,174,37
pi,PRATA DO PIAUÍ,11711,74,89,186,22
pi,PRATA DO PIAUÍ,11711,74,90,182,21
pi,PRATA DO PIAUÍ,11711,74,91,171,24
pi,PRATA DO PIAUÍ,11711,74,92,194,24
pi,PRATA DO PIAUÍ,11711,74,93,114,20
pi,PRATA DO PIAUÍ,11711,74,94,198,21
pi,PRATA DO PIAUÍ,11711,74,95,205,20
pi,PRATA DO PIAUÍ,11711,74,96,212,15
pi,PRATA DO PIAUÍ,11711,74,97,181,24
pi,REDENÇÃO DO GURGUÉIA,11738,15,31,192,89
pi,REDENÇÃO DO GURGUÉIA,11738,15,32,167,80
pi,REDENÇÃO DO GURGUÉIA,11738,15,33,151,79
pi,REDENÇÃO DO GURGUÉIA,11738,15,34,163,78
pi,REDENÇÃO DO GURGUÉIA,11738,15,35,145,73
pi,REDENÇÃO DO GURGUÉIA,11738,15,36,141,84
pi,REDENÇÃO DO GURGUÉIA,11738,15,37,150,64
pi,REDENÇÃO DO GURGUÉIA,11738,15,38,157,64
pi,REDENÇÃO DO GURGUÉIA,11738,15,39,261,37
pi,REDENÇÃO DO GURGUÉIA,11738,15,40,188,19
pi,REDENÇÃO DO GURGUÉIA,11738,15,41,180,58
pi,REDENÇÃO DO GURGUÉIA,11738,15,42,255,45
pi,REDENÇÃO DO GURGUÉIA,11738,15,43,130,30
pi,REDENÇÃO DO GURGUÉIA,11738,15,44,99,23
pi,REDENÇÃO DO GURGUÉIA,11738,15,59,163,76
pi,REDENÇÃO DO GURGUÉIA,11738,15,71,172,74
pi,REDENÇÃO DO GURGUÉIA,11738,15,72,155,63
pi,REDENÇÃO DO GURGUÉIA,11738,15,82,155,64
pi,REDENÇÃO DO GURGUÉIA,11738,15,97,146,52
pi,REDENÇÃO DO GURGUÉIA,11738,15,105,131,64
pi,REDENÇÃO DO GURGUÉIA,11738,15,123,119,73
pi,REDENÇÃO DO GURGUÉIA,11738,15,140,146,78
pi,REGENERAÇÃO,11754,43,1,189,13
pi,REGENERAÇÃO,11754,43,2,186,19
pi,REGENERAÇÃO,11754,43,3,202,9
pi,REGENERAÇÃO,11754,43,4,203,11
pi,REGENERAÇÃO,11754,43,5,165,33
pi,REGENERAÇÃO,11754,43,6,148,53
pi,REGENERAÇÃO,11754,43,7,154,58
pi,REGENERAÇÃO,11754,43,8,168,34
pi,REGENERAÇÃO,11754,43,9,171,39
pi,REGENERAÇÃO,11754,43,10,170,33
pi,REGENERAÇÃO,11754,43,11,159,47
pi,REGENERAÇÃO,11754,43,12,174,45
pi,REGENERAÇÃO,11754,43,13,182,52
pi,REGENERAÇÃO,11754,43,14,162,44
pi,REGENERAÇÃO,11754,43,15,169,44
pi,REGENERAÇÃO,11754,43,16,162,46
pi,REGENERAÇÃO,11754,43,17,144,34
pi,REGENERAÇÃO,11754,43,18,224,68
pi,REGENERAÇÃO,11754,43,19,212,14
pi,REGENERAÇÃO,11754,43,20,210,17
pi,REGENERAÇÃO,11754,43,21,187,7
pi,REGENERAÇÃO,11754,43,22,192,11
pi,REGENERAÇÃO,11754,43,23,171,8
pi,REGENERAÇÃO,11754,43,27,126,5
pi,REGENERAÇÃO,11754,43,30,145,22
pi,REGENERAÇÃO,11754,43,31,166,20
pi,REGENERAÇÃO,11754,43,32,196,12
pi,REGENERAÇÃO,11754,43,50,256,77
pi,REGENERAÇÃO,11754,43,51,151,50
pi,REGENERAÇÃO,11754,43,52,181,38
pi,REGENERAÇÃO,11754,43,53,200,11
pi,REGENERAÇÃO,11754,43,59,183,30
pi,REGENERAÇÃO,11754,43,60,172,26
pi,REGENERAÇÃO,11754,43,63,246,36
pi,REGENERAÇÃO,11754,43,64,150,14
pi,REGENERAÇÃO,11754,43,65,295,23
pi,REGENERAÇÃO,11754,43,69,184,7
pi,REGENERAÇÃO,11754,43,71,197,8
pi,REGENERAÇÃO,11754,43,75,267,33
pi,REGENERAÇÃO,11754,43,78,173,20
pi,REGENERAÇÃO,11754,43,79,160,15
pi,REGENERAÇÃO,11754,43,80,143,35
pi,REGENERAÇÃO,11754,43,81,174,15
pi,REGENERAÇÃO,11754,43,82,102,6
pi,REGENERAÇÃO,11754,43,83,137,13
pi,REGENERAÇÃO,11754,43,85,154,13
pi,REGENERAÇÃO,11754,43,86,234,25
pi,REGENERAÇÃO,11754,43,88,98,37
pi,REGENERAÇÃO,11754,43,89,89,35
pi,RIBEIRO GONÇALVES,11770,44,1,157,62
pi,RIBEIRO GONÇALVES,11770,44,2,175,55
pi,RIBEIRO GONÇALVES,11770,44,3,164,61
pi,RIBEIRO GONÇALVES,11770,44,4,164,64
pi,RIBEIRO GONÇALVES,11770,44,5,161,59
pi,RIBEIRO GONÇALVES,11770,44,6,146,67
pi,RIBEIRO GONÇALVES,11770,44,7,156,59
pi,RIBEIRO GONÇALVES,11770,44,8,132,65
pi,RIBEIRO GONÇALVES,11770,44,18,103,8
pi,RIBEIRO GONÇALVES,11770,44,22,155,81
pi,RIBEIRO GONÇALVES,11770,44,24,101,27
pi,RIBEIRO GONÇALVES,11770,44,25,86,3
pi,RIBEIRO GONÇALVES,11770,44,27,154,59
pi,RIBEIRO GONÇALVES,11770,44,29,210,50
pi,RIBEIRO GONÇALVES,11770,44,33,125,42
pi,RIBEIRO GONÇALVES,11770,44,36,171,30
pi,RIBEIRO GONÇALVES,11770,44,37,90,13
pi,RIBEIRO GONÇALVES,11770,44,40,196,63
pi,RIBEIRO GONÇALVES,11770,44,51,196,55
pi,RIBEIRO GONÇALVES,11770,44,55,137,66
pi,RIO GRANDE DO PIAUÍ,11797,72,30,132,21
pi,RIO GRANDE DO PIAUÍ,11797,72,31,132,16
pi,RIO GRANDE DO PIAUÍ,11797,72,32,185,32
pi,RIO GRANDE DO PIAUÍ,11797,72,33,174,38
pi,RIO GRANDE DO PIAUÍ,11797,72,34,190,22
pi,RIO GRANDE DO PIAUÍ,11797,72,35,158,19
pi,RIO GRANDE DO PIAUÍ,11797,72,36,180,20
pi,RIO GRANDE DO PIAUÍ,11797,72,37,153,27
pi,RIO GRANDE DO PIAUÍ,11797,72,38,134,29
pi,RIO GRANDE DO PIAUÍ,11797,72,46,230,33
pi,RIO GRANDE DO PIAUÍ,11797,72,47,136,27
pi,RIO GRANDE DO PIAUÍ,11797,72,52,177,42
pi,RIO GRANDE DO PIAUÍ,11797,72,54,150,23
pi,RIO GRANDE DO PIAUÍ,11797,72,55,141,19
pi,RIO GRANDE DO PIAUÍ,11797,72,56,213,31
pi,RIO GRANDE DO PIAUÍ,11797,72,59,199,25
pi,RIO GRANDE DO PIAUÍ,11797,72,62,202,40
pi,RIO GRANDE DO PIAUÍ,11797,72,64,220,24
pi,RIO GRANDE DO PIAUÍ,11797,72,74,203,37
pi,RIO GRANDE DO PIAUÍ,11797,72,87,177,34
pi,SANTA CRUZ DO PIAUÍ,11819,62,234,250,55
pi,SANTA CRUZ DO PIAUÍ,11819,62,235,271,52
pi,SANTA CRUZ DO PIAUÍ,11819,62,238,171,19
pi,SANTA CRUZ DO PIAUÍ,11819,62,239,159,21
pi,SANTA CRUZ DO PIAUÍ,11819,62,240,177,24
pi,SANTA CRUZ DO PIAUÍ,11819,62,241,178,17
pi,SANTA CRUZ DO PIAUÍ,11819,62,244,256,44
pi,SANTA CRUZ DO PIAUÍ,11819,62,245,249,58
pi,SANTA CRUZ DO PIAUÍ,11819,62,247,268,38
pi,SANTA CRUZ DO PIAUÍ,11819,62,248,262,44
pi,SANTA CRUZ DO PIAUÍ,11819,62,250,203,32
pi,SANTA CRUZ DO PIAUÍ,11819,62,251,187,39
pi,SANTA CRUZ DO PIAUÍ,11819,62,252,203,33
pi,SANTA CRUZ DO PIAUÍ,11819,62,253,199,35
pi,SANTA CRUZ DO PIAUÍ,11819,62,254,180,42
pi,SANTA CRUZ DO PIAUÍ,11819,62,255,250,33
pi,SANTA CRUZ DO PIAUÍ,11819,62,256,67,10
pi,SANTA CRUZ DO PIAUÍ,11819,62,274,179,32
pi,SANTA FILOMENA,11835,35,86,150,61
pi,SANTA FILOMENA,11835,35,87,176,62
pi,SANTA FILOMENA,11835,35,88,156,57
pi,SANTA FILOMENA,11835,35,89,133,60
pi,SANTA FILOMENA,11835,35,90,167,34
pi,SANTA FILOMENA,11835,35,92,152,26
pi,SANTA FILOMENA,11835,35,93,247,42
pi,SANTA FILOMENA,11835,35,95,139,37
pi,SANTA FILOMENA,11835,35,97,142,63
pi,SANTA FILOMENA,11835,35,98,149,63
pi,SANTA FILOMENA,11835,35,99,113,68
pi,SANTA FILOMENA,11835,35,100,122,53
pi,SANTA FILOMENA,11835,35,101,160,59
pi,SANTA FILOMENA,11835,35,102,146,69
pi,SANTA FILOMENA,11835,35,103,164,68
pi,SANTA FILOMENA,11835,35,104,139,72
pi,SANTA FILOMENA,11835,35,105,148,55
pi,SANTA FILOMENA,11835,35,106,123,28
pi,SANTA FILOMENA,11835,35,107,66,43
pi,SANTA FILOMENA,11835,35,108,135,16
pi,SANTA LUZ,11851,59,53,173,49
pi,SANTA LUZ,11851,59,54,144,79
pi,SANTA LUZ,11851,59,55,181,79
pi,SANTA LUZ,11851,59,56,150,42
pi,SANTA LUZ,11851,59,57,144,49
pi,SANTA LUZ,11851,59,58,239,96
pi,SANTA LUZ,11851,59,59,140,56
pi,SANTA LUZ,11851,59,60,149,51
pi,SANTA LUZ,11851,59,62,178,54
pi,SANTA LUZ,11851,59,63,154,17
pi,SANTA LUZ,11851,59,64,173,26
pi,SANTA LUZ,11851,59,65,107,52
pi,SANTA LUZ,11851,59,66,158,17
pi,SANTA LUZ,11851,59,67,110,29
pi,SANTA LUZ,11851,59,68,68,21
pi,SANTA LUZ,11851,59,70,170,35
pi,SANTA LUZ,11851,59,76,163,61
pi,SANTA LUZ,11851,59,83,122,51
pi,SANTA LUZ,11851,59,85,153,42
pi,SANTA LUZ,11851,59,88,147,53
pi,SANTO ANTÔNIO DE LISBOA,11878,28,83,182,49
pi,SANTO ANTÔNIO DE LISBOA,11878,28,84,179,58
pi,SANTO ANTÔNIO DE LISBOA,11878,28,85,176,57
pi,SANTO ANTÔNIO DE LISBOA,11878,28,86,188,50
pi,SANTO ANTÔNIO DE LISBOA,11878,28,87,202,52
pi,SANTO ANTÔNIO DE LISBOA,11878,28,88,185,47
pi,SANTO ANTÔNIO DE LISBOA,11878,28,89,236,73
pi,SANTO ANTÔNIO DE LISBOA,11878,28,90,183,49
pi,SANTO ANTÔNIO DE LISBOA,11878,28,91,186,50
pi,SANTO ANTÔNIO DE LISBOA,11878,28,92,196,56
pi,SANTO ANTÔNIO DE LISBOA,11878,28,93,193,59
pi,SANTO ANTÔNIO DE LISBOA,11878,28,94,169,44
pi,SANTO ANTÔNIO DE LISBOA,11878,28,95,181,59
pi,SANTO ANTÔNIO DE LISBOA,11878,28,96,198,54
pi,SANTO ANTÔNIO DE LISBOA,11878,28,97,182,45
pi,SANTO ANTÔNIO DE LISBOA,11878,28,99,161,115
pi,SANTO ANTÔNIO DE LISBOA,11878,28,100,155,32
pi,SANTO ANTÔNIO DE LISBOA,11878,28,101,213,53
pi,SANTO ANTÔNIO DE LISBOA,11878,28,102,252,29
pi,SANTO INÁCIO DO PIAUÍ,11894,90,130,125,25
pi,SANTO INÁCIO DO PIAUÍ,11894,90,132,191,28
pi,SANTO INÁCIO DO PIAUÍ,11894,90,133,180,34
pi,SANTO INÁCIO DO PIAUÍ,11894,90,134,198,22
pi,SANTO INÁCIO DO PIAUÍ,11894,90,135,118,28
pi,SANTO INÁCIO DO PIAUÍ,11894,90,136,156,3
pi,SANTO INÁCIO DO PIAUÍ,11894,90,137,115,12
pi,SANTO INÁCIO DO PIAUÍ,11894,90,138,65,4
pi,SANTO INÁCIO DO PIAUÍ,11894,90,139,173,37
pi,SANTO INÁCIO DO PIAUÍ,11894,90,140,171,36
