estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
ma,PRESIDENTE SARNEY,8141,106,87,238,39
ma,PRESIDENTE SARNEY,8141,106,88,106,17
ma,PRESIDENTE SARNEY,8141,106,89,200,10
ma,PRESIDENTE SARNEY,8141,106,90,174,20
ma,PRESIDENTE SARNEY,8141,106,91,170,21
ma,PRESIDENTE SARNEY,8141,106,92,178,16
ma,PRESIDENTE SARNEY,8141,106,93,270,11
ma,PRESIDENTE SARNEY,8141,106,168,174,13
ma,PRESIDENTE SARNEY,8141,106,169,184,17
ma,PRESIDENTE SARNEY,8141,106,174,146,14
ma,PRESIDENTE SARNEY,8141,106,175,152,20
ma,PRESIDENTE SARNEY,8141,106,176,112,21
ma,PRESIDENTE SARNEY,8141,106,180,199,51
ma,PRESIDENTE SARNEY,8141,106,187,172,43
ma,PRESIDENTE SARNEY,8141,106,189,118,19
ma,PRESIDENTE SARNEY,8141,106,208,89,27
ma,PRESIDENTE SARNEY,8141,106,212,142,27
ma,PRESIDENTE SARNEY,8141,106,215,95,31
ma,PRESIDENTE SARNEY,8141,106,217,88,33
ma,PRESIDENTE SARNEY,8141,106,218,117,15
ma,PRESIDENTE SARNEY,8141,106,224,130,0
ma,PRESIDENTE SARNEY,8141,106,227,73,15
ma,PRESIDENTE SARNEY,8141,106,230,184,30
ma,PRESIDENTE SARNEY,8141,106,233,149,39
ma,PRESIDENTE SARNEY,8141,106,240,144,40
ma,PRESIDENTE SARNEY,8141,106,244,77,1
ma,PRESIDENTE SARNEY,8141,106,245,60,3
ma,LAGO DO JUNCO,8150,74,37,220,97
ma,LAGO DO JUNCO,8150,74,40,172,58
ma,LAGO DO JUNCO,8150,74,82,128,23
ma,LAGO DO JUNCO,8150,74,88,162,61
ma,LAGO DO JUNCO,8150,74,105,241,85
ma,LAGO DO JUNCO,8150,74,106,92,12
ma,LAGO DO JUNCO,8150,74,107,173,30
ma,LAGO DO JUNCO,8150,74,136,236,27
ma,LAGO DO JUNCO,8150,74,145,161,66
ma,LAGO DO JUNCO,8150,74,177,147,41
ma,LAGO DO JUNCO,8150,74,178,144,55
ma,LAGO DO JUNCO,8150,74,179,109,27
ma,LAGO DO JUNCO,8150,74,180,133,12
ma,LAGO DO JUNCO,8150,74,182,130,11
ma,LAGO DO JUNCO,8150,74,183,102,12
ma,LAGO DO JUNCO,8150,74,184,39,54
ma,LAGO DO JUNCO,8150,74,206,181,45
ma,LAGO DO JUNCO,8150,74,207,135,12
ma,LAGO DO JUNCO,8150,74,218,176,73
ma,LAGO DO JUNCO,8150,74,224,124,31
ma,LAGO DO JUNCO,8150,74,245,185,39
ma,LAGO DO JUNCO,8150,74,295,66,0
ma,LAGO DO JUNCO,8150,74,297,118,45
ma,LAGO DO JUNCO,8150,74,302,156,89
ma,LAGO DO JUNCO,8150,74,304,192,90
ma,LAGO DO JUNCO,8150,74,306,118,65
ma,LAGO DO JUNCO,8150,74,307,128,53
ma,LAGO DO JUNCO,8150,74,308,128,62
ma,LAGO DO JUNCO,8150,74,328,197,47
ma,LAGO DO JUNCO,8150,74,330,120,33
ma,LAGO DO JUNCO,8150,74,331,155,49
ma,LAGO DO JUNCO,8150,74,334,228,49
ma,RAPOSA,8168,93,155,147,81
ma,RAPOSA,8168,93,156,151,99
ma,RAPOSA,8168,93,157,150,103
ma,RAPOSA,8168,93,158,149,104
ma,RAPOSA,8168,93,160,203,83
ma,RAPOSA,8168,93,162,196,101
ma,RAPOSA,8168,93,164,211,108
ma,RAPOSA,8168,93,165,132,70
ma,RAPOSA,8168,93,166,109,67
ma,RAPOSA,8168,93,167,112,85
ma,RAPOSA,8168,93,168,176,58
ma,RAPOSA,8168,93,170,132,51
ma,RAPOSA,8168,93,171,124,65
ma,RAPOSA,8168,93,172,116,61
ma,RAPOSA,8168,93,173,129,62
ma,RAPOSA,8168,93,174,130,58
ma,RAPOSA,8168,93,175,124,65
ma,RAPOSA,8168,93,176,122,78
ma,RAPOSA,8168,93,177,115,78
ma,RAPOSA,8168,93,178,175,47
ma,RAPOSA,8168,93,179,163,40
ma,RAPOSA,8168,93,180,212,71
ma,RAPOSA,8168,93,181,185,85
ma,RAPOSA,8168,93,182,191,81
ma,RAPOSA,8168,93,183,171,97
ma,RAPOSA,8168,93,184,172,81
ma,RAPOSA,8168,93,185,185,92
ma,RAPOSA,8168,93,186,174,88
ma,RAPOSA,8168,93,187,185,85
ma,RAPOSA,8168,93,188,166,83
ma,RAPOSA,8168,93,189,154,94
ma,RAPOSA,8168,93,190,159,86
ma,RAPOSA,8168,93,191,160,99
ma,RAPOSA,8168,93,192,159,86
ma,RAPOSA,8168,93,193,184,68
ma,RAPOSA,8168,93,194,168,62
ma,RAPOSA,8168,93,195,149,78
ma,RAPOSA,8168,93,196,149,81
ma,RAPOSA,8168,93,197,195,75
ma,RAPOSA,8168,93,198,170,62
ma,RAPOSA,8168,93,201,152,106
ma,RAPOSA,8168,93,204,170,104
ma,RAPOSA,8168,93,209,178,75
ma,RAPOSA,8168,93,211,125,63
ma,RAPOSA,8168,93,222,189,68
ma,RAPOSA,8168,93,224,142,79
ma,RAPOSA,8168,93,231,109,53
ma,RAPOSA,8168,93,233,183,37
ma,RAPOSA,8168,93,235,143,99
ma,RAPOSA,8168,93,238,130,61
ma,RAPOSA,8168,93,243,173,103
ma,RAPOSA,8168,93,252,189,71
ma,RAPOSA,8168,93,253,137,50
ma,RAPOSA,8168,93,257,145,68
ma,RAPOSA,8168,93,258,125,61
ma,RAPOSA,8168,93,262,194,71
ma,RAPOSA,8168,93,269,133,72
ma,RAPOSA,8168,93,270,200,77
ma,RAPOSA,8168,93,271,123,61
ma,RAPOSA,8168,93,272,112,61
ma,RAPOSA,8168,93,274,88,49
ma,RAPOSA,8168,93,282,128,49
ma,RAPOSA,8168,93,285,139,96
ma,RAPOSA,8168,93,300,121,96
ma,RAPOSA,8168,93,301,120,63
ma,RAPOSA,8168,93,313,174,77
ma,RAPOSA,8168,93,327,152,84
ma,RAPOSA,8168,93,345,169,79
ma,RAPOSA,8168,93,349,186,104
ma,RAPOSA,8168,93,350,138,97
ma,LAGO VERDE,8176,66,1,151,46
ma,LAGO VERDE,8176,66,2,176,45
ma,LAGO VERDE,8176,66,3,177,57
ma,LAGO VERDE,8176,66,4,135,48
ma,LAGO VERDE,8176,66,5,130,45
ma,LAGO VERDE,8176,66,6,154,41
ma,LAGO VERDE,8176,66,8,94,33
ma,LAGO VERDE,8176,66,9,110,26
ma,LAGO VERDE,8176,66,11,185,38
ma,LAGO VERDE,8176,66,12,183,56
ma,LAGO VERDE,8176,66,13,244,54
ma,LAGO VERDE,8176,66,19,166,61
ma,LAGO VERDE,8176,66,20,129,35
ma,LAGO VERDE,8176,66,21,147,34
ma,LAGO VERDE,8176,66,22,154,38
ma,LAGO VERDE,8176,66,23,151,41
ma,LAGO VERDE,8176,66,24,119,39
ma,LAGO VERDE,8176,66,74,191,35
ma,LAGO VERDE,8176,66,85,168,51
ma,LAGO VERDE,8176,66,96,101,19
ma,LAGO VERDE,8176,66,97,225,29
ma,LAGO VERDE,8176,66,100,173,65
ma,LAGO VERDE,8176,66,101,186,29
ma,LAGO VERDE,8176,66,102,238,7
ma,LAGO VERDE,8176,66,112,199,14
ma,LAGO VERDE,8176,66,113,219,7
ma,LAGO VERDE,8176,66,114,143,3
ma,LAGO VERDE,8176,66,115,166,58
ma,LAGO VERDE,8176,66,118,202,10
ma,LAGO VERDE,8176,66,124,317,19
ma,LAGO VERDE,8176,66,131,186,33
ma,LAGO VERDE,8176,66,152,179,57
ma,LAGO VERDE,8176,66,161,192,32
ma,LAGO VERDE,8176,66,163,201,11
ma,LAGO VERDE,8176,66,165,169,26
ma,LAGO VERDE,8176,66,167,116,3
ma,LAGO VERDE,8176,66,168,311,32
ma,LAGO VERDE,8176,66,244,178,30
ma,LAGO VERDE,8176,66,292,138,23
ma,LAGO VERDE,8176,66,293,165,58
ma,LAGO VERDE,8176,66,295,110,24
ma,LAGO VERDE,8176,66,302,115,29
ma,LAGO VERDE,8176,66,306,196,35
ma,LAGO VERDE,8176,66,308,145,39
ma,RIBAMAR FIQUENE,8184,103,52,141,58
ma,RIBAMAR FIQUENE,8184,103,53,117,57
ma,RIBAMAR FIQUENE,8184,103,54,131,67
ma,RIBAMAR FIQUENE,8184,103,55,101,79
ma,RIBAMAR FIQUENE,8184,103,56,160,76
ma,RIBAMAR FIQUENE,8184,103,57,165,93
ma,RIBAMAR FIQUENE,8184,103,58,166,87
ma,RIBAMAR FIQUENE,8184,103,59,167,84
ma,RIBAMAR FIQUENE,8184,103,60,154,92
ma,RIBAMAR FIQUENE,8184,103,61,145,76
ma,RIBAMAR FIQUENE,8184,103,62,174,52
ma,RIBAMAR FIQUENE,8184,103,63,203,39
ma,RIBAMAR FIQUENE,8184,103,64,152,64
ma,RIBAMAR FIQUENE,8184,103,65,170,68
ma,RIBAMAR FIQUENE,8184,103,66,188,72
ma,RIBAMAR FIQUENE,8184,103,68,114,63
ma,RIBAMAR FIQUENE,8184,103,72,145,80
ma,RIBAMAR FIQUENE,8184,103,74,205,124
ma,RIBAMAR FIQUENE,8184,103,84,142,97
ma,RIBAMAR FIQUENE,8184,103,91,179,84
ma,RIBAMAR FIQUENE,8184,103,93,162,95
ma,LIMA CAMPOS,8192,67,1,115,53
ma,LIMA CAMPOS,8192,67,2,118,69
ma,LIMA CAMPOS,8192,67,3,118,68
ma,LIMA CAMPOS,8192,67,5,110,70
ma,LIMA CAMPOS,8192,67,6,166,98
ma,LIMA CAMPOS,8192,67,8,127,59
ma,LIMA CAMPOS,8192,67,10,151,113
ma,LIMA CAMPOS,8192,67,11,147,84
ma,LIMA CAMPOS,8192,67,13,168,112
ma,LIMA CAMPOS,8192,67,18,131,95
ma,LIMA CAMPOS,8192,67,23,109,85
ma,LIMA CAMPOS,8192,67,24,218,30
ma,LIMA CAMPOS,8192,67,26,146,19
ma,LIMA CAMPOS,8192,67,27,215,66
ma,LIMA CAMPOS,8192,67,34,149,76
ma,LIMA CAMPOS,8192,67,36,217,32
ma,LIMA CAMPOS,8192,67,38,112,71
ma,LIMA CAMPOS,8192,67,59,178,99
ma,LIMA CAMPOS,8192,67,64,155,17
ma,LIMA CAMPOS,8192,67,65,252,26
ma,LIMA CAMPOS,8192,67,76,104,78
ma,LIMA CAMPOS,8192,67,77,96,37
ma,LIMA CAMPOS,8192,67,79,236,31
ma,LIMA CAMPOS,8192,67,90,112,45
ma,LIMA CAMPOS,8192,67,92,115,110
ma,LIMA CAMPOS,8192,67,94,173,50
ma,LIMA CAMPOS,8192,67,95,137,19
ma,LIMA CAMPOS,8192,67,99,98,78
ma,LIMA CAMPOS,8192,67,101,87,6
ma,LIMA CAMPOS,8192,67,107,92,73
ma,LIMA CAMPOS,8192,67,109,98,51
ma,LIMA CAMPOS,8192,67,111,121,91
ma,LIMA CAMPOS,8192,67,115,75,15
ma,LIMA CAMPOS,8192,67,120,104,66
ma,LIMA CAMPOS,8192,67,123,102,64
ma,LIMA CAMPOS,8192,67,125,112,70
ma,LIMA CAMPOS,8192,67,128,171,125
ma,LIMA CAMPOS,8192,67,132,125,102
ma,LIMA CAMPOS,8192,67,133,136,83
ma,LIMA CAMPOS,8192,67,137,203,12
ma,SANTA FILOMENA DO MARANHÃO,8206,79,41,173,45
ma,SANTA FILOMENA DO MARANHÃO,8206,79,42,190,30
ma,SANTA FILOMENA DO MARANHÃO,8206,79,43,178,50
ma,SANTA FILOMENA DO MARANHÃO,8206,79,44,166,30
ma,SANTA FILOMENA DO MARANHÃO,8206,79,45,222,62
ma,SANTA FILOMENA DO MARANHÃO,8206,79,58,162,40
ma,SANTA FILOMENA DO MARANHÃO,8206,79,59,175,40
ma,SANTA FILOMENA DO MARANHÃO,8206,79,60,174,49
ma,SANTA FILOMENA DO MARANHÃO,8206,79,85,286,56
ma,SANTA FILOMENA DO MARANHÃO,8206,79,86,321,35
ma,SANTA FILOMENA DO MARANHÃO,8206,79,87,250,48
ma,SANTA FILOMENA DO MARANHÃO,8206,79,88,197,45
ma,SANTA FILOMENA DO MARANHÃO,8206,79,98,213,67
ma,SANTA FILOMENA DO MARANHÃO,8206,79,108,154,42
ma,SANTA FILOMENA DO MARANHÃO,8206,79,124,152,48
ma,SANTA FILOMENA DO MARANHÃO,8206,79,125,155,58
ma,SANTA FILOMENA DO MARANHÃO,8206,79,134,208,58
ma,SANTA FILOMENA DO MARANHÃO,8206,79,135,142,57
ma,SANTA FILOMENA DO MARANHÃO,8206,79,137,135,19
ma,LORETO,8214,62,1,152,45
ma,LORETO,8214,62,2,138,40
ma,LORETO,8214,62,3,154,43
ma,LORETO,8214,62,4,152,42
ma,LORETO,8214,62,5,205,62
ma,LORETO,8214,62,6,102,23
ma,LORETO,8214,62,8,185,58
ma,LORETO,8214,62,9,175,63
ma,LORETO,8214,62,10,170,72
ma,LORETO,8214,62,11,165,37
ma,LORETO,8214,62,12,169,36
ma,LORETO,8214,62,13,177,38
ma,LORETO,8214,62,16,166,46
ma,LORETO,8214,62,17,121,36
ma,LORETO,8214,62,19,205,70
ma,LORETO,8214,62,20,64,9
ma,LORETO,8214,62,21,143,39
ma,LORETO,8214,62,24,193,53
ma,LORETO,8214,62,25,167,82
ma,LORETO,8214,62,32,223,40
ma,LORETO,8214,62,33,153,53
ma,LORETO,8214,62,34,185,64
ma,LORETO,8214,62,40,154,35
ma,LORETO,8214,62,43,67,6
ma,LORETO,8214,62,46,162,28
ma,LORETO,8214,62,47,85,13
ma,LORETO,8214,62,48,121,39
ma,LORETO,8214,62,49,233,43
ma,LORETO,8214,62,50,143,74
ma,LORETO,8214,62,51,118,32
ma,LORETO,8214,62,52,126,57
ma,LORETO,8214,62,78,118,30
ma,SANTANA DO MARANHÃO,8222,51,19,162,42
ma,SANTANA DO MARANHÃO,8222,51,20,198,85
ma,SANTANA DO MARANHÃO,8222,51,25,114,29
ma,SANTANA DO MARANHÃO,8222,51,26,159,26
ma,SANTANA DO MARANHÃO,8222,51,27,170,21
ma,SANTANA DO MARANHÃO,8222,51,28,113,27
ma,SANTANA DO MARANHÃO,8222,51,29,195,30
ma,SANTANA DO MARANHÃO,8222,51,36,138,22
ma,SANTANA DO MARANHÃO,8222,51,52,125,32
ma,SANTANA DO MARANHÃO,8222,51,60,125,32
ma,SANTANA DO MARANHÃO,8222,51,68,225,19
ma,SANTANA DO MARANHÃO,8222,51,83,173,56
ma,SANTANA DO MARANHÃO,8222,51,93,271,33
ma,SANTANA DO MARANHÃO,8222,51,94,159,57
ma,SANTANA DO MARANHÃO,8222,51,95,149,45
ma,SANTANA DO MARANHÃO,8222,51,97,176,37
ma,SANTANA DO MARANHÃO,8222,51,116,233,67
ma,SANTANA DO MARANHÃO,8222,51,122,145,33
ma,SANTANA DO MARANHÃO,8222,51,125,139,65
ma,SANTANA DO MARANHÃO,8222,51,128,266,44
ma,SANTANA DO MARANHÃO,8222,51,130,99,11
ma,SANTANA DO MARANHÃO,8222,51,134,167,62
ma,SANTANA DO MARANHÃO,8222,51,140,229,15
ma,SANTANA DO MARANHÃO,8222,51,143,134,58
ma,SANTANA DO MARANHÃO,8222,51,150,94,30
ma,SANTANA DO MARANHÃO,8222,51,151,201,58
ma,SANTANA DO MARANHÃO,8222,51,167,110,22
ma,SANTANA DO MARANHÃO,8222,51,175,40,0
ma,LUÍS DOMINGUES,8230,55,20,149,72
ma,LUÍS DOMINGUES,8230,55,24,126,94
ma,LUÍS DOMINGUES,8230,55,71,147,73
ma,LUÍS DOMINGUES,8230,55,79,135,84
ma,LUÍS DOMINGUES,8230,55,89,162,70
ma,LUÍS DOMINGUES,8230,55,90,141,63
ma,LUÍS DOMINGUES,8230,55,107,145,60
ma,LUÍS DOMINGUES,8230,55,108,142,53
ma,LUÍS DOMINGUES,8230,55,117,107,72
ma,LUÍS DOMINGUES,8230,55,129,150,71
ma,LUÍS DOMINGUES,8230,55,130,166,64
ma,LUÍS DOMINGUES,8230,55,145,159,50
ma,LUÍS DOMINGUES,8230,55,146,154,60
ma,LUÍS DOMINGUES,8230,55,147,149,64
ma,LUÍS DOMINGUES,8230,55,148,156,64
ma,LUÍS DOMINGUES,8230,55,149,141,67
ma,LUÍS DOMINGUES,8230,55,150,146,69
ma,LUÍS DOMINGUES,8230,55,151,128,61
ma,LUÍS DOMINGUES,8230,55,152,91,35
ma,LUÍS DOMINGUES,8230,55,153,165,65
ma,SANTO AMARO DO MARANHÃO,8249,32,98,186,63
ma,SANTO AMARO DO MARANHÃO,8249,32,100,136,66
ma,SANTO AMARO DO MARANHÃO,8249,32,101,160,61
ma,SANTO AMARO DO MARANHÃO,8249,32,102,176,63
ma,SANTO AMARO DO MARANHÃO,8249,32,103,164,55
ma,SANTO AMARO DO MARANHÃO,8249,32,104,172,67
ma,SANTO AMARO DO MARANHÃO,8249,32,105,161,41
ma,SANTO AMARO DO MARANHÃO,8249,32,106,146,36
ma,SANTO AMARO DO MARANHÃO,8249,32,107,149,44
ma,SANTO AMARO DO MARANHÃO,8249,32,108,168,15
ma,SANTO AMARO DO MARANHÃO,8249,32,109,181,19
ma,SANTO AMARO DO MARANHÃO,8249,32,110,158,27
ma,SANTO AMARO DO MARANHÃO,8249,32,111,172,28
ma,SANTO AMARO DO MARANHÃO,8249,32,112,173,27
ma,SANTO AMARO DO MARANHÃO,8249,32,113,271,25
ma,SANTO AMARO DO MARANHÃO,8249,32,114,198,14
ma,SANTO AMARO DO MARANHÃO,8249,32,115,191,11
ma,SANTO AMARO DO MARANHÃO,8249,32,116,206,15
ma,SANTO AMARO DO MARANHÃO,8249,32,117,153,33
ma,SANTO AMARO DO MARANHÃO,8249,32,119,189,19
ma,SANTO AMARO DO MARANHÃO,8249,32,120,188,4
ma,SANTO AMARO DO MARANHÃO,8249,32,121,180,9
ma,SANTO AMARO DO MARANHÃO,8249,32,123,171,10
ma,SANTO AMARO DO MARANHÃO,8249,32,124,196,20
ma,SANTO AMARO DO MARANHÃO,8249,32,125,125,16
ma,SANTO AMARO DO MARANHÃO,8249,32,126,234,12
ma,SANTO AMARO DO MARANHÃO,8249,32,127,127,3
ma,SANTO AMARO DO MARANHÃO,8249,32,128,199,11
ma,SANTO AMARO DO MARANHÃO,8249,32,129,78,10
ma,SANTO AMARO DO MARANHÃO,8249,32,130,185,47
ma,SANTO AMARO DO MARANHÃO,8249,32,131,171,15
ma,SANTO AMARO DO MARANHÃO,8249,32,132,90,9
ma,SANTO AMARO DO MARANHÃO,8249,32,133,83,0
ma,SANTO AMARO DO MARANHÃO,8249,32,138,98,0
ma,SANTO AMARO DO MARANHÃO,8249,32,139,76,10
ma,SANTO AMARO DO MARANHÃO,8249,32,140,126,11
ma,SANTO AMARO DO MARANHÃO,8249,32,153,153,84
ma,SANTO AMARO DO MARANHÃO,8249,32,160,108,23
ma,SANTO AMARO DO MARANHÃO,8249,32,161,220,46
ma,SANTO AMARO DO MARANHÃO,8249,32,162,46,5
ma,SANTO AMARO DO MARANHÃO,8249,32,163,78,1
ma,SANTO AMARO DO MARANHÃO,8249,32,164,110,61
ma,SANTO AMARO DO MARANHÃO,8249,32,166,88,9
ma,SANTO AMARO DO MARANHÃO,8249,32,170,103,0
ma,MAGALHÃES DE ALMEIDA,8257,51,12,187,60
ma,MAGALHÃES DE ALMEIDA,8257,51,44,132,65
ma,MAGALHÃES DE ALMEIDA,8257,51,46,286,21
ma,MAGALHÃES DE ALMEIDA,8257,51,47,198,74
ma,MAGALHÃES DE ALMEIDA,8257,51,48,167,21
ma,MAGALHÃES DE ALMEIDA,8257,51,49,216,37
ma,MAGALHÃES DE ALMEIDA,8257,51,51,120,65
ma,MAGALHÃES DE ALMEIDA,8257,51,53,128,47
ma,MAGALHÃES DE ALMEIDA,8257,51,57,132,43
ma,MAGALHÃES DE ALMEIDA,8257,51,61,116,38
ma,MAGALHÃES DE ALMEIDA,8257,51,62,185,87
ma,MAGALHÃES DE ALMEIDA,8257,51,82,147,18
ma,MAGALHÃES DE ALMEIDA,8257,51,84,241,13
ma,MAGALHÃES DE ALMEIDA,8257,51,85,170,16
ma,MAGALHÃES DE ALMEIDA,8257,51,88,93,14
ma,MAGALHÃES DE ALMEIDA,8257,51,90,159,16
ma,MAGALHÃES DE ALMEIDA,8257,51,101,117,36
ma,MAGALHÃES DE ALMEIDA,8257,51,102,233,75
ma,MAGALHÃES DE ALMEIDA,8257,51,132,131,43
ma,MAGALHÃES DE ALMEIDA,8257,51,133,153,63
ma,MAGALHÃES DE ALMEIDA,8257,51,135,118,12
ma,MAGALHÃES DE ALMEIDA,8257,51,144,200,31
ma,MAGALHÃES DE ALMEIDA,8257,51,145,187,47
ma,MAGALHÃES DE ALMEIDA,8257,51,146,179,73
ma,MAGALHÃES DE ALMEIDA,8257,51,147,245,42
ma,MAGALHÃES DE ALMEIDA,8257,51,162,92,17
ma,MAGALHÃES DE ALMEIDA,8257,51,172,177,69
ma,MAGALHÃES DE ALMEIDA,8257,51,173,208,97
ma,MAGALHÃES DE ALMEIDA,8257,51,174,151,59
ma,MAGALHÃES DE ALMEIDA,8257,51,180,101,48
ma,MAGALHÃES DE ALMEIDA,8257,51,181,101,41
ma,MAGALHÃES DE ALMEIDA,8257,51,182,104,44
ma,MAGALHÃES DE ALMEIDA,8257,51,183,102,50
ma,MAGALHÃES DE ALMEIDA,8257,51,184,121,28
ma,MAGALHÃES DE ALMEIDA,8257,51,185,144,23
ma,MAGALHÃES DE ALMEIDA,8257,51,186,135,55
ma,MAGALHÃES DE ALMEIDA,8257,51,187,134,59
ma,MAGALHÃES DE ALMEIDA,8257,51,188,144,56
ma,MAGALHÃES DE ALMEIDA,8257,51,189,124,62
ma,MAGALHÃES DE ALMEIDA,8257,51,190,110,22
ma,MAGALHÃES DE ALMEIDA,8257,51,191,120,16
ma,MAGALHÃES DE ALMEIDA,8257,51,194,121,57
ma,MAGALHÃES DE ALMEIDA,8257,51,195,119,15
ma,MAGALHÃES DE ALMEIDA,8257,51,196,123,29
ma,MAGALHÃES DE ALMEIDA,8257,51,197,127,46
ma,MAGALHÃES DE ALMEIDA,8257,51,198,74,20
ma,MAGALHÃES DE ALMEIDA,8257,51,200,92,27
ma,MAGALHÃES DE ALMEIDA,8257,51,201,115,54
ma,SÃO DOMINGOS DO AZEITÃO,8265,62,53,161,30
ma,SÃO DOMINGOS DO AZEITÃO,8265,62,54,152,38
ma,SÃO DOMINGOS DO AZEITÃO,8265,62,55,153,55
ma,SÃO DOMINGOS DO AZEITÃO,8265,62,56,158,43
ma,SÃO DOMINGOS DO AZEITÃO,8265,62,57,144,35
ma,SÃO DOMINGOS DO AZEITÃO,8265,62,58,184,69
ma,SÃO DOMINGOS DO AZEITÃO,8265,62,59,196,83
ma,SÃO DOMINGOS DO AZEITÃO,8265,62,60,217,74
ma,SÃO DOMINGOS DO AZEITÃO,8265,62,61,193,70
ma,SÃO DOMINGOS DO AZEITÃO,8265,62,62,183,81
ma,SÃO DOMINGOS DO AZEITÃO,8265,62,63,170,32
ma,SÃO DOMINGOS DO AZEITÃO,8265,62,64,171,23
ma,SÃO DOMINGOS DO AZEITÃO,8265,62,65,189,22
ma,SÃO DOMINGOS DO AZEITÃO,8265,62,66,183,35
ma,SÃO DOMINGOS DO AZEITÃO,8265,62,67,123,17
ma,SÃO DOMINGOS DO AZEITÃO,8265,62,68,306,30
ma,SÃO DOMINGOS DO AZEITÃO,8265,62,69,199,61
ma,SÃO DOMINGOS DO AZEITÃO,8265,62,71,199,46
ma,SÃO DOMINGOS DO AZEITÃO,8265,62,73,51,28
ma,SÃO DOMINGOS DO AZEITÃO,8265,62,74,44,74
ma,SÃO DOMINGOS DO AZEITÃO,8265,62,76,221,111
ma,SÃO DOMINGOS DO AZEITÃO,8265,62,77,200,99
ma,MATA ROMA,8273,42,93,175,59
ma,MATA ROMA,8273,42,100,175,62
ma,MATA ROMA,8273,42,101,187,58
ma,MATA ROMA,8273,42,102,215,27
ma,MATA ROMA,8273,42,107,199,91
ma,MATA ROMA,8273,42,114,151,15
ma,MATA ROMA,8273,42,115,222,9
ma,MATA ROMA,8273,42,116,157,17
ma,MATA ROMA,8273,42,125,239,22
ma,MATA ROMA,8273,42,126,269,18
ma,MATA ROMA,8273,42,127,194,87
ma,MATA ROMA,8273,42,136,293,32
ma,MATA ROMA,8273,42,138,256,19
ma,MATA ROMA,8273,42,140,171,60
ma,MATA ROMA,8273,42,149,323,19
ma,MATA ROMA,8273,42,164,176,74
ma,MATA ROMA,8273,42,167,298,12
ma,MATA ROMA,8273,42,180,170,96
ma,MATA ROMA,8273,42,185,171,73
ma,MATA ROMA,8273,42,187,214,13
ma,MATA ROMA,8273,42,191,201,10
ma,MATA ROMA,8273,42,192,206,35
ma,MATA ROMA,8273,42,203,318,25
ma,MATA ROMA,8273,42,204,164,80
ma,MATA ROMA,8273,42,213,175,24
ma,MATA ROMA,8273,42,219,178,86
ma,MATA ROMA,8273,42,221,164,71
ma,MATA ROMA,8273,42,226,194,75
ma,MATA ROMA,8273,42,229,54,18
ma,MATA ROMA,8273,42,231,119,34
ma,MATA ROMA,8273,42,234,201,63
ma,MATA ROMA,8273,42,235,196,63
ma,MATA ROMA,8273,42,237,162,50
ma,MATA ROMA,8273,42,238,198,74
ma,MATA ROMA,8273,42,239,223,56
ma,MATA ROMA,8273,42,240,192,73
ma,MATA ROMA,8273,42,241,206,79
ma,MATA ROMA,8273,42,242,175,59
ma,MATA ROMA,8273,42,243,170,67
ma,MATA ROMA,8273,42,244,224,34
ma,MATA ROMA,8273,42,245,232,19
ma,MATA ROMA,8273,42,247,192,54
ma,MATA ROMA,8273,42,248,202,51
ma,MATA ROMA,8273,42,251,227,28
ma,MATA ROMA,8273,42,252,239,26
ma,MATA ROMA,8273,42,253,236,42
ma,MATA ROMA,8273,42,255,118,13
ma,SÃO FRANCISCO DO BREJÃO,8281,98,132,227,83
ma,SÃO FRANCISCO DO BREJÃO,8281,98,134,110,42
ma,SÃO FRANCISCO DO BREJÃO,8281,98,138,78,77
ma,SÃO FRANCISCO DO BREJÃO,8281,98,139,175,135
ma,SÃO FRANCISCO DO BREJÃO,8281,98,141,179,110
ma,SÃO FRANCISCO DO BREJÃO,8281,98,143,178,116
ma,SÃO FRANCISCO DO BREJÃO,8281,98,145,224,122
ma,SÃO FRANCISCO DO BREJÃO,8281,98,146,147,109
ma,SÃO FRANCISCO DO BREJÃO,8281,98,147,75,92
ma,SÃO FRANCISCO DO BREJÃO,8281,98,148,76,81
ma,SÃO FRANCISCO DO BREJÃO,8281,98,149,81,83
ma,SÃO FRANCISCO DO BREJÃO,8281,98,150,99,79
ma,SÃO FRANCISCO DO BREJÃO,8281,98,151,98,68
ma,SÃO FRANCISCO DO BREJÃO,8281,98,152,227,150
ma,SÃO FRANCISCO DO BREJÃO,8281,98,157,159,77
ma,SÃO FRANCISCO DO BREJÃO,8281,98,158,124,87
ma,SÃO FRANCISCO DO BREJÃO,8281,98,163,151,106
ma,SÃO FRANCISCO DO BREJÃO,8281,98,186,115,37
ma,SÃO FRANCISCO DO BREJÃO,8281,98,187,137,76
ma,SÃO FRANCISCO DO BREJÃO,8281,98,204,180,62
ma,SÃO FRANCISCO DO BREJÃO,8281,98,212,182,137
ma,SÃO FRANCISCO DO BREJÃO,8281,98,213,185,139
ma,SÃO FRANCISCO DO BREJÃO,8281,98,214,115,94
ma,SÃO FRANCISCO DO BREJÃO,8281,98,215,100,89
ma,SÃO FRANCISCO DO BREJÃO,8281,98,216,75,52
ma,SÃO FRANCISCO DO BREJÃO,8281,98,217,63,52
ma,MATINHA,8290,86,1,147,48
ma,MATINHA,8290,86,2,159,47
ma,MATINHA,8290,86,3,171,85
