estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
sc,JOINVILLE,81795,96,200,72,232
sc,JOINVILLE,81795,96,202,68,225
sc,JOINVILLE,81795,96,203,73,204
sc,JOINVILLE,81795,96,204,56,255
sc,JOINVILLE,81795,96,205,72,262
sc,JOINVILLE,81795,96,206,92,242
sc,JOINVILLE,81795,96,207,56,249
sc,JOINVILLE,81795,96,208,56,245
sc,JOINVILLE,81795,96,209,67,258
sc,JOINVILLE,81795,96,210,86,197
sc,JOINVILLE,81795,96,211,63,236
sc,JOINVILLE,81795,96,212,58,236
sc,JOINVILLE,81795,96,213,66,234
sc,JOINVILLE,81795,96,214,67,178
sc,JOINVILLE,81795,96,215,89,203
sc,JOINVILLE,81795,96,216,54,270
sc,JOINVILLE,81795,96,217,55,236
sc,JOINVILLE,81795,96,218,66,241
sc,JOINVILLE,81795,96,221,58,265
sc,JOINVILLE,81795,96,222,77,218
sc,JOINVILLE,81795,96,223,60,277
sc,JOINVILLE,81795,96,224,49,244
sc,JOINVILLE,81795,96,226,54,266
sc,JOINVILLE,81795,96,227,59,240
sc,JOINVILLE,81795,96,228,75,203
sc,JOINVILLE,81795,96,229,69,232
sc,JOINVILLE,81795,96,230,66,237
sc,JOINVILLE,81795,96,232,54,293
sc,JOINVILLE,81795,96,234,72,201
sc,JOINVILLE,81795,96,235,61,234
sc,JOINVILLE,81795,96,236,68,223
sc,JOINVILLE,81795,96,238,49,235
sc,JOINVILLE,81795,96,239,58,182
sc,JOINVILLE,81795,96,240,62,245
sc,JOINVILLE,81795,96,241,80,217
sc,JOINVILLE,81795,96,242,55,227
sc,JOINVILLE,81795,96,243,84,248
sc,JOINVILLE,81795,96,244,57,189
sc,JOINVILLE,81795,96,245,64,187
sc,JOINVILLE,81795,96,247,67,208
sc,JOINVILLE,81795,96,248,58,244
sc,JOINVILLE,81795,96,249,51,251
sc,JOINVILLE,81795,96,250,50,246
sc,JOINVILLE,81795,96,251,64,257
sc,JOINVILLE,81795,96,252,66,234
sc,JOINVILLE,81795,96,253,62,264
sc,JOINVILLE,81795,96,254,59,263
sc,JOINVILLE,81795,96,255,55,259
sc,JOINVILLE,81795,96,256,60,268
sc,JOINVILLE,81795,96,257,56,267
sc,JOINVILLE,81795,96,258,54,265
sc,JOINVILLE,81795,96,259,52,275
sc,JOINVILLE,81795,96,262,66,138
sc,JOINVILLE,81795,96,263,65,139
sc,JOINVILLE,81795,96,264,90,188
sc,JOINVILLE,81795,96,265,121,230
sc,JOINVILLE,81795,96,266,93,193
sc,JOINVILLE,81795,96,267,36,78
sc,JOINVILLE,81795,96,268,18,20
sc,JOINVILLE,81795,105,31,33,250
sc,JOINVILLE,81795,105,32,55,216
sc,JOINVILLE,81795,105,33,77,242
sc,JOINVILLE,81795,105,34,87,243
sc,JOINVILLE,81795,105,35,88,229
sc,JOINVILLE,81795,105,36,86,230
sc,JOINVILLE,81795,105,37,75,243
sc,JOINVILLE,81795,105,38,66,247
sc,JOINVILLE,81795,105,39,64,245
sc,JOINVILLE,81795,105,40,72,252
sc,JOINVILLE,81795,105,41,79,254
sc,JOINVILLE,81795,105,42,80,250
sc,JOINVILLE,81795,105,43,85,238
sc,JOINVILLE,81795,105,44,83,239
sc,JOINVILLE,81795,105,45,77,257
sc,JOINVILLE,81795,105,46,83,247
sc,JOINVILLE,81795,105,47,73,254
sc,JOINVILLE,81795,105,48,60,251
sc,JOINVILLE,81795,105,49,75,247
sc,JOINVILLE,81795,105,50,96,233
sc,JOINVILLE,81795,105,51,85,227
sc,JOINVILLE,81795,105,52,93,227
sc,JOINVILLE,81795,105,53,94,219
sc,JOINVILLE,81795,105,54,87,214
sc,JOINVILLE,81795,105,55,84,237
sc,JOINVILLE,81795,105,56,75,249
sc,JOINVILLE,81795,105,57,79,238
sc,JOINVILLE,81795,105,58,88,242
sc,JOINVILLE,81795,105,59,80,238
sc,JOINVILLE,81795,105,60,101,230
sc,JOINVILLE,81795,105,61,95,223
sc,JOINVILLE,81795,105,62,86,230
sc,JOINVILLE,81795,105,63,74,229
sc,JOINVILLE,81795,105,64,83,227
sc,JOINVILLE,81795,105,65,66,238
sc,JOINVILLE,81795,105,66,84,233
sc,JOINVILLE,81795,105,67,78,258
sc,JOINVILLE,81795,105,68,69,237
sc,JOINVILLE,81795,105,69,74,235
sc,JOINVILLE,81795,105,70,74,232
sc,JOINVILLE,81795,105,71,67,257
sc,JOINVILLE,81795,105,72,84,240
sc,JOINVILLE,81795,105,73,79,241
sc,JOINVILLE,81795,105,74,82,228
sc,JOINVILLE,81795,105,75,81,247
sc,JOINVILLE,81795,105,76,60,267
sc,JOINVILLE,81795,105,77,68,243
sc,JOINVILLE,81795,105,78,78,241
sc,JOINVILLE,81795,105,79,72,254
sc,JOINVILLE,81795,105,80,63,266
sc,JOINVILLE,81795,105,81,66,256
sc,JOINVILLE,81795,105,82,74,245
sc,JOINVILLE,81795,105,83,87,217
sc,JOINVILLE,81795,105,84,71,223
sc,JOINVILLE,81795,105,85,85,208
sc,JOINVILLE,81795,105,86,68,234
sc,JOINVILLE,81795,105,87,81,207
sc,JOINVILLE,81795,105,88,80,227
sc,JOINVILLE,81795,105,89,83,230
sc,JOINVILLE,81795,105,90,78,241
sc,JOINVILLE,81795,105,91,67,236
sc,JOINVILLE,81795,105,92,76,242
sc,JOINVILLE,81795,105,93,84,233
sc,JOINVILLE,81795,105,94,63,249
sc,JOINVILLE,81795,105,95,75,248
sc,JOINVILLE,81795,105,96,87,231
sc,JOINVILLE,81795,105,97,93,221
sc,JOINVILLE,81795,105,98,68,257
sc,JOINVILLE,81795,105,99,73,249
sc,JOINVILLE,81795,105,100,64,257
sc,JOINVILLE,81795,105,101,74,246
sc,JOINVILLE,81795,105,102,73,242
sc,JOINVILLE,81795,105,103,69,243
sc,JOINVILLE,81795,105,104,63,254
sc,JOINVILLE,81795,105,105,73,248
sc,JOINVILLE,81795,105,106,76,247
sc,JOINVILLE,81795,105,107,62,256
sc,JOINVILLE,81795,105,108,84,236
sc,JOINVILLE,81795,105,109,96,236
sc,JOINVILLE,81795,105,110,72,239
sc,JOINVILLE,81795,105,111,97,221
sc,JOINVILLE,81795,105,112,87,242
sc,JOINVILLE,81795,105,113,93,238
sc,JOINVILLE,81795,105,114,73,264
sc,JOINVILLE,81795,105,115,83,226
sc,JOINVILLE,81795,105,116,81,249
sc,JOINVILLE,81795,105,117,83,261
sc,JOINVILLE,81795,105,118,72,254
sc,JOINVILLE,81795,105,119,75,223
sc,JOINVILLE,81795,105,120,91,208
sc,JOINVILLE,81795,105,121,90,191
sc,JOINVILLE,81795,105,122,87,200
sc,JOINVILLE,81795,105,123,90,193
sc,JOINVILLE,81795,105,124,81,179
sc,JOINVILLE,81795,105,125,77,187
sc,JOINVILLE,81795,105,126,90,179
sc,JOINVILLE,81795,105,127,106,171
sc,JOINVILLE,81795,105,128,78,197
sc,JOINVILLE,81795,105,129,81,196
sc,JOINVILLE,81795,105,130,101,191
sc,JOINVILLE,81795,105,131,102,183
sc,JOINVILLE,81795,105,132,94,205
sc,JOINVILLE,81795,105,133,79,198
sc,JOINVILLE,81795,105,134,82,205
sc,JOINVILLE,81795,105,135,78,182
sc,JOINVILLE,81795,105,136,88,201
sc,JOINVILLE,81795,105,137,96,168
sc,JOINVILLE,81795,105,138,78,209
sc,JOINVILLE,81795,105,139,80,202
sc,JOINVILLE,81795,105,140,84,212
sc,JOINVILLE,81795,105,141,89,181
sc,JOINVILLE,81795,105,142,70,238
sc,JOINVILLE,81795,105,143,77,239
sc,JOINVILLE,81795,105,144,74,239
sc,JOINVILLE,81795,105,145,81,270
sc,JOINVILLE,81795,105,146,68,268
sc,JOINVILLE,81795,105,147,68,200
sc,JOINVILLE,81795,105,148,29,191
sc,JOINVILLE,81795,105,149,25,207
sc,JOINVILLE,81795,105,150,54,244
sc,JOINVILLE,81795,105,151,50,232
sc,JOINVILLE,81795,105,152,42,263
sc,JOINVILLE,81795,105,153,48,249
sc,JOINVILLE,81795,105,154,49,214
sc,JOINVILLE,81795,105,155,52,190
sc,JOINVILLE,81795,105,156,51,207
sc,JOINVILLE,81795,105,157,49,218
sc,JOINVILLE,81795,105,158,43,193
sc,JOINVILLE,81795,105,159,38,212
sc,JOINVILLE,81795,105,160,51,217
sc,JOINVILLE,81795,105,161,39,207
sc,JOINVILLE,81795,105,162,39,207
sc,JOINVILLE,81795,105,163,32,219
sc,JOINVILLE,81795,105,164,42,208
sc,JOINVILLE,81795,105,165,47,212
sc,JOINVILLE,81795,105,166,39,243
sc,JOINVILLE,81795,105,167,50,224
sc,JOINVILLE,81795,105,168,44,239
sc,JOINVILLE,81795,105,169,47,222
sc,JOINVILLE,81795,105,170,51,200
sc,JOINVILLE,81795,105,171,49,206
sc,JOINVILLE,81795,105,172,58,268
sc,JOINVILLE,81795,105,173,65,260
sc,JOINVILLE,81795,105,174,66,258
sc,JOINVILLE,81795,105,175,46,218
sc,JOINVILLE,81795,105,176,53,210
sc,JOINVILLE,81795,105,177,44,263
sc,JOINVILLE,81795,105,178,50,257
sc,JOINVILLE,81795,105,179,37,265
sc,JOINVILLE,81795,105,180,45,260
sc,JOINVILLE,81795,105,181,52,255
sc,JOINVILLE,81795,105,182,57,254
sc,JOINVILLE,81795,105,183,50,273
sc,JOINVILLE,81795,105,184,51,263
sc,JOINVILLE,81795,105,185,67,180
sc,JOINVILLE,81795,105,186,49,214
sc,JOINVILLE,81795,105,187,62,227
sc,JOINVILLE,81795,105,217,71,250
sc,JOINVILLE,81795,105,218,61,248
sc,JOINVILLE,81795,105,219,86,189
sc,JOINVILLE,81795,105,223,94,229
sc,JOINVILLE,81795,105,224,81,236
sc,JOINVILLE,81795,105,227,78,201
sc,JOINVILLE,81795,105,228,75,238
sc,JOINVILLE,81795,105,230,87,198
sc,JOINVILLE,81795,105,231,89,219
sc,JOINVILLE,81795,105,233,67,250
sc,JOINVILLE,81795,105,234,80,237
sc,JOINVILLE,81795,105,235,78,195
sc,JOINVILLE,81795,105,236,75,254
sc,JOINVILLE,81795,105,238,88,230
sc,JOINVILLE,81795,105,240,83,221
sc,JOINVILLE,81795,105,241,68,215
sc,JOINVILLE,81795,105,242,57,233
sc,JOINVILLE,81795,105,243,93,213
sc,JOINVILLE,81795,105,244,91,205
sc,JOINVILLE,81795,105,245,86,244
sc,JOINVILLE,81795,105,246,81,228
sc,JOINVILLE,81795,105,247,64,238
sc,JOINVILLE,81795,105,248,29,188
sc,JOINVILLE,81795,105,249,96,196
sc,JOINVILLE,81795,105,250,63,255
sc,JOINVILLE,81795,105,251,85,232
sc,JOINVILLE,81795,105,252,78,230
sc,JOINVILLE,81795,105,254,101,186
sc,JOINVILLE,81795,105,255,58,225
sc,JOINVILLE,81795,105,256,31,133
sc,JOINVILLE,81795,105,257,30,214
sc,JOINVILLE,81795,105,259,89,219
sc,JOINVILLE,81795,105,260,74,228
sc,JOINVILLE,81795,105,261,76,239
sc,JOINVILLE,81795,105,262,104,189
sc,JOINVILLE,81795,105,263,81,221
sc,JOINVILLE,81795,105,264,67,231
sc,JOINVILLE,81795,105,265,82,222
sc,JOINVILLE,81795,105,266,26,114
sc,JOINVILLE,81795,105,267,73,222
sc,JOINVILLE,81795,105,268,75,214
sc,JOINVILLE,81795,105,269,53,224
sc,JOINVILLE,81795,105,270,79,178
sc,JOINVILLE,81795,105,274,84,201
sc,JOINVILLE,81795,105,275,73,183
sc,JOINVILLE,81795,105,287,89,171
sc,JOINVILLE,81795,105,288,79,179
sc,JOINVILLE,81795,105,291,61,184
sc,JOINVILLE,81795,105,293,81,169
sc,JOINVILLE,81795,105,294,58,182
sc,JOINVILLE,81795,105,297,51,212
sc,JOINVILLE,81795,105,300,100,189
sc,JOINVILLE,81795,105,302,121,181
sc,JOINVILLE,81795,105,303,35,65
sc,JOINVILLE,81795,105,304,122,203
sc,JOINVILLE,81795,105,306,92,155
sc,JOINVILLE,81795,105,309,26,48
sc,LUZERNA,81809,18,154,33,226
sc,LUZERNA,81809,18,155,51,208
sc,LUZERNA,81809,18,156,41,137
sc,LUZERNA,81809,18,157,46,139
sc,LUZERNA,81809,18,158,48,130
sc,LUZERNA,81809,18,159,49,164
sc,LUZERNA,81809,18,160,65,207
sc,LUZERNA,81809,18,169,29,170
sc,LUZERNA,81809,18,182,52,200
sc,LUZERNA,81809,18,186,39,146
sc,LUZERNA,81809,18,191,37,144
sc,LUZERNA,81809,18,208,36,171
sc,LUZERNA,81809,18,230,30,166
sc,LUZERNA,81809,18,231,37,144
sc,LUZERNA,81809,18,250,45,220
sc,LUZERNA,81809,18,274,61,219
sc,LUZERNA,81809,18,279,33,155
sc,LUZERNA,81809,18,286,70,210
sc,LUZERNA,81809,18,319,86,208
sc,LACERDÓPOLIS,81817,85,187,63,158
sc,LACERDÓPOLIS,81817,85,188,66,147
sc,LACERDÓPOLIS,81817,85,189,72,155
sc,LACERDÓPOLIS,81817,85,190,56,171
sc,LACERDÓPOLIS,81817,85,191,63,146
sc,LACERDÓPOLIS,81817,85,192,70,165
sc,LACERDÓPOLIS,81817,85,194,48,342
sc,ZORTÉA,81825,37,141,51,66
sc,ZORTÉA,81825,37,143,155,199
sc,ZORTÉA,81825,37,144,154,191
sc,ZORTÉA,81825,37,145,137,215
sc,ZORTÉA,81825,37,146,122,225
sc,ZORTÉA,81825,37,147,151,188
sc,ZORTÉA,81825,37,148,147,183
sc,ZORTÉA,81825,37,149,136,206
sc,LAGES,81833,21,10,48,130
sc,LAGES,81833,21,11,45,134
sc,LAGES,81833,21,12,54,172
sc,LAGES,81833,21,14,47,197
sc,LAGES,81833,21,15,98,214
sc,LAGES,81833,21,17,42,179
sc,LAGES,81833,21,18,65,179
sc,LAGES,81833,21,20,53,184
sc,LAGES,81833,21,21,69,223
sc,LAGES,81833,21,22,54,222
sc,LAGES,81833,21,23,61,230
sc,LAGES,81833,21,24,61,228
sc,LAGES,81833,21,25,66,212
sc,LAGES,81833,21,26,77,211
sc,LAGES,81833,21,27,48,184
sc,LAGES,81833,21,28,47,181
sc,LAGES,81833,21,29,37,140
sc,LAGES,81833,21,30,67,288
sc,LAGES,81833,21,32,63,173
sc,LAGES,81833,21,34,68,172
sc,LAGES,81833,21,36,75,203
sc,LAGES,81833,21,37,46,130
sc,LAGES,81833,21,38,50,121
sc,LAGES,81833,21,39,56,175
sc,LAGES,81833,21,41,72,221
sc,LAGES,81833,21,42,79,207
sc,LAGES,81833,21,43,81,207
sc,LAGES,81833,21,44,84,195
sc,LAGES,81833,21,45,71,226
sc,LAGES,81833,21,46,60,183
sc,LAGES,81833,21,48,45,130
sc,LAGES,81833,21,49,49,184
sc,LAGES,81833,21,50,56,172
sc,LAGES,81833,21,51,33,146
sc,LAGES,81833,21,52,49,123
sc,LAGES,81833,21,53,41,131
sc,LAGES,81833,21,54,66,170
sc,LAGES,81833,21,56,44,194
sc,LAGES,81833,21,68,72,206
sc,LAGES,81833,21,69,70,205
sc,LAGES,81833,21,70,67,197
sc,LAGES,81833,21,71,63,219
sc,LAGES,81833,21,74,72,117
sc,LAGES,81833,21,75,60,120
sc,LAGES,81833,21,76,54,122
sc,LAGES,81833,21,77,45,146
sc,LAGES,81833,21,83,50,137
sc,LAGES,81833,21,84,49,137
sc,LAGES,81833,21,85,44,145
sc,LAGES,81833,21,86,61,115
sc,LAGES,81833,21,87,58,131
sc,LAGES,81833,21,103,78,206
sc,LAGES,81833,21,104,63,213
sc,LAGES,81833,21,105,54,148
sc,LAGES,81833,21,106,39,162
sc,LAGES,81833,21,107,81,193
sc,LAGES,81833,21,108,75,206
sc,LAGES,81833,21,109,65,212
sc,LAGES,81833,21,110,74,224
sc,LAGES,81833,21,111,66,213
sc,LAGES,81833,21,112,58,227
sc,LAGES,81833,21,113,66,205
sc,LAGES,81833,21,114,76,208
sc,LAGES,81833,21,115,57,216
sc,LAGES,81833,21,116,71,206
sc,LAGES,81833,21,117,56,201
sc,LAGES,81833,21,118,39,152
sc,LAGES,81833,21,119,59,140
sc,LAGES,81833,21,120,54,152
sc,LAGES,81833,21,121,72,194
sc,LAGES,81833,21,122,60,215
sc,LAGES,81833,21,123,59,225
sc,LAGES,81833,21,124,62,220
sc,LAGES,81833,21,125,63,199
sc,LAGES,81833,21,126,75,191
sc,LAGES,81833,21,167,92,191
sc,LAGES,81833,21,168,87,183
sc,LAGES,81833,21,169,90,188
sc,LAGES,81833,21,170,95,193
sc,LAGES,81833,21,171,97,176
sc,LAGES,81833,21,172,98,181
sc,LAGES,81833,21,173,94,178
sc,LAGES,81833,21,174,93,182
sc,LAGES,81833,21,175,91,181
sc,LAGES,81833,21,176,113,163
sc,LAGES,81833,21,177,88,187
sc,LAGES,81833,21,193,73,125
sc,LAGES,81833,21,198,62,121
sc,LAGES,81833,21,199,60,128
sc,LAGES,81833,21,200,61,124
sc,LAGES,81833,21,201,50,116
sc,LAGES,81833,21,202,65,126
sc,LAGES,81833,21,203,59,122
sc,LAGES,81833,21,204,69,176
sc,LAGES,81833,21,205,55,193
sc,LAGES,81833,21,206,56,187
sc,LAGES,81833,21,207,62,186
sc,LAGES,81833,21,212,47,146
sc,LAGES,81833,21,213,51,156
sc,LAGES,81833,21,214,50,154
sc,LAGES,81833,21,215,52,153
sc,LAGES,81833,21,216,38,168
sc,LAGES,81833,21,217,56,152
sc,LAGES,81833,21,218,50,162
sc,LAGES,81833,21,222,57,125
sc,LAGES,81833,21,223,59,133
sc,LAGES,81833,21,224,65,134
sc,LAGES,81833,21,225,65,128
sc,LAGES,81833,21,366,38,150
sc,LAGES,81833,21,368,54,140
sc,LAGES,81833,21,369,51,138
sc,LAGES,81833,21,371,72,289
sc,LAGES,81833,21,372,69,215
sc,LAGES,81833,21,373,105,191
sc,LAGES,81833,21,374,77,201
sc,LAGES,81833,21,375,60,133
sc,LAGES,81833,21,377,77,214
sc,LAGES,81833,21,378,61,187
sc,LAGES,81833,21,381,62,146
sc,LAGES,81833,21,388,60,216
sc,LAGES,81833,21,390,70,220
sc,LAGES,81833,21,391,73,127
sc,LAGES,81833,21,392,52,195
sc,LAGES,81833,21,393,40,171
sc,LAGES,81833,21,394,64,189
sc,LAGES,81833,21,402,70,136
sc,LAGES,81833,21,408,38,161
sc,LAGES,81833,21,450,63,235
sc,LAGES,81833,21,451,112,202
sc,LAGES,81833,21,456,57,197
sc,LAGES,81833,21,457,65,146
sc,LAGES,81833,21,484,113,206
sc,LAGES,81833,21,485,48,195
sc,LAGES,81833,21,486,93,198
sc,LAGES,81833,21,488,67,127
sc,LAGES,81833,21,491,92,192
sc,LAGES,81833,21,492,93,212
sc,LAGES,81833,21,494,99,216
sc,LAGES,81833,21,495,81,200
sc,LAGES,81833,21,497,87,188
sc,LAGES,81833,21,498,96,220
sc,LAGES,81833,21,499,98,195
sc,LAGES,81833,21,500,76,197
sc,LAGES,81833,21,501,66,148
sc,LAGES,81833,21,502,83,188
sc,LAGES,81833,21,503,94,172
sc,LAGES,81833,21,504,73,180
sc,LAGES,81833,21,533,111,171
sc,LAGES,81833,21,535,70,226
sc,LAGES,81833,21,536,104,200
sc,LAGES,81833,21,538,107,195
sc,LAGES,81833,21,539,93,206
sc,LAGES,81833,21,540,52,83
sc,LAGES,81833,21,541,97,209
sc,LAGES,81833,21,542,111,117
sc,LAGES,81833,93,156,105,158
sc,LAGES,81833,93,157,125,156
sc,LAGES,81833,93,158,65,137
sc,LAGES,81833,93,159,71,136
sc,LAGES,81833,93,160,94,181
sc,LAGES,81833,93,161,61,141
sc,LAGES,81833,93,162,76,154
sc,LAGES,81833,93,163,69,149
sc,LAGES,81833,93,164,100,182
sc,LAGES,81833,93,165,66,136
sc,LAGES,81833,93,166,57,161
sc,LAGES,81833,93,167,76,145
sc,LAGES,81833,93,168,84,141
sc,LAGES,81833,93,169,84,163
sc,LAGES,81833,93,170,73,162
sc,LAGES,81833,93,171,71,153
sc,LAGES,81833,93,172,76,155
sc,LAGES,81833,93,173,89,144
sc,LAGES,81833,93,174,64,150
sc,LAGES,81833,93,175,107,182
sc,LAGES,81833,93,176,87,158
sc,LAGES,81833,93,177,89,180
sc,LAGES,81833,93,178,77,179
sc,LAGES,81833,93,179,96,165
sc,LAGES,81833,93,180,95,175
sc,LAGES,81833,93,181,72,185
sc,LAGES,81833,93,182,82,160
sc,LAGES,81833,93,183,81,167
sc,LAGES,81833,93,184,74,190
sc,LAGES,81833,93,185,104,175
sc,LAGES,81833,93,186,121,168
sc,LAGES,81833,93,187,112,178
sc,LAGES,81833,93,188,101,170
sc,LAGES,81833,93,189,123,160
sc,LAGES,81833,93,190,94,170
sc,LAGES,81833,93,191,114,156
sc,LAGES,81833,93,192,116,137
sc,LAGES,81833,93,193,85,163
sc,LAGES,81833,93,194,93,175
sc,LAGES,81833,93,195,85,189
sc,LAGES,81833,93,196,78,144
sc,LAGES,81833,93,197,62,152
sc,LAGES,81833,93,198,50,120
sc,LAGES,81833,93,199,47,126
sc,LAGES,81833,93,200,46,86
sc,LAGES,81833,93,201,46,114
sc,LAGES,81833,93,202,125,159
sc,LAGES,81833,93,203,41,88
sc,LAGES,81833,93,218,86,200
sc,LAGES,81833,93,220,61,154
sc,LAGES,81833,93,221,104,153
sc,LAGES,81833,93,222,58,170
sc,LAGES,81833,93,223,84,129
sc,LAGES,81833,93,224,119,173
sc,LAGES,81833,93,225,94,188
sc,LAGES,81833,93,239,71,208
sc,LAGES,81833,93,241,74,192
sc,LAGES,81833,93,246,77,185
sc,LAGES,81833,93,247,77,160
sc,LAGES,81833,93,250,71,175
sc,LAGES,81833,93,252,103,172
sc,LAGES,81833,93,254,108,165
sc,LAGES,81833,93,255,71,186
sc,LAGES,81833,93,256,88,190
sc,LAGES,81833,93,257,86,176
sc,LAGES,81833,93,258,92,185
sc,LAGES,81833,93,259,78,189
sc,LAGES,81833,93,260,88,187
sc,LAGES,81833,93,261,83,188
sc,LAGES,81833,93,262,76,190
sc,LAGES,81833,93,263,105,200
sc,LAGES,81833,93,264,86,187
sc,LAGES,81833,93,265,103,171
sc,LAGES,81833,93,266,99,174
sc,LAGES,81833,93,267,82,215
sc,LAGES,81833,93,268,86,201
sc,LAGES,81833,93,269,95,199
sc,LAGES,81833,93,270,93,194
sc,LAGES,81833,93,271,87,213
sc,LAGES,81833,93,272,94,192
sc,LAGES,81833,93,273,72,162
sc,LAGES,81833,93,274,74,153
sc,LAGES,81833,93,275,70,165
sc,LAGES,81833,93,276,74,168
sc,LAGES,81833,93,277,90,160
sc,LAGES,81833,93,278,89,199
sc,LAGES,81833,93,279,68,160
sc,LAGES,81833,93,280,72,152
sc,LAGES,81833,93,281,67,164
sc,LAGES,81833,93,282,79,152
sc,LAGES,81833,93,284,88,203
sc,LAGES,81833,93,285,74,175
sc,LAGES,81833,93,287,92,193
sc,LAGES,81833,93,294,122,183
sc,LAGES,81833,93,296,93,172
sc,LAGES,81833,104,16,125,179
sc,LAGES,81833,104,17,129,171
sc,LAGES,81833,104,18,133,165
sc,LAGES,81833,104,19,127,166
sc,LAGES,81833,104,20,141,174
sc,LAGES,81833,104,21,140,152
sc,LAGES,81833,104,22,131,160
sc,LAGES,81833,104,23,124,159
sc,LAGES,81833,104,24,127,159
sc,LAGES,81833,104,25,128,156
sc,LAGES,81833,104,26,144,169
sc,LAGES,81833,104,27,145,176
sc,LAGES,81833,104,28,135,187
sc,LAGES,81833,104,29,101,137
sc,LAGES,81833,104,30,99,139
sc,LAGES,81833,104,31,97,154
sc,LAGES,81833,104,32,109,149
sc,LAGES,81833,104,33,115,153
sc,LAGES,81833,104,34,113,163
sc,LAGES,81833,104,35,118,134
sc,LAGES,81833,104,36,111,140
sc,LAGES,81833,104,37,112,152
sc,LAGES,81833,104,38,111,145
sc,LAGES,81833,104,39,106,178
sc,LAGES,81833,104,40,97,188
sc,LAGES,81833,104,41,95,199
sc,LAGES,81833,104,42,96,225
sc,LAGES,81833,104,43,101,199
sc,LAGES,81833,104,44,107,185
sc,LAGES,81833,104,45,105,196
sc,LAGES,81833,104,46,86,199
sc,LAGES,81833,104,47,78,212
sc,LAGES,81833,104,48,90,199
sc,LAGES,81833,104,49,96,197
sc,LAGES,81833,104,50,107,195
sc,LAGES,81833,104,51,99,198
sc,LAGES,81833,104,52,102,209
sc,LAGES,81833,104,53,116,196
sc,LAGES,81833,104,54,91,198
sc,LAGES,81833,104,55,97,197
sc,LAGES,81833,104,56,123,205
sc,LAGES,81833,104,57,117,204
sc,LAGES,81833,104,65,94,167
sc,LAGES,81833,104,66,92,166
sc,LAGES,81833,104,67,93,176
sc,LAGES,81833,104,68,82,171
sc,LAGES,81833,104,69,73,187
sc,LAGES,81833,104,70,121,167
sc,LAGES,81833,104,71,115,145
sc,LAGES,81833,104,72,107,151
sc,LAGES,81833,104,73,111,157
sc,LAGES,81833,104,74,97,156
sc,LAGES,81833,104,75,93,174
sc,LAGES,81833,104,95,107,194
sc,LAGES,81833,104,96,111,180
sc,LAGES,81833,104,97,101,178
sc,LAGES,81833,104,98,102,184
sc,LAGES,81833,104,99,89,197
sc,LAGES,81833,104,100,99,201
sc,LAGES,81833,104,101,94,176
sc,LAGES,81833,104,102,100,197
sc,LAGES,81833,104,103,110,182
sc,LAGES,81833,104,104,89,194
sc,LAGES,81833,104,105,124,164
sc,LAGES,81833,104,106,136,141
sc,LAGES,81833,104,107,138,140
sc,LAGES,81833,104,108,148,141
sc,LAGES,81833,104,109,113,155
sc,LAGES,81833,104,110,120,161
sc,LAGES,81833,104,111,136,149
sc,LAGES,81833,104,112,82,186
sc,LAGES,81833,104,113,79,184
sc,LAGES,81833,104,114,73,181
sc,LAGES,81833,104,115,88,190
sc,LAGES,81833,104,116,89,168
sc,LAGES,81833,104,117,76,201
sc,LAGES,81833,104,118,95,179
sc,LAGES,81833,104,119,92,195
sc,LAGES,81833,104,120,111,192
sc,LAGES,81833,104,121,123,177
sc,LAGES,81833,104,122,119,179
sc,LAGES,81833,104,123,104,200
sc,LAGES,81833,104,124,112,173
sc,LAGES,81833,104,125,121,168
sc,LAGES,81833,104,127,73,165
sc,LAGES,81833,104,128,49,76
sc,LAGES,81833,104,129,127,153
sc,LAGES,81833,104,132,116,174
sc,LAGES,81833,104,133,98,192
sc,LAGES,81833,104,135,101,211
sc,LAGES,81833,104,136,110,179
sc,LAGES,81833,104,137,105,188
sc,LAGES,81833,104,138,110,154
sc,LAGES,81833,104,139,117,158
sc,LAGES,81833,104,140,130,166
sc,LAGES,81833,104,141,121,167
sc,LAGES,81833,104,142,115,186
sc,LAGES,81833,104,143,93,171
sc,LAGES,81833,104,145,129,149
sc,LAGES,81833,104,146,119,166
sc,LAGES,81833,104,147,102,194
sc,LAGES,81833,104,148,112,189
sc,LAGES,81833,104,149,116,220
sc,LAGES,81833,104,150,117,174
sc,LAGES,81833,104,151,126,173
sc,LAGES,81833,104,152,107,189
sc,LAGES,81833,104,153,120,157
sc,LAGES,81833,104,154,127,159
sc,LAGES,81833,104,155,95,195
sc,LAGES,81833,104,159,117,166
sc,LAGES,81833,104,161,116,156
sc,LAGES,81833,104,162,115,167
sc,LAGES,81833,104,163,104,191
sc,LAGES,81833,104,215,129,172
sc,LAGES,81833,104,216,109,158
sc,LAGES,81833,104,217,103,186
sc,LAGES,81833,104,218,107,180
sc,LAGES,81833,104,219,128,175
sc,LAGES,81833,104,220,130,189
sc,LAGES,81833,104,221,118,192
sc,LAGES,81833,104,222,128,178
sc,LAGES,81833,104,223,108,191
sc,LAGES,81833,104,224,107,146
sc,LAGES,81833,104,225,126,178
sc,LAGES,81833,104,226,102,175
sc,LAGES,81833,104,227,122,184
sc,LAGES,81833,104,228,129,171
sc,LAGES,81833,104,229,106,170
sc,LAGES,81833,104,230,39,53
