estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
df,BRASÍLIA,97012,14,400,238,98
df,BRASÍLIA,97012,14,401,71,288
df,BRASÍLIA,97012,14,402,201,52
df,BRASÍLIA,97012,14,403,204,142
df,BRASÍLIA,97012,14,404,77,277
df,BRASÍLIA,97012,14,405,191,167
df,BRASÍLIA,97012,14,406,172,56
df,BRASÍLIA,97012,14,407,297,160
df,BRASÍLIA,97012,14,408,27,62
df,BRASÍLIA,97012,14,409,63,36
df,BRASÍLIA,97012,15,1,55,116
df,BRASÍLIA,97012,15,2,59,98
df,BRASÍLIA,97012,15,3,60,113
df,BRASÍLIA,97012,15,4,58,109
df,BRASÍLIA,97012,15,5,67,110
df,BRASÍLIA,97012,15,6,64,96
df,BRASÍLIA,97012,15,7,65,100
df,BRASÍLIA,97012,15,8,48,111
df,BRASÍLIA,97012,15,9,66,93
df,BRASÍLIA,97012,15,10,76,95
df,BRASÍLIA,97012,15,11,54,116
df,BRASÍLIA,97012,15,12,65,102
df,BRASÍLIA,97012,15,13,139,149
df,BRASÍLIA,97012,15,14,98,173
df,BRASÍLIA,97012,15,15,100,175
df,BRASÍLIA,97012,15,16,114,157
df,BRASÍLIA,97012,15,17,80,156
df,BRASÍLIA,97012,15,18,70,170
df,BRASÍLIA,97012,15,19,84,155
df,BRASÍLIA,97012,15,20,76,154
df,BRASÍLIA,97012,15,21,89,158
df,BRASÍLIA,97012,15,22,70,162
df,BRASÍLIA,97012,15,60,79,97
df,BRASÍLIA,97012,15,61,67,106
df,BRASÍLIA,97012,15,62,65,99
df,BRASÍLIA,97012,15,63,75,102
df,BRASÍLIA,97012,15,64,67,96
df,BRASÍLIA,97012,15,65,77,100
df,BRASÍLIA,97012,15,66,80,100
df,BRASÍLIA,97012,15,67,65,110
df,BRASÍLIA,97012,15,68,59,112
df,BRASÍLIA,97012,15,69,67,97
df,BRASÍLIA,97012,15,70,63,106
df,BRASÍLIA,97012,15,87,97,183
df,BRASÍLIA,97012,15,90,94,152
df,BRASÍLIA,97012,15,93,77,161
df,BRASÍLIA,97012,15,96,97,146
df,BRASÍLIA,97012,15,97,94,132
df,BRASÍLIA,97012,15,98,106,121
df,BRASÍLIA,97012,15,99,83,152
df,BRASÍLIA,97012,15,100,103,131
df,BRASÍLIA,97012,15,101,102,127
df,BRASÍLIA,97012,15,102,105,136
df,BRASÍLIA,97012,15,103,80,152
df,BRASÍLIA,97012,15,104,95,131
df,BRASÍLIA,97012,15,105,98,147
df,BRASÍLIA,97012,15,106,98,143
df,BRASÍLIA,97012,15,107,107,127
df,BRASÍLIA,97012,15,108,121,111
df,BRASÍLIA,97012,15,109,107,116
df,BRASÍLIA,97012,15,110,99,136
df,BRASÍLIA,97012,15,111,84,148
df,BRASÍLIA,97012,15,112,89,144
df,BRASÍLIA,97012,15,113,96,139
df,BRASÍLIA,97012,15,114,108,130
df,BRASÍLIA,97012,15,115,103,140
df,BRASÍLIA,97012,15,116,96,138
df,BRASÍLIA,97012,15,117,87,134
df,BRASÍLIA,97012,15,118,111,140
df,BRASÍLIA,97012,15,119,108,201
df,BRASÍLIA,97012,15,120,105,190
df,BRASÍLIA,97012,15,121,102,174
df,BRASÍLIA,97012,15,122,106,156
df,BRASÍLIA,97012,15,123,121,167
df,BRASÍLIA,97012,15,124,93,165
df,BRASÍLIA,97012,15,125,104,165
df,BRASÍLIA,97012,15,126,93,193
df,BRASÍLIA,97012,15,127,111,167
df,BRASÍLIA,97012,15,128,97,180
df,BRASÍLIA,97012,15,129,121,161
df,BRASÍLIA,97012,15,130,122,205
df,BRASÍLIA,97012,15,132,68,98
df,BRASÍLIA,97012,15,133,62,106
df,BRASÍLIA,97012,15,134,124,188
df,BRASÍLIA,97012,15,136,62,104
df,BRASÍLIA,97012,15,137,115,209
df,BRASÍLIA,97012,15,138,52,112
df,BRASÍLIA,97012,15,139,55,138
df,BRASÍLIA,97012,15,140,67,121
df,BRASÍLIA,97012,15,141,58,102
df,BRASÍLIA,97012,15,142,69,97
df,BRASÍLIA,97012,15,143,57,100
df,BRASÍLIA,97012,15,144,64,100
df,BRASÍLIA,97012,15,145,143,187
df,BRASÍLIA,97012,15,147,120,191
df,BRASÍLIA,97012,15,149,82,134
df,BRASÍLIA,97012,15,150,77,134
df,BRASÍLIA,97012,15,151,90,118
df,BRASÍLIA,97012,15,152,71,134
df,BRASÍLIA,97012,15,153,97,121
df,BRASÍLIA,97012,15,154,76,134
df,BRASÍLIA,97012,15,155,101,140
df,BRASÍLIA,97012,15,156,93,148
df,BRASÍLIA,97012,15,157,105,152
df,BRASÍLIA,97012,15,158,116,186
df,BRASÍLIA,97012,15,159,116,113
df,BRASÍLIA,97012,15,160,100,144
df,BRASÍLIA,97012,15,161,104,139
df,BRASÍLIA,97012,15,162,132,170
df,BRASÍLIA,97012,15,166,98,206
df,BRASÍLIA,97012,15,170,100,208
df,BRASÍLIA,97012,15,175,100,200
df,BRASÍLIA,97012,15,176,83,152
df,BRASÍLIA,97012,15,177,78,143
df,BRASÍLIA,97012,15,178,82,149
df,BRASÍLIA,97012,15,179,84,143
df,BRASÍLIA,97012,15,180,70,145
df,BRASÍLIA,97012,15,181,74,142
df,BRASÍLIA,97012,15,182,76,147
df,BRASÍLIA,97012,15,183,75,144
df,BRASÍLIA,97012,15,184,87,146
df,BRASÍLIA,97012,15,185,70,91
df,BRASÍLIA,97012,15,186,67,104
df,BRASÍLIA,97012,15,187,62,107
df,BRASÍLIA,97012,15,188,48,114
df,BRASÍLIA,97012,15,189,66,110
df,BRASÍLIA,97012,15,190,60,106
df,BRASÍLIA,97012,15,191,114,162
df,BRASÍLIA,97012,15,218,102,172
df,BRASÍLIA,97012,15,219,103,176
df,BRASÍLIA,97012,15,221,118,188
df,BRASÍLIA,97012,15,222,97,156
df,BRASÍLIA,97012,15,223,82,158
df,BRASÍLIA,97012,15,224,109,166
df,BRASÍLIA,97012,15,225,91,179
df,BRASÍLIA,97012,15,226,122,170
df,BRASÍLIA,97012,15,228,63,107
df,BRASÍLIA,97012,15,229,108,163
df,BRASÍLIA,97012,15,230,140,182
df,BRASÍLIA,97012,15,231,96,183
df,BRASÍLIA,97012,15,232,102,160
df,BRASÍLIA,97012,15,233,104,160
df,BRASÍLIA,97012,15,234,117,149
df,BRASÍLIA,97012,15,235,81,141
df,BRASÍLIA,97012,15,236,101,168
df,BRASÍLIA,97012,15,237,119,170
df,BRASÍLIA,97012,15,238,94,141
df,BRASÍLIA,97012,15,239,122,164
df,BRASÍLIA,97012,15,240,75,136
df,BRASÍLIA,97012,15,241,102,175
df,BRASÍLIA,97012,15,242,113,157
df,BRASÍLIA,97012,15,243,89,133
df,BRASÍLIA,97012,15,244,95,166
df,BRASÍLIA,97012,15,245,110,185
df,BRASÍLIA,97012,15,247,97,168
df,BRASÍLIA,97012,15,249,87,137
df,BRASÍLIA,97012,15,250,110,148
df,BRASÍLIA,97012,15,251,114,124
df,BRASÍLIA,97012,15,252,76,131
df,BRASÍLIA,97012,15,253,114,170
df,BRASÍLIA,97012,15,254,97,161
df,BRASÍLIA,97012,15,255,81,149
df,BRASÍLIA,97012,15,257,105,167
df,BRASÍLIA,97012,15,259,82,166
df,BRASÍLIA,97012,15,260,81,146
df,BRASÍLIA,97012,15,261,105,182
df,BRASÍLIA,97012,15,262,98,155
df,BRASÍLIA,97012,15,264,115,167
df,BRASÍLIA,97012,15,265,90,162
df,BRASÍLIA,97012,15,266,72,150
df,BRASÍLIA,97012,15,267,99,176
df,BRASÍLIA,97012,15,268,93,184
df,BRASÍLIA,97012,15,269,112,165
df,BRASÍLIA,97012,15,270,92,148
df,BRASÍLIA,97012,15,271,123,163
df,BRASÍLIA,97012,15,272,85,137
df,BRASÍLIA,97012,15,273,73,150
df,BRASÍLIA,97012,15,274,99,153
df,BRASÍLIA,97012,15,277,85,179
df,BRASÍLIA,97012,15,278,98,171
df,BRASÍLIA,97012,15,279,95,164
df,BRASÍLIA,97012,15,280,85,128
df,BRASÍLIA,97012,15,281,94,178
df,BRASÍLIA,97012,15,282,99,172
df,BRASÍLIA,97012,15,283,105,151
df,BRASÍLIA,97012,15,285,80,134
df,BRASÍLIA,97012,15,286,119,185
df,BRASÍLIA,97012,15,287,111,167
df,BRASÍLIA,97012,15,288,80,142
df,BRASÍLIA,97012,15,289,92,147
df,BRASÍLIA,97012,15,290,100,162
df,BRASÍLIA,97012,15,291,115,171
df,BRASÍLIA,97012,15,292,120,155
df,BRASÍLIA,97012,15,293,95,164
df,BRASÍLIA,97012,15,294,83,80
df,BRASÍLIA,97012,15,295,117,140
df,BRASÍLIA,97012,15,296,78,142
df,BRASÍLIA,97012,15,297,94,168
df,BRASÍLIA,97012,15,298,110,164
df,BRASÍLIA,97012,15,299,80,171
df,BRASÍLIA,97012,15,300,104,167
df,BRASÍLIA,97012,15,301,90,174
df,BRASÍLIA,97012,15,302,131,169
df,BRASÍLIA,97012,15,303,122,172
df,BRASÍLIA,97012,15,304,98,174
df,BRASÍLIA,97012,15,305,104,172
df,BRASÍLIA,97012,15,306,65,180
df,BRASÍLIA,97012,15,307,127,152
df,BRASÍLIA,97012,15,308,109,137
df,BRASÍLIA,97012,15,309,108,171
df,BRASÍLIA,97012,15,310,108,162
df,BRASÍLIA,97012,15,311,135,149
df,BRASÍLIA,97012,15,312,119,158
df,BRASÍLIA,97012,15,313,93,156
df,BRASÍLIA,97012,15,314,121,168
df,BRASÍLIA,97012,15,315,125,162
df,BRASÍLIA,97012,15,316,122,146
df,BRASÍLIA,97012,15,317,106,168
df,BRASÍLIA,97012,15,318,117,180
df,BRASÍLIA,97012,15,319,101,182
df,BRASÍLIA,97012,15,320,110,166
df,BRASÍLIA,97012,15,321,99,173
df,BRASÍLIA,97012,15,322,107,157
df,BRASÍLIA,97012,15,323,76,121
df,BRASÍLIA,97012,15,324,93,168
df,BRASÍLIA,97012,15,325,111,167
df,BRASÍLIA,97012,15,326,124,167
df,BRASÍLIA,97012,15,327,133,149
df,BRASÍLIA,97012,15,328,89,181
df,BRASÍLIA,97012,15,329,142,127
df,BRASÍLIA,97012,15,330,105,175
df,BRASÍLIA,97012,15,331,94,139
df,BRASÍLIA,97012,15,332,111,151
df,BRASÍLIA,97012,15,333,69,150
df,BRASÍLIA,97012,15,334,131,168
df,BRASÍLIA,97012,15,335,111,148
df,BRASÍLIA,97012,15,336,121,163
df,BRASÍLIA,97012,15,337,110,152
df,BRASÍLIA,97012,15,338,83,155
df,BRASÍLIA,97012,15,339,93,163
df,BRASÍLIA,97012,15,340,112,149
df,BRASÍLIA,97012,15,341,112,156
df,BRASÍLIA,97012,15,342,101,174
df,BRASÍLIA,97012,15,343,92,177
df,BRASÍLIA,97012,15,344,103,167
df,BRASÍLIA,97012,15,345,146,173
df,BRASÍLIA,97012,15,346,108,185
df,BRASÍLIA,97012,15,347,86,118
df,BRASÍLIA,97012,15,348,93,152
df,BRASÍLIA,97012,15,349,121,152
df,BRASÍLIA,97012,15,350,118,151
df,BRASÍLIA,97012,15,351,116,164
df,BRASÍLIA,97012,15,352,106,143
df,BRASÍLIA,97012,15,353,110,155
df,BRASÍLIA,97012,15,354,143,169
df,BRASÍLIA,97012,15,355,113,201
df,BRASÍLIA,97012,15,356,92,131
df,BRASÍLIA,97012,15,357,86,201
df,BRASÍLIA,97012,15,358,90,203
df,BRASÍLIA,97012,15,359,128,158
df,BRASÍLIA,97012,15,360,112,176
df,BRASÍLIA,97012,15,361,95,178
df,BRASÍLIA,97012,15,362,98,150
df,BRASÍLIA,97012,15,363,91,188
df,BRASÍLIA,97012,15,364,97,168
df,BRASÍLIA,97012,15,365,99,172
df,BRASÍLIA,97012,15,366,103,168
df,BRASÍLIA,97012,15,367,115,160
df,BRASÍLIA,97012,15,368,117,172
df,BRASÍLIA,97012,15,369,121,168
df,BRASÍLIA,97012,15,370,101,205
df,BRASÍLIA,97012,15,371,98,181
df,BRASÍLIA,97012,15,372,105,175
df,BRASÍLIA,97012,15,373,113,178
df,BRASÍLIA,97012,15,374,97,152
df,BRASÍLIA,97012,15,375,107,177
df,BRASÍLIA,97012,15,376,122,179
df,BRASÍLIA,97012,15,377,99,190
df,BRASÍLIA,97012,15,378,118,174
df,BRASÍLIA,97012,15,379,105,154
df,BRASÍLIA,97012,15,380,107,207
df,BRASÍLIA,97012,15,381,105,202
df,BRASÍLIA,97012,15,382,107,216
df,BRASÍLIA,97012,15,383,89,183
df,BRASÍLIA,97012,15,384,100,176
df,BRASÍLIA,97012,15,385,112,156
df,BRASÍLIA,97012,15,386,119,191
df,BRASÍLIA,97012,15,387,121,177
df,BRASÍLIA,97012,15,388,105,195
df,BRASÍLIA,97012,15,389,93,162
df,BRASÍLIA,97012,15,390,119,172
df,BRASÍLIA,97012,15,391,109,180
df,BRASÍLIA,97012,15,392,88,193
df,BRASÍLIA,97012,15,393,113,183
df,BRASÍLIA,97012,15,394,103,180
df,BRASÍLIA,97012,15,395,101,169
df,BRASÍLIA,97012,15,396,107,199
df,BRASÍLIA,97012,15,397,125,183
df,BRASÍLIA,97012,15,398,106,177
df,BRASÍLIA,97012,15,399,93,204
df,BRASÍLIA,97012,15,400,109,181
df,BRASÍLIA,97012,15,401,97,167
df,BRASÍLIA,97012,15,402,104,194
df,BRASÍLIA,97012,15,403,79,179
df,BRASÍLIA,97012,15,404,84,208
df,BRASÍLIA,97012,15,405,98,156
df,BRASÍLIA,97012,15,406,108,180
df,BRASÍLIA,97012,15,407,109,213
df,BRASÍLIA,97012,15,408,115,189
df,BRASÍLIA,97012,15,409,96,147
df,BRASÍLIA,97012,15,410,105,183
df,BRASÍLIA,97012,15,411,108,198
df,BRASÍLIA,97012,15,412,103,174
df,BRASÍLIA,97012,15,413,96,195
df,BRASÍLIA,97012,15,414,134,170
df,BRASÍLIA,97012,15,415,104,167
df,BRASÍLIA,97012,15,416,101,209
df,BRASÍLIA,97012,15,417,94,153
df,BRASÍLIA,97012,15,418,113,191
df,BRASÍLIA,97012,15,419,105,179
df,BRASÍLIA,97012,15,420,94,171
df,BRASÍLIA,97012,15,421,107,177
df,BRASÍLIA,97012,15,422,108,193
df,BRASÍLIA,97012,15,423,115,181
df,BRASÍLIA,97012,15,424,101,179
df,BRASÍLIA,97012,15,425,90,184
df,BRASÍLIA,97012,15,426,113,168
df,BRASÍLIA,97012,15,427,113,181
df,BRASÍLIA,97012,15,428,109,193
df,BRASÍLIA,97012,15,429,114,151
df,BRASÍLIA,97012,15,430,104,182
df,BRASÍLIA,97012,15,431,111,189
df,BRASÍLIA,97012,15,432,109,159
df,BRASÍLIA,97012,15,433,113,149
df,BRASÍLIA,97012,15,434,114,194
df,BRASÍLIA,97012,15,435,130,165
df,BRASÍLIA,97012,15,436,97,163
df,BRASÍLIA,97012,15,437,91,179
df,BRASÍLIA,97012,15,438,104,179
df,BRASÍLIA,97012,15,439,96,207
df,BRASÍLIA,97012,15,440,95,162
df,BRASÍLIA,97012,15,441,127,155
df,BRASÍLIA,97012,15,442,107,140
df,BRASÍLIA,97012,15,443,116,179
df,BRASÍLIA,97012,15,444,73,189
df,BRASÍLIA,97012,15,445,110,172
df,BRASÍLIA,97012,15,446,121,160
df,BRASÍLIA,97012,15,447,96,163
df,BRASÍLIA,97012,15,448,112,135
df,BRASÍLIA,97012,15,449,109,179
df,BRASÍLIA,97012,15,450,104,158
df,BRASÍLIA,97012,15,452,113,152
df,BRASÍLIA,97012,15,453,102,145
df,BRASÍLIA,97012,15,454,74,146
df,BRASÍLIA,97012,15,455,90,167
df,BRASÍLIA,97012,15,456,102,137
df,BRASÍLIA,97012,15,457,139,168
df,BRASÍLIA,97012,15,458,129,156
df,BRASÍLIA,97012,15,459,98,172
df,BRASÍLIA,97012,15,460,132,169
df,BRASÍLIA,97012,15,461,117,129
df,BRASÍLIA,97012,15,462,92,164
df,BRASÍLIA,97012,15,463,133,185
df,BRASÍLIA,97012,15,464,96,161
df,BRASÍLIA,97012,15,465,118,150
df,BRASÍLIA,97012,15,466,101,160
df,BRASÍLIA,97012,15,467,103,143
df,BRASÍLIA,97012,15,468,107,140
df,BRASÍLIA,97012,15,469,123,172
df,BRASÍLIA,97012,15,470,128,130
df,BRASÍLIA,97012,15,471,95,159
df,BRASÍLIA,97012,15,472,114,138
df,BRASÍLIA,97012,15,473,107,176
df,BRASÍLIA,97012,15,474,110,157
df,BRASÍLIA,97012,15,475,100,155
df,BRASÍLIA,97012,15,476,113,187
df,BRASÍLIA,97012,15,477,82,141
df,BRASÍLIA,97012,15,478,119,175
df,BRASÍLIA,97012,15,479,97,153
df,BRASÍLIA,97012,15,480,111,148
df,BRASÍLIA,97012,15,481,73,187
df,BRASÍLIA,97012,15,482,141,154
df,BRASÍLIA,97012,15,483,110,202
df,BRASÍLIA,97012,15,484,103,123
df,BRASÍLIA,97012,15,485,109,151
df,BRASÍLIA,97012,15,486,96,172
df,BRASÍLIA,97012,15,487,94,147
df,BRASÍLIA,97012,15,488,97,154
df,BRASÍLIA,97012,15,489,99,168
df,BRASÍLIA,97012,15,490,98,176
df,BRASÍLIA,97012,15,491,103,138
df,BRASÍLIA,97012,15,492,103,164
df,BRASÍLIA,97012,15,493,78,157
df,BRASÍLIA,97012,15,494,107,147
df,BRASÍLIA,97012,15,495,120,154
df,BRASÍLIA,97012,15,496,105,134
df,BRASÍLIA,97012,15,497,123,171
df,BRASÍLIA,97012,15,498,100,132
df,BRASÍLIA,97012,15,499,94,167
df,BRASÍLIA,97012,15,500,121,163
df,BRASÍLIA,97012,15,501,114,154
df,BRASÍLIA,97012,15,502,101,147
df,BRASÍLIA,97012,15,503,106,163
df,BRASÍLIA,97012,15,504,117,167
df,BRASÍLIA,97012,15,505,114,165
df,BRASÍLIA,97012,15,506,105,189
df,BRASÍLIA,97012,15,507,81,124
df,BRASÍLIA,97012,15,508,105,145
df,BRASÍLIA,97012,15,509,110,155
df,BRASÍLIA,97012,15,510,93,173
df,BRASÍLIA,97012,15,511,123,187
df,BRASÍLIA,97012,15,512,99,157
df,BRASÍLIA,97012,15,513,124,196
df,BRASÍLIA,97012,15,514,103,159
df,BRASÍLIA,97012,15,515,118,152
df,BRASÍLIA,97012,15,516,95,154
df,BRASÍLIA,97012,15,517,114,149
df,BRASÍLIA,97012,15,518,126,140
df,BRASÍLIA,97012,15,519,116,165
df,BRASÍLIA,97012,15,520,131,181
df,BRASÍLIA,97012,15,521,94,175
df,BRASÍLIA,97012,15,522,116,148
df,BRASÍLIA,97012,15,523,122,152
df,BRASÍLIA,97012,15,524,95,150
df,BRASÍLIA,97012,15,526,119,132
df,BRASÍLIA,97012,15,527,105,159
df,BRASÍLIA,97012,15,528,121,172
df,BRASÍLIA,97012,15,529,99,141
df,BRASÍLIA,97012,15,530,96,155
df,BRASÍLIA,97012,15,531,109,105
df,BRASÍLIA,97012,15,532,104,116
df,BRASÍLIA,97012,15,533,99,124
df,BRASÍLIA,97012,15,534,96,144
df,BRASÍLIA,97012,15,535,120,149
df,BRASÍLIA,97012,15,536,115,170
df,BRASÍLIA,97012,15,537,113,139
df,BRASÍLIA,97012,15,538,110,159
df,BRASÍLIA,97012,15,539,110,145
df,BRASÍLIA,97012,15,540,114,161
df,BRASÍLIA,97012,15,541,112,112
df,BRASÍLIA,97012,15,542,98,132
df,BRASÍLIA,97012,15,543,141,157
df,BRASÍLIA,97012,15,544,110,166
df,BRASÍLIA,97012,15,545,127,151
df,BRASÍLIA,97012,15,546,104,138
df,BRASÍLIA,97012,15,547,97,162
df,BRASÍLIA,97012,15,548,117,138
df,BRASÍLIA,97012,15,549,151,116
df,BRASÍLIA,97012,15,550,107,105
df,BRASÍLIA,97012,15,551,112,138
df,BRASÍLIA,97012,15,552,142,167
df,BRASÍLIA,97012,15,553,130,113
df,BRASÍLIA,97012,15,554,136,151
df,BRASÍLIA,97012,15,555,123,154
df,BRASÍLIA,97012,15,556,89,148
df,BRASÍLIA,97012,15,557,100,148
df,BRASÍLIA,97012,15,558,116,160
df,BRASÍLIA,97012,15,559,119,153
df,BRASÍLIA,97012,15,560,121,132
df,BRASÍLIA,97012,15,561,129,144
df,BRASÍLIA,97012,15,562,128,153
df,BRASÍLIA,97012,15,563,58,106
df,BRASÍLIA,97012,15,564,136,163
df,BRASÍLIA,97012,15,565,90,126
df,BRASÍLIA,97012,15,566,119,142
df,BRASÍLIA,97012,15,567,89,135
df,BRASÍLIA,97012,15,568,132,155
df,BRASÍLIA,97012,15,569,104,110
df,BRASÍLIA,97012,15,570,99,161
df,BRASÍLIA,97012,15,571,122,156
df,BRASÍLIA,97012,15,572,110,116
df,BRASÍLIA,97012,15,573,140,137
df,BRASÍLIA,97012,15,574,127,158
df,BRASÍLIA,97012,15,575,93,131
df,BRASÍLIA,97012,15,576,112,138
df,BRASÍLIA,97012,15,577,126,157
df,BRASÍLIA,97012,15,578,118,135
df,BRASÍLIA,97012,15,579,99,115
df,BRASÍLIA,97012,15,580,122,144
df,BRASÍLIA,97012,15,581,120,126
df,BRASÍLIA,97012,15,582,115,155
df,BRASÍLIA,97012,15,583,143,128
df,BRASÍLIA,97012,15,584,107,162
df,BRASÍLIA,97012,15,585,111,135
df,BRASÍLIA,97012,15,586,134,128
df,BRASÍLIA,97012,15,587,161,125
df,BRASÍLIA,97012,15,588,161,124
df,BRASÍLIA,97012,15,589,158,115
df,BRASÍLIA,97012,15,590,161,137
df,BRASÍLIA,97012,15,591,143,129
df,BRASÍLIA,97012,15,592,148,143
df,BRASÍLIA,97012,15,593,72,99
df,BRASÍLIA,97012,15,594,154,151
df,BRASÍLIA,97012,15,595,147,167
df,BRASÍLIA,97012,15,596,187,116
df,BRASÍLIA,97012,15,597,167,126
df,BRASÍLIA,97012,15,598,160,155
df,BRASÍLIA,97012,15,599,184,112
df,BRASÍLIA,97012,15,600,164,122
df,BRASÍLIA,97012,15,601,110,165
df,BRASÍLIA,97012,15,602,157,152
df,BRASÍLIA,97012,15,603,161,147
df,BRASÍLIA,97012,15,604,146,155
df,BRASÍLIA,97012,15,605,151,163
df,BRASÍLIA,97012,15,606,135,166
df,BRASÍLIA,97012,15,607,141,164
df,BRASÍLIA,97012,15,608,134,165
df,BRASÍLIA,97012,15,609,129,169
df,BRASÍLIA,97012,15,610,144,159
df,BRASÍLIA,97012,15,611,131,158
df,BRASÍLIA,97012,15,612,125,124
df,BRASÍLIA,97012,15,616,141,136
df,BRASÍLIA,97012,15,617,151,153
df,BRASÍLIA,97012,15,618,140,154
df,BRASÍLIA,97012,15,619,151,140
df,BRASÍLIA,97012,15,620,145,137
df,BRASÍLIA,97012,15,621,142,167
df,BRASÍLIA,97012,15,622,62,52
df,BRASÍLIA,97012,16,28,102,149
df,BRASÍLIA,97012,16,29,98,154
df,BRASÍLIA,97012,16,30,98,155
df,BRASÍLIA,97012,16,31,93,169
df,BRASÍLIA,97012,16,32,99,151
df,BRASÍLIA,97012,16,33,92,166
df,BRASÍLIA,97012,16,34,111,149
df,BRASÍLIA,97012,16,35,100,161
df,BRASÍLIA,97012,16,36,113,183
df,BRASÍLIA,97012,16,37,99,172
df,BRASÍLIA,97012,16,38,93,183
df,BRASÍLIA,97012,16,39,90,190
df,BRASÍLIA,97012,16,40,102,179
df,BRASÍLIA,97012,16,41,121,169
df,BRASÍLIA,97012,16,42,98,178
df,BRASÍLIA,97012,16,43,72,124
df,BRASÍLIA,97012,16,44,70,122
df,BRASÍLIA,97012,16,45,58,135
df,BRASÍLIA,97012,16,46,64,133
df,BRASÍLIA,97012,16,47,71,122
df,BRASÍLIA,97012,16,48,69,130
df,BRASÍLIA,97012,16,49,59,133
df,BRASÍLIA,97012,16,50,73,130
df,BRASÍLIA,97012,16,51,75,116
df,BRASÍLIA,97012,16,52,72,107
df,BRASÍLIA,97012,16,53,63,127
df,BRASÍLIA,97012,16,54,102,147
df,BRASÍLIA,97012,16,55,104,138
df,BRASÍLIA,97012,16,56,90,155
df,BRASÍLIA,97012,16,57,95,152
df,BRASÍLIA,97012,16,58,99,149
df,BRASÍLIA,97012,16,59,83,159
df,BRASÍLIA,97012,16,60,98,135
df,BRASÍLIA,97012,16,61,83,156
df,BRASÍLIA,97012,16,62,81,158
df,BRASÍLIA,97012,16,63,95,138
df,BRASÍLIA,97012,16,64,88,156
df,BRASÍLIA,97012,16,65,93,143
df,BRASÍLIA,97012,16,66,93,160
df,BRASÍLIA,97012,16,67,90,145
df,BRASÍLIA,97012,16,68,74,151
df,BRASÍLIA,97012,16,69,87,152
df,BRASÍLIA,97012,16,70,76,159
df,BRASÍLIA,97012,16,71,87,159
df,BRASÍLIA,97012,16,72,96,171
df,BRASÍLIA,97012,16,73,90,178
df,BRASÍLIA,97012,16,74,100,143
df,BRASÍLIA,97012,16,75,94,149
df,BRASÍLIA,97012,16,76,86,167
df,BRASÍLIA,97012,16,77,105,159
df,BRASÍLIA,97012,16,78,96,163
df,BRASÍLIA,97012,16,79,93,159
df,BRASÍLIA,97012,16,80,98,167
df,BRASÍLIA,97012,16,81,89,175
df,BRASÍLIA,97012,16,82,82,186
df,BRASÍLIA,97012,16,83,100,169
df,BRASÍLIA,97012,16,84,96,188
df,BRASÍLIA,97012,16,85,105,156
df,BRASÍLIA,97012,16,86,104,162
df,BRASÍLIA,97012,16,87,94,170
df,BRASÍLIA,97012,16,88,68,126
df,BRASÍLIA,97012,16,89,73,123
df,BRASÍLIA,97012,16,90,74,120
df,BRASÍLIA,97012,16,91,94,113
df,BRASÍLIA,97012,16,92,62,124
df,BRASÍLIA,97012,16,93,83,130
df,BRASÍLIA,97012,16,94,80,118
df,BRASÍLIA,97012,16,95,77,130
df,BRASÍLIA,97012,16,96,78,128
df,BRASÍLIA,97012,16,97,82,124
df,BRASÍLIA,97012,16,98,75,134
df,BRASÍLIA,97012,16,99,75,131
df,BRASÍLIA,97012,16,100,69,130
df,BRASÍLIA,97012,16,101,107,177
df,BRASÍLIA,97012,16,102,106,190
df,BRASÍLIA,97012,16,103,115,175
df,BRASÍLIA,97012,16,104,103,179
df,BRASÍLIA,97012,16,105,99,176
df,BRASÍLIA,97012,16,106,119,178
df,BRASÍLIA,97012,16,107,97,182
df,BRASÍLIA,97012,16,108,128,146
df,BRASÍLIA,97012,16,109,93,176
df,BRASÍLIA,97012,16,110,111,168
df,BRASÍLIA,97012,16,111,104,173
df,BRASÍLIA,97012,16,123,84,108
df,BRASÍLIA,97012,16,124,77,136
df,BRASÍLIA,97012,16,125,105,111
df,BRASÍLIA,97012,16,126,85,132
df,BRASÍLIA,97012,16,127,83,117
df,BRASÍLIA,97012,16,128,68,138
df,BRASÍLIA,97012,16,129,81,122
df,BRASÍLIA,97012,16,130,97,105
df,BRASÍLIA,97012,16,131,84,128
df,BRASÍLIA,97012,16,132,87,132
df,BRASÍLIA,97012,16,133,82,130
df,BRASÍLIA,97012,16,134,85,135
df,BRASÍLIA,97012,16,135,80,128
df,BRASÍLIA,97012,16,136,92,189
df,BRASÍLIA,97012,16,137,99,185
df,BRASÍLIA,97012,16,138,108,202
df,BRASÍLIA,97012,16,139,122,169
df,BRASÍLIA,97012,16,140,104,170
df,BRASÍLIA,97012,16,141,95,178
df,BRASÍLIA,97012,16,142,106,171
df,BRASÍLIA,97012,16,143,100,185
df,BRASÍLIA,97012,16,144,104,181
df,BRASÍLIA,97012,16,145,85,137
df,BRASÍLIA,97012,16,146,95,124
df,BRASÍLIA,97012,16,147,95,133
df,BRASÍLIA,97012,16,148,73,141
df,BRASÍLIA,97012,16,149,82,137
df,BRASÍLIA,97012,16,150,112,124
df,BRASÍLIA,97012,16,151,95,127
df,BRASÍLIA,97012,16,152,89,137
df,BRASÍLIA,97012,16,153,98,136
df,BRASÍLIA,97012,16,154,97,132
