estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
rj,NOVA IGUAÇU,58696,159,143,111,189
rj,NOVA IGUAÇU,58696,159,144,97,190
rj,NOVA IGUAÇU,58696,159,145,115,222
rj,NOVA IGUAÇU,58696,159,146,96,177
rj,NOVA IGUAÇU,58696,159,147,81,193
rj,NOVA IGUAÇU,58696,159,148,98,208
rj,NOVA IGUAÇU,58696,159,150,89,232
rj,NOVA IGUAÇU,58696,159,151,100,214
rj,NOVA IGUAÇU,58696,159,152,86,185
rj,NOVA IGUAÇU,58696,159,153,112,178
rj,NOVA IGUAÇU,58696,159,154,89,209
rj,NOVA IGUAÇU,58696,159,155,98,221
rj,NOVA IGUAÇU,58696,159,156,96,211
rj,NOVA IGUAÇU,58696,159,157,110,170
rj,NOVA IGUAÇU,58696,159,158,104,199
rj,NOVA IGUAÇU,58696,159,159,89,185
rj,NOVA IGUAÇU,58696,159,160,105,215
rj,NOVA IGUAÇU,58696,159,161,112,169
rj,NOVA IGUAÇU,58696,159,163,115,208
rj,NOVA IGUAÇU,58696,159,164,100,206
rj,NOVA IGUAÇU,58696,159,165,85,184
rj,NOVA IGUAÇU,58696,159,166,71,160
rj,NOVA IGUAÇU,58696,159,167,105,189
rj,NOVA IGUAÇU,58696,159,168,122,249
rj,NOVA IGUAÇU,58696,159,169,108,213
rj,NOVA IGUAÇU,58696,159,170,95,209
rj,NOVA IGUAÇU,58696,159,171,125,202
rj,NOVA IGUAÇU,58696,159,172,138,232
rj,NOVA IGUAÇU,58696,159,173,141,187
rj,NOVA IGUAÇU,58696,159,174,110,222
rj,NOVA IGUAÇU,58696,159,175,101,210
rj,NOVA IGUAÇU,58696,159,176,104,217
rj,NOVA IGUAÇU,58696,159,177,88,203
rj,NOVA IGUAÇU,58696,159,178,93,216
rj,NOVA IGUAÇU,58696,159,179,113,216
rj,NOVA IGUAÇU,58696,159,180,108,205
rj,NOVA IGUAÇU,58696,159,181,107,216
rj,NOVA IGUAÇU,58696,159,182,91,197
rj,NOVA IGUAÇU,58696,159,183,85,185
rj,NOVA IGUAÇU,58696,159,184,106,216
rj,NOVA IGUAÇU,58696,159,185,116,230
rj,NOVA IGUAÇU,58696,159,186,80,230
rj,NOVA IGUAÇU,58696,159,187,104,208
rj,NOVA IGUAÇU,58696,159,188,109,211
rj,NOVA IGUAÇU,58696,159,189,120,194
rj,NOVA IGUAÇU,58696,159,190,104,185
rj,NOVA IGUAÇU,58696,159,191,103,201
rj,NOVA IGUAÇU,58696,159,192,123,186
rj,NOVA IGUAÇU,58696,159,193,111,209
rj,NOVA IGUAÇU,58696,159,194,83,185
rj,NOVA IGUAÇU,58696,159,195,96,162
rj,NOVA IGUAÇU,58696,159,196,95,206
rj,NOVA IGUAÇU,58696,159,197,86,186
rj,NOVA IGUAÇU,58696,159,198,104,211
rj,NOVA IGUAÇU,58696,159,200,92,225
rj,NOVA IGUAÇU,58696,159,201,101,202
rj,NOVA IGUAÇU,58696,159,202,102,195
rj,NOVA IGUAÇU,58696,159,203,99,217
rj,NOVA IGUAÇU,58696,159,204,105,150
rj,NOVA IGUAÇU,58696,159,205,80,191
rj,NOVA IGUAÇU,58696,159,206,80,198
rj,NOVA IGUAÇU,58696,159,207,92,200
rj,NOVA IGUAÇU,58696,159,208,114,196
rj,NOVA IGUAÇU,58696,159,209,86,196
rj,NOVA IGUAÇU,58696,159,210,97,204
rj,NOVA IGUAÇU,58696,159,211,121,194
rj,NOVA IGUAÇU,58696,159,212,88,179
rj,NOVA IGUAÇU,58696,159,214,83,193
rj,NOVA IGUAÇU,58696,159,215,100,188
rj,NOVA IGUAÇU,58696,159,216,101,190
rj,NOVA IGUAÇU,58696,159,217,123,197
rj,NOVA IGUAÇU,58696,159,218,101,208
rj,NOVA IGUAÇU,58696,159,219,88,172
rj,NOVA IGUAÇU,58696,159,220,86,161
rj,NOVA IGUAÇU,58696,159,221,101,128
rj,PARACAMBI,58718,70,1,103,117
rj,PARACAMBI,58718,70,2,103,115
rj,PARACAMBI,58718,70,3,108,113
rj,PARACAMBI,58718,70,4,107,125
rj,PARACAMBI,58718,70,5,98,129
rj,PARACAMBI,58718,70,6,90,141
rj,PARACAMBI,58718,70,7,110,118
rj,PARACAMBI,58718,70,8,114,132
rj,PARACAMBI,58718,70,9,115,178
rj,PARACAMBI,58718,70,10,132,160
rj,PARACAMBI,58718,70,11,112,174
rj,PARACAMBI,58718,70,12,110,162
rj,PARACAMBI,58718,70,13,128,182
rj,PARACAMBI,58718,70,14,126,161
rj,PARACAMBI,58718,70,15,126,165
rj,PARACAMBI,58718,70,16,120,171
rj,PARACAMBI,58718,70,17,118,172
rj,PARACAMBI,58718,70,18,108,182
rj,PARACAMBI,58718,70,19,82,145
rj,PARACAMBI,58718,70,20,91,130
rj,PARACAMBI,58718,70,21,89,133
rj,PARACAMBI,58718,70,22,78,116
rj,PARACAMBI,58718,70,23,92,129
rj,PARACAMBI,58718,70,24,168,184
rj,PARACAMBI,58718,70,25,114,156
rj,PARACAMBI,58718,70,27,86,131
rj,PARACAMBI,58718,70,29,86,123
rj,PARACAMBI,58718,70,30,65,136
rj,PARACAMBI,58718,70,31,79,142
rj,PARACAMBI,58718,70,32,96,114
rj,PARACAMBI,58718,70,33,110,144
rj,PARACAMBI,58718,70,34,110,117
rj,PARACAMBI,58718,70,35,85,123
rj,PARACAMBI,58718,70,36,69,179
rj,PARACAMBI,58718,70,37,117,148
rj,PARACAMBI,58718,70,38,99,178
rj,PARACAMBI,58718,70,39,100,155
rj,PARACAMBI,58718,70,40,110,161
rj,PARACAMBI,58718,70,41,97,170
rj,PARACAMBI,58718,70,42,97,181
rj,PARACAMBI,58718,70,43,124,171
rj,PARACAMBI,58718,70,44,115,182
rj,PARACAMBI,58718,70,45,112,180
rj,PARACAMBI,58718,70,46,120,173
rj,PARACAMBI,58718,70,47,102,206
rj,PARACAMBI,58718,70,48,101,197
rj,PARACAMBI,58718,70,49,99,155
rj,PARACAMBI,58718,70,50,80,154
rj,PARACAMBI,58718,70,51,108,163
rj,PARACAMBI,58718,70,52,113,159
rj,PARACAMBI,58718,70,53,111,178
rj,PARACAMBI,58718,70,54,110,185
rj,PARACAMBI,58718,70,55,94,166
rj,PARACAMBI,58718,70,56,107,168
rj,PARACAMBI,58718,70,57,113,160
rj,PARACAMBI,58718,70,58,105,161
rj,PARACAMBI,58718,70,59,122,198
rj,PARACAMBI,58718,70,60,110,177
rj,PARACAMBI,58718,70,61,128,181
rj,PARACAMBI,58718,70,62,123,196
rj,PARACAMBI,58718,70,63,121,194
rj,PARACAMBI,58718,70,64,117,201
rj,PARACAMBI,58718,70,65,104,137
rj,PARACAMBI,58718,70,67,122,190
rj,PARACAMBI,58718,70,69,108,196
rj,PARACAMBI,58718,70,70,111,173
rj,PARACAMBI,58718,70,72,108,130
rj,PARACAMBI,58718,70,73,118,200
rj,PARACAMBI,58718,70,74,116,179
rj,PARACAMBI,58718,70,75,93,138
rj,PARACAMBI,58718,70,76,95,148
rj,PARACAMBI,58718,70,77,106,210
rj,PARACAMBI,58718,70,78,119,193
rj,PARACAMBI,58718,70,79,104,186
rj,PARACAMBI,58718,70,80,112,196
rj,PARACAMBI,58718,70,81,129,173
rj,PARACAMBI,58718,70,82,118,187
rj,PARACAMBI,58718,70,83,113,205
rj,PARACAMBI,58718,70,84,145,227
rj,PARACAMBI,58718,70,85,96,173
rj,PARACAMBI,58718,70,86,93,140
rj,PARACAMBI,58718,70,87,132,196
rj,PARACAMBI,58718,70,88,123,236
rj,PARACAMBI,58718,70,89,96,167
rj,PARACAMBI,58718,70,90,124,118
rj,PARACAMBI,58718,70,93,107,170
rj,PARACAMBI,58718,70,94,85,104
rj,PARACAMBI,58718,70,96,96,149
rj,PARACAMBI,58718,70,97,82,167
rj,PARACAMBI,58718,70,98,100,177
rj,PARACAMBI,58718,70,99,98,196
rj,PARACAMBI,58718,70,100,107,138
rj,PARACAMBI,58718,70,101,121,175
rj,PARACAMBI,58718,70,105,101,154
rj,PARACAMBI,58718,70,106,195,203
rj,PARAÍBA DO SUL,58734,28,1,127,168
rj,PARAÍBA DO SUL,58734,28,2,106,190
rj,PARAÍBA DO SUL,58734,28,3,122,168
rj,PARAÍBA DO SUL,58734,28,4,76,97
rj,PARAÍBA DO SUL,58734,28,5,88,107
rj,PARAÍBA DO SUL,58734,28,6,93,117
rj,PARAÍBA DO SUL,58734,28,7,84,128
rj,PARAÍBA DO SUL,58734,28,8,95,135
rj,PARAÍBA DO SUL,58734,28,9,127,178
rj,PARAÍBA DO SUL,58734,28,10,126,157
rj,PARAÍBA DO SUL,58734,28,11,92,122
rj,PARAÍBA DO SUL,58734,28,12,101,144
rj,PARAÍBA DO SUL,58734,28,13,40,85
rj,PARAÍBA DO SUL,58734,28,14,126,123
rj,PARAÍBA DO SUL,58734,28,15,112,119
rj,PARAÍBA DO SUL,58734,28,16,87,111
rj,PARAÍBA DO SUL,58734,28,17,122,130
rj,PARAÍBA DO SUL,58734,28,18,114,143
rj,PARAÍBA DO SUL,58734,28,19,124,139
rj,PARAÍBA DO SUL,58734,28,20,115,143
rj,PARAÍBA DO SUL,58734,28,21,144,150
rj,PARAÍBA DO SUL,58734,28,22,144,145
rj,PARAÍBA DO SUL,58734,28,23,110,134
rj,PARAÍBA DO SUL,58734,28,24,121,126
rj,PARAÍBA DO SUL,58734,28,25,121,110
rj,PARAÍBA DO SUL,58734,28,26,88,96
rj,PARAÍBA DO SUL,58734,28,27,34,25
rj,PARAÍBA DO SUL,58734,28,28,95,145
rj,PARAÍBA DO SUL,58734,28,29,91,120
rj,PARAÍBA DO SUL,58734,28,30,114,82
rj,PARAÍBA DO SUL,58734,28,31,92,99
rj,PARAÍBA DO SUL,58734,28,32,117,115
rj,PARAÍBA DO SUL,58734,28,33,96,113
rj,PARAÍBA DO SUL,58734,28,34,76,78
rj,PARAÍBA DO SUL,58734,28,35,86,87
rj,PARAÍBA DO SUL,58734,28,36,108,142
rj,PARAÍBA DO SUL,58734,28,37,99,122
rj,PARAÍBA DO SUL,58734,28,38,106,124
rj,PARAÍBA DO SUL,58734,28,39,129,189
rj,PARAÍBA DO SUL,58734,28,40,103,137
rj,PARAÍBA DO SUL,58734,28,41,102,129
rj,PARAÍBA DO SUL,58734,28,42,103,147
rj,PARAÍBA DO SUL,58734,28,43,109,147
rj,PARAÍBA DO SUL,58734,28,44,114,140
rj,PARAÍBA DO SUL,58734,28,45,108,133
rj,PARAÍBA DO SUL,58734,28,46,114,129
rj,PARAÍBA DO SUL,58734,28,47,110,127
rj,PARAÍBA DO SUL,58734,28,48,111,120
rj,PARAÍBA DO SUL,58734,28,49,114,121
rj,PARAÍBA DO SUL,58734,28,50,125,120
rj,PARAÍBA DO SUL,58734,28,51,65,86
rj,PARAÍBA DO SUL,58734,28,52,73,83
rj,PARAÍBA DO SUL,58734,28,53,67,96
rj,PARAÍBA DO SUL,58734,28,54,82,131
rj,PARAÍBA DO SUL,58734,28,55,90,134
rj,PARAÍBA DO SUL,58734,28,56,83,88
rj,PARAÍBA DO SUL,58734,28,57,75,89
rj,PARAÍBA DO SUL,58734,28,58,112,121
rj,PARAÍBA DO SUL,58734,28,59,106,113
rj,PARAÍBA DO SUL,58734,28,60,72,90
rj,PARAÍBA DO SUL,58734,28,61,80,88
rj,PARAÍBA DO SUL,58734,28,62,75,88
rj,PARAÍBA DO SUL,58734,28,63,71,92
rj,PARAÍBA DO SUL,58734,28,64,135,121
rj,PARAÍBA DO SUL,58734,28,65,127,173
rj,PARAÍBA DO SUL,58734,28,66,85,103
rj,PARAÍBA DO SUL,58734,28,67,143,183
rj,PARAÍBA DO SUL,58734,28,68,75,106
rj,PARAÍBA DO SUL,58734,28,69,107,162
rj,PARAÍBA DO SUL,58734,28,70,70,103
rj,PARAÍBA DO SUL,58734,28,72,116,147
rj,PARAÍBA DO SUL,58734,28,73,81,145
rj,PARAÍBA DO SUL,58734,28,75,133,181
rj,PARAÍBA DO SUL,58734,28,76,145,169
rj,PARAÍBA DO SUL,58734,28,77,71,96
rj,PARAÍBA DO SUL,58734,28,78,103,170
rj,PARAÍBA DO SUL,58734,28,79,113,121
rj,PARAÍBA DO SUL,58734,28,80,103,129
rj,PARAÍBA DO SUL,58734,28,81,104,141
rj,PARAÍBA DO SUL,58734,28,82,97,160
rj,PARAÍBA DO SUL,58734,28,83,122,161
rj,PARAÍBA DO SUL,58734,28,84,134,206
rj,PARAÍBA DO SUL,58734,28,86,99,110
rj,PARAÍBA DO SUL,58734,28,87,104,125
rj,PARAÍBA DO SUL,58734,28,88,125,167
rj,PARAÍBA DO SUL,58734,28,89,83,118
rj,PARAÍBA DO SUL,58734,28,90,98,133
rj,PARAÍBA DO SUL,58734,28,91,107,164
rj,PARAÍBA DO SUL,58734,28,92,113,160
rj,PARAÍBA DO SUL,58734,28,94,110,152
rj,PARAÍBA DO SUL,58734,28,96,107,160
rj,PARAÍBA DO SUL,58734,28,97,109,157
rj,PARAÍBA DO SUL,58734,28,98,83,142
rj,PARAÍBA DO SUL,58734,28,100,140,153
rj,PARAÍBA DO SUL,58734,28,102,110,152
rj,PARAÍBA DO SUL,58734,28,106,85,146
rj,PARAÍBA DO SUL,58734,28,108,116,152
rj,PARAÍBA DO SUL,58734,28,117,110,152
rj,PARAÍBA DO SUL,58734,28,119,94,151
rj,PARAÍBA DO SUL,58734,28,121,126,110
rj,PARAÍBA DO SUL,58734,28,122,68,158
rj,PARAÍBA DO SUL,58734,28,123,102,135
rj,PARAÍBA DO SUL,58734,28,124,79,87
rj,PARAÍBA DO SUL,58734,28,125,96,104
rj,PARAÍBA DO SUL,58734,28,126,130,129
rj,PARAÍBA DO SUL,58734,28,127,123,146
rj,PARAÍBA DO SUL,58734,28,129,156,174
rj,PARAÍBA DO SUL,58734,28,132,89,117
rj,PARATY,58750,57,1,124,163
rj,PARATY,58750,57,2,126,152
rj,PARATY,58750,57,3,113,180
rj,PARATY,58750,57,4,128,168
rj,PARATY,58750,57,5,130,166
rj,PARATY,58750,57,6,102,166
rj,PARATY,58750,57,7,90,154
rj,PARATY,58750,57,8,84,153
rj,PARATY,58750,57,9,76,173
rj,PARATY,58750,57,10,122,168
rj,PARATY,58750,57,11,74,159
rj,PARATY,58750,57,12,83,168
rj,PARATY,58750,57,13,63,176
rj,PARATY,58750,57,14,117,173
rj,PARATY,58750,57,15,144,222
rj,PARATY,58750,57,16,122,170
rj,PARATY,58750,57,17,69,154
rj,PARATY,58750,57,18,78,212
rj,PARATY,58750,57,19,110,188
rj,PARATY,58750,57,20,121,182
rj,PARATY,58750,57,21,149,142
rj,PARATY,58750,57,22,114,106
rj,PARATY,58750,57,23,54,226
rj,PARATY,58750,57,25,74,114
rj,PARATY,58750,57,26,75,142
rj,PARATY,58750,57,27,129,100
rj,PARATY,58750,57,28,144,129
rj,PARATY,58750,57,29,117,209
rj,PARATY,58750,57,30,73,169
rj,PARATY,58750,57,31,126,208
rj,PARATY,58750,57,32,76,220
rj,PARATY,58750,57,33,94,190
rj,PARATY,58750,57,34,131,175
rj,PARATY,58750,57,35,65,161
rj,PARATY,58750,57,36,113,157
rj,PARATY,58750,57,37,114,186
rj,PARATY,58750,57,38,112,192
rj,PARATY,58750,57,39,141,140
rj,PARATY,58750,57,40,84,181
rj,PARATY,58750,57,41,141,145
rj,PARATY,58750,57,42,121,182
rj,PARATY,58750,57,43,87,191
rj,PARATY,58750,57,44,67,159
rj,PARATY,58750,57,45,74,133
rj,PARATY,58750,57,46,88,211
rj,PARATY,58750,57,47,94,209
rj,PARATY,58750,57,48,86,162
rj,PARATY,58750,57,49,108,206
rj,PARATY,58750,57,50,114,265
rj,PARATY,58750,57,51,73,168
rj,PARATY,58750,57,52,109,205
rj,PARATY,58750,57,53,79,217
rj,PARATY,58750,57,54,77,205
rj,PARATY,58750,57,55,92,189
rj,PARATY,58750,57,56,99,209
rj,PARATY,58750,57,57,150,170
rj,PARATY,58750,57,58,66,195
rj,PARATY,58750,57,59,86,166
rj,PARATY,58750,57,60,83,257
rj,PARATY,58750,57,61,115,125
rj,PARATY,58750,57,62,63,141
rj,PARATY,58750,57,63,120,149
rj,PARATY,58750,57,64,86,177
rj,PARATY,58750,57,65,99,150
rj,PARATY,58750,57,68,78,181
rj,PARATY,58750,57,69,73,170
rj,PARATY,58750,57,71,119,74
rj,PARATY,58750,57,72,80,146
rj,PARATY,58750,57,73,115,170
rj,PARATY,58750,57,75,75,156
rj,PARATY,58750,57,77,13,75
rj,PARATY,58750,57,78,73,192
rj,PARATY,58750,57,79,75,186
rj,PARATY,58750,57,80,118,172
rj,PARATY,58750,57,82,86,152
rj,PARATY,58750,57,84,107,209
rj,PARATY,58750,57,85,129,137
rj,PARATY,58750,57,86,133,139
rj,PARATY,58750,57,87,77,153
rj,PARATY,58750,57,88,81,170
rj,PARATY,58750,57,89,73,153
rj,PARATY,58750,57,90,149,145
rj,PARATY,58750,57,91,109,165
rj,PARATY,58750,57,92,123,145
rj,PARATY,58750,57,93,75,166
rj,PARATY,58750,57,94,137,149
rj,PARATY,58750,57,95,181,139
rj,PARATY,58750,57,96,34,64
rj,PARATY,58750,57,97,97,135
rj,PARATY,58750,57,98,97,137
rj,PARATY,58750,57,101,79,153
rj,PARATY,58750,57,103,62,116
rj,PETRÓPOLIS,58777,29,1,95,82
rj,PETRÓPOLIS,58777,29,2,79,107
rj,PETRÓPOLIS,58777,29,3,100,140
rj,PETRÓPOLIS,58777,29,4,98,129
rj,PETRÓPOLIS,58777,29,5,147,198
rj,PETRÓPOLIS,58777,29,6,164,176
rj,PETRÓPOLIS,58777,29,7,78,109
rj,PETRÓPOLIS,58777,29,9,145,178
rj,PETRÓPOLIS,58777,29,11,93,128
rj,PETRÓPOLIS,58777,29,12,99,133
rj,PETRÓPOLIS,58777,29,13,103,127
rj,PETRÓPOLIS,58777,29,14,92,115
rj,PETRÓPOLIS,58777,29,15,106,111
rj,PETRÓPOLIS,58777,29,16,92,146
rj,PETRÓPOLIS,58777,29,17,92,143
rj,PETRÓPOLIS,58777,29,18,109,120
rj,PETRÓPOLIS,58777,29,19,77,129
rj,PETRÓPOLIS,58777,29,20,129,230
rj,PETRÓPOLIS,58777,29,21,57,104
rj,PETRÓPOLIS,58777,29,22,136,216
rj,PETRÓPOLIS,58777,29,23,148,199
rj,PETRÓPOLIS,58777,29,24,160,195
rj,PETRÓPOLIS,58777,29,25,86,132
rj,PETRÓPOLIS,58777,29,26,84,116
rj,PETRÓPOLIS,58777,29,27,85,137
rj,PETRÓPOLIS,58777,29,28,69,113
rj,PETRÓPOLIS,58777,29,29,90,100
rj,PETRÓPOLIS,58777,29,30,85,114
rj,PETRÓPOLIS,58777,29,31,104,159
rj,PETRÓPOLIS,58777,29,32,116,151
rj,PETRÓPOLIS,58777,29,33,88,156
rj,PETRÓPOLIS,58777,29,34,105,165
rj,PETRÓPOLIS,58777,29,35,132,166
rj,PETRÓPOLIS,58777,29,36,84,106
rj,PETRÓPOLIS,58777,29,37,79,112
rj,PETRÓPOLIS,58777,29,38,139,177
rj,PETRÓPOLIS,58777,29,40,84,120
rj,PETRÓPOLIS,58777,29,41,97,158
rj,PETRÓPOLIS,58777,29,43,97,121
rj,PETRÓPOLIS,58777,29,44,125,159
rj,PETRÓPOLIS,58777,29,45,98,141
rj,PETRÓPOLIS,58777,29,47,130,177
rj,PETRÓPOLIS,58777,29,48,120,186
rj,PETRÓPOLIS,58777,29,49,75,106
rj,PETRÓPOLIS,58777,29,50,82,126
rj,PETRÓPOLIS,58777,29,51,74,104
rj,PETRÓPOLIS,58777,29,53,143,185
rj,PETRÓPOLIS,58777,29,54,102,132
rj,PETRÓPOLIS,58777,29,55,114,165
rj,PETRÓPOLIS,58777,29,57,85,181
rj,PETRÓPOLIS,58777,29,58,65,107
rj,PETRÓPOLIS,58777,29,59,84,109
rj,PETRÓPOLIS,58777,29,60,84,115
rj,PETRÓPOLIS,58777,29,61,70,112
rj,PETRÓPOLIS,58777,29,62,128,136
rj,PETRÓPOLIS,58777,29,64,113,196
rj,PETRÓPOLIS,58777,29,65,138,198
rj,PETRÓPOLIS,58777,29,66,81,139
rj,PETRÓPOLIS,58777,29,67,107,188
rj,PETRÓPOLIS,58777,29,69,88,156
rj,PETRÓPOLIS,58777,29,70,128,123
rj,PETRÓPOLIS,58777,29,72,70,117
rj,PETRÓPOLIS,58777,29,73,62,107
rj,PETRÓPOLIS,58777,29,74,110,154
rj,PETRÓPOLIS,58777,29,75,102,143
rj,PETRÓPOLIS,58777,29,76,71,109
rj,PETRÓPOLIS,58777,29,77,149,231
rj,PETRÓPOLIS,58777,29,78,66,121
rj,PETRÓPOLIS,58777,29,80,96,122
rj,PETRÓPOLIS,58777,29,82,89,126
rj,PETRÓPOLIS,58777,29,83,86,142
rj,PETRÓPOLIS,58777,29,84,72,148
rj,PETRÓPOLIS,58777,29,85,97,123
rj,PETRÓPOLIS,58777,29,86,69,111
rj,PETRÓPOLIS,58777,29,87,106,148
rj,PETRÓPOLIS,58777,29,88,101,168
rj,PETRÓPOLIS,58777,29,89,97,144
rj,PETRÓPOLIS,58777,29,90,87,138
rj,PETRÓPOLIS,58777,29,91,71,106
rj,PETRÓPOLIS,58777,29,92,85,106
rj,PETRÓPOLIS,58777,29,93,69,128
rj,PETRÓPOLIS,58777,29,94,86,96
rj,PETRÓPOLIS,58777,29,95,73,109
rj,PETRÓPOLIS,58777,29,96,71,120
rj,PETRÓPOLIS,58777,29,97,75,105
rj,PETRÓPOLIS,58777,29,98,168,178
rj,PETRÓPOLIS,58777,29,99,68,84
rj,PETRÓPOLIS,58777,29,100,101,123
rj,PETRÓPOLIS,58777,29,101,94,128
rj,PETRÓPOLIS,58777,29,103,150,218
rj,PETRÓPOLIS,58777,29,104,114,127
rj,PETRÓPOLIS,58777,29,105,97,149
rj,PETRÓPOLIS,58777,29,106,97,147
rj,PETRÓPOLIS,58777,29,109,90,159
rj,PETRÓPOLIS,58777,29,111,92,120
rj,PETRÓPOLIS,58777,29,112,102,148
rj,PETRÓPOLIS,58777,29,113,107,176
rj,PETRÓPOLIS,58777,29,114,96,161
rj,PETRÓPOLIS,58777,29,115,77,164
rj,PETRÓPOLIS,58777,29,116,109,169
rj,PETRÓPOLIS,58777,29,117,105,135
rj,PETRÓPOLIS,58777,29,118,139,148
rj,PETRÓPOLIS,58777,29,120,96,139
rj,PETRÓPOLIS,58777,29,122,116,161
rj,PETRÓPOLIS,58777,29,125,133,198
rj,PETRÓPOLIS,58777,29,128,96,122
rj,PETRÓPOLIS,58777,29,129,133,195
rj,PETRÓPOLIS,58777,29,131,56,110
rj,PETRÓPOLIS,58777,29,132,75,125
rj,PETRÓPOLIS,58777,29,133,81,134
rj,PETRÓPOLIS,58777,29,134,124,154
rj,PETRÓPOLIS,58777,29,136,57,132
rj,PETRÓPOLIS,58777,29,138,85,120
rj,PETRÓPOLIS,58777,29,139,91,151
rj,PETRÓPOLIS,58777,29,140,86,158
rj,PETRÓPOLIS,58777,29,141,96,113
rj,PETRÓPOLIS,58777,29,142,102,131
rj,PETRÓPOLIS,58777,29,143,99,165
rj,PETRÓPOLIS,58777,29,144,103,159
rj,PETRÓPOLIS,58777,29,145,118,187
rj,PETRÓPOLIS,58777,29,146,126,244
rj,PETRÓPOLIS,58777,29,148,74,128
rj,PETRÓPOLIS,58777,29,149,133,181
rj,PETRÓPOLIS,58777,29,150,97,140
rj,PETRÓPOLIS,58777,29,151,80,157
rj,PETRÓPOLIS,58777,29,152,110,169
rj,PETRÓPOLIS,58777,29,154,102,188
rj,PETRÓPOLIS,58777,29,155,79,104
rj,PETRÓPOLIS,58777,29,156,83,125
rj,PETRÓPOLIS,58777,29,158,102,184
rj,PETRÓPOLIS,58777,29,159,81,163
rj,PETRÓPOLIS,58777,29,160,77,115
rj,PETRÓPOLIS,58777,29,161,90,177
rj,PETRÓPOLIS,58777,29,162,118,149
rj,PETRÓPOLIS,58777,29,163,91,146
rj,PETRÓPOLIS,58777,29,164,90,146
rj,PETRÓPOLIS,58777,29,165,94,98
rj,PETRÓPOLIS,58777,29,166,79,88
rj,PETRÓPOLIS,58777,29,167,95,182
rj,PETRÓPOLIS,58777,29,168,89,114
rj,PETRÓPOLIS,58777,29,169,87,147
rj,PETRÓPOLIS,58777,29,170,108,166
rj,PETRÓPOLIS,58777,29,171,87,126
rj,PETRÓPOLIS,58777,29,172,98,160
rj,PETRÓPOLIS,58777,29,174,100,102
rj,PETRÓPOLIS,58777,29,175,73,166
rj,PETRÓPOLIS,58777,29,176,85,150
rj,PETRÓPOLIS,58777,29,177,89,177
rj,PETRÓPOLIS,58777,29,178,118,158
rj,PETRÓPOLIS,58777,29,179,107,166
rj,PETRÓPOLIS,58777,29,180,94,147
rj,PETRÓPOLIS,58777,29,182,75,131
rj,PETRÓPOLIS,58777,29,183,75,118
rj,PETRÓPOLIS,58777,29,184,109,143
rj,PETRÓPOLIS,58777,29,185,84,166
rj,PETRÓPOLIS,58777,29,186,99,122
rj,PETRÓPOLIS,58777,29,187,93,130
rj,PETRÓPOLIS,58777,29,188,126,171
rj,PETRÓPOLIS,58777,29,189,88,144
rj,PETRÓPOLIS,58777,29,190,89,152
rj,PETRÓPOLIS,58777,29,191,80,126
rj,PETRÓPOLIS,58777,29,196,141,128
rj,PETRÓPOLIS,58777,29,197,113,123
rj,PETRÓPOLIS,58777,29,198,102,132
rj,PETRÓPOLIS,58777,29,199,106,117
rj,PETRÓPOLIS,58777,29,200,108,124
rj,PETRÓPOLIS,58777,29,201,96,160
rj,PETRÓPOLIS,58777,29,203,88,113
rj,PETRÓPOLIS,58777,29,204,117,126
rj,PETRÓPOLIS,58777,29,207,95,103
rj,PETRÓPOLIS,58777,29,208,105,200
rj,PETRÓPOLIS,58777,29,211,112,205
rj,PETRÓPOLIS,58777,29,212,71,145
rj,PETRÓPOLIS,58777,29,214,161,194
rj,PETRÓPOLIS,58777,29,219,77,158
rj,PETRÓPOLIS,58777,29,220,74,166
rj,PETRÓPOLIS,58777,29,221,72,160
rj,PETRÓPOLIS,58777,29,222,86,143
rj,PETRÓPOLIS,58777,29,223,103,165
rj,PETRÓPOLIS,58777,29,224,106,155
rj,PETRÓPOLIS,58777,29,225,104,143
rj,PETRÓPOLIS,58777,29,226,101,159
rj,PETRÓPOLIS,58777,29,227,103,145
rj,PETRÓPOLIS,58777,29,228,80,101
rj,PETRÓPOLIS,58777,29,229,63,106
rj,PETRÓPOLIS,58777,29,230,75,112
rj,PETRÓPOLIS,58777,29,231,71,134
rj,PETRÓPOLIS,58777,29,232,191,216
rj,PETRÓPOLIS,58777,29,234,81,133
rj,PETRÓPOLIS,58777,29,235,81,131
rj,PETRÓPOLIS,58777,29,236,71,131
rj,PETRÓPOLIS,58777,29,237,90,131
rj,PETRÓPOLIS,58777,29,238,73,131
rj,PETRÓPOLIS,58777,29,239,74,135
rj,PETRÓPOLIS,58777,29,240,82,156
rj,PETRÓPOLIS,58777,29,241,87,155
rj,PETRÓPOLIS,58777,29,242,67,163
rj,PETRÓPOLIS,58777,29,243,76,164
rj,PETRÓPOLIS,58777,29,244,81,148
rj,PETRÓPOLIS,58777,29,245,79,163
rj,PETRÓPOLIS,58777,29,246,95,153
rj,PETRÓPOLIS,58777,29,247,89,140
rj,PETRÓPOLIS,58777,29,248,92,152
rj,PETRÓPOLIS,58777,29,249,93,162
rj,PETRÓPOLIS,58777,29,250,89,180
rj,PETRÓPOLIS,58777,29,251,95,170
rj,PETRÓPOLIS,58777,29,252,88,177
rj,PETRÓPOLIS,58777,29,253,69,168
rj,PETRÓPOLIS,58777,29,254,92,156
rj,PETRÓPOLIS,58777,29,255,84,171
