estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
ce,FORTALEZA,13897,114,189,150,118
ce,FORTALEZA,13897,114,197,172,115
ce,FORTALEZA,13897,114,198,156,127
ce,FORTALEZA,13897,114,199,163,118
ce,FORTALEZA,13897,114,200,186,124
ce,FORTALEZA,13897,114,201,164,125
ce,FORTALEZA,13897,114,202,180,126
ce,FORTALEZA,13897,114,203,170,112
ce,FORTALEZA,13897,114,204,193,100
ce,FORTALEZA,13897,114,205,214,116
ce,FORTALEZA,13897,114,206,171,125
ce,FORTALEZA,13897,114,207,187,136
ce,FORTALEZA,13897,114,208,190,127
ce,FORTALEZA,13897,114,209,180,130
ce,FORTALEZA,13897,114,210,193,133
ce,FORTALEZA,13897,114,211,185,130
ce,FORTALEZA,13897,114,212,181,131
ce,FORTALEZA,13897,114,213,191,111
ce,FORTALEZA,13897,114,214,180,124
ce,FORTALEZA,13897,114,215,188,126
ce,FORTALEZA,13897,114,216,210,130
ce,FORTALEZA,13897,114,217,187,148
ce,FORTALEZA,13897,114,218,184,151
ce,FORTALEZA,13897,114,219,175,138
ce,FORTALEZA,13897,114,220,185,122
ce,FORTALEZA,13897,114,221,177,130
ce,FORTALEZA,13897,114,222,189,119
ce,FORTALEZA,13897,114,223,191,118
ce,FORTALEZA,13897,114,224,175,131
ce,FORTALEZA,13897,114,225,179,127
ce,FORTALEZA,13897,114,226,124,85
ce,FORTALEZA,13897,114,227,116,86
ce,FORTALEZA,13897,114,228,138,81
ce,FORTALEZA,13897,114,229,126,85
ce,FORTALEZA,13897,114,230,134,87
ce,FORTALEZA,13897,114,231,134,89
ce,FORTALEZA,13897,114,232,143,103
ce,FORTALEZA,13897,114,233,160,107
ce,FORTALEZA,13897,114,234,202,112
ce,FORTALEZA,13897,114,235,203,121
ce,FORTALEZA,13897,114,236,209,121
ce,FORTALEZA,13897,114,237,187,114
ce,FORTALEZA,13897,114,238,195,119
ce,FORTALEZA,13897,114,239,182,116
ce,FORTALEZA,13897,114,240,174,127
ce,FORTALEZA,13897,114,241,176,123
ce,FORTALEZA,13897,114,242,169,131
ce,FORTALEZA,13897,114,243,178,114
ce,FORTALEZA,13897,114,244,182,124
ce,FORTALEZA,13897,114,245,180,113
ce,FORTALEZA,13897,114,246,186,114
ce,FORTALEZA,13897,114,247,169,124
ce,FORTALEZA,13897,114,248,169,133
ce,FORTALEZA,13897,114,249,172,141
ce,FORTALEZA,13897,114,250,187,126
ce,FORTALEZA,13897,114,251,192,121
ce,FORTALEZA,13897,114,252,187,117
ce,FORTALEZA,13897,114,253,191,141
ce,FORTALEZA,13897,114,254,217,125
ce,FORTALEZA,13897,114,255,194,130
ce,FORTALEZA,13897,114,256,192,117
ce,FORTALEZA,13897,114,257,199,133
ce,FORTALEZA,13897,114,258,186,114
ce,FORTALEZA,13897,114,259,196,151
ce,FORTALEZA,13897,114,260,189,131
ce,FORTALEZA,13897,114,268,179,147
ce,FORTALEZA,13897,114,269,183,127
ce,FORTALEZA,13897,114,270,170,143
ce,FORTALEZA,13897,114,272,190,122
ce,FORTALEZA,13897,114,273,219,121
ce,FORTALEZA,13897,114,274,164,142
ce,FORTALEZA,13897,114,275,199,137
ce,FORTALEZA,13897,114,276,205,105
ce,FORTALEZA,13897,114,277,229,126
ce,FORTALEZA,13897,114,278,177,155
ce,FORTALEZA,13897,114,279,207,128
ce,FORTALEZA,13897,114,280,199,121
ce,FORTALEZA,13897,114,281,170,130
ce,FORTALEZA,13897,114,283,185,135
ce,FORTALEZA,13897,114,284,164,121
ce,FORTALEZA,13897,114,285,202,140
ce,FORTALEZA,13897,114,286,216,105
ce,FORTALEZA,13897,114,287,175,135
ce,FORTALEZA,13897,114,288,155,137
ce,FORTALEZA,13897,114,289,191,134
ce,FORTALEZA,13897,114,290,162,135
ce,FORTALEZA,13897,114,291,187,149
ce,FORTALEZA,13897,114,292,208,113
ce,FORTALEZA,13897,114,293,192,106
ce,FORTALEZA,13897,114,294,172,154
ce,FORTALEZA,13897,114,296,188,147
ce,FORTALEZA,13897,114,297,191,130
ce,FORTALEZA,13897,114,298,176,118
ce,FORTALEZA,13897,114,299,202,116
ce,FORTALEZA,13897,114,301,215,142
ce,FORTALEZA,13897,114,302,157,132
ce,FORTALEZA,13897,114,303,193,127
ce,FORTALEZA,13897,114,304,157,144
ce,FORTALEZA,13897,114,305,174,130
ce,FORTALEZA,13897,114,307,159,112
ce,FORTALEZA,13897,114,308,200,144
ce,FORTALEZA,13897,114,309,195,118
ce,FORTALEZA,13897,114,310,173,113
ce,FORTALEZA,13897,114,311,176,116
ce,FORTALEZA,13897,114,313,154,126
ce,FORTALEZA,13897,114,315,181,142
ce,FORTALEZA,13897,114,316,212,127
ce,FORTALEZA,13897,114,317,183,128
ce,FORTALEZA,13897,114,318,181,123
ce,FORTALEZA,13897,114,319,175,152
ce,FORTALEZA,13897,114,320,222,112
ce,FORTALEZA,13897,114,322,197,134
ce,FORTALEZA,13897,114,323,167,110
ce,FORTALEZA,13897,114,324,188,145
ce,FORTALEZA,13897,114,325,213,148
ce,FORTALEZA,13897,114,326,211,115
ce,FORTALEZA,13897,114,327,206,120
ce,FORTALEZA,13897,114,330,154,126
ce,FORTALEZA,13897,114,331,209,135
ce,FORTALEZA,13897,114,332,208,127
ce,FORTALEZA,13897,114,334,184,120
ce,FORTALEZA,13897,114,335,224,104
ce,FORTALEZA,13897,114,336,221,105
ce,FORTALEZA,13897,114,337,211,110
ce,FORTALEZA,13897,114,338,206,118
ce,FORTALEZA,13897,114,339,165,117
ce,FORTALEZA,13897,114,340,193,108
ce,FORTALEZA,13897,114,342,181,132
ce,FORTALEZA,13897,114,343,185,137
ce,FORTALEZA,13897,114,344,205,119
ce,FORTALEZA,13897,114,345,191,138
ce,FORTALEZA,13897,114,346,189,117
ce,FORTALEZA,13897,114,347,192,116
ce,FORTALEZA,13897,114,348,152,142
ce,FORTALEZA,13897,114,349,203,121
ce,FORTALEZA,13897,114,350,192,119
ce,FORTALEZA,13897,114,351,208,120
ce,FORTALEZA,13897,114,352,208,136
ce,FORTALEZA,13897,114,353,182,143
ce,FORTALEZA,13897,114,354,216,105
ce,FORTALEZA,13897,114,355,197,135
ce,FORTALEZA,13897,114,356,171,150
ce,FORTALEZA,13897,114,357,177,114
ce,FORTALEZA,13897,114,358,207,135
ce,FORTALEZA,13897,114,359,177,126
ce,FORTALEZA,13897,114,360,202,128
ce,FORTALEZA,13897,114,361,175,136
ce,FORTALEZA,13897,114,362,159,131
ce,FORTALEZA,13897,114,363,189,143
ce,FORTALEZA,13897,115,1,216,127
ce,FORTALEZA,13897,115,22,188,143
ce,FORTALEZA,13897,115,23,194,136
ce,FORTALEZA,13897,115,24,170,152
ce,FORTALEZA,13897,115,25,183,147
ce,FORTALEZA,13897,115,26,183,143
ce,FORTALEZA,13897,115,27,184,158
ce,FORTALEZA,13897,115,28,217,118
ce,FORTALEZA,13897,115,29,205,146
ce,FORTALEZA,13897,115,30,204,145
ce,FORTALEZA,13897,115,31,200,114
ce,FORTALEZA,13897,115,32,181,119
ce,FORTALEZA,13897,115,33,173,121
ce,FORTALEZA,13897,115,34,182,126
ce,FORTALEZA,13897,115,35,171,125
ce,FORTALEZA,13897,115,36,165,134
ce,FORTALEZA,13897,115,37,210,109
ce,FORTALEZA,13897,115,38,167,111
ce,FORTALEZA,13897,115,39,198,114
ce,FORTALEZA,13897,115,40,178,137
ce,FORTALEZA,13897,115,41,186,112
ce,FORTALEZA,13897,115,42,168,110
ce,FORTALEZA,13897,115,43,168,107
ce,FORTALEZA,13897,115,44,161,98
ce,FORTALEZA,13897,115,45,168,110
ce,FORTALEZA,13897,115,46,162,109
ce,FORTALEZA,13897,115,47,160,97
ce,FORTALEZA,13897,115,48,165,112
ce,FORTALEZA,13897,115,49,160,114
ce,FORTALEZA,13897,115,50,170,103
ce,FORTALEZA,13897,115,51,181,99
ce,FORTALEZA,13897,115,52,182,105
ce,FORTALEZA,13897,115,53,167,118
ce,FORTALEZA,13897,115,54,170,111
ce,FORTALEZA,13897,115,55,166,116
ce,FORTALEZA,13897,115,56,178,106
ce,FORTALEZA,13897,115,57,164,120
ce,FORTALEZA,13897,115,58,173,118
ce,FORTALEZA,13897,115,59,157,126
ce,FORTALEZA,13897,115,60,159,115
ce,FORTALEZA,13897,115,61,134,71
ce,FORTALEZA,13897,115,62,116,71
ce,FORTALEZA,13897,115,63,130,61
ce,FORTALEZA,13897,115,64,129,79
ce,FORTALEZA,13897,115,65,111,77
ce,FORTALEZA,13897,115,66,106,82
ce,FORTALEZA,13897,115,67,115,77
ce,FORTALEZA,13897,115,68,123,83
ce,FORTALEZA,13897,115,89,171,130
ce,FORTALEZA,13897,115,90,186,118
ce,FORTALEZA,13897,115,91,178,127
ce,FORTALEZA,13897,115,92,184,121
ce,FORTALEZA,13897,115,93,189,120
ce,FORTALEZA,13897,115,94,182,137
ce,FORTALEZA,13897,115,95,182,124
ce,FORTALEZA,13897,115,96,153,142
ce,FORTALEZA,13897,115,97,134,111
ce,FORTALEZA,13897,115,98,140,110
ce,FORTALEZA,13897,115,99,143,100
ce,FORTALEZA,13897,115,100,140,87
ce,FORTALEZA,13897,115,101,157,99
ce,FORTALEZA,13897,115,102,143,104
ce,FORTALEZA,13897,115,103,128,132
ce,FORTALEZA,13897,115,104,138,111
ce,FORTALEZA,13897,115,105,121,124
ce,FORTALEZA,13897,115,106,145,110
ce,FORTALEZA,13897,115,107,153,89
ce,FORTALEZA,13897,115,108,140,98
ce,FORTALEZA,13897,115,109,151,100
ce,FORTALEZA,13897,115,110,147,108
ce,FORTALEZA,13897,115,111,134,103
ce,FORTALEZA,13897,115,112,146,96
ce,FORTALEZA,13897,115,113,142,98
ce,FORTALEZA,13897,115,114,136,115
ce,FORTALEZA,13897,115,115,153,101
ce,FORTALEZA,13897,115,116,185,122
ce,FORTALEZA,13897,115,117,174,136
ce,FORTALEZA,13897,115,118,170,123
ce,FORTALEZA,13897,115,119,172,130
ce,FORTALEZA,13897,115,120,168,135
ce,FORTALEZA,13897,115,121,163,142
ce,FORTALEZA,13897,115,122,159,140
ce,FORTALEZA,13897,115,123,150,137
ce,FORTALEZA,13897,115,124,182,119
ce,FORTALEZA,13897,115,125,160,122
ce,FORTALEZA,13897,115,126,113,83
ce,FORTALEZA,13897,115,128,132,113
ce,FORTALEZA,13897,115,129,184,139
ce,FORTALEZA,13897,115,130,183,154
ce,FORTALEZA,13897,115,131,193,154
ce,FORTALEZA,13897,115,132,194,140
ce,FORTALEZA,13897,115,133,193,153
ce,FORTALEZA,13897,115,134,182,159
ce,FORTALEZA,13897,115,135,174,160
ce,FORTALEZA,13897,115,136,163,165
ce,FORTALEZA,13897,115,163,131,87
ce,FORTALEZA,13897,115,164,134,90
ce,FORTALEZA,13897,115,165,138,88
ce,FORTALEZA,13897,115,166,134,98
ce,FORTALEZA,13897,115,167,131,90
ce,FORTALEZA,13897,115,168,147,79
ce,FORTALEZA,13897,115,169,135,97
ce,FORTALEZA,13897,115,170,137,86
ce,FORTALEZA,13897,115,171,133,81
ce,FORTALEZA,13897,115,172,135,92
ce,FORTALEZA,13897,115,173,128,94
ce,FORTALEZA,13897,115,174,137,84
ce,FORTALEZA,13897,115,175,124,70
ce,FORTALEZA,13897,115,176,116,67
ce,FORTALEZA,13897,115,177,118,79
ce,FORTALEZA,13897,115,178,130,78
ce,FORTALEZA,13897,115,190,135,138
ce,FORTALEZA,13897,115,191,146,135
ce,FORTALEZA,13897,115,192,151,124
ce,FORTALEZA,13897,115,193,158,132
ce,FORTALEZA,13897,115,194,146,117
ce,FORTALEZA,13897,115,195,145,121
ce,FORTALEZA,13897,115,196,150,127
ce,FORTALEZA,13897,115,197,143,124
ce,FORTALEZA,13897,115,198,149,141
ce,FORTALEZA,13897,115,199,149,140
ce,FORTALEZA,13897,115,200,172,152
ce,FORTALEZA,13897,115,210,118,74
ce,FORTALEZA,13897,115,211,142,108
ce,FORTALEZA,13897,115,212,160,97
ce,FORTALEZA,13897,115,213,149,108
ce,FORTALEZA,13897,115,214,158,114
ce,FORTALEZA,13897,115,215,153,118
ce,FORTALEZA,13897,115,224,180,112
ce,FORTALEZA,13897,115,225,189,127
ce,FORTALEZA,13897,115,226,189,122
ce,FORTALEZA,13897,115,227,183,135
ce,FORTALEZA,13897,115,228,191,122
ce,FORTALEZA,13897,115,229,204,129
ce,FORTALEZA,13897,115,230,208,112
ce,FORTALEZA,13897,115,249,134,87
ce,FORTALEZA,13897,115,250,136,79
ce,FORTALEZA,13897,115,251,123,88
ce,FORTALEZA,13897,115,252,129,83
ce,FORTALEZA,13897,115,253,127,80
ce,FORTALEZA,13897,115,254,132,82
ce,FORTALEZA,13897,115,255,126,87
ce,FORTALEZA,13897,115,256,130,98
ce,FORTALEZA,13897,115,257,148,103
ce,FORTALEZA,13897,115,258,148,116
ce,FORTALEZA,13897,115,259,170,145
ce,FORTALEZA,13897,115,262,189,154
ce,FORTALEZA,13897,115,263,175,113
ce,FORTALEZA,13897,115,265,201,139
ce,FORTALEZA,13897,115,266,168,131
ce,FORTALEZA,13897,115,267,106,96
ce,FORTALEZA,13897,115,268,170,121
ce,FORTALEZA,13897,115,269,208,117
ce,FORTALEZA,13897,115,270,177,152
ce,FORTALEZA,13897,115,271,180,132
ce,FORTALEZA,13897,115,273,203,111
ce,FORTALEZA,13897,115,274,161,158
ce,FORTALEZA,13897,115,277,182,103
ce,FORTALEZA,13897,115,279,176,140
ce,FORTALEZA,13897,115,280,132,107
ce,FORTALEZA,13897,115,282,123,66
ce,FORTALEZA,13897,115,284,106,85
ce,FORTALEZA,13897,115,285,138,77
ce,FORTALEZA,13897,115,286,154,130
ce,FORTALEZA,13897,115,288,165,130
ce,FORTALEZA,13897,115,289,176,118
ce,FORTALEZA,13897,115,292,166,125
ce,FORTALEZA,13897,115,293,157,112
ce,FORTALEZA,13897,115,295,157,129
ce,FORTALEZA,13897,115,297,199,150
ce,FORTALEZA,13897,115,300,203,123
ce,FORTALEZA,13897,115,301,159,135
ce,FORTALEZA,13897,115,303,166,106
ce,FORTALEZA,13897,115,306,161,115
ce,FORTALEZA,13897,115,307,193,140
ce,FORTALEZA,13897,115,308,188,121
ce,FORTALEZA,13897,115,310,213,109
ce,FORTALEZA,13897,115,312,167,101
ce,FORTALEZA,13897,115,313,178,139
ce,FORTALEZA,13897,115,314,167,131
ce,FORTALEZA,13897,115,320,177,108
ce,FORTALEZA,13897,115,323,167,149
ce,FORTALEZA,13897,115,324,169,139
ce,FORTALEZA,13897,115,325,199,116
ce,FORTALEZA,13897,115,327,189,117
ce,FORTALEZA,13897,115,328,190,131
ce,FORTALEZA,13897,115,330,200,152
ce,FORTALEZA,13897,115,331,217,153
ce,FORTALEZA,13897,115,332,186,154
ce,FORTALEZA,13897,115,333,201,134
ce,FORTALEZA,13897,115,334,171,118
ce,FORTALEZA,13897,115,335,181,125
ce,FORTALEZA,13897,115,336,176,129
ce,FORTALEZA,13897,115,337,127,92
ce,FORTALEZA,13897,115,338,147,91
ce,FORTALEZA,13897,115,339,132,96
ce,FORTALEZA,13897,115,340,133,98
ce,FORTALEZA,13897,115,341,126,99
ce,FORTALEZA,13897,115,342,184,102
ce,FORTALEZA,13897,115,343,166,115
ce,FORTALEZA,13897,115,344,153,106
ce,FORTALEZA,13897,115,345,161,93
ce,FORTALEZA,13897,115,348,172,112
ce,FORTALEZA,13897,115,362,173,128
ce,FORTALEZA,13897,115,363,147,113
ce,FORTALEZA,13897,115,364,159,109
ce,FORTALEZA,13897,115,365,149,112
ce,FORTALEZA,13897,115,366,142,118
ce,FORTALEZA,13897,115,367,139,113
ce,FORTALEZA,13897,115,368,152,122
ce,FORTALEZA,13897,115,369,155,112
ce,FORTALEZA,13897,115,370,174,128
ce,FORTALEZA,13897,115,371,120,98
ce,FORTALEZA,13897,115,372,98,75
ce,FORTALEZA,13897,115,373,104,81
ce,FORTALEZA,13897,115,374,114,64
ce,FORTALEZA,13897,115,375,95,87
ce,FORTALEZA,13897,115,376,104,80
ce,FORTALEZA,13897,115,377,106,75
ce,FORTALEZA,13897,115,378,106,76
ce,FORTALEZA,13897,115,379,94,81
ce,FORTALEZA,13897,115,380,109,65
ce,FORTALEZA,13897,115,381,99,90
ce,FORTALEZA,13897,115,382,100,88
ce,FORTALEZA,13897,115,383,98,80
ce,FORTALEZA,13897,115,384,118,78
ce,FORTALEZA,13897,115,385,106,79
ce,FORTALEZA,13897,115,386,137,111
ce,FORTALEZA,13897,115,387,113,105
ce,FORTALEZA,13897,115,388,115,105
ce,FORTALEZA,13897,115,389,117,107
ce,FORTALEZA,13897,115,390,111,103
ce,FORTALEZA,13897,115,391,106,111
ce,FORTALEZA,13897,115,392,125,101
ce,FORTALEZA,13897,115,393,129,100
ce,FORTALEZA,13897,115,394,122,105
ce,FORTALEZA,13897,115,395,124,127
ce,FORTALEZA,13897,115,396,134,108
ce,FORTALEZA,13897,115,397,168,109
ce,FORTALEZA,13897,115,398,98,63
ce,FORTALEZA,13897,115,399,102,67
ce,FORTALEZA,13897,115,400,123,73
ce,FORTALEZA,13897,115,401,159,116
ce,FORTALEZA,13897,115,402,146,127
ce,FORTALEZA,13897,115,403,141,127
ce,FORTALEZA,13897,115,404,151,136
ce,FORTALEZA,13897,115,405,165,122
ce,FORTALEZA,13897,115,406,144,136
ce,FORTALEZA,13897,115,407,137,151
ce,FORTALEZA,13897,115,408,140,137
ce,FORTALEZA,13897,115,409,142,143
ce,FORTALEZA,13897,115,410,133,120
ce,FORTALEZA,13897,115,411,209,166
ce,FORTALEZA,13897,115,412,217,145
ce,FORTALEZA,13897,115,413,195,161
ce,FORTALEZA,13897,115,414,190,151
ce,FORTALEZA,13897,115,415,218,129
ce,FORTALEZA,13897,115,416,198,151
ce,FORTALEZA,13897,115,417,177,133
ce,FORTALEZA,13897,115,418,172,140
ce,FORTALEZA,13897,115,419,187,125
ce,FORTALEZA,13897,115,420,181,141
ce,FORTALEZA,13897,115,421,166,154
ce,FORTALEZA,13897,115,422,186,141
ce,FORTALEZA,13897,115,423,184,138
ce,FORTALEZA,13897,115,424,167,141
ce,FORTALEZA,13897,115,425,167,139
ce,FORTALEZA,13897,115,426,175,140
ce,FORTALEZA,13897,115,427,186,125
ce,FORTALEZA,13897,115,428,180,130
ce,FORTALEZA,13897,115,429,163,139
ce,FORTALEZA,13897,115,430,168,145
ce,FORTALEZA,13897,115,431,191,128
ce,FORTALEZA,13897,115,432,177,128
ce,FORTALEZA,13897,115,433,175,129
ce,FORTALEZA,13897,115,434,161,129
ce,FORTALEZA,13897,115,435,160,121
ce,FORTALEZA,13897,115,436,161,115
ce,FORTALEZA,13897,115,437,171,126
ce,FORTALEZA,13897,115,438,154,131
ce,FORTALEZA,13897,115,439,173,114
ce,FORTALEZA,13897,115,440,170,133
ce,FORTALEZA,13897,115,441,180,129
ce,FORTALEZA,13897,115,442,165,124
ce,FORTALEZA,13897,115,443,162,132
ce,FORTALEZA,13897,115,444,154,130
ce,FORTALEZA,13897,115,445,184,139
ce,FORTALEZA,13897,115,446,185,114
ce,FORTALEZA,13897,115,447,168,136
ce,FORTALEZA,13897,115,448,171,119
ce,FORTALEZA,13897,115,449,191,122
ce,FORTALEZA,13897,115,450,187,117
ce,FORTALEZA,13897,115,451,174,134
ce,FORTALEZA,13897,115,452,183,109
ce,FORTALEZA,13897,115,453,170,121
ce,FORTALEZA,13897,115,454,182,119
ce,FORTALEZA,13897,115,455,168,111
ce,FORTALEZA,13897,115,456,180,115
ce,FORTALEZA,13897,115,457,168,122
ce,FORTALEZA,13897,115,458,174,111
ce,FORTALEZA,13897,115,459,170,116
ce,FORTALEZA,13897,115,460,156,129
ce,FORTALEZA,13897,115,461,169,120
ce,FORTALEZA,13897,115,462,166,113
ce,FORTALEZA,13897,115,463,180,133
ce,FORTALEZA,13897,115,464,180,123
ce,FORTALEZA,13897,115,465,172,128
ce,FORTALEZA,13897,115,467,159,139
ce,FORTALEZA,13897,115,468,162,120
ce,FORTALEZA,13897,115,469,150,137
ce,FORTALEZA,13897,115,470,169,120
ce,FORTALEZA,13897,115,471,167,116
ce,FORTALEZA,13897,115,472,159,146
ce,FORTALEZA,13897,115,473,145,153
ce,FORTALEZA,13897,115,474,167,123
ce,FORTALEZA,13897,115,475,158,140
ce,FORTALEZA,13897,115,476,162,126
ce,FORTALEZA,13897,115,477,161,129
ce,FORTALEZA,13897,115,478,172,117
ce,FORTALEZA,13897,115,479,131,111
ce,FORTALEZA,13897,115,480,190,137
ce,FORTALEZA,13897,115,481,181,132
ce,FORTALEZA,13897,115,482,202,151
ce,FORTALEZA,13897,115,483,188,147
ce,FORTALEZA,13897,115,484,203,129
ce,FORTALEZA,13897,115,485,193,136
ce,FORTALEZA,13897,115,486,209,136
ce,FORTALEZA,13897,115,487,208,119
ce,FORTALEZA,13897,115,488,193,157
ce,FORTALEZA,13897,115,489,98,65
ce,FORTALEZA,13897,115,490,189,148
ce,FORTALEZA,13897,115,491,194,114
ce,FORTALEZA,13897,116,1,164,136
ce,FORTALEZA,13897,116,2,173,145
ce,FORTALEZA,13897,116,3,169,141
ce,FORTALEZA,13897,116,4,165,141
ce,FORTALEZA,13897,116,5,159,142
ce,FORTALEZA,13897,116,6,151,139
ce,FORTALEZA,13897,116,7,182,124
ce,FORTALEZA,13897,116,8,192,122
ce,FORTALEZA,13897,116,9,176,120
ce,FORTALEZA,13897,116,10,163,149
ce,FORTALEZA,13897,116,23,201,162
ce,FORTALEZA,13897,116,24,216,148
ce,FORTALEZA,13897,116,25,200,147
ce,FORTALEZA,13897,116,26,166,111
ce,FORTALEZA,13897,116,27,160,116
ce,FORTALEZA,13897,116,28,168,109
ce,FORTALEZA,13897,116,29,167,111
ce,FORTALEZA,13897,116,30,172,145
ce,FORTALEZA,13897,116,31,218,111
ce,FORTALEZA,13897,116,32,176,102
ce,FORTALEZA,13897,116,33,155,122
ce,FORTALEZA,13897,116,34,162,104
ce,FORTALEZA,13897,116,35,113,100
ce,FORTALEZA,13897,116,36,126,94
ce,FORTALEZA,13897,116,37,210,97
ce,FORTALEZA,13897,116,38,206,111
ce,FORTALEZA,13897,116,39,204,120
ce,FORTALEZA,13897,116,40,201,135
ce,FORTALEZA,13897,116,41,191,124
ce,FORTALEZA,13897,116,42,174,134
ce,FORTALEZA,13897,116,43,181,112
ce,FORTALEZA,13897,116,44,162,117
ce,FORTALEZA,13897,116,45,175,120
ce,FORTALEZA,13897,116,46,166,116
ce,FORTALEZA,13897,116,47,173,127
ce,FORTALEZA,13897,116,48,168,129
ce,FORTALEZA,13897,116,49,173,120
ce,FORTALEZA,13897,116,50,172,132
ce,FORTALEZA,13897,116,51,174,121
ce,FORTALEZA,13897,116,52,174,127
ce,FORTALEZA,13897,116,53,163,119
ce,FORTALEZA,13897,116,54,177,114
ce,FORTALEZA,13897,116,55,189,111
ce,FORTALEZA,13897,116,56,172,123
ce,FORTALEZA,13897,116,57,171,129
ce,FORTALEZA,13897,116,58,173,133
ce,FORTALEZA,13897,116,59,165,128
ce,FORTALEZA,13897,116,60,200,120
ce,FORTALEZA,13897,116,61,174,127
ce,FORTALEZA,13897,116,62,156,145
ce,FORTALEZA,13897,116,63,171,142
ce,FORTALEZA,13897,116,72,125,78
ce,FORTALEZA,13897,116,73,122,72
ce,FORTALEZA,13897,116,74,116,95
ce,FORTALEZA,13897,116,75,162,119
ce,FORTALEZA,13897,116,76,168,130
ce,FORTALEZA,13897,116,77,173,113
ce,FORTALEZA,13897,116,78,173,111
ce,FORTALEZA,13897,116,79,171,111
ce,FORTALEZA,13897,116,80,176,119
ce,FORTALEZA,13897,116,81,171,112
ce,FORTALEZA,13897,116,82,172,132
ce,FORTALEZA,13897,116,83,175,116
ce,FORTALEZA,13897,116,84,175,124
ce,FORTALEZA,13897,116,85,166,146
ce,FORTALEZA,13897,116,86,185,117
ce,FORTALEZA,13897,116,87,179,131
ce,FORTALEZA,13897,116,88,183,101
ce,FORTALEZA,13897,116,89,174,118
ce,FORTALEZA,13897,116,90,171,113
ce,FORTALEZA,13897,116,91,176,104
ce,FORTALEZA,13897,116,92,163,133
ce,FORTALEZA,13897,116,93,164,116
ce,FORTALEZA,13897,116,94,190,109
ce,FORTALEZA,13897,116,95,182,105
ce,FORTALEZA,13897,116,96,175,106
ce,FORTALEZA,13897,116,97,176,99
ce,FORTALEZA,13897,116,98,160,107
ce,FORTALEZA,13897,116,105,179,120
ce,FORTALEZA,13897,116,119,177,106
ce,FORTALEZA,13897,116,120,175,116
ce,FORTALEZA,13897,116,121,174,109
ce,FORTALEZA,13897,116,122,161,136
ce,FORTALEZA,13897,116,123,160,130
ce,FORTALEZA,13897,116,124,185,118
ce,FORTALEZA,13897,116,125,173,120
ce,FORTALEZA,13897,116,126,161,124
ce,FORTALEZA,13897,116,127,161,112
ce,FORTALEZA,13897,116,128,179,118
ce,FORTALEZA,13897,116,150,185,100
ce,FORTALEZA,13897,116,152,177,116
ce,FORTALEZA,13897,116,153,169,117
ce,FORTALEZA,13897,116,154,180,110
ce,FORTALEZA,13897,116,155,163,129
ce,FORTALEZA,13897,116,156,176,123
ce,FORTALEZA,13897,116,157,168,124
ce,FORTALEZA,13897,116,158,170,114
ce,FORTALEZA,13897,116,159,186,113
ce,FORTALEZA,13897,116,160,193,108
ce,FORTALEZA,13897,116,161,171,128
ce,FORTALEZA,13897,116,162,164,132
ce,FORTALEZA,13897,116,163,177,120
ce,FORTALEZA,13897,116,173,161,120
ce,FORTALEZA,13897,116,174,174,105
ce,FORTALEZA,13897,116,175,152,128
ce,FORTALEZA,13897,116,176,171,114
ce,FORTALEZA,13897,116,177,176,160
ce,FORTALEZA,13897,116,178,190,139
ce,FORTALEZA,13897,116,179,177,151
ce,FORTALEZA,13897,116,180,177,158
ce,FORTALEZA,13897,116,188,175,131
ce,FORTALEZA,13897,116,189,181,114
ce,FORTALEZA,13897,116,190,194,105
ce,FORTALEZA,13897,116,191,200,127
ce,FORTALEZA,13897,116,192,196,108
ce,FORTALEZA,13897,116,193,200,108
ce,FORTALEZA,13897,116,194,210,122
ce,FORTALEZA,13897,116,195,198,129
ce,FORTALEZA,13897,116,196,196,120
ce,FORTALEZA,13897,116,197,196,127
ce,FORTALEZA,13897,116,198,205,120
ce,FORTALEZA,13897,116,199,211,124
ce,FORTALEZA,13897,116,200,205,118
ce,FORTALEZA,13897,116,201,182,135
ce,FORTALEZA,13897,116,202,204,115
ce,FORTALEZA,13897,116,203,192,111
ce,FORTALEZA,13897,116,204,210,117
ce,FORTALEZA,13897,116,205,167,138
ce,FORTALEZA,13897,116,206,170,133
ce,FORTALEZA,13897,116,207,212,131
ce,FORTALEZA,13897,116,208,212,124
ce,FORTALEZA,13897,116,209,172,116
ce,FORTALEZA,13897,116,210,173,118
ce,FORTALEZA,13897,116,211,173,121
ce,FORTALEZA,13897,116,212,178,121
ce,FORTALEZA,13897,116,213,200,118
ce,FORTALEZA,13897,116,214,188,133
ce,FORTALEZA,13897,116,215,188,119
ce,FORTALEZA,13897,116,266,155,137
ce,FORTALEZA,13897,116,267,175,129
ce,FORTALEZA,13897,116,271,218,132
ce,FORTALEZA,13897,116,272,182,123
ce,FORTALEZA,13897,116,273,109,94
ce,FORTALEZA,13897,116,275,191,141
ce,FORTALEZA,13897,116,276,196,112
ce,FORTALEZA,13897,116,284,231,128
ce,FORTALEZA,13897,116,286,161,134
ce,FORTALEZA,13897,116,289,194,132
ce,FORTALEZA,13897,116,290,161,127
ce,FORTALEZA,13897,116,292,211,152
ce,FORTALEZA,13897,116,293,204,123
ce,FORTALEZA,13897,116,296,146,146
ce,FORTALEZA,13897,116,298,182,155
